5	7051
5	7053
5	7984
5	1824
5	7342
5	8003
5	8006
5	1089
5	8012
5	4813
5	4814
5	4769
5	1077
5	3791
5	7650
5	5033
5	3944
5	8040
5	6416
5	2642
5	6597
5	7356
5	7948
5	5738
5	8030
5	7409
5	1564
5	8070
5	8071
5	6282
5	1492
5	1348
5	5747
5	5103
5	8075
5	8082
5	8073
5	8085
5	3003
5	8072
5	8092
5	1094
5	3793
5	5377
5	258
5	3131
5	2113
5	6806
5	6238
5	5162
5	1532
5	6093
5	3070
5	5273
5	6995
5	7303
5	7954
5	4504
5	4806
5	7297
5	7955
5	6349
5	8148
5	6118
5	1999
5	7272
5	8155
5	1479
5	8028
5	876
5	4140
5	4564
5	7992
5	8145
5	7196
5	7197
5	8164
5	5611
5	2832
5	8203
5	8227
5	4858
5	8115
5	8088
5	3667
5	8245
5	2204
5	8247
5	8252
5	8264
5	5627
5	5942
5	350
5	8297
5	8296
5	2423
5	3071
5	8305
5	57
5	1297
5	6759
5	5424
5	6571
5	7981
5	8343
5	2319
5	8344
5	8347
5	5790
5	8263
5	6076
5	7876
5	5596
5	2487
5	8363
5	8364
5	8309
5	5156
5	7543
5	3942
5	7441
5	1296
5	7323
5	8386
5	7478
5	3831
5	2130
5	8261
5	8420
5	297
5	8437
5	1335
5	2179
5	388
5	8462
5	8463
5	8464
5	8408
5	2991
5	8475
5	8485
5	6840
5	5800
5	7527
5	2939
5	8520
5	7391
5	8542
5	8551
5	7826
5	2995
5	8310
5	5118
5	2669
5	4733
5	8562
5	8579
5	8596
5	2308
5	3752
5	3999
5	3
5	6404
5	5909
5	2780
5	8110
5	8641
5	3759
5	225
5	8651
5	5643
5	3141
5	1779
5	8442
5	6323
5	8669
5	1974
5	4923
5	8676
5	8678
5	8684
5	389
5	8061
5	21
5	272
5	2872
5	8735
5	5172
5	5881
5	5578
5	8741
5	8747
5	6302
5	5694
5	3622
5	6038
5	7247
5	8362
5	8777
5	8537
5	4651
5	8781
5	4509
5	5837
5	5965
5	1016
5	3625
5	1921
5	8795
5	4951
5	8799
5	249
5	5449
5	7203
5	1233
5	3770
5	7256
5	5495
5	8734
5	3384
5	8840
5	4747
5	2965
5	2614
5	3564
5	8086
5	8849
5	5785
5	7990
5	2372
5	8804
5	846
5	8860
5	7648
5	8864
5	8513
5	8451
5	1416
5	8600
5	4997
5	8653
5	1409
5	8258
5	4218
5	8327
5	6751
5	4600
5	5776
5	8614
5	7377
5	7231
5	8897
5	8898
5	5139
5	7721
5	8657
5	5391
5	4596
5	187
5	8915
5	2698
5	1489
5	1123
5	8940
5	3102
5	3546
5	7883
5	3092
5	1953
5	6974
5	6841
5	7129
5	3764
5	4621
5	606
5	7358
5	8621
5	3030
5	3312
5	986
5	275
5	1605
5	7513
5	8987
5	2415
5	3331
5	8266
5	2290
5	8999
5	652
5	3760
5	753
5	6761
5	4650
5	5640
5	7050
5	3369
5	9033
5	4768
5	8094
5	1498
5	24
5	1871
5	3640
5	734
5	9042
5	9044
5	1994
5	7341
5	8646
5	2956
5	9060
5	3353
5	1131
5	7185
5	7244
5	3057
5	9075
5	7814
5	3449
5	5253
5	124
5	8567
5	5901
5	1707
5	1400
5	9102
5	3882
5	3995
5	9009
5	8128
5	1643
5	8553
5	8482
5	3641
5	6878
5	9134
5	8604
5	9146
5	9150
5	8204
5	978
5	3026
5	3279
5	2765
5	5213
5	8314
5	7641
5	9162
5	7787
5	7418
5	3190
5	887
5	8605
5	3678
5	8067
5	2579
5	8962
5	2384
5	1704
5	7825
5	7349
5	9191
5	9192
5	9198
5	351
5	1790
5	5191
5	5555
5	8882
5	7408
5	1563
5	3943
5	4208
5	9220
5	9221
5	330
5	9222
5	8431
5	6469
5	6988
5	8959
5	9233
5	5524
5	8970
5	3677
5	883
5	8783
5	921
5	7711
5	3300
5	8702
5	8701
5	2527
5	1583
5	7763
5	6449
5	2858
5	9094
5	5388
5	5809
5	2521
5	3183
5	9238
5	6861
5	9271
5	2410
5	9274
5	3687
5	7622
5	6727
5	7770
5	1902
5	355
5	6774
5	9279
5	9283
5	5630
5	6271
5	9257
5	8972
5	4578
5	9035
5	4065
5	868
5	8585
5	9305
5	8116
5	2666
5	9267
5	3482
5	3473
5	6386
5	4933
5	3583
5	793
5	5895
5	1547
5	5484
5	1201
5	4296
5	8062
5	114
5	9329
5	7628
5	256
5	4391
5	4919
5	2761
5	9113
5	2541
5	7592
5	955
5	282
5	874
5	4712
5	3823
5	795
5	214
5	4279
5	9383
5	7551
5	4704
5	3033
5	1010
5	4191
5	4726
5	2924
5	5079
5	7475
5	327
5	1955
5	1235
5	7722
5	8996
5	8928
5	5978
5	9050
5	9403
5	7446
5	3811
5	4727
5	7822
5	5153
5	5720
5	3817
5	2753
5	768
5	723
5	9252
5	8281
5	9260
5	8172
5	6536
5	5011
5	2649
5	6346
5	4984
5	1223
5	9419
5	86
5	9423
5	2371
5	505
5	6907
5	3456
5	1209
5	9377
5	3066
5	4149
5	4527
5	1474
5	9394
5	236
5	8588
5	8654
5	9210
5	9431
5	4842
5	7642
5	6252
5	5868
5	232
5	884
5	3114
5	7220
5	6908
5	8695
5	9196
5	7258
5	7950
5	9455
5	1885
5	9350
5	2737
5	27
5	3723
5	9341
5	6363
5	8510
5	5928
5	5184
5	53
5	2972
5	3751
5	7192
5	4134
5	2089
5	4561
5	9472
5	5014
5	1161
5	5633
5	757
5	9084
5	4761
5	9140
5	2576
5	6048
5	939
5	598
5	3586
5	7173
5	7054
5	5061
5	6679
5	3459
5	2192
5	8660
5	4238
5	4518
5	8118
5	4155
5	5653
5	4490
5	2726
5	8659
5	2493
5	2969
5	9498
5	9497
5	4697
5	6670
5	8541
5	183
5	91
5	4707
5	1241
5	1910
5	2201
5	7792
5	7994
5	3664
5	3148
5	9505
5	9506
5	2842
5	8120
5	5012
5	2533
5	9512
5	9514
5	6144
5	616
5	4255
5	7556
5	9482
5	2552
5	6223
5	1435
5	6531
5	2282
5	7793
5	3315
5	2701
5	7768
5	7265
5	4263
5	4948
5	1825
5	7651
5	4849
5	567
5	3149
5	4706
5	8500
5	470
5	4739
5	6827
5	2456
5	737
5	1925
5	5729
5	9454
5	3721
5	1978
5	5663
5	471
5	8035
5	8713
5	4841
5	9236
5	7821
5	4565
5	5806
5	2749
5	6805
5	8685
5	3719
5	8325
5	9116
5	2255
5	1020
5	4591
5	560
5	2402
5	8892
5	3184
5	177
5	8322
5	216
5	9490
5	8739
5	4927
5	9566
5	268
5	2575
5	9577
5	9314
5	3306
5	8328
5	2674
5	2920
5	8948
5	8851
5	6734
5	3390
5	9504
5	6936
5	9519
5	3207
5	7437
5	8161
5	8335
5	733
5	4035
5	5904
5	7846
5	9443
5	9610
5	5874
5	3765
5	4548
5	1649
5	8493
5	9617
5	9619
5	9623
5	9356
5	9057
5	9629
5	5976
5	7492
5	8026
5	9630
5	9596
5	9645
5	5879
5	8664
5	8201
5	6940
5	9680
5	7619
5	8817
5	9525
5	9687
5	6211
5	9559
5	3655
5	4560
5	6039
5	3474
5	9700
5	981
5	6503
5	9597
5	1439
5	1893
5	916
5	2266
5	6263
5	9712
5	3138
5	85
5	7126
5	9724
5	9725
5	2203
5	8412
5	7033
5	7983
5	9739
5	9296
5	9741
5	5862
5	1494
5	3524
5	8968
5	9612
5	2727
5	9633
5	2392
5	4603
5	9773
5	9487
5	9650
5	559
5	2633
5	8
5	5770
5	5765
5	7440
5	6402
5	9006
5	6689
5	9789
5	6653
5	1726
5	2246
5	5279
5	331
5	9778
5	9576
5	1524
5	2387
5	5559
5	3740
5	9805
5	233
5	6474
5	9809
5	4648
5	9007
5	3088
5	41
5	4703
5	9817
5	9719
5	7056
5	9836
5	9835
5	9776
5	1130
5	1868
5	2433
5	9840
5	959
5	4719
5	1606
5	8725
5	2072
5	9540
5	3659
5	9265
5	127
5	1678
5	9541
5	913
5	4991
5	9834
5	2983
5	1681
5	8372
5	8165
5	9868
5	9485
5	9728
5	9770
5	3054
5	1497
5	8345
5	2662
5	9880
5	9862
5	9888
5	2791
5	9624
5	1202
5	2607
5	3689
5	4057
5	1607
5	9912
5	2080
5	663
5	7427
5	9208
5	9414
5	9925
5	4167
5	9777
5	613
5	9127
5	9928
5	9938
5	9306
5	7289
5	9918
5	9951
5	8207
5	9955
5	5293
5	9620
5	9494
5	8974
5	9962
5	1198
5	997
5	7123
5	1406
5	2228
5	9963
5	1356
5	136
5	8638
5	3454
5	9902
5	9843
5	6676
5	9563
5	9783
5	8521
5	9959
5	6585
5	82
5	5229
5	9974
5	9983
5	9991
5	9000
5	9516
5	9877
5	9333
5	110
5	3786
5	1480
5	153
5	8709
5	102
5	5902
5	3145
5	9899
5	6111
5	138
5	9993
5	8861
5	1828
5	8749
5	3407
5	9486
5	4171
5	8157
5	724
5	9958
5	2993
5	8927
5	381
5	5740
5	3333
5	4799
5	2589
5	80
5	490
5	7233
5	5847
5	9093
5	5796
5	9229
5	9322
5	9998
5	8743
5	6511
5	1948
5	9997
5	7397
5	7162
5	2198
5	5219
5	6358
5	42
5	2876
5	9382
5	8471
5	4914
5	31
5	4419
5	9371
6	7
6	181
6	195
6	166
6	64
6	46
6	56
6	8
6	249
6	16
6	45
6	186
6	5878
6	93
6	24
6	236
6	13
6	997
6	6641
6	439
6	2988
6	62
6	723
6	92
6	150
6	393
6	355
6	1113
6	8218
6	124
6	258
6	3
6	302
6	5
6	28
6	8569
6	89
6	1020
6	110
6	518
6	1247
6	2492
6	200
6	6346
6	20
6	602
6	341
6	271
6	2942
6	5943
6	4888
6	8945
6	21
6	57
6	314
6	101
6	36
6	187
6	7980
6	338
6	227
6	682
6	505
6	149
6	8794
6	65
6	722
6	35
6	128
6	48
6	601
6	177
6	42
6	298
6	5676
6	350
6	329
6	1036
6	567
6	53
6	490
6	151
6	27
6	5693
6	438
6	153
6	569
6	193
6	459
6	228
6	3546
6	156
6	232
6	72
6	3784
6	87
6	9584
6	4875
6	5415
6	9269
6	9017
6	2629
7	8
7	12
7	21
7	3
7	13
7	48
7	59
7	28
7	85
7	16
7	5
7	46
7	18
7	93
7	122
7	131
7	87
7	56
7	124
7	76
7	149
7	144
7	20
7	185
7	215
7	62
7	258
7	269
7	270
7	271
7	195
7	101
7	151
7	317
7	64
7	155
7	338
7	150
7	52
7	249
7	373
7	417
7	53
7	418
7	420
7	89
7	285
7	438
7	200
7	469
7	479
7	485
7	494
7	489
7	42
7	486
7	553
7	261
7	590
7	521
7	354
7	50
7	366
7	606
7	637
7	537
7	542
7	668
7	563
7	45
7	393
7	341
7	132
7	83
7	35
7	130
7	36
7	227
7	205
7	24
7	785
7	802
7	772
7	817
7	1
7	832
7	419
7	852
7	854
7	860
7	137
7	602
7	223
7	902
7	899
7	287
7	903
7	907
7	900
7	27
7	901
7	945
7	386
7	916
7	966
7	32
7	843
7	943
7	92
