2	7599
2	9483
2	5234
2	184
2	8141
2	774
2	2924
2	165
2	1656
2	9251
2	5434
2	3404
2	851
2	2941
2	7012
2	26
2	9199
2	9880
2	1103
2	1426
2	6804
2	118
2	192
3	4
3	99
3	122
3	131
3	6
3	39
3	133
3	187
3	2155
3	5
3	588
3	3959
3	179
3	159
3	387
3	135
3	3557
3	8698
3	366
3	774
4	5
4	119
4	32
4	6
4	17
4	131
4	24
4	520
4	345
4	5915
4	73
4	155
4	1155
4	104
4	355
4	350
4	6997
4	173
4	91
4	151
4	132
4	8498
4	6578
4	108
4	1994
4	630
4	263
4	3096
4	352
4	1271
4	25
4	50
4	3804
5	6
5	11
5	15
5	21
5	24
5	2
5	36
5	39
5	27
5	44
5	54
5	61
5	69
5	78
5	83
5	86
5	23
5	97
5	102
5	113
5	116
5	120
5	125
5	128
5	134
5	19
5	112
5	135
5	137
5	150
5	25
5	160
5	165
5	41
5	98
5	4
5	184
5	182
5	79
5	179
5	192
5	203
5	210
5	211
5	216
5	234
5	239
5	204
5	50
5	177
5	284
5	297
5	300
5	193
5	315
5	322
5	326
5	52
5	268
5	131
5	343
5	356
5	141
5	373
5	375
5	380
5	298
5	360
5	396
5	350
5	401
5	407
5	410
5	413
5	376
5	265
5	431
5	355
5	132
5	474
5	183
5	486
5	495
5	425
5	510
5	507
5	513
5	517
5	528
5	30
5	124
5	554
5	123
5	602
5	458
5	64
5	119
5	127
5	647
5	650
5	22
5	104
5	546
5	677
5	688
5	51
5	702
5	709
5	634
5	597
5	428
5	703
5	692
5	73
5	570
5	734
5	580
5	243
5	722
5	107
5	753
5	551
5	758
5	746
5	742
5	779
5	790
5	280
5	115
5	811
5	813
5	691
5	799
5	822
5	823
5	31
5	824
5	826
5	704
5	199
5	187
5	320
5	848
5	715
5	857
5	861
5	166
5	869
5	871
5	303
5	752
5	886
5	892
5	897
5	63
5	888
5	908
5	910
5	139
5	916
5	919
5	38
5	942
5	938
5	26
5	963
5	969
5	973
5	32
5	505
5	874
5	697
5	256
5	1014
5	1017
5	1038
5	387
5	711
5	1071
5	1081
5	154
5	1084
5	989
5	1089
5	1094
5	1097
5	1101
5	379
5	327
5	1115
5	1118
5	157
5	1124
5	171
5	1133
5	1136
5	1139
5	1152
5	1159
5	1161
5	1140
5	1163
5	1166
5	935
5	8
5	1179
5	1185
5	635
5	870
5	988
5	151
5	42
5	450
5	1243
5	1247
5	480
5	287
5	274
5	478
5	1275
5	1281
5	228
5	827
5	1308
5	1315
5	1325
5	1162
5	155
5	282
5	245
5	900
5	1316
5	308
5	393
5	1333
5	306
5	1373
5	774
5	205
5	1353
5	1143
5	1425
5	972
5	1431
5	1453
5	1465
5	1466
5	731
5	674
5	1486
5	1501
5	99
5	1515
5	1520
5	363
5	1539
5	59
5	1544
5	443
5	1550
5	260
5	1564
5	530
5	1570
5	1498
5	1587
5	257
5	1591
5	1604
5	1608
5	1611
5	1615
5	1269
5	1637
5	1653
5	1340
5	1660
5	198
5	1673
5	1693
5	279
5	1709
5	248
5	974
5	439
5	483
5	384
5	263
5	1332
5	943
5	1737
5	456
5	956
5	1754
5	1756
5	1774
5	1786
5	1683
5	918
5	1026
5	1533
5	105
5	84
5	1676
5	1838
5	787
5	1839
5	1841
5	259
5	1843
5	1835
5	1174
5	53
5	1066
5	1069
5	1067
5	1860
5	1821
5	1868
5	1872
5	312
5	1878
5	1883
5	1438
5	404
5	1899
5	181
5	1905
5	1321
5	1912
5	1907
5	955
5	1936
5	1950
5	1944
5	1952
5	1011
5	1960
5	1031
5	759
5	1965
5	1979
5	398
5	432
5	1528
5	924
5	641
5	917
5	1664
5	368
5	1470
5	1264
5	1884
5	1908
5	1845
5	2012
5	1508
5	2016
5	2033
5	1190
5	2042
5	1772
5	2053
5	990
5	2061
5	1561
5	1930
5	1492
5	1956
5	1934
5	2094
5	1928
5	1001
5	1563
5	2106
5	1632
5	1603
5	2121
5	2126
5	1880
5	587
5	2135
5	2071
5	2150
5	309
5	1630
5	2171
5	1937
5	1146
5	1032
5	2116
5	2110
5	118
5	2230
5	2047
5	2235
5	1002
5	2241
5	1675
5	1916
5	2165
5	2252
5	571
5	2263
5	1805
5	364
5	1305
5	2158
5	1347
5	506
5	582
5	2283
5	28
5	2292
5	555
5	292
5	693
5	338
5	130
5	1842
5	1253
5	2317
5	2320
5	95
5	121
5	994
5	1590
5	2345
5	2361
5	616
5	1903
5	2383
5	2384
5	2207
5	526
5	2404
5	386
5	2140
5	1744
5	2422
5	2428
5	2438
5	2427
5	876
5	2381
5	2443
5	653
5	2453
5	2457
5	2459
5	2463
5	460
5	2466
5	2467
5	2469
5	2037
5	2481
5	1255
5	971
5	2493
5	1793
5	43
5	1797
5	2507
5	2508
5	2510
5	2512
5	1619
5	559
5	1361
5	2521
5	2526
5	2531
5	514
5	2538
5	996
5	1061
5	361
5	2564
5	1411
5	1106
5	2583
5	463
5	2592
5	1795
5	2605
5	873
5	2611
5	2612
5	2615
5	607
5	2629
5	2630
5	352
5	1648
5	2651
5	2059
5	230
5	497
5	2362
5	2676
5	2160
5	2688
5	254
5	1383
5	2609
5	1195
5	2704
5	2711
5	2707
5	2724
5	2729
5	2734
5	2735
5	2748
5	2749
5	1148
5	2755
5	1075
5	608
5	1904
5	2763
5	339
5	2765
5	2771
5	45
5	2752
5	2751
5	2044
5	133
5	2788
5	57
5	2804
5	2326
5	2415
5	9
5	2408
5	2327
5	2832
5	2054
5	316
5	588
5	1390
5	2885
5	313
5	695
5	2907
5	489
5	2860
5	2013
5	2164
5	409
5	2926
5	1403
5	2301
5	2946
5	2958
5	1651
5	2871
5	1060
5	2932
5	2987
5	1046
5	2322
5	390
5	1398
5	2348
5	3003
5	3007
5	593
5	1173
5	2492
5	863
5	1021
5	2111
5	3020
5	503
5	3025
5	2631
5	3040
5	3044
5	3047
5	3052
5	3053
5	866
5	7
5	153
5	1428
5	2066
5	1769
5	3092
5	108
5	3099
5	2195
5	3091
5	828
5	3117
5	3121
5	3122
5	3124
5	2728
5	3140
5	937
5	2076
5	2395
5	3173
5	3184
5	1743
5	736
5	3191
5	1782
5	846
5	959
5	3200
5	1595
5	3206
5	3039
5	3213
5	1943
5	3217
5	3220
5	2118
5	3237
5	3239
5	2931
5	3070
5	1493
5	3274
5	762
5	1929
5	609
5	349
5	354
5	1485
5	227
5	3292
5	3294
5	1317
5	3311
5	3314
5	3317
5	176
5	3331
5	3336
5	1846
5	209
5	3263
5	492
5	3348
5	366
5	1837
5	3382
5	3384
5	1096
5	3232
5	1063
5	3397
5	3409
5	3411
5	3273
5	3371
5	3427
5	3432
5	3435
5	3264
5	3436
5	3257
5	3304
5	3320
5	3458
5	3465
5	217
5	3322
5	3471
5	3288
5	661
5	3475
5	3476
5	1258
5	3419
5	114
5	2156
5	1609
5	603
5	3503
5	3514
5	372
5	1053
5	385
5	3517
5	2246
5	1307
5	3531
5	3523
5	3536
5	784
5	3534
5	3487
5	621
5	3538
5	605
5	3497
5	207
5	142
5	3477
5	12
5	814
5	3564
5	903
5	954
5	3573
5	3576
5	3224
5	508
5	3596
5	3601
5	808
5	318
5	3614
5	3616
5	491
5	3619
5	3623
5	189
5	2543
5	2353
5	627
5	3635
5	3637
5	3639
5	3645
5	1204
5	3661
5	100
5	1050
5	1864
5	3691
5	3698
5	49
5	3712
5	3715
5	3668
5	3554
5	2167
5	3720
5	3724
5	3733
5	3735
5	726
5	1145
5	3759
5	2343
5	3764
5	3773
5	786
5	3781
5	3354
5	525
5	3790
5	48
5	1546
5	3809
5	3811
5	273
5	1963
5	3299
5	536
5	3840
5	3842
5	1921
5	3848
5	3843
5	3358
5	299
5	3858
5	2833
5	3865
5	950
5	164
5	3886
5	3285
5	683
5	3462
5	75
5	3894
5	3902
5	3903
5	3112
5	3077
5	3917
5	2251
5	3922
5	3924
5	170
5	296
5	3899
5	1526
5	1696
5	3940
5	3955
5	3968
5	3960
5	978
5	3980
5	310
5	2922
5	3996
5	220
5	4014
5	4018
5	2218
5	62
5	2142
5	838
5	4061
5	4073
5	547
5	4084
5	1639
5	4088
5	3717
5	1278
5	564
5	4111
5	2332
5	3784
5	859
5	3849
5	2227
5	4140
5	4142
5	4148
5	90
5	1993
5	4187
5	4190
5	4195
5	3163
5	3828
5	761
5	103
5	17
5	2107
5	4239
5	4203
5	2780
5	4204
5	664
5	4265
5	4162
5	638
5	4271
5	4200
5	4278
5	4279
5	4293
5	4296
5	4302
5	4199
5	3930
5	2204
5	4305
5	4141
5	4208
5	4206
5	4318
5	976
5	4330
5	4334
5	2638
5	685
5	4353
5	3334
5	4322
5	4368
5	4248
5	4371
5	4373
5	4138
5	3149
5	696
5	4388
5	2744
5	2484
5	812
5	1792
5	4172
5	1035
5	3038
5	4259
5	4154
5	4175
5	794
5	4424
5	4433
5	1715
5	883
5	2915
5	4435
5	4295
5	1775
5	718
5	244
5	4451
5	4461
5	1189
5	4352
5	3827
5	1828
5	1997
5	1638
5	1483
5	2236
5	1107
5	4487
5	4493
5	3236
5	3260
5	1280
5	4519
5	1047
5	481
5	3114
5	1452
5	3405
5	4533
5	2569
5	2414
5	4539
5	4428
5	2337
5	906
5	1717
5	4551
5	1679
5	2194
5	2390
5	4560
5	2298
5	4157
5	4238
5	4242
5	3159
5	4135
5	4417
5	4568
5	4570
5	4272
5	1804
5	512
5	4134
5	4580
5	4581
5	4144
5	499
5	1623
5	4586
5	4202
5	1767
5	4595
5	4209
5	4220
5	1674
5	3036
5	4599
5	4603
5	3325
5	2876
5	4174
5	1832
5	4578
5	3307
5	2809
5	4323
5	4606
5	4444
5	4268
5	4610
5	4167
5	4594
5	4601
5	595
5	4616
5	4274
5	1379
5	4299
5	4313
5	172
5	4180
5	4253
5	4284
5	4571
5	1708
5	1474
5	4152
5	345
5	4019
5	225
5	4364
5	1192
5	4653
5	4651
5	4655
5	4420
5	4668
5	3589
5	4365
5	4648
5	4679
5	2959
5	4116
5	4686
5	4678
5	4682
5	2924
5	4083
5	317
5	4029
5	4719
5	156
5	4721
5	4728
5	4734
5	3622
5	4355
5	2161
5	4659
5	4590
5	862
5	4384
5	1276
5	3247
5	4759
5	4489
5	3711
5	3443
5	2813
5	4363
5	4377
5	3591
5	793
5	1242
5	1697
5	4427
5	4760
5	4362
5	4369
5	775
5	4777
5	4779
5	4115
5	4784
5	479
5	4788
5	3050
5	4792
5	4750
5	4797
5	4801
5	4802
5	1206
5	129
5	3054
5	4806
5	4816
5	1413
5	148
5	4704
5	4527
5	572
5	3657
5	4699
5	1681
5	4852
5	4845
5	4857
5	2968
5	2891
5	4851
5	1494
5	4855
5	162
5	2697
5	4706
5	4854
5	4862
5	3506
5	1562
5	3615
5	4879
5	4881
5	678
5	4888
5	1064
5	1007
5	4895
5	4894
5	2119
5	266
5	3594
5	4880
5	1178
5	4660
5	4920
5	2040
5	4289
5	820
5	4795
5	4930
5	4934
5	4919
5	630
5	147
5	849
5	4835
5	4375
5	1409
5	285
5	4960
5	4962
5	311
5	1098
5	1489
5	610
5	1720
5	4670
5	4017
5	4977
5	2597
5	3553
5	4080
5	4987
5	4990
5	1953
5	110
5	4957
5	262
5	4878
5	5021
5	370
5	4041
5	1129
5	4915
5	4740
5	3838
5	5030
5	4688
5	4952
5	5036
5	4823
5	4457
5	4566
5	5046
5	4404
5	2454
5	4743
5	5052
5	5054
5	4291
5	5006
5	3398
5	462
5	70
5	5063
5	4798
5	1887
5	2189
5	1257
5	2219
5	1337
5	1003
5	1633
5	4004
5	3950
5	1777
5	5100
5	2289
5	615
5	4841
5	5110
5	3467
5	1039
5	5001
5	5118
5	5129
5	843
5	3547
5	4917
5	5145
5	651
5	1235
5	5148
5	1461
5	2155
5	4000
5	5083
5	5153
5	2941
5	3002
5	5163
5	4612
5	5184
5	5187
5	1925
5	5193
5	5198
5	3218
5	3369
5	4393
5	3430
5	3424
5	5214
5	4614
5	4249
5	1295
5	4337
5	5217
5	4452
5	4358
5	4112
5	3189
5	3425
5	3433
5	4177
5	3875
5	5019
5	3195
5	4007
5	798
5	1056
5	4884
5	4909
5	5011
5	3956
5	4647
5	2496
5	2096
5	5248
5	985
5	552
5	2962
5	3584
5	4602
5	4773
5	2472
5	5271
5	169
5	3621
5	5288
5	2928
5	5294
5	440
5	5302
5	3826
5	3379
5	5323
5	4494
5	5330
5	1157
5	2350
5	3431
5	5350
5	5347
5	927
5	1113
5	2720
5	3194
5	5364
5	5335
5	4092
5	3952
5	2769
5	3362
5	1301
5	1029
5	4523
5	5355
5	5385
5	4403
5	444
5	5394
5	740
5	94
5	2352
5	5408
5	1112
5	5413
5	3385
5	2366
5	2762
5	5143
5	1487
5	3914
5	776
5	716
5	1402
5	403
5	3076
5	4426
5	4751
5	2323
5	4752
5	2072
5	5426
5	1741
5	5435
5	3876
5	771
5	3793
5	1327
5	5445
5	1506
5	2523
5	5314
5	5465
5	5475
5	1996
5	2548
5	5486
5	5474
5	620
5	5510
5	1900
5	2555
5	3630
5	2544
5	2358
5	656
5	5527
5	1853
5	3202
5	5538
5	1131
5	5546
5	4069
5	1188
5	5231
5	5549
5	5503
5	2310
5	1201
5	5556
5	1510
5	301
5	5584
5	5585
5	3266
5	5400
5	3098
5	3041
5	1488
5	3428
5	5613
5	1622
5	4401
5	5044
5	841
5	4437
5	5618
5	4939
5	5622
5	4695
5	4837
5	2316
5	4774
5	1961
5	3585
5	4711
5	5632
5	5638
5	5279
5	2460
5	2546
5	5640
5	4843
5	2929
5	1199
5	3444
5	4783
5	2405
5	3031
5	2280
5	1052
5	5418
5	3116
5	5497
5	418
5	579
5	1491
5	792
5	684
5	496
5	2861
5	4159
5	2798
5	2985
5	5696
5	5694
5	5668
5	4432
5	3810
5	1977
5	2595
5	5720
5	1125
5	5729
5	1892
5	5733
5	5735
5	5738
5	5741
5	2346
5	5743
5	2770
5	3103
5	4044
5	3527
5	5683
5	5504
5	1540
5	5759
5	5764
5	3268
5	5768
5	5769
5	3043
5	1020
5	1008
5	5452
5	5781
5	5479
5	2133
5	2842
5	3519
5	3100
5	470
5	238
5	5789
5	5770
5	1962
5	5796
5	1051
5	5797
5	5798
5	1886
5	5762
5	5803
5	5806
5	241
5	4958
5	5690
5	5094
5	5663
5	5817
5	200
5	3783
5	851
5	159
5	757
5	980
5	689
5	1293
5	2062
5	1049
5	5786
5	2257
5	4286
5	1430
5	5635
5	3355
5	3230
5	4107
5	5851
5	3598
5	1117
5	4548
5	3725
5	2785
5	4068
5	772
5	5878
5	2914
5	477
5	560
5	394
5	3095
5	1156
5	2474
5	5892
5	1440
5	763
5	628
5	5897
5	5903
5	5366
5	3045
5	5904
5	5908
5	3686
5	1940
5	4927
5	1847
5	1800
5	2057
5	5912
5	5917
5	5919
5	1695
5	5434
5	1484
5	167
5	3679
5	168
5	3418
5	5925
5	708
5	4954
5	2029
5	5941
5	1893
5	4497
5	1395
5	3349
5	3161
5	4805
5	476
5	5949
5	5950
5	5855
5	5959
5	5750
5	4093
5	5870
5	3693
5	5830
5	4532
5	5944
5	5969
5	4067
5	5000
5	4051
5	4078
5	2636
5	5984
5	1858
5	1236
5	4622
5	3500
5	1170
5	3181
5	5943
5	1343
5	3767
5	4993
5	6009
5	1554
5	6016
5	6018
5	2577
5	6023
5	3551
5	6027
5	1369
5	2598
5	5516
5	1728
5	3199
5	5397
5	6024
5	968
5	383
5	845
5	5875
5	293
5	6047
5	6051
5	4912
5	5461
5	3207
5	6059
5	1987
5	6061
5	178
5	4692
5	5076
5	2055
5	6070
5	2090
5	2225
5	2758
5	6078
5	1399
5	3404
5	1942
5	3229
5	1310
5	3312
5	1338
5	143
5	6086
5	3653
5	6087
5	3801
5	4558
5	3023
5	3169
5	2839
5	3042
5	6094
5	2641
5	891
5	472
5	1666
5	420
5	6072
5	5037
5	3603
5	6119
5	6123
5	4897
5	2172
5	1862
5	539
5	6132
5	3516
5	5976
5	3284
5	3704
5	4385
5	1684
5	4553
5	4243
5	3366
5	6140
5	6144
5	6149
5	2031
5	5482
5	1939
5	3769
5	6157
5	6151
5	2022
5	6163
5	5858
5	1558
5	91
5	3145
5	6168
5	3926
5	5842
5	3847
5	4658
5	6171
5	3488
5	6178
5	2502
5	3303
5	1270
5	6191
5	2233
5	5232
5	6197
5	5571
5	751
5	6206
5	5467
5	4689
5	6215
5	6216
5	6153
5	6220
5	1313
5	1260
5	6223
5	5651
5	5629
5	6230
5	2411
5	3176
5	412
5	382
5	1040
5	5921
5	6253
5	2627
5	2268
5	6167
5	1216
5	1083
5	5339
5	6262
5	6265
5	4945
5	2372
5	5783
5	2880
5	6282
5	6285
5	6288
5	6128
5	2369
5	4429
5	4256
5	4994
5	2464
5	1647
5	3904
5	191
5	2314
5	6314
5	6303
5	3197
5	498
5	1034
5	3681
5	6323
5	3235
5	2244
5	6327
5	5237
5	4953
5	6329
5	2653
5	2501
5	1703
5	1738
5	5014
5	6346
5	4406
5	537
5	2364
5	867
5	6353
5	459
5	1165
5	2576
5	6355
5	347
5	1372
5	4982
5	2855
5	5703
5	5351
5	4637
5	6363
5	2461
5	6365
5	3160
5	6370
5	1037
5	5773
5	6372
5	804
5	5283
5	1752
5	5779
5	6384
5	5774
5	6388
5	415
5	5483
5	5509
5	5490
5	6395
5	6397
5	2247
5	6398
5	5609
5	6405
5	5478
5	6404
5	6412
5	2540
5	6417
5	725
5	2639
5	6425
5	1158
5	1022
5	952
5	3152
5	619
5	1120
5	5596
5	6442
5	2437
5	6447
5	6449
5	6451
5	743
5	3550
5	5195
5	5623
5	6459
5	932
5	6411
5	5404
5	5834
5	741
5	3029
5	2884
5	5495
5	3967
5	6484
5	6483
5	4866
5	3844
5	1507
5	1087
5	1656
5	5930
5	4347
5	6504
5	6508
5	1938
5	1043
5	926
5	1541
5	6516
5	2620
5	2827
5	3920
5	3296
5	1870
5	2632
5	2456
5	1279
5	1150
5	6521
5	1135
5	6420
5	6382
5	5346
5	2261
5	272
5	6526
5	5734
5	2974
5	1654
5	3713
5	6534
5	4091
5	6413
5	747
5	4673
5	1968
5	6319
5	1495
5	2489
5	3675
5	5598
5	275
5	6566
5	618
5	2279
5	5924
5	3729
5	1405
5	2024
5	6466
5	1476
5	4537
5	6485
5	2977
5	2109
5	2608
5	6612
5	6602
5	4488
5	6225
5	6620
5	461
5	1171
5	6616
5	5582
5	281
5	6644
5	1023
5	1543
5	2163
5	448
5	810
5	3731
5	4669
5	1571
5	1352
5	2887
5	3878
5	2542
5	6661
5	1686
5	1568
5	6531
5	2619
5	6663
5	2001
5	351
5	1739
5	2618
5	2480
5	3605
5	558
5	249
5	278
5	1559
5	6694
5	3216
5	4755
5	6711
5	2650
5	6717
5	6722
5	6559
5	3255
5	5718
5	4321
5	6728
5	1076
5	6732
5	2587
5	4297
5	2446
5	2848
5	1042
5	5101
5	5987
5	2476
5	5761
5	6750
5	800
5	3009
5	1033
5	6755
5	6712
5	6691
5	1226
5	6762
5	6736
5	6771
5	3496
5	6777
5	1167
5	818
5	1973
5	6424
5	6785
5	3522
5	850
5	6767
5	3910
5	290
5	3356
5	982
5	2656
5	1820
5	2685
5	2051
5	2879
5	6799
5	6797
5	2193
5	3463
5	1464
5	3839
5	5605
5	402
5	533
5	5583
5	6444
5	4834
5	6676
5	3867
5	2655
5	1806
5	5994
5	6847
5	6101
5	3655
5	4340
5	6875
5	6878
5	5702
5	1644
5	4498
5	3097
5	2497
5	1072
5	5316
5	144
5	3080
5	231
5	2695
5	6905
5	3860
5	3544
5	6021
5	1272
5	6096
5	5220
5	5997
5	6920
5	3890
5	3061
5	6922
5	5539
5	1687
5	6935
5	1329
5	2557
5	6513
5	1376
5	1479
5	2622
5	6913
5	5737
5	6952
5	6879
5	2594
5	2015
5	6886
5	1931
5	5161
5	6889
5	6966
5	6967
5	6975
5	2899
5	6495
5	744
5	335
5	2223
5	6992
5	2528
5	3866
5	1535
5	1239
5	7015
5	2668
5	2648
5	6109
5	2084
5	2532
5	3799
5	4936
5	5861
5	3179
5	6050
5	408
5	3494
5	7021
5	795
5	7026
5	4916
5	180
5	7041
5	7042
5	3456
5	7044
5	3977
5	6760
5	3400
5	5593
5	7029
5	2505
5	7057
5	6570
5	7063
5	7066
5	1898
5	7069
5	6993
5	1711
5	1346
5	5303
5	3872
5	7027
5	6820
5	543
5	7092
5	7096
5	7097
5	3165
5	5936
5	1256
5	6885
5	7117
5	7118
5	1606
5	1048
5	7123
5	3486
5	3592
5	4499
5	93
5	7134
5	2192
5	797
5	6994
5	7144
5	6293
5	4394
5	1813
5	7122
5	3845
5	6861
5	1211
5	7156
5	1894
5	1749
5	4106
5	5641
5	7170
5	2010
5	3083
5	3164
5	6973
5	2199
5	6718
5	7005
5	7183
5	7184
5	7129
5	5331
5	2551
5	6821
5	2402
5	3718
5	7200
5	7199
5	6995
5	3719
5	6465
5	4626
5	2666
5	2998
5	7194
5	6909
5	783
5	7186
5	7216
5	6791
5	6970
5	7220
5	2773
5	7223
5	6427
5	5693
5	5025
5	6208
5	6283
5	2100
5	7229
5	6611
5	7233
5	7232
5	1245
5	1418
5	5245
5	531
5	2920
5	640
5	626
5	7243
5	6884
5	2264
5	7249
5	6529
5	2021
5	4222
5	4151
5	5458
5	7257
5	3604
5	7262
5	2678
5	2888
5	2070
5	4287
5	7276
5	766
5	7250
5	5326
5	6348
5	577
5	7285
5	7289
5	1759
5	6893
5	1788
5	3233
5	4559
5	7078
5	4833
5	2727
5	4564
5	1511
5	7308
5	1200
5	2716
5	5580
5	7314
5	1690
5	1105
5	523
5	1426
5	2447
5	6052
5	1569
5	7094
5	5403
5	328
5	5192
5	7346
5	7205
5	2486
5	831
5	7348
5	6033
5	7337
5	1874
5	7335
5	7352
5	1502
5	7354
5	7356
5	7332
5	7357
5	7047
5	5341
5	907
5	7307
5	1902
5	6710
5	7166
5	1885
5	7268
5	5305
5	1601
5	975
5	2385
5	7139
5	2949
5	7353
5	6498
5	2105
5	7218
5	7382
5	7050
5	7387
5	3157
5	3911
5	967
5	2761
5	981
5	3741
5	6851
5	6500
5	7421
5	3730
5	7431
5	5654
5	928
5	1458
5	3505
5	6812
5	1227
5	7265
5	7447
5	7444
5	5567
5	3252
5	1582
5	6298
5	3289
5	1306
5	3938
5	6135
5	7454
5	4326
5	4971
5	7457
5	7458
5	7462
5	3888
5	914
5	6525
5	1848
5	4528
5	7469
5	6429
5	465
5	6147
5	3364
5	5614
5	1649
5	6511
5	286
5	47
5	4071
5	4830
5	7479
5	6441
5	4609
5	760
5	7448
5	7485
5	126
5	7228
5	7494
5	583
5	7495
5	2329
5	1460
5	3703
5	705
5	163
5	7509
5	7510
5	3376
5	669
5	4398
5	948
5	2754
5	2231
5	728
5	1481
5	665
5	5558
5	1223
5	7017
5	1363
5	1779
5	4168
5	4478
5	7536
5	3787
5	2239
5	7516
5	2129
5	4757
5	6871
5	3627
5	1919
5	3204
5	7546
5	1441
5	7547
5	1581
5	7548
5	1807
5	3548
5	7553
5	1583
5	7541
5	1055
5	6752
5	3104
5	7556
5	3201
5	7558
5	7560
5	3768
5	7562
5	5794
5	1579
5	7567
5	1819
5	5937
5	7226
5	6366
5	6962
5	4448
5	2272
5	7577
5	4700
5	7487
5	4583
5	5827
5	7591
5	7490
5	6832
5	392
5	7603
5	6342
5	7599
5	3351
5	962
5	3223
5	3238
5	3129
5	6696
5	1698
5	7630
5	7632
5	3565
5	5814
5	6408
5	1879
5	970
5	2954
5	1286
5	7521
5	535
5	6368
5	7674
5	4624
5	833
5	1827
5	1790
5	7679
5	3064
5	7697
5	6409
5	7157
5	1659
5	7705
5	6302
5	2582
5	1537
5	7460
5	7673
5	6723
5	7087
