3	6918
3	2047
3	7933
3	2279
3	6739
3	2751
3	2272
3	892
3	1263
3	617
3	3420
3	3266
3	9563
3	542
3	8620
3	8343
3	1661
3	1749
3	9713
3	4512
3	736
3	6411
3	1128
3	168
3	7184
3	3346
3	4812
3	5992
3	2320
3	3224
3	8674
3	1534
3	849
4	5
4	45
4	98
4	149
4	704
4	717
4	754
4	94
4	3
4	2235
4	2313
4	6378
4	6395
4	2606
4	3380
4	47
4	6393
4	872
4	6872
4	2597
4	7792
4	880
4	470
4	14
4	1450
4	2331
4	1755
4	3965
4	4485
4	224
4	4230
4	9024
4	7195
4	3082
4	3367
4	693
4	9141
4	274
4	137
4	31
4	8117
4	255
4	37
4	178
4	4227
4	9695
4	1183
4	1391
4	1207
4	886
4	6433
4	796
4	9138
4	8288
4	1816
4	252
4	7870
4	6459
4	1966
4	1140
4	1778
4	2581
4	6463
4	7269
4	8266
5	6
5	7
5	10
5	11
5	14
5	3
5	20
5	30
5	21
5	25
5	46
5	57
5	64
5	75
5	80
5	84
5	90
5	91
5	92
5	38
5	98
5	100
5	110
5	111
5	115
5	116
5	114
5	117
5	120
5	4
5	122
5	129
5	132
5	112
5	148
5	144
5	136
5	168
5	172
5	202
5	47
5	182
5	211
5	217
5	204
5	219
5	223
5	60
5	173
5	234
5	96
5	95
5	246
5	253
5	270
5	274
5	119
5	178
5	289
5	296
5	299
5	304
5	305
5	203
5	339
5	345
5	321
5	23
5	348
5	31
5	352
5	279
5	355
5	74
5	18
5	376
5	301
5	137
5	396
5	400
5	291
5	260
5	175
5	316
5	416
5	187
5	56
5	430
5	438
5	439
5	440
5	176
5	451
5	456
5	459
5	466
5	474
5	462
5	357
5	497
5	297
5	507
5	517
5	298
5	264
5	378
5	535
5	544
5	236
5	549
5	553
5	550
5	545
5	557
5	563
5	567
5	106
5	267
5	589
5	568
5	573
5	583
5	543
5	618
5	625
5	131
5	632
5	641
5	649
5	667
5	607
5	668
5	685
5	686
5	592
5	484
5	696
5	699
5	249
5	718
5	720
5	724
5	615
5	252
5	601
5	656
5	741
5	734
5	70
5	755
5	620
5	81
5	169
5	39
5	762
5	767
5	681
5	12
5	788
5	773
5	800
5	244
5	806
5	824
5	749
5	711
5	836
5	854
5	847
5	341
5	885
5	426
5	624
5	893
5	35
5	899
5	903
5	908
5	743
5	910
5	660
5	410
5	925
5	918
5	924
5	932
5	933
5	66
5	928
5	238
5	629
5	940
5	945
5	290
5	37
5	622
5	958
5	538
5	967
5	968
5	974
5	976
5	978
5	736
5	983
5	989
5	118
5	167
5	1000
5	233
5	226
5	623
5	966
5	970
5	971
5	972
5	1014
5	1019
5	1018
5	1015
5	892
5	1017
5	542
5	1036
5	8
5	1039
5	266
5	1049
5	1020
5	495
5	180
5	1069
5	1073
5	371
5	1087
5	1103
5	1105
5	1106
5	727
5	1109
5	231
5	1125
5	1033
5	1134
5	22
5	1153
5	1065
5	1159
5	1165
5	1176
5	255
5	1180
5	158
5	1201
5	1192
5	1183
5	1152
5	1211
5	1216
5	380
5	457
5	442
5	1234
5	1238
5	1242
5	1203
5	898
5	921
5	874
5	1262
5	706
5	1289
5	1300
5	1314
5	1315
5	1316
5	646
5	593
5	729
5	1341
5	955
5	1027
5	1357
5	367
5	58
5	1387
5	1388
5	880
5	263
5	1402
5	138
5	1041
5	425
5	1447
5	1409
5	1468
5	1480
5	1503
5	1505
5	1512
5	1441
5	1445
5	221
5	72
5	1530
5	1532
5	1537
5	1540
5	1542
5	1471
5	1556
5	1577
5	130
5	1488
5	1602
5	758
5	1627
5	1631
5	759
5	309
5	1658
5	1663
5	1664
5	1206
5	1691
5	781
5	745
5	702
5	1702
5	1705
5	1716
5	1722
5	1724
5	1381
5	1568
5	1738
5	28
5	1730
5	1102
5	572
5	127
5	842
5	1644
5	1378
5	1473
5	866
5	1808
5	1809
5	1219
5	540
5	1839
5	1862
5	1365
5	1877
5	1890
5	1894
5	826
5	1897
5	1904
5	1912
5	1256
5	379
5	432
5	1944
5	1945
5	1952
5	1959
5	1294
5	631
5	224
5	257
5	1031
5	1947
5	1478
5	454
5	2007
5	1773
5	2015
5	2016
5	1222
5	2020
5	2025
5	2033
5	1481
5	735
5	2008
5	1720
5	1762
5	2042
5	477
5	2049
5	1625
5	2060
5	2063
5	2065
5	44
5	427
5	1518
5	984
5	1887
5	1275
5	1455
5	2001
5	2088
5	2095
5	1399
5	1464
5	2104
5	2109
5	2114
5	2128
5	2144
5	2132
5	897
5	1043
5	2149
5	2152
5	420
5	1129
5	951
5	2174
5	2176
5	1459
5	981
5	1930
5	2184
5	1814
5	392
5	1137
5	2193
5	2195
5	2197
5	388
5	2201
5	948
5	2209
5	2221
5	248
5	1274
5	2232
5	2239
5	2247
5	2250
5	193
5	2256
5	2260
5	2264
5	527
5	1666
5	1538
5	2270
5	1910
5	628
5	2019
5	2130
5	2281
5	318
5	2283
5	1949
5	994
5	210
5	1164
5	2300
5	2302
5	2307
5	785
5	2317
5	2321
5	2061
5	2081
5	2335
5	2342
5	2345
5	2326
5	2111
5	2314
5	2040
5	1806
5	2340
5	2355
5	2361
5	1788
5	1298
5	2402
5	2349
5	377
5	2375
5	2414
5	2360
5	510
5	1942
5	2427
5	2433
5	2441
5	1469
5	2450
5	2217
5	2454
5	1212
5	2456
5	135
5	642
5	2447
5	2462
5	2139
5	1708
5	2473
5	602
5	69
5	827
5	2472
5	310
5	2497
5	2500
5	2507
5	2510
5	443
5	2520
5	2521
5	2530
5	2531
5	1620
5	1322
5	2423
5	2555
5	2557
5	2564
5	2565
5	1267
5	393
5	810
5	1477
5	2271
5	2593
5	1995
5	2598
5	2602
5	639
5	2622
5	2624
5	2625
5	2588
5	2637
5	630
5	374
5	1786
5	904
5	2658
5	1618
5	2667
5	2671
5	2687
5	41
5	533
5	1060
5	2691
5	559
5	1849
5	2702
5	2703
5	153
5	273
5	2711
5	323
5	2712
5	1851
5	2685
5	2466
5	1241
5	2395
5	2731
5	2733
5	2737
5	1844
5	2742
5	682
5	2755
5	2756
5	492
5	275
5	999
5	1413
5	1946
5	2766
5	2642
5	2424
5	2770
5	2409
5	2413
5	2781
5	1647
5	2779
5	2785
5	2789
5	2792
5	554
5	2799
5	2802
5	2376
5	2834
5	2838
5	2831
5	2238
5	2847
5	1220
5	1151
5	2866
5	2826
5	2884
5	2892
5	449
5	2398
5	71
5	1557
5	2921
5	2923
5	1859
5	2425
5	1355
5	1303
5	192
5	1755
5	1576
5	2508
5	2980
5	2977
5	1374
5	2426
5	2989
5	1673
5	2990
5	2997
5	3000
5	1095
5	3011
5	1370
5	3017
5	3019
5	3024
5	2614
5	3038
5	3034
5	3041
5	3040
5	3030
5	2183
5	499
5	565
5	1076
5	3073
5	3074
5	3076
5	3079
5	3082
5	433
5	3098
5	1058
5	3078
5	3124
5	3059
5	3153
5	3021
5	832
5	1100
5	917
5	2620
5	3196
5	3201
5	3202
5	3203
5	1486
5	1648
5	1544
5	3211
5	770
5	3214
5	2189
5	537
5	2536
5	247
5	2619
5	3212
5	1936
5	2883
5	1791
5	383
5	1424
5	3012
5	1198
5	3258
5	1886
5	3150
5	3048
5	1096
5	185
5	2272
5	3296
5	1649
5	986
5	1492
5	1247
5	2686
5	2451
5	2814
5	3323
5	2897
5	3330
5	3332
5	3110
5	1081
5	901
5	1842
5	502
5	161
5	498
5	652
5	2827
5	3316
5	891
5	1244
5	3373
5	1272
5	3389
5	1763
5	3393
5	1901
5	3400
5	3401
5	198
5	3109
5	2392
5	3409
5	3412
5	3399
5	830
5	2286
5	292
5	3438
5	2769
5	3465
5	3482
5	1588
5	594
5	1084
5	3506
5	2099
5	2268
5	486
5	3519
5	3521
5	3524
5	479
5	3532
5	617
5	199
5	906
5	1155
5	3544
5	174
5	3548
5	3541
5	3559
5	2758
5	793
5	3577
5	2628
5	3578
5	3566
5	2650
5	3592
5	1389
5	3605
5	2924
5	1089
5	3613
5	3622
5	2356
5	3626
5	3210
5	3639
5	979
5	3648
5	2031
5	1679
5	1661
5	3668
5	2848
5	3651
5	3673
5	2390
5	3675
5	3623
5	107
5	363
5	3689
5	133
5	3691
5	3531
5	1098
5	3703
5	1372
5	3706
5	3475
5	3716
5	3717
5	3720
5	3570
5	3672
5	3318
5	3321
5	3727
5	3732
5	3728
5	3735
5	3702
5	3737
5	3738
5	3743
5	3746
5	3715
5	1798
5	739
5	121
5	242
5	3628
5	2862
5	3572
5	3777
5	306
5	93
5	3782
5	3778
5	3044
5	716
5	3797
5	3757
5	1116
5	3807
5	3812
5	2670
5	3601
5	1718
5	142
5	1856
5	3709
5	3775
5	140
5	3767
5	2498
5	3841
5	3844
5	850
5	812
5	1008
5	647
5	3861
5	1607
5	3867
5	3850
5	3784
5	1998
5	3364
5	3885
5	1950
5	1077
5	1086
5	1423
5	3916
5	868
5	3923
5	2603
5	562
5	402
5	505
5	3929
5	3944
5	2912
5	1780
5	1078
5	2480
5	407
5	3967
5	3969
5	3974
5	756
5	164
5	4001
5	3665
5	1775
5	4007
5	4011
5	1236
5	4017
5	4031
5	4032
5	1610
5	4048
5	4014
5	4050
5	2416
5	4054
5	1653
5	4090
5	4063
5	4101
5	1320
5	4109
5	441
5	4113
5	4117
5	4114
5	2404
5	478
5	4126
5	564
5	4128
5	4130
5	4132
5	3762
5	3803
5	1591
5	3176
5	4176
5	2902
5	4189
5	4192
5	4196
5	4197
5	4199
5	4201
5	3460
5	3659
5	4069
5	3114
5	3312
5	3424
5	4230
5	3231
5	4234
5	4235
5	4238
5	4243
5	4249
5	2643
5	2545
5	4259
5	3596
5	4263
5	3975
5	4265
5	4268
5	1846
5	3303
5	4280
5	2119
5	1710
5	4300
5	3714
5	4308
5	4315
5	3587
5	4327
5	333
5	4335
5	845
5	1571
5	4359
5	48
5	1672
5	2928
5	546
5	4371
5	4374
5	4386
5	1207
5	4392
5	4399
5	530
5	4446
5	4448
5	3411
5	4233
5	4468
5	1967
5	3225
5	2381
5	580
5	384
5	504
5	4482
5	4082
5	460
5	1353
5	4175
5	4496
5	3437
5	1305
5	4508
5	4514
5	49
5	4529
5	4532
5	4533
5	4538
5	2627
5	4542
5	4551
5	4552
5	4411
5	4556
5	86
5	3631
5	445
5	1582
5	4581
5	4585
5	4587
5	4588
5	4566
5	669
5	4599
5	4608
5	4619
5	4621
5	692
5	3175
5	691
5	4634
5	4642
5	4635
5	3481
5	4570
5	599
5	698
5	2675
5	4616
5	4612
5	43
5	4652
5	4658
5	4592
5	1208
5	4674
5	4558
5	1278
5	4680
5	4666
5	4664
5	4692
5	4696
5	1440
5	4705
5	1770
5	4707
5	4716
5	4719
5	815
5	4726
5	4712
5	4718
5	4727
5	4730
5	4747
5	53
5	4749
5	4751
5	4755
5	4756
5	4757
5	334
5	3931
5	4768
5	4769
5	4775
5	4717
5	4713
5	4778
5	4779
5	3213
5	4782
5	4788
5	4792
5	3031
5	4537
5	4784
5	3419
5	4808
5	4748
5	1642
5	4819
5	4825
5	4830
5	4835
5	835
5	695
5	3638
5	4868
5	3491
5	4871
5	4828
5	4578
5	4881
5	4607
5	3387
5	1510
5	4675
5	2563
5	4892
5	1249
5	4901
5	4917
5	3365
5	2458
5	4036
5	3984
5	4931
5	3340
5	993
5	4937
5	4938
5	4909
5	4944
5	4947
5	1007
5	4964
5	4968
5	4491
5	3253
5	795
5	4955
5	1225
5	661
5	4986
5	4993
5	1175
5	4998
5	1592
5	5002
5	5006
5	5008
5	5019
5	5023
5	5024
5	913
5	3624
5	1135
5	5035
5	5041
5	4879
5	5043
5	152
5	214
5	4536
5	2318
5	1969
5	5045
5	2037
5	5050
5	446
5	5051
5	1785
5	2994
5	4640
5	5062
5	5063
5	5068
5	950
5	4562
5	5071
5	3015
5	4685
5	4221
5	4096
5	4617
5	1117
5	1771
5	4655
5	4623
5	370
5	2396
5	4742
5	5089
5	5090
5	1150
5	4591
5	4695
5	1160
5	4662
5	4878
5	4546
5	3357
5	4946
5	4898
5	5096
5	4899
5	4291
5	5101
5	5102
5	5105
5	3913
5	4842
5	5113
5	4348
5	5124
5	5139
5	4781
5	1769
5	2518
5	5152
5	3912
5	5161
5	4766
5	5145
5	3075
5	4772
5	5142
5	5153
5	1707
5	5147
5	2908
5	4412
5	5126
5	5198
5	4361
5	5201
5	5203
5	4507
5	1810
5	5223
5	4851
5	5135
5	4874
5	5233
5	5234
5	5231
5	3554
5	1870
5	288
5	3838
5	4817
5	108
5	5243
5	5244
5	4450
5	4952
5	4824
5	1840
5	4334
5	1905
5	5238
5	4787
5	705
5	5155
5	5168
5	5250
5	5204
5	3254
5	5252
5	4543
5	76
5	319
5	5259
5	5173
5	3610
5	1641
5	4804
5	5267
5	4171
5	5282
5	1449
5	5294
5	2052
5	4849
5	4153
5	5314
5	5321
5	5214
5	5273
5	5311
5	5346
5	5150
5	5106
5	5350
5	5099
5	5165
5	1657
5	1585
5	5352
5	5163
5	4609
5	5364
5	5365
5	5366
5	3688
5	3039
5	5125
5	5299
5	1264
5	276
5	3766
5	2738
5	1126
5	19
5	5382
5	293
5	5388
5	2750
5	5186
5	671
5	4568
5	5164
5	4773
5	5246
5	4950
5	3097
5	4852
5	776
5	5158
5	4850
5	1860
5	2167
5	5390
5	3948
5	2154
5	5420
5	1022
5	5442
5	2443
5	3224
5	5463
5	5465
5	4313
5	1395
5	5481
5	1083
5	5274
5	3455
5	5159
5	3134
5	3104
5	5532
5	5538
5	5539
5	5542
5	326
5	5553
5	4163
5	5556
5	5557
5	5405
5	5288
5	5558
5	5494
5	4151
5	2754
5	2491
5	2142
5	5576
5	4379
5	5580
5	5561
5	1417
5	2575
5	5608
5	4245
5	638
5	3776
5	5628
5	5615
5	5633
5	857
5	5649
5	1781
5	5618
5	5653
5	3220
5	3937
5	200
5	887
5	888
5	5217
5	603
5	4861
5	3881
5	5107
5	5686
5	5703
5	3327
5	4957
5	2900
5	3325
5	3326
5	3317
5	3168
5	3329
5	3748
5	3335
5	3331
5	3336
5	834
5	3733
5	5746
5	5747
5	5061
5	4678
5	5752
5	4855
5	4144
5	4571
5	5103
5	4146
5	5770
5	5771
5	1898
5	3725
5	5774
5	4700
5	5778
5	184
5	434
5	5789
5	5782
5	5792
5	5794
5	3279
5	5799
5	5800
5	2291
5	2177
5	2765
5	5814
5	3918
5	5817
5	5673
5	596
5	5822
5	5823
5	1097
5	3241
5	4505
5	606
5	2727
5	2084
5	2969
5	4277
5	5843
5	763
5	980
5	2010
5	4120
5	5880
5	5882
5	3721
5	2589
5	3128
5	3106
5	5925
5	5926
5	196
5	1800
5	605
5	5935
5	5938
5	1693
5	956
5	1061
5	1149
5	5919
5	5950
5	1042
5	5956
5	5005
5	730
5	3617
5	5964
5	701
5	465
5	3066
5	2438
5	1439
5	5990
5	1612
5	3686
5	1558
5	5998
5	6005
5	6017
5	6021
5	869
5	6022
5	3427
5	189
5	710
5	828
5	5729
5	838
5	4866
5	1420
5	3193
5	2305
5	4110
5	1313
5	5460
5	3824
5	2022
5	3499
5	2597
5	2640
5	2141
5	6075
5	3594
5	2207
5	3576
5	1343
5	6089
5	2813
5	6103
5	6099
5	3758
5	1725
5	6119
5	3442
5	841
5	5775
5	6126
5	6121
5	6137
5	6129
5	3200
5	6160
5	6168
5	3446
5	6173
5	2353
5	4992
5	6190
5	6191
5	4376
5	2017
5	5254
5	5828
5	3324
5	6207
5	6209
5	6213
5	5715
5	5756
5	6222
5	6225
5	5572
5	5212
5	798
5	5973
5	4831
5	3938
5	6241
5	170
5	2552
5	6233
5	4848
5	4589
5	6244
5	5458
5	5459
5	4135
5	5127
5	6249
5	5738
5	6260
5	4089
5	3542
5	6268
5	3798
5	6276
5	1712
5	6277
5	6282
5	6285
5	5929
5	3151
5	3180
5	3307
5	4193
5	6112
5	6281
5	6310
5	2815
5	444
5	6315
5	6330
5	5017
5	2701
5	4520
5	4068
5	6336
5	2639
5	5737
5	4857
5	4890
5	350
5	539
5	1163
5	949
5	2540
5	6355
5	1819
5	6369
5	6309
5	1250
5	3136
5	5963
5	6380
5	6381
5	6386
5	1196
5	2591
5	6175
5	3543
5	6394
5	2549
5	726
5	3981
5	6385
5	848
5	6324
5	3846
5	6415
5	2070
5	6418
5	5422
5	4104
5	6422
5	3062
5	1726
5	4426
5	5579
5	5928
5	6427
5	6433
5	6284
5	6435
5	844
5	6440
5	6443
5	4229
5	5488
5	5418
5	1407
5	6450
5	317
5	4284
5	6459
5	6184
5	3911
5	6463
5	3005
5	2254
5	6049
5	3182
5	651
5	235
5	3054
5	6482
5	3718
5	1156
5	1514
5	6485
5	4294
5	4125
5	4340
5	139
5	4311
5	250
5	6493
5	3265
5	4261
5	5837
5	3997
5	5453
5	448
5	1465
5	4206
5	3801
5	4187
5	4296
5	1815
5	6502
5	156
5	6503
5	4487
5	6504
5	6505
5	1754
5	6508
5	3922
5	1535
5	6514
5	500
5	1559
5	6515
5	6516
5	4467
5	4560
5	2308
5	512
5	1282
5	2511
5	362
5	421
5	6487
5	1419
5	6544
5	858
5	5940
5	799
5	3799
5	4209
5	2038
5	5903
5	2137
5	1740
5	2041
5	6400
5	1838
5	6572
5	2085
5	6575
5	6578
5	5075
5	4299
5	1873
5	1121
5	3608
5	1534
5	1350
5	2211
5	6340
5	5262
5	212
5	6595
5	5540
5	3894
5	6596
5	218
5	6601
5	3652
5	6602
5	6605
5	3635
5	2044
5	6479
5	2723
5	1268
5	5433
5	4548
5	1709
5	6622
5	3374
5	728
5	6625
5	78
5	6626
5	4414
5	4436
5	2380
5	1335
5	3121
5	2123
5	6644
5	1539
5	2672
5	3056
5	4704
5	1111
5	1119
5	5031
5	2269
5	6668
5	4863
5	6676
5	6642
5	3152
5	1166
5	6680
5	4066
5	6682
5	3978
5	4342
5	4811
5	6077
5	398
5	1735
5	1373
5	2105
5	1813
5	1914
5	927
5	6704
5	2938
5	5100
5	2068
5	1646
5	4350
5	1487
5	4203
5	1301
5	4383
5	6393
5	6187
5	1953
5	6724
5	6727
5	2206
5	6731
5	6253
5	3204
5	2570
5	6739
5	6742
5	5470
5	2713
5	2005
5	3607
5	6746
5	1896
5	1623
5	2241
5	2035
5	6539
5	5014
5	5222
5	6761
5	2021
5	395
5	2267
5	6769
5	789
5	6773
5	6776
5	6778
5	6779
5	1246
5	6781
5	489
5	843
5	6793
5	6476
5	6797
5	3188
5	183
5	2103
5	6801
5	576
5	6803
5	862
5	2357
5	5523
5	3663
5	6813
5	863
5	3520
5	6821
5	1046
5	6012
5	5958
5	1803
5	6477
5	6829
5	5449
5	222
5	262
5	3494
5	6838
5	3538
5	1296
5	4353
5	4904
5	99
5	6842
5	1328
5	4750
5	6844
5	4002
5	6618
5	4975
5	6856
5	3528
5	6858
5	1600
5	2956
5	6860
5	4476
5	3305
5	792
5	6063
5	6862
5	5404
5	6874
5	6878
5	2970
5	1790
5	1918
5	4506
5	4231
5	556
5	2660
5	5697
5	6916
5	5711
5	5707
5	679
5	4679
5	3467
5	6043
5	1253
5	6299
5	3534
5	6899
5	3870
5	6939
5	1645
5	2192
5	1230
5	6751
5	6568
5	1475
5	6956
5	6565
5	1543
5	3750
5	5841
5	5132
5	6965
5	3972
5	6971
5	782
5	232
5	6966
5	6981
5	1405
5	6784
5	154
5	5395
5	791
5	6983
5	1210
5	1963
5	5333
5	634
5	3816
5	7021
5	2880
5	2077
5	1177
5	3964
5	1310
5	1892
5	3724
5	7034
5	3158
5	3890
5	5684
5	1213
5	519
5	7036
5	1259
5	7038
5	4455
5	796
5	1931
5	571
5	1508
5	6978
5	6079
5	7065
5	1067
5	6431
5	3817
5	7063
5	6410
5	1935
5	5446
5	2122
5	2082
5	7077
5	7076
5	197
5	6097
5	1204
5	6434
5	2112
5	5821
5	7091
5	4127
5	5475
5	5384
5	2631
5	7098
5	6086
5	7108
5	1850
5	6321
5	3334
5	614
5	6317
5	2782
5	7101
5	7115
5	4208
5	1519
5	7064
5	680
5	1001
5	7119
5	7125
5	2411
5	2389
5	6497
5	6159
5	6822
5	7128
5	6242
5	7131
5	1072
5	7135
5	1816
5	6220
5	1586
5	4396
5	6203
5	7143
5	7134
5	3379
5	7144
5	6280
5	1493
5	2299
5	295
5	2467
5	4847
5	4918
5	7151
5	1380
5	7157
5	5016
5	3713
5	2145
5	1080
5	483
5	5961
5	2751
5	3123
5	4037
5	5986
5	7168
5	7116
5	7169
5	7172
5	7026
5	2072
5	1307
5	7160
5	5665
5	6864
5	2018
5	6432
5	3606
5	7189
5	123
5	4191
5	6826
5	2939
5	3069
5	7201
5	1124
5	2763
5	2078
5	2581
5	1466
5	3597
5	7207
5	6571
5	2406
5	2135
5	506
5	2329
5	7229
5	373
5	1489
5	2089
5	5120
5	3669
5	6145
5	6687
5	5020
5	7232
5	2235
5	6262
5	2116
5	6153
5	3875
5	7248
5	7250
5	5706
5	5357
5	5740
5	7252
5	2461
5	2922
5	2649
5	1224
5	2925
5	3502
5	4459
5	7231
5	3980
5	626
5	7274
5	322
5	6594
5	4085
5	1732
5	6020
5	1550
5	7277
5	405
5	7284
5	2852
5	1516
5	7281
5	1257
5	2748
5	1232
5	2171
5	5499
5	1836
5	6104
5	2806
5	1729
5	6592
5	7293
5	5866
5	7085
5	6634
5	7292
5	6344
5	2586
5	467
5	3995
5	7192
5	7302
5	7309
5	3207
5	609
5	6263
5	6091
5	2709
5	2982
5	7311
5	3406
5	5052
5	7331
5	2550
5	879
5	4919
5	7345
5	6399
5	7347
5	4915
5	5606
5	2668
5	7348
5	7138
5	5913
5	6388
5	1517
5	1283
5	188
5	7239
5	3959
5	7353
5	7354
5	2503
5	4503
5	6754
5	1761
5	7362
5	1888
5	36
5	1319
5	7367
5	1742
5	171
5	4962
5	2666
5	7173
5	1605
5	6289
5	2692
5	7378
5	2655
5	2079
5	6188
5	7013
5	494
5	1694
5	2609
5	7392
5	780
5	588
5	284
5	1421
5	1240
5	1025
5	1401
5	7393
5	2343
5	2571
5	1979
5	6557
5	1392
5	7400
5	3268
5	4525
5	7411
5	2333
5	1053
5	3796
5	3618
5	1991
5	7425
5	3744
5	7423
5	4377
5	7434
5	3016
5	7317
5	6614
5	882
5	6170
5	3560
5	7464
5	7300
5	1321
5	3586
5	5500
5	7109
5	1551
5	5438
5	3143
5	6526
5	7481
5	7483
5	7290
5	6143
5	4060
5	3077
5	6931
5	2214
5	7496
5	7495
5	77
5	1088
5	2635
5	1723
5	3873
5	5955
5	7180
5	3814
5	1617
5	5609
5	2196
5	1266
5	4219
5	7541
5	5946
5	7556
5	4573
5	7559
5	1021
5	6792
5	2859
5	216
5	7202
5	2879
5	2216
5	7569
5	294
5	1511
5	7387
5	1778
5	2448
5	2327
5	2502
5	394
5	2365
5	375
5	1074
5	7579
5	2917
5	7584
5	2573
5	1209
5	7588
5	2107
5	1205
5	7589
5	1753
5	7420
5	239
5	1825
5	6809
5	3215
5	6081
5	4987
5	2857
5	2680
5	1082
5	269
5	6189
5	1079
5	7079
5	4116
5	2601
5	819
5	6202
5	3430
5	73
5	3853
5	7566
5	2647
5	7498
5	831
5	1498
5	7567
5	7623
5	1055
5	1529
5	4689
5	1760
5	447
5	7303
5	7633
5	7635
5	2607
5	7641
5	1162
5	7648
5	2946
5	4121
5	6474
5	2534
5	5327
5	3478
5	3992
5	2366
5	2931
5	1013
5	414
5	2430
5	3711
5	7661
5	3518
5	7675
5	7677
5	287
5	1986
5	7678
5	473
5	7660
5	1202
5	2215
5	7630
5	7691
5	5144
5	1681
5	5795
5	2836
5	6609
5	2843
5	1659
5	7706
5	7095
5	6264
5	7371
5	3684
5	3199
5	2694
5	1893
5	2975
5	2074
5	7296
5	3186
5	4027
5	2876
5	4223
5	7731
5	7737
5	7421
5	6261
5	7739
5	7591
5	113
5	7324
5	1273
5	1145
5	2222
5	7752
5	7756
5	1308
5	7111
5	7137
5	7768
5	7773
5	2569
5	7778
5	7105
5	2596
5	7781
5	7782
5	7785
5	7791
5	3695
5	1827
5	7798
5	7806
5	1768
5	4761
5	5010
5	1483
5	6528
5	7414
5	6027
5	7819
5	2408
5	4914
5	1541
5	7824
5	7826
5	7827
5	7830
5	7759
5	703
5	7836
5	7565
5	7839
5	7841
5	7842
5	2967
5	7473
5	7377
5	1579
5	3415
5	1482
5	258
5	1966
5	7743
5	7856
5	7854
5	697
5	7744
5	7684
5	2315
5	338
5	7864
5	1029
5	7858
5	4025
5	7742
5	1885
5	4493
5	1765
5	7634
5	3871
5	7883
5	6354
5	1360
5	7879
5	4989
5	2535
5	7881
5	2050
5	7878
5	3174
5	5095
5	2236
5	7897
5	7233
5	725
5	7255
5	4240
5	7124
5	7905
5	7903
5	4758
5	7871
5	7909
5	205
5	7319
5	1016
5	2372
5	7831
5	6096
5	3166
5	3162
5	996
5	7828
5	7825
5	2102
5	7934
