11	18
11	146
11	67
11	178
11	104
11	112
12	105
12	49
12	52
12	194
12	147
12	6
12	133
12	79
12	172
12	138
12	53
12	39
12	123
12	169
12	112
12	46
12	76
12	190
12	174
12	139
12	61
12	38
12	101
12	156
12	117
12	125
12	89
12	99
12	5
12	58
12	137
12	124
12	85
12	126
12	131
12	175
12	178
12	2
12	43
12	173
12	108
12	104
12	67
12	28
12	118
12	10
12	170
12	17
12	164
12	121
12	86
12	132
12	57
12	25
12	115
12	1
12	130
12	182
12	197
12	100
12	149
12	71
12	7
13	173
13	154
13	138
13	29
13	147
13	16
13	196
13	153
13	66
13	121
13	156
13	34
13	94
13	126
13	9
13	40
13	78
13	169
13	174
13	131
13	69
13	140
13	130
13	137
13	144
13	58
13	20
13	100
13	119
13	168
13	105
13	106
13	31
13	167
13	52
13	46
13	118
13	125
13	129
13	146
13	55
13	18
13	162
13	192
13	53
13	54
13	27
13	63
13	44
13	185
13	42
13	8
13	172
13	12
13	145
13	51
13	122
13	189
13	26
13	123
13	194
13	2
13	32
13	15
14	24
14	41
14	118
14	25
14	186
14	138
14	125
14	162
14	53
14	95
14	117
14	52
14	141
14	169
14	163
14	85
14	67
14	170
14	122
14	190
14	56
14	91
14	61
14	99
14	17
14	74
14	30
14	13
14	105
14	72
14	7
14	189
14	194
14	177
14	116
14	137
14	97
14	147
14	49
14	181
14	58
14	6
14	132
14	15
14	40
14	82
14	156
14	183
14	42
14	68
14	168
14	151
15	53
15	147
15	85
15	121
15	105
15	67
15	185
15	138
15	156
15	125
15	169
15	74
15	96
15	123
15	189
15	55
15	17
15	79
15	172
15	29
15	82
15	99
15	118
15	137
15	25
15	80
15	122
15	109
15	154
15	111
15	11
15	56
15	92
15	52
15	58
15	22
15	54
15	127
15	197
15	24
15	119
15	7
15	86
15	167
15	193
15	161
15	61
15	37
15	4
15	90
15	117
15	150
15	101
15	136
15	182
15	195
15	153
15	97
15	162
15	64
15	77
16	106
16	156
16	181
16	168
16	182
16	51
16	24
16	154
16	137
16	61
16	82
16	108
16	125
16	105
16	123
16	141
16	34
16	52
16	131
16	36
16	89
16	129
16	12
16	167
16	186
16	97
16	96
16	185
16	56
16	28
16	126
16	169
16	19
16	153
16	152
16	39
16	118
16	117
16	17
16	95
16	69
16	111
16	194
16	25
16	147
16	136
16	192
16	158
16	100
16	189
16	195
16	128
16	92
16	138
16	87
16	6
16	109
16	67
16	49
16	7
16	184
16	26
16	85
16	13
16	190
16	20
16	161
16	10
16	93
16	29
16	3
16	101
16	98
16	54
16	104
16	58
16	132
16	11
16	4
16	172
16	73
16	121
16	59
16	14
16	148
16	159
16	22
16	166
16	180
16	102
16	53
16	45
16	183
16	2
16	165
16	41
16	32
16	71
16	135
16	197
16	196
16	75
16	122
16	33
16	43
16	130
16	21
16	15
16	103
16	80
16	79
16	84
16	133
16	57
16	44
16	139
16	193
16	9
16	115
16	8
16	99
16	42
16	86
16	157
16	142
16	155
16	107
16	175
16	46
16	112
16	144
16	150
16	47
16	124
16	91
16	116
16	74
16	55
16	160
16	146
16	77
16	171
16	174
16	149
16	81
17	133
17	165
17	19
17	5
17	105
17	83
17	108
17	128
17	123
17	118
17	117
17	79
17	134
17	33
17	85
17	190
17	34
17	76
17	188
17	42
17	64
17	25
17	52
17	81
17	131
17	103
17	43
17	110
17	178
17	56
17	139
17	124
17	151
17	91
17	113
17	2
17	115
17	142
17	39
17	46
17	6
17	29
17	169
17	138
17	197
17	86
17	153
17	71
17	121
17	44
17	114
17	55
17	152
17	104
17	53
17	195
17	62
17	155
17	77
17	137
17	146
18	106
18	131
18	105
18	128
18	123
18	20
18	25
18	46
18	35
18	185
18	19
18	156
18	108
18	169
18	85
18	1
18	117
18	153
18	111
18	190
18	138
18	53
18	79
18	52
18	197
18	17
18	74
18	125
18	99
18	43
18	129
18	87
18	6
18	139
18	36
18	141
18	22
18	68
18	161
18	115
18	182
18	194
18	13
18	75
18	137
18	14
18	183
18	154
18	57
18	34
18	192
18	60
18	73
18	11
18	90
18	86
18	49
18	155
18	82
18	179
18	39
18	136
18	116
18	28
18	61
18	132
18	8
18	51
18	102
18	150
18	167
18	100
18	16
18	26
18	96
19	25
19	52
19	16
19	123
19	46
19	144
19	79
19	141
19	38
19	98
19	42
19	105
19	172
19	147
19	159
19	39
19	6
19	169
19	182
19	117
19	158
19	109
19	138
19	125
19	54
19	36
19	161
19	121
19	59
19	112
19	137
19	146
19	37
19	168
19	11
19	111
19	22
19	60
19	129
19	136
19	197
19	189
19	156
19	194
19	13
19	108
20	185
20	109
20	27
20	117
20	138
20	58
20	172
20	93
20	123
20	126
20	158
20	74
20	104
20	46
20	53
20	105
20	121
20	67
20	29
20	145
20	102
20	69
20	37
20	118
20	174
20	16
20	194
20	164
20	169
20	2
20	116
20	99
20	14
20	155
20	39
20	4
20	6
20	26
20	189
20	182
20	119
20	79
20	183
20	22
20	148
20	56
20	100
20	160
20	197
20	98
20	167
20	101
20	78
20	61
20	147
20	137
20	150
20	146
20	170
20	125
20	96
20	13
21	25
21	185
21	117
21	87
21	144
21	42
21	136
21	169
21	115
21	187
21	191
21	52
21	189
21	176
21	162
21	106
21	190
21	17
21	56
21	105
21	137
21	71
21	121
21	45
21	182
21	49
21	168
21	39
21	156
21	116
21	192
21	69
21	130
21	128
21	24
21	172
21	147
21	124
21	178
21	34
21	95
21	65
21	75
21	27
21	91
21	20
21	125
21	132
21	193
21	109
21	54
21	158
21	53
21	194
21	81
21	82
21	153
21	135
21	159
21	46
21	26
21	77
21	179
21	107
21	197
21	108
21	180
21	60
21	88
21	79
21	123
22	105
22	16
22	99
22	53
22	49
22	169
22	178
22	56
22	74
22	25
22	156
22	91
22	100
22	61
22	52
22	58
22	133
22	108
22	81
22	132
22	10
22	4
22	138
22	69
22	137
22	117
22	123
22	141
22	36
22	79
22	147
22	182
22	155
22	145
22	85
22	172
22	115
22	186
22	67
22	17
22	20
22	153
22	27
22	102
22	181
22	164
22	31
22	5
22	176
22	190
22	167
22	46
22	41
22	54
22	197
22	116
22	75
22	94
22	96
22	120
22	191
22	174
22	130
22	1
22	3
22	122
22	124
22	48
22	168
22	28
22	127
22	13
22	82
22	39
22	90
22	103
22	29
22	121
22	6
23	141
23	79
23	108
23	123
23	182
23	91
23	87
23	71
23	116
23	105
23	67
23	106
23	147
23	52
23	15
23	125
23	99
23	118
23	128
23	86
23	174
23	53
23	100
23	10
23	163
23	161
23	50
23	183
23	145
23	3
23	102
23	81
23	117
23	36
23	48
23	142
23	49
23	101
23	89
23	41
23	167
23	85
23	189
23	20
23	6
23	194
23	165
23	140
23	60
23	169
23	177
23	103
23	26
23	28
23	156
23	73
23	144
23	195
23	19
23	121
23	11
23	21
23	137
24	46
24	141
24	52
24	67
24	167
24	82
24	147
24	31
24	16
24	13
24	169
24	53
24	123
24	165
24	194
24	166
24	41
24	125
24	142
24	60
24	63
24	114
24	117
24	25
24	106
24	105
24	17
24	29
24	127
24	168
24	178
24	137
24	121
24	71
24	144
24	156
24	14
24	197
24	39
24	132
24	172
24	20
24	195
24	56
24	182
24	112
24	92
24	54
24	15
24	79
24	58
24	85
24	118
24	108
24	158
24	26
24	97
25	133
25	178
25	42
25	72
25	64
25	121
25	62
25	165
25	113
25	145
25	151
25	76
25	55
25	169
25	125
25	114
25	16
25	5
25	188
25	77
25	105
25	48
25	71
25	52
25	139
25	124
25	81
25	160
25	83
25	61
25	17
25	123
25	53
25	46
25	137
25	74
25	100
25	138
25	140
25	35
25	152
25	122
25	117
25	142
25	91
25	129
25	157
25	128
25	87
25	154
25	103
25	68
25	6
25	29
25	134
25	170
25	164
25	67
25	90
25	193
25	108
25	182
25	82
25	166
25	88
25	40
25	86
25	146
25	73
25	111
25	183
25	190
25	158
25	51
26	170
26	110
26	20
26	113
26	68
26	54
26	62
26	7
26	16
26	105
26	44
26	1
26	88
26	25
26	188
26	65
26	37
26	9
26	127
26	128
26	134
26	122
26	42
26	72
26	123
26	90
26	55
26	24
26	176
26	30
27	187
27	54
27	105
27	31
27	100
27	109
27	127
27	25
27	53
27	108
27	6
27	111
27	46
27	96
27	67
27	156
27	39
27	52
27	17
27	116
27	79
27	169
27	35
27	118
27	190
27	197
27	61
27	38
27	175
27	184
27	10
27	155
27	94
27	71
27	147
27	16
27	93
27	24
27	168
27	22
27	154
27	57
27	63
27	179
27	123
27	135
27	176
27	104
27	194
27	181
27	138
27	66
27	129
27	115
27	152
27	36
27	102
27	30
27	89
27	92
27	164
27	193
27	167
27	106
27	103
27	182
27	132
27	183
27	150
27	117
27	14
27	114
27	44
27	125
27	73
27	34
28	49
28	52
28	105
28	172
28	179
28	123
28	109
28	169
28	99
28	117
28	51
28	147
28	196
28	115
28	100
28	48
28	79
28	65
28	59
28	125
28	132
28	46
28	86
28	6
28	140
28	56
28	29
28	60
28	16
28	111
28	137
28	156
28	106
28	70
28	80
28	17
28	25
28	126
28	108
28	94
28	39
28	195
28	118
28	55
28	121
28	182
29	58
29	16
29	25
29	105
29	147
29	168
29	100
29	52
29	20
29	78
29	154
29	54
29	85
29	122
29	57
29	160
29	53
29	123
29	173
29	186
29	88
29	44
29	137
29	113
29	94
29	62
29	117
29	126
29	11
29	46
29	138
29	37
29	140
29	145
29	118
29	98
29	27
29	92
29	101
29	42
29	18
29	112
29	12
29	135
29	167
29	66
29	169
29	15
29	69
29	19
29	111
29	146
29	91
29	39
29	67
29	80
29	124
29	32
29	185
29	43
29	82
29	61
29	176
29	165
29	194
29	189
29	152
29	143
29	190
29	155
29	125
29	71
29	182
29	6
29	17
29	139
29	108
29	133
29	23
29	153
29	130
29	5
29	119
29	50
29	49
29	193
29	97
29	114
29	110
29	109
29	7
29	34
29	115
29	24
29	132
29	28
29	76
29	197
29	64
29	128
29	70
29	75
29	63
29	177
29	59
29	22
29	2
29	170
29	86
29	60
29	68
29	79
29	26
29	181
29	161
29	103
29	1
29	164
29	183
29	45
30	105
30	123
30	52
30	138
30	83
30	190
30	169
30	112
30	8
30	79
30	61
30	10
30	17
30	63
30	146
30	117
30	130
30	111
30	6
30	154
30	96
30	108
30	46
30	33
30	11
30	64
30	118
30	25
30	98
30	122
30	99
30	174
30	43
30	49
30	164
30	35
30	128
30	92
30	197
30	125
30	182
30	81
30	39
30	179
30	4
30	161
30	115
30	121
30	183
30	44
30	178
30	15
30	56
30	139
30	116
30	147
30	80
30	16
30	132
30	106
30	133
30	140
30	189
30	59
30	45
30	173
30	24
30	91
30	26
30	37
30	102
30	188
30	104
30	109
30	54
30	67
30	27
30	93
30	38
30	141
30	153
30	156
30	85
30	41
30	65
30	69
30	137
30	136
30	12
30	97
31	179
31	197
31	58
31	96
31	36
31	63
31	105
31	137
31	136
31	169
31	79
31	67
31	53
31	182
31	117
31	158
31	61
31	128
31	17
31	45
31	156
31	181
31	132
31	126
31	52
31	121
31	20
31	168
31	173
31	189
31	125
31	76
31	196
31	90
31	86
31	123
31	24
31	108
31	193
31	147
31	25
31	39
31	46
31	98
31	82
31	153
31	175
31	99
31	13
31	190
31	115
31	195
31	194
31	102
31	177
31	6
31	106
31	21
31	89
32	25
32	29
32	50
32	177
32	38
32	123
32	67
32	46
32	61
32	108
32	6
32	105
32	11
32	155
32	52
32	37
32	118
32	140
32	56
32	42
32	24
32	156
32	115
32	117
32	102
32	179
32	20
32	196
32	92
32	45
32	100
32	88
32	85
32	10
32	182
32	55
32	27
32	83
32	74
32	138
32	96
32	86
32	54
32	169
32	109
32	19
32	44
32	183
32	33
32	161
32	132
32	72
32	17
32	139
32	97
32	147
32	79
32	39
32	59
32	133
32	36
32	160
32	137
32	71
32	193
32	51
32	90
32	81
32	119
32	190
32	60
32	135
32	128
32	28
32	16
32	34
32	111
32	184
32	171
32	8
32	194
32	192
32	126
32	146
32	164
32	162
32	122
32	12
32	185
32	136
32	2
32	125
32	21
32	40
32	91
32	141
32	175
32	1
32	53
32	106
32	73
32	170
32	93
32	82
32	197
33	51
33	139
33	44
33	64
33	100
33	190
33	105
33	13
33	67
33	182
33	53
33	169
33	123
33	183
33	168
33	42
33	56
33	85
33	61
33	45
33	20
33	79
33	5
33	52
33	102
33	179
33	65
33	104
33	197
33	118
33	115
33	60
33	9
33	147
33	6
33	11
33	86
33	19
33	54
33	17
33	36
33	18
33	83
33	137
33	155
33	117
33	154
33	140
33	34
33	157
33	153
33	92
33	194
33	87
33	109
33	62
33	24
33	66
33	143
33	49
33	35
33	189
33	184
33	156
33	25
33	178
33	91
33	96
33	196
33	107
33	16
34	169
34	61
34	153
34	101
34	192
34	10
34	58
34	77
34	172
34	49
34	25
34	39
34	26
34	24
34	105
34	17
34	117
34	16
34	87
34	98
34	140
34	158
34	60
34	52
34	115
34	6
34	184
34	132
34	79
34	69
34	74
34	88
34	131
34	54
34	113
34	14
34	45
34	48
34	85
34	55
34	5
34	147
34	164
34	37
34	138
34	9
34	67
34	197
34	62
34	123
34	75
34	42
34	53
34	73
34	94
34	44
34	43
34	108
34	99
34	128
34	190
34	68
34	118
34	110
34	81
34	194
34	125
34	1
34	80
34	189
34	127
34	41
34	139
34	111
34	165
34	46
34	145
34	59
34	83
34	143
34	144
34	2
34	181
34	90
34	179
34	56
34	51
34	57
34	82
34	130
34	112
34	21
34	162
34	183
34	170
34	86
34	152
34	166
34	35
34	7
34	28
34	188
34	176
34	84
34	38
34	180
34	137
34	124
34	13
34	133
35	154
35	20
35	173
35	121
35	147
35	168
35	29
35	144
35	137
35	78
35	100
35	126
35	58
35	19
35	177
35	16
35	138
35	40
35	92
35	118
35	6
35	69
35	42
35	85
35	36
35	43
35	87
35	188
35	169
35	127
35	51
35	54
35	49
35	37
35	46
35	133
35	2
35	117
35	25
35	10
35	61
35	123
35	106
35	44
35	90
35	153
35	111
35	26
35	53
35	196
35	24
35	66
35	160
35	185
35	82
36	112
36	6
36	25
36	99
36	138
36	105
36	116
36	16
36	46
36	122
36	39
36	17
36	101
36	169
36	85
36	156
36	61
36	52
36	185
36	170
36	42
36	160
36	37
36	147
36	19
36	98
36	4
36	57
36	162
36	172
36	78
36	183
36	58
36	100
36	22
36	75
36	2
36	179
36	69
36	27
36	43
36	194
36	76
36	141
36	44
36	96
36	188
36	86
36	41
36	72
36	18
36	82
36	163
36	50
36	94
36	130
36	132
36	125
36	3
36	74
36	197
36	191
36	150
36	56
36	23
36	38
36	123
36	178
36	15
36	173
36	108
37	74
37	105
37	25
37	53
37	91
37	180
37	120
37	117
37	122
37	56
37	125
37	190
37	191
37	108
37	182
37	110
37	52
37	169
37	132
37	123
37	178
37	6
37	96
37	99
37	137
37	179
37	112
37	133
37	147
37	28
37	17
37	76
37	39
37	72
37	26
37	67
37	157
37	49
37	46
37	102
37	98
37	154
37	100
37	138
37	61
37	82
37	64
37	141
37	115
37	50
37	54
37	42
37	32
37	11
37	81
37	148
37	94
37	124
37	156
37	20
37	104
37	103
37	71
37	197
37	163
37	65
37	33
37	167
37	79
37	48
37	174
37	130
37	149
38	29
38	10
38	153
38	137
38	109
38	144
38	121
38	185
38	147
38	106
38	127
38	143
38	105
38	179
38	40
38	94
38	56
38	196
38	44
38	71
38	19
38	138
38	66
38	104
38	85
38	154
38	54
38	25
38	36
38	51
38	125
38	117
38	3
38	22
38	14
38	6
38	93
38	169
38	88
38	45
38	16
38	53
38	123
38	171
38	41
38	35
38	112
38	113
38	52
38	194
38	89
38	9
38	162
38	130
38	118
38	62
38	15
38	4
38	178
38	177
38	140
38	23
38	74
38	132
38	26
38	160
38	46
39	74
39	25
39	121
39	123
39	133
39	174
39	8
39	66
39	153
39	54
39	137
39	187
39	15
39	116
39	29
39	56
39	109
39	1
39	112
39	52
39	86
39	85
39	43
39	147
39	168
39	138
39	169
39	156
39	6
39	178
39	177
39	160
39	190
39	105
39	196
39	40
39	132
39	139
39	22
39	185
39	154
39	61
39	72
39	144
39	10
39	162
39	51
39	45
39	4
39	122
39	188
39	127
39	37
39	71
39	106
39	165
39	24
39	60
39	189
39	194
39	117
39	128
39	28
39	17
39	81
39	3
39	91
39	23
39	87
39	7
39	95
39	88
39	192
39	197
39	42
39	49
39	34
39	93
39	36
39	12
39	125
39	79
39	140
39	64
39	31
39	5
39	135
39	46
39	2
39	119
39	44
39	170
39	26
39	151
39	67
39	77
39	149
39	30
39	76
40	44
40	105
40	101
40	129
40	59
40	58
40	147
40	144
40	99
40	16
40	72
40	134
40	62
40	52
40	169
40	37
40	171
40	6
40	118
40	47
40	7
40	192
40	79
40	89
40	19
40	135
40	115
40	98
40	131
40	17
40	197
40	33
40	117
40	110
40	69
40	88
40	10
40	27
40	77
40	111
40	65
40	123
40	85
40	42
40	170
40	61
40	94
40	189
40	140
40	112
40	39
40	25
40	121
40	188
40	67
40	159
40	125
40	133
40	90
40	86
40	56
40	108
40	127
40	50
40	32
40	138
40	18
40	179
40	182
40	103
40	196
40	130
40	53
40	173
40	93
40	87
40	183
40	153
40	141
40	184
40	132
40	194
40	82
40	104
40	137
40	73
40	76
40	46
40	41
40	157
40	26
40	43
40	107
40	78
40	84
40	71
40	49
41	164
41	6
41	42
41	113
41	169
41	71
41	165
41	123
41	124
41	68
41	65
41	126
41	76
41	44
41	134
41	147
41	178
41	170
42	128
42	105
42	33
42	141
42	36
42	10
42	125
42	157
42	189
42	109
42	56
42	132
42	139
42	137
42	169
42	121
42	39
42	167
42	52
42	79
42	72
42	182
42	20
42	94
42	144
42	145
42	21
42	14
42	117
42	115
42	163
42	180
42	6
42	103
42	91
42	156
42	25
42	43
42	147
42	61
42	123
42	17
42	118
42	153
42	13
42	35
42	85
42	53
42	175
42	161
42	183
42	179
42	5
42	130
42	184
42	112
42	194
42	164
42	86
42	106
42	129
42	100
42	127
42	96
42	165
42	135
42	87
42	187
42	28
42	197
42	170
42	193
42	46
42	22
42	47
42	108
42	81
42	82
42	3
42	177
42	185
42	41
42	102
42	116
42	12
42	23
42	89
42	111
42	75
42	57
42	148
42	50
42	190
42	45
42	54
42	138
42	152
42	67
42	155
42	78
42	124
42	40
42	26
42	60
42	154
43	32
43	145
43	105
43	178
43	108
43	169
43	147
43	64
43	172
43	165
43	151
43	24
43	81
43	53
43	123
43	111
43	10
43	125
43	30
43	85
43	84
43	98
43	128
43	182
43	148
43	124
43	65
43	117
43	154
43	76
43	55
43	42
43	137
43	187
43	62
43	7
43	133
43	197
43	68
43	166
43	156
43	161
43	106
43	60
43	102
43	138
43	170
43	36
44	19
44	79
44	113
44	111
44	155
44	16
44	105
44	132
44	185
44	117
44	133
44	25
44	67
44	190
44	38
44	96
44	10
44	125
44	156
44	118
44	104
44	123
44	85
44	169
44	17
44	154
44	40
44	11
44	189
44	21
44	92
44	54
44	138
44	39
44	177
44	89
44	109
44	108
44	6
44	137
44	171
44	58
44	197
44	153
44	63
44	161
44	52
44	120
44	46
44	50
44	15
44	86
44	22
44	75
44	182
44	119
44	12
44	172
44	66
44	2
44	37
44	116
44	129
44	53
44	56
44	80
44	9
44	91
44	115
44	77
44	61
44	29
44	73
44	195
44	18
44	193
44	106
44	99
44	112
44	71
44	59
44	147
44	180
44	20
44	45
44	34
44	41
44	183
44	101
44	30
44	114
44	136
44	90
44	81
44	43
44	49
44	121
44	36
44	144
44	167
44	87
44	8
44	126
44	1
44	26
44	131
44	152
44	192
44	107
44	188
44	97
44	135
44	143
44	176
44	57
44	175
44	184
44	35
44	194
44	163
44	3
44	100
44	42
44	122
44	102
45	192
45	147
45	129
45	87
45	77
45	10
45	171
45	89
45	105
45	163
45	67
45	53
45	81
45	48
45	169
45	19
45	125
45	103
45	141
45	144
45	6
45	79
45	123
45	176
45	25
45	82
45	59
45	8
45	108
45	16
45	133
45	71
45	113
45	178
45	51
45	132
45	3
45	34
45	117
45	128
45	21
45	152
45	52
45	138
45	127
45	143
45	9
45	189
45	130
45	69
45	100
45	118
45	18
45	182
45	174
45	99
45	112
45	74
45	196
45	44
45	76
46	51
46	108
46	106
46	168
46	13
46	25
46	182
46	111
46	156
46	197
46	20
46	195
46	17
46	39
46	169
46	58
46	194
46	118
46	87
46	147
46	140
46	79
46	109
46	105
46	138
46	97
46	123
46	161
46	43
46	137
46	24
46	141
46	82
46	6
46	88
46	56
46	63
46	8
46	54
46	144
46	163
46	35
46	11
46	184
46	115
46	125
46	98
46	136
46	69
46	37
46	52
46	187
46	78
46	74
46	129
46	96
46	12
46	185
46	100
46	60
46	121
46	114
46	143
46	71
46	192
46	4
46	130
46	92
46	146
46	128
46	77
46	89
46	85
46	174
46	99
46	45
46	16
46	76
46	22
46	190
46	113
46	44
46	26
46	21
46	29
46	65
46	193
46	41
46	162
46	154
46	142
46	73
46	117
46	135
46	61
46	122
46	189
46	188
46	177
46	116
46	50
46	196
46	170
46	173
46	183
46	132
46	27
46	9
46	34
46	119
46	28
46	153
46	68
46	40
46	14
46	67
46	133
46	32
46	112
46	155
46	31
46	175
46	49
46	5
46	7
46	42
46	158
46	180
46	18
46	66
46	81
46	101
46	107
46	86
47	74
47	46
47	53
47	69
47	10
47	27
47	196
47	126
47	8
47	132
47	104
47	173
47	155
47	185
47	158
47	167
47	58
47	116
47	159
47	182
47	108
47	180
47	172
47	40
47	123
47	117
47	78
47	61
47	147
47	137
47	49
47	87
47	37
47	67
47	129
47	19
47	118
47	131
47	45
47	148
47	56
47	22
47	169
47	16
47	162
47	36
47	99
47	13
47	141
47	112
47	18
47	174
47	192
47	119
47	138
47	60
47	54
47	80
47	75
47	177
47	190
48	79
48	105
48	108
48	106
48	128
48	93
48	147
48	25
48	138
48	39
48	34
48	60
48	46
48	123
48	52
48	98
48	36
48	174
48	137
48	156
48	153
48	190
48	161
48	61
48	118
48	43
48	12
48	27
48	42
48	16
48	3
48	178
48	130
48	95
48	2
48	92
48	154
48	115
48	97
48	169
48	141
48	49
48	6
48	17
48	28
48	155
48	57
48	86
48	51
48	73
48	143
48	96
48	183
48	56
48	67
48	163
48	35
48	50
48	125
48	152
48	11
48	189
48	22
48	112
48	85
48	41
48	179
48	182
48	197
48	117
49	105
49	16
49	7
49	88
49	123
49	117
49	52
49	113
49	77
49	62
49	178
49	169
49	10
49	50
49	127
49	99
49	152
49	46
49	24
49	160
49	25
49	94
49	148
49	42
49	30
49	170
49	166
49	54
49	71
49	79
49	81
49	120
49	197
49	56
49	48
49	156
49	182
49	70
49	133
49	61
49	83
49	124
49	108
49	53
49	37
49	183
49	154
49	134
49	82
49	2
50	147
50	135
50	100
50	146
50	105
50	121
50	137
50	19
50	127
50	169
50	92
50	9
50	87
50	94
50	89
50	20
50	67
50	17
50	16
50	13
50	85
50	163
50	61
