1	824
1	9844
1	2501
1	6613
1	683
1	9594
1	1669
1	1300
1	3691
1	467
1	7944
1	1062
1	9740
1	8285
1	8092
1	14
1	4507
1	4595
1	1227
1	9322
1	2842
1	6914
1	1223
1	20
1	1645
1	6329
1	8929
1	9936
1	9935
1	9548
1	7460
1	9959
1	9976
1	9980
1	9127
1	8624
1	3968
1	323
1	7299
1	23
1	8457
1	9583
1	352
1	2854
1	9728
1	8876
1	841
1	7217
1	5828
1	990
1	9496
1	618
1	6427
1	1331
1	4846
1	154
1	42
1	4245
1	815
1	1731
1	5927
1	80
1	9716
1	2481
2	3
2	79
2	20
2	26
2	3537
2	60
2	18
2	17
2	359
2	4245
2	141
2	286
2	14
2	1171
2	1901
2	8
3	4
3	146
3	105
3	1
4	5
4	177
4	12
4	203
4	233
4	239
4	150
4	246
4	269
4	251
4	308
4	438
4	434
4	466
4	196
4	8
4	506
4	530
4	535
4	541
4	564
4	567
4	571
4	501
4	572
4	579
4	687
4	698
4	17
4	36
4	20
4	798
4	799
4	590
4	514
4	589
4	591
4	540
4	850
4	828
4	243
4	880
4	868
4	908
4	912
4	915
4	60
4	905
4	913
4	951
4	953
4	954
4	956
4	958
4	957
4	959
4	1026
4	574
4	1102
4	1131
4	1165
4	1172
4	359
4	1194
4	209
4	1249
4	1275
4	1301
4	1319
4	1309
4	1288
4	636
4	1425
4	1426
4	941
4	851
4	1554
4	1331
4	1653
4	1724
4	1733
4	1746
4	1829
4	1696
4	1881
4	1888
4	1920
4	1925
4	1930
4	1928
4	76
4	1901
4	2078
4	2087
4	1821
4	1147
4	2165
4	2313
4	2324
4	2199
4	994
4	2422
4	2448
4	2450
4	2168
4	2170
4	371
4	2387
4	1940
4	672
4	1105
4	918
4	2538
4	2539
4	2540
4	2542
4	2543
4	2544
4	33
4	2505
4	2610
4	2620
4	2621
4	2632
4	2633
4	2622
4	89
4	18
4	2664
4	2690
4	201
4	2699
4	2700
4	34
4	806
4	1304
4	1192
4	2826
4	1383
4	2499
4	3038
4	2808
4	2998
4	3103
4	2195
4	2191
4	1156
4	2811
4	2179
4	439
4	3218
4	2549
4	3301
4	3242
4	3300
4	3371
4	225
4	2818
4	3510
4	3511
4	3534
4	3536
4	3542
4	3609
4	3611
4	1708
4	3613
4	3582
4	342
4	3669
4	3671
4	3711
4	3758
4	1126
4	3819
4	3820
4	1168
4	3869
4	1
4	1529
4	366
4	1913
4	3975
4	3986
4	3994
4	3978
4	4046
4	4138
4	4239
4	4282
4	2536
4	105
4	4365
4	1048
4	4367
4	4401
4	4431
4	4443
4	4388
4	4395
4	4095
4	4602
4	4659
4	714
4	4733
4	74
4	4736
4	4742
4	4744
4	51
4	6
4	1002
4	4854
4	4858
4	2744
4	116
4	3617
4	4870
4	4917
4	1234
4	4956
4	5004
4	5037
4	5038
4	297
4	151
4	3382
4	3383
4	3384
4	3385
4	286
4	5244
4	5125
4	5252
4	5287
4	5309
4	4448
4	5312
4	1786
4	5327
4	2512
4	5401
4	5402
4	2803
4	84
4	4682
4	4621
4	5489
4	5496
4	5517
4	1546
4	5526
4	5523
4	1689
4	5572
4	1120
4	5580
4	3388
4	3176
4	2987
4	986
4	5744
4	5751
4	5793
4	3114
4	5319
4	1503
4	5939
4	1568
4	2559
4	1291
4	6071
4	6097
4	4613
4	2327
4	6188
4	6193
4	6213
4	1642
4	4608
4	1468
4	718
4	4950
4	3788
4	6269
4	6274
4	449
4	6288
4	6307
4	6327
4	6376
4	2183
4	6404
4	1895
4	6445
4	745
4	6481
4	6480
4	3700
4	5891
4	6575
4	392
4	1703
4	5608
4	2180
4	6630
4	6632
4	1184
4	6635
4	1482
4	874
4	1570
4	6674
4	1078
4	2984
4	6534
4	6711
4	6637
4	2280
4	6742
4	6759
4	6762
4	1795
4	6758
4	6767
4	1373
4	6775
4	683
4	6789
4	6790
4	1889
4	6804
4	6818
4	6814
4	6817
4	6835
4	5703
4	6839
4	6852
4	6853
4	6858
4	6872
4	6892
4	6948
4	6951
4	790
4	4014
4	4882
4	6970
4	2662
4	6973
4	3387
4	6980
4	5736
4	7020
4	1095
4	7035
4	7037
4	6602
4	4860
4	7061
4	488
4	7065
4	9
4	2833
4	6195
4	1527
4	6907
4	7112
4	7114
4	4421
4	7133
4	5570
4	6974
4	7160
4	3363
4	265
4	1064
4	7132
4	5308
4	7201
4	7204
4	26
4	7206
4	7213
4	7231
4	7253
4	7255
4	7305
4	3188
4	7302
4	7325
4	7340
4	7351
4	7352
4	7345
4	7370
4	7384
4	7376
4	7394
4	7326
4	7398
4	7404
4	7412
4	7309
4	7432
4	7310
4	7443
4	79
4	7459
4	7463
4	7389
4	7461
4	2726
4	7469
4	7472
4	3596
4	7069
4	7131
4	7481
4	808
4	58
4	7486
4	7482
4	2278
4	869
4	490
4	14
4	7508
4	5807
4	7512
4	7530
4	157
4	7534
4	7502
4	7542
4	7543
4	7552
4	7312
4	7346
4	7392
4	260
4	7613
4	7620
4	1991
4	6448
4	607
4	7704
4	7156
4	7107
4	7710
4	2349
4	3098
4	3415
4	7747
4	7749
4	1548
4	7753
4	2548
4	4944
4	5601
4	3833
4	7764
4	7769
4	7775
4	7772
4	7781
4	7759
4	7803
4	1880
4	7816
4	7814
4	7387
4	7833
4	644
4	6072
4	7854
4	7323
4	7857
4	7863
4	7800
4	7175
4	232
4	6842
4	7393
4	7391
4	7896
4	7911
4	7588
4	7923
4	7924
4	7932
4	7935
4	7590
4	7388
4	7957
4	7961
4	7962
4	7981
4	5914
4	6292
4	199
4	7831
4	7727
4	8019
4	8014
4	97
4	8030
4	230
4	8034
4	8036
4	7826
4	8045
4	8044
4	8053
4	2534
4	4389
4	2981
4	8058
4	1198
4	6797
4	8063
4	6597
4	5647
4	7052
4	433
4	7390
4	1148
4	2251
4	8108
4	513
4	2995
4	8123
4	8124
4	8015
4	7919
4	8142
4	7541
4	8148
4	8139
4	8164
4	8146
4	7089
4	8191
4	8192
4	8080
4	1201
4	4996
4	8207
4	8128
4	8112
4	7917
4	2630
4	8211
4	8212
4	6977
4	8210
4	2389
4	619
4	327
4	8227
4	8235
4	8240
4	8267
4	7930
4	7571
4	7955
4	8099
4	8032
4	8035
4	8358
4	8356
4	8069
4	8370
4	8383
4	8342
4	426
4	8386
4	8390
4	305
4	8163
4	8085
4	7760
4	8417
4	580
4	615
4	1225
4	468
4	8418
4	2609
4	1688
4	173
4	8070
4	8051
4	8121
4	5325
4	8101
4	8131
4	8073
4	8078
4	8467
4	860
4	634
4	8478
4	8481
4	8483
4	7283
4	7696
4	4061
4	8509
4	8477
4	2991
4	8526
4	8528
4	190
4	8529
4	8539
4	154
4	8572
4	3954
4	3126
4	2517
4	7762
4	7761
4	8632
4	8661
4	8678
4	1143
4	8705
4	132
4	5964
4	7848
4	8727
4	8737
4	8739
4	1171
4	8742
4	8757
4	4516
4	637
4	8786
4	114
4	622
4	2182
4	277
4	7320
4	5915
4	311
4	6082
4	4756
4	8865
4	6774
4	3459
4	8905
4	2614
4	8926
4	7510
4	384
4	8976
4	3102
4	7361
4	5929
4	294
4	8942
4	6001
4	5502
4	5272
4	9045
4	9048
4	9049
4	8847
4	9059
4	3452
4	68
4	8790
4	9074
4	5773
4	3148
4	8598
4	8325
4	4672
4	5288
4	9156
4	9139
4	4017
4	2782
4	785
4	6002
4	7682
4	9148
4	1933
4	4643
4	8736
4	4468
4	7151
4	2781
4	5538
4	2785
4	9081
4	9115
4	50
4	3818
4	5996
4	6144
4	323
4	4942
4	7015
4	1211
4	5295
4	9192
4	6176
4	796
4	8745
4	9199
4	1717
4	2683
4	8158
4	2116
4	5453
4	5916
4	9203
4	4392
4	7243
4	6215
4	1490
4	9205
4	9198
4	3187
4	9209
4	9212
4	877
4	9155
4	9172
4	2322
4	1663
4	3929
4	9233
4	9128
4	794
4	6831
4	5465
4	9260
4	7931
4	9271
4	5449
4	3145
4	3096
4	268
4	7537
4	960
4	8493
4	3037
4	2051
4	7741
4	9300
4	2474
4	149
4	907
4	7853
4	9305
4	685
4	6000
4	4012
4	9307
4	7467
4	1438
4	9316
4	367
4	768
4	11
4	9291
4	9329
4	8025
4	4914
4	9173
4	8093
4	9248
4	357
4	4734
4	4951
4	7959
4	1778
4	4539
4	3467
4	2775
4	211
4	1902
4	117
4	9357
4	5067
4	8775
4	9038
4	5976
4	7794
4	5682
4	5304
4	8714
4	423
4	972
4	9242
4	3312
4	3717
4	7093
4	134
4	2676
4	507
4	131
4	6206
4	3905
4	7996
4	9108
4	1197
4	2271
4	8129
4	402
4	3477
4	9431
4	8428
4	638
4	8037
4	9440
4	49
4	8292
4	5509
4	1232
4	6538
4	5746
4	7036
4	7992
4	146
4	3821
4	4263
4	9453
4	9461
4	9464
4	1622
4	786
4	356
4	3676
4	1135
4	8492
4	9491
4	858
4	518
4	1075
4	8090
4	651
4	4764
4	5305
4	8067
4	2670
4	1101
4	9518
4	9513
4	9514
4	9512
4	9526
4	9527
4	6483
4	247
4	1682
4	9462
4	5331
4	9532
4	4750
4	5333
4	1223
4	7978
4	9482
4	9544
4	1046
4	8217
4	7523
4	6309
4	9549
4	9551
4	454
4	9073
4	7263
4	256
4	9558
4	9562
4	9568
4	9572
4	3739
4	9579
4	9578
4	28
4	8593
4	9622
4	9632
4	8892
4	9634
4	8933
4	9659
4	9661
4	8848
4	8057
4	9691
4	9654
4	302
4	8083
4	1199
4	9733
4	1016
4	9729
4	5458
4	9761
4	9764
4	9767
4	9656
4	9577
4	1195
4	1578
4	9824
4	3056
4	9158
4	9840
4	3612
4	7062
4	848
4	6845
4	9571
4	9784
4	9657
4	9851
4	3888
4	9751
4	5759
4	6024
4	3633
4	9658
4	9864
4	9249
4	9655
4	473
4	5966
4	441
4	9557
4	5455
4	5599
4	9886
4	9878
4	9891
4	9898
4	6656
4	9805
4	1144
4	9905
4	180
4	1093
4	1209
4	553
4	9914
4	2665
4	1073
4	2838
4	9919
4	9921
4	2647
4	9922
4	2758
4	8505
4	2160
4	804
4	7748
4	1429
4	7547
4	9391
4	9193
4	9064
4	3720
4	7085
4	6796
4	8401
4	135
4	1420
4	5555
4	4285
4	291
4	6411
4	1055
4	2935
4	1028
4	2705
4	3111
4	338
4	6060
4	9110
4	9349
4	321
4	3988
4	1162
4	542
4	2137
4	9999
4	4470
4	193
4	195
4	4320
4	5230
4	6472
4	9448
4	842
5	6
5	29
5	33
5	49
5	9
5	34
5	97
5	1
5	51
5	117
5	8
5	118
5	153
5	156
5	10
5	17
5	213
5	184
5	60
5	201
5	209
5	280
5	311
5	364
5	150
5	424
5	269
5	537
5	685
5	735
5	272
5	18
5	297
5	4
5	157
5	114
5	1330
5	36
5	1518
5	132
5	79
5	265
5	574
5	84
5	1657
5	969
5	777
5	1331
5	1309
5	359
5	80
5	294
5	20
5	806
5	193
5	469
5	256
5	999
5	365
5	2780
5	154
5	1501
5	1064
5	1297
5	3171
5	322
5	384
5	26
5	772
5	1301
5	815
5	134
5	149
5	366
5	3887
5	800
5	3901
5	89
5	1467
5	2362
5	4467
5	76
5	3068
5	2449
5	2917
5	1234
5	702
5	5319
5	2251
5	4756
5	5599
5	74
5	55
5	22
5	6675
5	273
5	644
5	488
5	5321
5	454
5	216
5	1184
5	2875
5	278
5	1720
5	146
5	362
5	7504
5	1771
5	115
5	104
5	342
5	3221
5	105
5	151
5	159
5	1293
5	4753
5	6760
5	684
5	4017
5	1177
5	8580
5	6073
5	1356
5	2213
5	1091
5	6272
5	2764
5	2197
5	116
5	11
5	8816
5	135
5	2277
5	6330
5	261
5	8960
5	3739
5	3531
5	402
5	6300
5	3636
5	1426
5	5031
5	6342
5	258
5	3318
5	14
5	1708
5	5371
5	633
5	190
5	260
5	96
5	2271
5	7266
5	338
5	7181
5	874
5	538
5	4259
5	810
5	1782
5	636
5	1485
5	743
5	141
5	4470
5	1895
5	1666
5	601
5	279
5	191
5	377
5	330
5	305
5	450
5	1230
5	5507
5	6321
5	2084
5	1987
5	461
5	2139
5	6960
5	5107
5	6496
5	480
5	9033
5	203
5	392
5	9287
5	1536
5	291
5	610
5	4406
5	687
5	2419
5	162
5	335
5	3563
5	1304
5	3711
5	1769
5	1055
5	911
5	2327
5	327
5	62
5	250
5	323
5	8283
5	414
5	629
5	708
5	373
5	371
5	1373
5	3693
5	6692
5	445
5	6682
5	171
5	7748
5	1626
5	4693
5	4689
5	1028
5	5407
5	1598
5	2668
5	356
5	2758
5	3690
5	482
5	6869
5	7682
5	1222
5	1237
5	9180
5	9571
5	853
5	1566
5	533
5	2398
5	1073
5	1841
5	4938
5	1985
5	580
5	1641
5	426
5	3123
5	6228
5	8923
5	324
5	165
5	2412
5	455
5	507
5	9266
5	2486
5	192
5	9587
5	553
5	485
5	3125
5	4666
5	423
5	789
5	110
5	5258
6	7
6	100
6	102
6	131
6	158
6	213
6	251
6	61
6	302
6	313
6	339
6	401
6	68
6	408
6	434
6	437
6	438
6	445
6	73
6	501
6	8
6	506
6	232
6	518
6	535
6	541
6	564
6	567
6	571
6	572
6	579
6	589
6	590
6	591
6	666
6	704
6	157
6	67
6	872
6	888
6	890
6	891
6	892
6	893
6	912
6	905
6	916
6	869
6	917
6	234
6	918
6	928
6	937
6	908
6	913
6	951
6	953
6	954
6	956
6	957
6	958
6	959
6	534
6	1026
6	12
6	1036
6	1102
6	1145
6	1160
6	1177
6	1179
6	1180
6	1269
6	1288
6	1309
6	1331
6	1352
6	146
6	689
6	1554
6	1374
6	1616
6	1625
6	1614
6	1658
6	1220
6	910
6	1696
6	1700
6	1714
6	1724
6	1736
6	20
6	1756
6	1759
6	1771
6	1806
6	1888
6	1889
6	1890
6	871
6	1922
6	1928
6	1930
6	1951
6	1967
6	2002
6	2024
6	2072
6	2116
6	1829
6	2190
6	2199
6	311
6	2279
6	132
6	2319
6	2323
6	2329
6	340
6	2353
6	763
6	2366
6	2377
6	2401
6	2387
6	994
6	2422
6	2168
6	2170
6	1608
6	2508
6	2509
6	2510
6	2511
6	2512
6	1126
6	2580
6	1
6	2555
6	458
6	1753
6	18
6	2620
6	889
6	2621
6	2172
6	2654
6	2622
6	530
6	2786
6	2796
6	2499
6	2827
6	2066
6	1662
6	2807
6	2808
6	3106
6	2180
6	3195
6	3219
6	89
6	683
6	3217
6	3263
6	11
6	3295
6	2235
6	3296
6	3242
6	3300
6	1324
6	3382
6	3383
6	3384
6	3385
6	3388
6	3418
6	3543
6	79
6	3618
6	3619
6	705
6	3053
6	3645
6	76
6	3694
6	3695
6	3706
6	735
6	3814
6	17
6	3924
6	3967
6	3969
6	788
6	539
6	4011
6	321
6	4035
6	834
6	359
6	3333
6	62
6	4154
6	60
6	4209
6	4273
6	4313
6	714
6	4318
6	4329
6	2496
6	4334
6	4364
6	4369
6	4420
6	4406
6	4435
6	330
6	4473
6	4482
6	4502
6	4388
6	4395
6	1222
6	4635
6	4609
6	3377
6	3378
6	190
6	74
6	4740
6	4776
6	98
6	4812
6	36
6	4816
6	4113
6	286
6	1230
6	297
6	4038
6	4887
6	4877
6	1974
6	70
6	3871
6	5248
6	5332
6	4604
6	5401
6	5402
6	5419
6	5423
6	4617
6	5484
6	5496
6	5526
6	5523
6	5581
6	873
6	880
6	3648
6	1093
6	5594
6	2280
6	4853
6	3371
6	209
6	5635
6	1103
6	5647
6	1278
6	963
6	561
6	4217
6	5067
6	5664
6	2189
6	5753
6	5766
6	5517
6	5769
6	5059
6	3176
6	5868
6	33
6	1167
6	3358
6	5971
6	5988
6	4008
6	6042
6	1913
6	6084
6	3224
6	6102
6	6134
6	5456
6	1581
6	6235
6	5847
6	528
6	6341
6	366
6	2934
6	6416
6	6460
6	6462
6	6467
6	6480
6	6531
6	6533
6	114
6	1333
6	305
6	5327
6	5344
6	5345
6	4208
6	3165
6	2191
6	6674
6	105
6	2544
6	1318
6	6593
6	6534
6	2984
6	4
6	1546
6	6712
6	6637
6	6711
6	5324
6	2195
6	2179
6	371
6	6716
6	6557
6	5546
6	6758
6	6759
6	2183
6	6770
6	6771
6	6781
6	6782
6	6788
6	6789
6	6790
6	6797
6	6804
6	35
6	6767
6	6817
6	6814
6	4144
6	6839
6	6853
6	6870
6	6858
6	1284
6	6904
6	6914
6	6948
6	2981
6	909
6	6975
6	3381
6	6828
6	6972
6	6973
6	6974
6	6980
6	7001
6	7010
6	9
6	3387
6	5736
6	6602
6	7054
6	2543
6	5549
6	2008
6	1516
6	7089
6	7104
6	6907
6	51
6	7107
6	7117
6	6141
6	5570
6	7139
6	3023
6	7049
6	7148
6	3640
6	7163
6	322
6	7166
6	7172
6	574
6	7201
6	2423
6	7206
6	356
6	1064
6	7203
6	7213
6	7225
6	7231
6	7253
6	7132
6	7128
6	150
6	3161
6	3527
6	4442
6	7302
6	7255
6	7305
6	7325
6	7351
6	6122
6	7345
6	7376
6	7394
6	7405
6	7411
6	7329
6	7421
6	7427
6	7309
6	1527
6	7310
6	7447
6	7449
6	294
6	5673
6	7463
6	7389
6	7469
6	7461
6	7481
6	7486
6	7472
6	7482
6	7497
6	7500
6	7326
6	7507
6	7505
6	7549
6	7552
6	7561
6	7562
6	7563
6	7595
6	7596
6	97
6	7340
6	2805
6	173
6	7658
6	7681
6	4233
6	5509
6	2539
6	7704
6	7710
6	7723
6	7240
6	6371
6	1548
6	7753
6	265
6	7759
6	7764
6	7769
6	7778
6	7781
6	7782
6	4717
6	1517
6	7800
6	7803
6	7814
6	117
6	7387
6	2616
6	2623
6	1493
6	7839
6	7854
6	7384
6	7888
6	7432
6	5595
6	774
6	7393
6	7896
6	7914
6	1940
6	7915
6	7919
6	1587
6	7931
6	7924
6	7932
6	4370
6	7956
6	7957
6	7976
6	7977
6	7994
6	7363
6	4393
6	8014
6	8025
6	7959
6	8036
6	1175
6	8049
6	7806
6	5726
6	2529
6	2662
6	2663
6	3380
6	4353
6	2192
6	3820
6	4389
6	5703
6	8064
6	7541
6	5128
6	8061
6	975
6	8065
6	2525
6	8080
6	610
6	1892
6	829
6	5699
6	6626
6	3744
6	8100
6	5737
6	8101
6	8102
6	7108
6	7131
6	8051
6	8016
6	8047
6	8104
6	2989
6	5609
6	920
6	7061
6	7396
6	8123
6	7543
6	5601
6	8143
6	8105
6	7963
6	8161
6	8091
6	1373
6	7404
6	7398
6	2419
6	8192
6	8205
6	8206
6	7052
6	8078
6	8130
6	2985
6	8086
6	8147
6	8119
6	8213
6	7760
6	6617
6	542
6	5008
6	1297
6	8245
6	4996
6	5953
6	8269
6	7749
6	5125
6	6967
6	8290
6	2624
6	6622
6	6529
6	7962
6	7377
6	8012
6	1051
6	8069
6	8348
6	1073
6	1828
6	8391
6	3547
6	2501
6	1201
6	8393
6	8037
6	8085
6	8015
6	8394
6	7592
6	26
6	7164
6	8034
6	808
6	7454
6	8482
6	8483
6	2611
6	7283
6	8499
6	7568
6	6010
6	2274
6	1100
6	8522
6	8523
6	2991
6	8551
6	6354
6	7524
6	8584
6	485
6	8606
6	8643
6	413
6	8686
6	8687
6	3135
6	1385
6	8284
6	8724
6	6086
6	327
6	8764
6	3107
6	8608
6	5272
6	8790
6	8811
6	8814
6	8593
6	5317
6	8859
6	8908
6	8917
6	34
6	8132
6	8937
6	4474
6	2104
6	800
6	7845
6	135
6	9034
6	2103
6	1393
6	6277
6	2289
6	383
6	6693
6	9067
6	334
6	4964
6	352
6	9036
6	623
6	134
6	9105
6	1827
6	1396
6	694
6	5107
6	9137
6	201
6	4520
6	9154
6	9160
6	2769
6	2768
6	7196
6	2012
6	502
6	9136
6	2013
6	6217
6	6369
6	332
6	8489
6	1312
6	9026
6	9262
6	9229
6	7989
6	5060
6	9043
6	9317
6	972
6	3099
6	1622
6	9374
6	9264
6	6279
6	9388
6	9400
6	786
6	8129
6	8048
6	8038
6	409
6	8035
6	3606
6	154
6	252
6	402
6	1489
6	8428
6	9275
6	8058
6	6736
6	9440
6	8044
6	6929
6	1661
6	4030
6	6089
6	7157
6	9393
6	9471
6	3922
6	9497
6	855
6	8090
6	856
6	7223
6	1225
6	8067
6	1101
6	9513
6	9514
6	4446
6	7929
6	6608
6	5042
6	217
6	3509
6	2891
6	7978
6	9543
6	5622
6	145
6	507
6	9091
6	181
6	9553
6	8026
6	9100
6	5624
6	6829
6	444
6	151
6	9252
6	7831
6	8068
6	7898
6	8913
6	9573
6	9588
6	9596
6	323
6	1176
6	9635
6	9643
6	9490
6	6258
6	9665
6	9666
6	9359
6	9670
6	272
6	9684
6	5279
6	9597
6	5540
6	9734
6	9763
6	32
6	9766
6	9769
6	9350
6	3506
6	9595
6	9789
6	9792
6	58
6	156
6	9599
6	9801
6	250
6	9782
6	6256
6	9379
6	9496
6	153
6	1334
6	5043
6	6186
6	9841
6	9791
6	392
6	3787
6	9856
6	1420
6	935
6	9598
6	796
6	1688
6	6982
6	3891
6	9808
6	9889
6	1148
6	6832
6	9894
6	9900
6	9903
6	1492
6	9196
6	1422
6	2290
6	9290
6	1171
6	9713
6	9964
6	9911
6	55
6	341
6	1358
6	9408
6	1308
6	9982
6	2018
6	1570
6	9619
6	576
6	4684
6	1767
6	384
6	1293
6	9768
6	8445
6	2497
6	8229
6	2282
6	7018
6	4346
6	2061
6	6519
6	256
6	3054
6	264
6	580
6	261
6	7008
7	8
7	1064
7	154
7	89
7	9
7	1046
7	265
7	2515
7	33
7	97
7	327
7	358
7	51
7	6
7	383
7	261
7	227
7	190
7	1755
7	6036
7	305
7	60
7	55
7	323
7	9850
7	1641
7	193
7	232
7	297
7	9718
7	767
7	7612
7	18
7	3913
7	1
7	528
8	9
8	15
8	16
8	22
8	28
8	31
8	32
8	4
8	38
8	42
8	49
8	3
8	51
8	33
8	71
8	83
8	92
8	93
8	96
8	6
8	97
8	104
8	79
8	17
8	108
8	110
8	115
8	119
8	120
8	128
8	126
8	148
8	149
8	151
8	60
8	168
8	153
8	11
8	178
8	180
8	185
8	189
8	20
8	7
8	156
8	203
8	207
8	196
8	35
8	18
8	227
8	247
8	266
8	273
8	279
8	281
8	284
8	295
8	297
8	163
8	305
8	201
8	321
8	34
8	334
8	336
8	338
8	342
8	343
8	345
8	346
8	350
8	355
8	361
8	374
8	187
8	382
8	385
8	48
8	392
8	150
8	368
8	405
8	406
8	252
8	184
8	416
8	291
8	419
8	36
8	420
8	421
8	425
8	74
8	432
8	433
8	436
8	14
8	340
8	448
8	89
8	454
8	461
8	261
8	490
8	496
8	498
8	499
8	40
8	289
8	513
8	127
8	191
8	520
8	512
8	528
8	550
8	556
8	560
8	558
8	573
8	193
8	594
8	607
8	610
8	619
8	624
8	625
8	629
8	640
8	651
8	55
8	551
8	568
8	699
8	574
8	590
8	591
8	609
8	715
8	716
8	717
8	719
8	721
8	26
8	730
8	171
8	733
8	734
8	737
8	744
8	746
8	311
8	755
8	757
8	533
8	754
8	431
8	766
8	767
8	772
8	275
8	777
8	442
8	790
8	791
8	792
8	793
8	794
