1	3933
1	2241
1	2441
1	23
1	6346
1	2676
1	3039
1	1001
1	2815
1	8056
1	8734
1	6423
1	7082
1	274
1	9332
1	1721
1	3678
1	361
1	1362
1	7198
1	9026
1	8204
1	742
1	8032
1	1349
1	234
1	796
1	3310
1	5436
1	4908
1	672
1	3916
1	3415
1	7036
1	782
1	6963
1	8305
1	9030
1	5015
1	1394
1	5513
1	711
1	7641
1	9462
1	15
1	6436
1	9481
1	9486
1	9489
1	2493
1	9372
1	4028
1	9502
1	9469
1	4563
1	2631
1	9480
1	6123
1	251
1	9468
1	2376
1	1351
1	1153
1	475
1	7842
1	6533
1	1185
1	9628
1	9402
1	9021
1	6085
1	153
1	5650
1	932
1	5046
1	801
1	112
1	9728
1	9471
1	5869
1	169
1	9744
1	2445
1	9391
1	4588
1	940
1	11
1	606
1	2622
1	9624
1	1470
1	3420
1	7925
1	9034
1	1169
1	3394
1	8762
1	6737
1	9552
1	8827
1	4519
1	9697
1	9688
1	111
1	6096
1	933
1	9210
1	543
1	2999
1	2377
1	2398
1	8113
1	8170
1	177
1	9836
1	6127
1	3122
1	9598
1	420
1	9827
1	9815
1	9852
1	9853
1	700
1	9814
1	9864
1	9869
1	9870
1	9879
1	154
1	9877
1	9862
1	1784
1	9829
1	9837
1	3327
1	9873
1	7992
1	4851
1	1729
1	9407
1	8959
1	6417
1	8912
1	9434
1	9433
1	2930
1	9907
1	7676
1	9576
1	195
1	1674
1	269
1	502
1	4881
1	6774
1	19
1	181
1	9905
1	971
1	5423
1	2962
1	9900
1	6791
1	9932
1	9929
1	2137
1	2036
1	296
1	2868
1	8548
1	2262
1	325
1	9959
1	3942
1	358
1	8334
1	7959
1	531
1	9651
1	9968
1	210
1	8947
1	3379
1	8643
1	80
1	7040
1	6628
1	9971
1	8621
1	166
1	709
1	2402
1	9972
1	294
1	9464
1	7396
1	1822
1	356
1	1839
1	268
1	9727
1	9702
1	9599
1	3907
1	2450
1	20
1	991
1	9985
1	9718
1	3392
1	9863
1	3577
1	4757
1	7175
1	1415
1	2260
1	9072
1	8930
1	2846
1	9899
1	459
1	2800
1	66
1	6929
1	8953
1	3598
1	6516
1	47
1	4138
1	8982
1	8221
1	9961
1	4490
1	6504
1	4979
1	3189
1	3938
1	9715
1	9895
1	6369
1	9164
1	1761
1	213
1	3334
1	9865
1	2734
1	3322
1	3682
2	3
2	6
2	8
2	9
2	14
2	15
2	17
2	23
2	12
2	31
2	7
2	40
2	37
2	44
2	45
2	16
2	65
2	66
2	69
2	33
2	78
2	80
2	83
2	84
2	85
2	20
2	92
2	79
2	49
2	96
2	107
2	110
2	108
2	117
2	118
2	119
2	112
2	114
2	139
2	147
2	156
2	161
2	167
2	171
2	174
2	184
2	201
2	207
2	64
2	208
2	209
2	199
2	220
2	226
2	228
2	243
2	30
2	251
2	47
2	164
2	292
2	127
2	298
2	297
2	301
2	308
2	323
2	286
2	361
2	367
2	238
2	383
2	384
2	387
2	403
2	416
2	419
2	426
2	427
2	432
2	227
2	458
2	467
2	478
2	498
2	531
2	535
2	539
2	504
2	540
2	505
2	547
2	551
2	121
2	562
2	570
2	574
2	581
2	584
2	588
2	590
2	572
2	480
2	627
2	628
2	511
2	631
2	195
2	512
2	632
2	438
2	635
2	566
2	610
2	189
2	648
2	131
2	650
2	634
2	636
2	658
2	645
2	661
2	662
2	664
2	585
2	671
2	668
2	626
2	684
2	544
2	695
2	696
2	699
2	700
2	532
2	146
2	729
2	730
2	734
2	1
2	736
2	287
2	742
2	748
2	752
2	754
2	4
2	470
2	769
2	779
2	801
2	805
2	809
2	810
2	811
2	812
2	784
2	816
2	817
2	843
2	781
2	852
2	21
2	457
2	856
2	862
2	484
2	873
2	864
2	887
2	223
2	902
2	908
2	911
2	913
2	844
2	927
2	936
2	941
2	271
2	944
2	972
2	973
2	848
2	989
2	979
2	990
2	1001
2	1008
2	400
2	1011
2	1016
2	1018
2	1020
2	62
2	1025
2	1029
2	1030
2	1037
2	1039
2	1042
2	1043
2	1055
2	1056
2	1058
2	846
2	1066
2	907
2	1078
2	1079
2	1087
2	101
2	1109
2	1110
2	1112
2	1113
2	1127
2	214
2	1133
2	1134
2	1135
2	1136
2	1137
2	162
2	1152
2	1153
2	1151
2	1168
2	1171
2	1175
2	597
2	1192
2	1163
2	1208
2	269
2	751
2	1218
2	920
2	1238
2	1241
2	1245
2	1213
2	1257
2	1219
2	1271
2	582
2	1287
2	1294
2	510
2	516
2	1302
2	1311
2	1251
2	1322
2	1326
2	126
2	1333
2	1336
2	953
2	1340
2	1300
2	1342
2	376
2	717
2	1349
2	1351
2	1371
2	1375
2	172
2	1379
2	1386
2	1389
2	1390
2	1393
2	1398
2	389
2	317
2	1436
2	459
2	1362
2	1443
2	1142
2	892
2	1452
2	1453
2	1458
2	1461
2	1445
2	766
2	1497
2	1494
2	1495
2	1367
2	1499
2	851
2	573
2	1500
2	1105
2	692
2	1485
2	1511
2	1512
2	1515
2	1516
2	1517
2	1518
2	1521
2	283
2	421
2	508
2	549
2	863
2	490
2	1544
2	1550
2	1552
2	1028
2	1545
2	1553
2	1558
2	1559
2	1378
2	765
2	1565
2	1575
2	951
2	1579
2	1582
2	1583
2	1591
2	1585
2	1170
2	1604
2	1602
2	1607
2	1618
2	485
2	1227
2	1592
2	1590
2	1507
2	1637
2	1224
2	1394
2	1656
2	1657
2	1669
2	1674
2	1675
2	1677
2	1688
2	1689
2	825
2	433
2	345
2	1701
2	1714
2	1720
2	1723
2	1731
2	98
2	1761
2	370
2	1780
2	274
2	1768
2	363
2	1708
2	697
2	1791
2	1809
2	248
2	406
2	905
2	623
2	1830
2	1831
2	412
2	1778
2	853
2	191
2	1853
2	1864
2	1866
2	945
2	1867
2	405
2	1873
2	1880
2	1906
2	1924
2	1939
2	1956
2	1959
2	1964
2	1970
2	1974
2	1971
2	116
2	1475
2	1978
2	1965
2	1968
2	233
2	1982
2	1981
2	969
2	362
2	122
2	1854
2	2005
2	2007
2	2020
2	159
2	2032
2	709
2	163
2	2040
2	2044
2	67
2	1420
2	2055
2	2059
2	946
2	2061
2	2068
2	1865
2	2074
2	2079
2	2082
2	2085
2	2091
2	2093
2	41
2	2094
2	351
2	949
2	2023
2	1941
2	2076
2	2115
2	890
2	1535
2	558
2	1418
2	2148
2	2153
2	2160
2	2162
2	714
2	2173
2	2174
2	1548
2	2180
2	1525
2	807
2	2192
2	2194
2	2207
2	2217
2	2222
2	947
2	2225
2	2232
2	2001
2	753
2	2249
2	2258
2	2262
2	701
2	2273
2	1953
2	1169
2	2279
2	2287
2	2288
2	2298
2	2310
2	341
2	53
2	2321
2	2311
2	2295
2	2327
2	2157
2	2336
2	2340
2	2344
2	1230
2	1051
2	1085
2	2363
2	2365
2	2309
2	2369
2	2370
2	2373
2	2362
2	2379
2	1076
2	2381
2	2386
2	2387
2	2389
2	2394
2	2397
2	22
2	2390
2	2401
2	2402
2	2407
2	2408
2	2411
2	2419
2	35
2	2413
2	2448
2	984
2	2450
2	2467
2	2474
2	1814
2	395
2	2500
2	1795
2	2434
2	2505
2	2513
2	1614
2	2520
2	2529
2	1839
2	1195
2	1641
2	1947
2	2583
2	2526
2	2584
2	2531
2	2594
2	1415
2	2600
2	2541
2	2606
2	2612
2	2095
2	2623
2	2626
2	2481
2	2627
2	2638
2	2685
2	2695
2	2700
2	2465
2	2705
2	2718
2	2717
2	343
2	2723
2	2400
2	2734
2	2749
2	2756
2	2758
2	2765
2	2769
2	2775
2	2776
2	2391
2	2788
2	2792
2	2680
2	2793
2	2794
2	2797
2	2798
2	2795
2	2768
2	732
2	2801
2	2802
2	2807
2	2812
2	2813
2	2815
2	176
2	2820
2	1913
2	2165
2	2836
2	2839
2	994
2	2842
2	2840
2	2845
2	70
2	2847
2	2848
2	24
2	2855
2	284
2	2862
2	2863
2	333
2	1063
2	1916
2	177
2	1903
2	2888
2	974
2	2889
2	268
2	1339
2	2893
2	2161
2	2895
2	2901
2	2911
2	2918
2	72
2	2329
2	2098
2	2926
2	2930
2	2935
2	2590
2	166
2	2943
2	2936
2	2696
2	2942
2	2874
2	2953
2	2832
2	691
2	2981
2	55
2	2923
2	2429
2	2065
2	3001
2	2846
2	3005
2	2996
2	2997
2	2998
2	3006
2	2257
2	3012
2	2488
2	3016
2	3019
2	1210
2	2690
2	2565
2	1377
2	3038
2	3046
2	2406
2	2599
2	3049
2	3051
2	3052
2	3053
2	1923
2	181
2	1232
2	3064
2	3056
2	3069
2	3070
2	2332
2	2652
2	3086
2	3083
2	3092
2	439
2	3108
2	1735
2	3112
2	34
2	3081
2	3118
2	3121
2	3122
2	3126
2	3130
2	3142
2	2699
2	3102
2	3147
2	3115
2	1196
2	3159
2	1697
2	2826
2	1636
2	3172
2	1131
2	3189
2	3071
2	3198
2	2114
2	3199
2	3186
2	3202
2	81
2	150
2	3224
2	3104
2	1370
2	3240
2	3241
2	3245
2	3248
2	3267
2	860
2	2622
2	3277
2	780
2	3302
2	60
2	1478
2	3311
2	3323
2	971
2	3329
2	1857
2	1821
2	3336
2	2869
2	2322
2	2573
2	3342
2	1727
2	1416
2	3347
2	3264
2	3376
2	3374
2	3375
2	2350
2	1988
2	2070
2	3391
2	3047
2	3405
2	3406
2	2958
2	3418
2	3422
2	3424
2	3428
2	492
2	19
2	3449
2	3451
2	2744
2	3457
2	3455
2	3462
2	3464
2	145
2	3467
2	3469
2	296
2	3478
2	3479
2	3480
2	3483
2	3515
2	1837
2	3523
2	3524
2	3526
2	3539
2	3540
2	1186
2	2931
2	3542
2	3543
2	3547
2	2766
2	3560
2	3335
2	3301
2	3217
2	2445
2	857
2	3578
2	3580
2	2883
2	3594
2	3596
2	3597
2	3386
2	3237
2	3605
2	3606
2	3607
2	3608
2	3609
2	3403
2	3614
2	3611
2	3616
2	3610
2	758
2	3621
2	219
2	3619
2	3630
2	1173
2	3632
2	3648
2	583
2	3657
2	3658
2	3659
2	445
2	3662
2	3663
2	3664
2	1931
2	3661
2	3656
2	3668
2	3649
2	1427
2	3669
2	3673
2	3604
2	3676
2	3682
2	3685
2	3681
2	3686
2	3693
2	3695
2	3696
2	3629
2	2582
2	3678
2	2325
2	3698
2	3699
2	3708
2	3712
2	3689
2	3679
2	733
2	1789
2	3739
2	3734
2	257
2	3741
2	3752
2	3747
2	1320
2	3748
2	3754
2	3528
2	3598
2	3753
2	3105
2	3777
2	3778
2	3731
2	3733
2	3785
2	3786
2	3789
2	3790
2	3799
2	1239
2	1859
2	1856
2	3808
2	3809
2	3810
2	3701
2	3816
2	3817
2	3818
2	3814
2	1509
2	593
2	591
2	3831
2	3834
2	2719
2	3841
2	3516
2	3642
2	3823
2	3873
2	3877
2	3878
2	3880
2	3505
2	3882
2	3185
2	3653
2	3893
2	3894
2	3884
2	3905
2	3720
2	3914
2	3727
2	3915
2	3868
2	3017
2	2900
2	1411
2	311
2	3935
2	3938
2	3939
2	3943
2	3575
2	1519
2	3968
2	3981
2	3993
2	1901
2	2614
2	708
2	3128
2	3155
2	4010
2	4018
2	3900
2	4020
2	4021
2	4025
2	1206
2	2552
2	3576
2	4039
2	10
2	3745
2	2550
2	3626
2	3871
2	3807
2	3895
2	3702
2	3703
2	3704
2	3705
2	3707
2	3710
2	3711
2	3715
2	4057
2	1895
2	4058
2	2368
2	4061
2	964
2	3677
2	3883
2	3581
2	3584
2	3744
2	3780
2	4068
2	3793
2	3797
2	3791
2	3784
2	4070
2	4071
2	3665
2	1601
2	4075
2	4076
2	1489
2	4085
2	2941
2	1794
2	3826
2	3196
2	1668
2	1236
2	3591
2	4094
2	4096
2	4097
2	4098
2	1080
2	4095
2	4110
2	4111
2	3096
2	4112
2	3392
2	4116
2	4120
2	3820
2	3039
2	143
2	4124
2	4126
2	4130
2	4113
2	3812
2	3853
2	4115
2	3848
2	4153
2	4158
2	3872
2	4159
2	4164
2	4167
2	4171
2	3643
2	4178
2	4182
2	1229
2	4184
2	4177
2	4162
2	371
2	4195
2	3026
2	4200
2	727
2	3887
2	4210
2	1108
2	4219
2	4203
2	4223
2	4225
2	2048
2	3819
2	4208
2	3846
2	4241
2	2444
2	4251
2	4253
2	3691
2	4254
2	169
2	4259
2	4263
2	357
2	3095
2	4256
2	4265
2	4255
2	3308
2	337
2	4142
2	4286
2	3508
2	4287
2	4284
2	4291
2	4294
2	4297
2	4282
2	4285
2	674
2	4298
2	4304
2	4283
2	4307
2	4308
2	4309
2	496
2	489
2	4313
2	4316
2	4317
2	4320
2	4323
2	4326
2	4327
2	4328
2	4329
2	1073
2	190
2	4332
2	4337
2	4338
2	196
2	4343
2	4341
2	4345
2	4347
2	1477
2	4353
2	3082
2	4355
2	4090
2	3048
2	4361
2	2038
2	4364
2	4369
2	3119
2	4377
2	4175
2	4384
2	4372
2	4370
2	4389
2	3865
2	4119
2	4394
2	4396
2	4407
2	4409
2	1117
2	197
2	3415
2	4433
2	4434
2	4438
2	4443
2	4446
2	4451
2	3866
2	3522
2	4470
2	4477
2	1955
2	4414
2	4488
2	4496
2	4498
2	4161
2	4504
2	4513
2	4515
2	4082
2	1739
2	4525
2	4530
2	4537
2	4540
2	1345
2	4551
2	4552
2	3394
2	4554
2	4557
2	4555
2	1161
2	4559
2	32
2	3538
2	75
2	4569
2	4558
2	1686
2	4571
2	4572
2	1187
2	4564
2	4570
2	4586
2	2762
2	707
2	2246
2	4592
2	2827
2	978
2	3074
2	4606
2	4612
2	1183
2	782
2	543
2	4632
2	603
2	4637
2	4641
2	1567
2	4647
2	364
2	1606
2	4649
2	3353
2	1651
2	961
2	4689
2	4691
2	3270
2	4694
2	2910
2	3337
2	4695
2	4697
2	4698
2	4701
2	4702
2	4703
2	1687
2	4705
2	4706
2	4707
2	4709
2	4710
2	4711
2	4712
2	4714
2	4715
2	4716
2	4720
2	618
2	4721
2	4662
2	4723
2	4724
2	4725
2	4726
2	4727
2	4729
2	879
2	4732
2	3430
2	4733
2	3624
2	3625
2	4738
2	4739
2	3781
2	1293
2	3592
2	4180
2	4735
2	3589
2	13
2	2859
2	2436
2	3566
2	4022
2	4749
2	4576
2	2027
2	4765
2	2542
2	4762
2	1805
2	4769
2	4766
2	4760
2	4775
2	4777
2	4780
2	4786
2	3094
2	4788
2	57
2	3138
2	4791
2	4789
2	4801
2	3646
2	4802
2	4806
2	4821
2	3354
2	4827
2	4830
2	310
2	4838
2	4841
2	3304
2	3306
2	1820
2	2957
2	488
2	4856
2	4863
2	4862
2	926
2	4901
2	1994
2	3517
2	2731
2	2137
2	4932
2	4000
2	43
2	4104
2	2555
2	4817
2	3613
2	4514
2	4949
2	4957
2	4960
2	4961
2	4948
2	185
2	3667
2	2420
2	4968
2	4969
2	369
2	3599
2	4976
2	242
2	1069
2	4655
2	4982
2	4984
2	4986
2	1102
2	4989
2	4995
2	4996
2	275
2	4997
2	3134
2	1532
2	4202
2	4990
2	5006
2	2312
2	5015
2	5016
2	5025
2	5026
2	5027
2	5029
2	2754
2	2800
2	5052
2	51
2	5059
2	2760
2	1572
2	5064
2	5068
2	430
2	4616
2	5080
2	5081
2	785
2	5104
2	2742
2	4815
2	5117
2	5118
2	5120
2	2617
2	5123
2	5130
2	5134
2	4539
2	5138
2	3369
2	5147
2	5149
2	3363
2	1096
2	1070
2	1099
2	3828
2	1062
2	36
2	4798
2	5177
2	4198
2	5180
2	38
2	5189
2	5190
2	3212
2	2830
2	5194
2	1014
2	5162
2	280
2	1605
2	5203
2	5199
2	5204
2	2774
2	5205
2	3355
2	5206
2	1626
2	125
2	5217
2	4907
2	1414
2	5229
2	5251
2	5253
2	3367
2	5261
2	2131
2	5266
2	5265
2	614
2	5269
2	1531
2	5273
2	5272
2	5284
2	5285
2	5295
2	5240
2	5297
2	5304
2	5274
2	206
2	5318
2	1482
2	5320
2	966
2	5327
2	5328
2	5311
2	5332
2	3327
2	2804
2	5257
2	5346
2	155
2	5348
2	5350
2	797
2	5353
2	580
2	5356
2	5358
2	5368
2	2965
2	5384
2	5385
2	2483
2	73
2	5403
2	5395
2	3091
2	5423
2	3988
2	58
2	2922
2	2814
2	5434
2	2033
2	4582
2	1625
2	681
2	27
2	2732
2	5459
2	3574
2	3220
2	4603
2	5466
2	5468
2	3494
2	2052
2	1777
2	5366
2	644
2	5488
2	4038
2	3132
2	2770
2	5503
2	5373
2	5513
2	4424
2	5439
2	5475
2	2319
2	5526
2	5527
2	1882
2	2416
2	3107
2	5555
2	5280
2	5557
2	4853
2	3446
2	5560
2	5561
2	1447
2	5565
2	4935
2	4429
2	2740
2	1406
2	592
2	5572
2	477
2	5573
2	2865
2	5575
2	2043
2	3941
2	5341
2	5601
2	5607
2	5611
2	5191
2	3362
2	368
2	5623
2	5005
2	1926
2	5634
2	5660
2	5663
2	3804
2	4985
2	5616
2	5480
2	4610
2	5708
2	5710
2	5322
2	3289
2	5735
2	5739
2	5755
2	315
2	5756
2	4511
2	5759
2	5762
2	1779
2	5455
2	530
2	5800
2	3561
2	5807
2	5821
2	5822
2	4036
2	5838
2	495
2	4055
2	5846
2	2301
2	5855
2	5606
2	5857
2	3788
2	5858
2	5859
2	5861
2	1588
2	5550
2	5869
2	3216
2	1082
2	5344
2	1751
2	5750
2	1327
2	5887
2	1318
2	4267
2	5895
2	225
2	5904
2	2145
2	5908
2	5805
2	1467
2	5916
2	5919
2	5643
2	2054
2	5929
2	5700
2	5934
2	5928
2	5948
2	5951
2	4476
2	5314
2	2763
2	2878
2	5146
2	5965
2	1234
2	651
2	5968
2	5970
2	1574
2	5986
2	2087
2	6000
2	5225
2	6005
2	5871
2	6014
2	6020
2	3066
2	6024
2	4700
2	525
2	6042
2	424
2	6048
2	3655
2	6100
2	5570
2	4974
2	6122
2	418
2	6136
2	3226
2	5116
2	3063
2	2006
2	6161
2	6168
2	6171
2	5545
2	6195
2	3536
2	4436
2	6200
2	385
2	6201
2	6199
2	6204
2	4581
2	6206
2	6212
2	2986
2	6217
2	2479
2	6221
2	4607
2	2014
2	216
2	6238
2	5446
2	2193
2	2767
2	6244
2	4051
2	6250
2	6251
2	1781
2	6257
2	6258
2	290
2	1317
2	3813
2	6266
2	6267
2	2189
2	4898
2	6274
2	3586
2	4017
2	521
2	211
2	6286
2	500
2	6292
2	3627
2	6293
2	4823
2	1038
2	5967
2	987
2	5133
2	359
2	3961
2	2568
2	3765
2	6316
2	6317
2	6320
2	682
2	321
2	6328
2	6330
2	6332
2	6346
2	6331
2	2984
2	6350
2	487
2	6178
2	2172
2	6355
2	6378
2	6381
2	1132
2	5905
2	4952
2	2751
2	1969
2	4102
2	6391
2	6390
2	6393
2	6395
2	6392
2	2576
2	2250
2	178
2	5722
2	5415
2	6402
2	6409
2	6411
2	6412
2	3683
2	6415
2	1424
2	764
2	5379
2	3385
2	2241
2	4232
2	4468
2	826
2	6458
2	6459
2	1491
2	6465
2	6472
2	6344
2	6482
2	6254
2	6492
2	6518
2	6520
2	3511
2	6522
2	2255
2	6527
2	6533
2	3087
2	6534
2	2676
2	6524
2	5543
2	6548
2	1879
2	6550
2	550
2	135
2	6576
2	1165
2	1456
2	6591
2	6601
2	6602
2	6604
2	3767
2	6606
2	6609
2	6265
2	6610
2	4495
2	6620
2	6621
2	3721
2	594
2	2442
2	1081
2	6635
2	6638
2	5994
2	2884
2	6642
2	6643
2	6644
2	6645
2	255
2	1804
2	5568
2	2071
2	2671
2	6658
2	4583
2	918
2	2039
2	6674
2	2029
2	950
2	6235
2	6688
2	4528
2	6690
2	5882
2	4860
2	6699
2	4234
2	6701
2	18
2	5635
2	2567
2	6707
2	273
2	6711
2	5813
2	6721
2	3409
2	3027
2	6729
2	1762
2	6695
2	1730
2	6739
2	316
2	2709
2	5436
2	6743
2	2551
2	6747
2	259
2	6756
2	6771
2	6196
2	6773
2	6778
2	473
2	6796
2	6799
2	2060
2	6803
2	425
2	6806
2	6793
2	3756
2	1934
2	1032
2	1952
2	6407
2	6814
2	336
2	6816
2	6817
2	6037
2	6808
2	4186
2	6819
2	6820
2	6741
2	5564
2	6680
2	6117
2	6845
2	1068
2	5819
2	5113
2	6843
2	6851
2	6852
2	6856
2	6857
2	4956
2	6863
2	6865
2	6874
2	5084
2	6886
2	6607
2	6890
2	1813
2	1734
2	6906
2	6914
2	6912
2	4980
2	6033
2	6919
2	6920
2	6921
2	2427
2	5961
2	6929
2	659
2	6938
2	4913
2	4192
2	6945
2	6947
2	6307
2	2810
2	3602
2	6953
2	6954
2	6956
2	3644
2	4767
2	6974
2	6600
2	6991
2	3916
2	1035
2	6995
2	6994
2	6999
2	7004
2	7005
2	7016
2	3783
2	4520
2	7026
2	3830
2	7050
2	6357
2	7065
2	7069
2	6318
2	7076
2	7074
2	7081
2	5095
2	7086
2	6883
2	2789
2	1825
2	2597
2	962
2	463
2	130
2	7093
2	151
2	6936
2	4333
2	3341
2	7119
2	554
2	3200
2	2739
2	7129
2	6484
2	1667
2	7131
2	4545
2	7133
2	529
2	6109
2	7103
2	7149
2	7150
2	7151
2	7152
2	7153
2	6791
2	7171
2	7172
2	4351
2	7177
2	7179
2	7180
2	4979
2	295
2	277
2	7184
2	7182
2	7187
2	7189
2	7191
2	3360
2	2421
2	7198
2	3222
2	1401
2	7207
2	6233
2	3068
2	7225
2	4041
2	7228
2	501
2	7231
2	7178
2	7235
2	7227
2	7236
2	7237
2	6719
2	7238
2	7240
2	5595
2	986
2	5867
2	7243
2	7247
2	2933
2	7250
2	5511
2	2577
2	7251
2	6640
2	3940
2	7264
2	1399
2	7268
2	7269
2	4812
2	704
2	2682
2	7278
2	7280
2	6541
2	5873
2	7291
2	7292
2	7301
2	7302
2	7303
2	2163
2	7311
2	5109
2	7313
2	2360
2	3769
2	7315
2	7319
2	7321
2	7322
2	7324
2	7326
2	7329
2	7331
2	2720
2	6650
2	7336
2	7337
2	7338
2	6961
2	4272
2	7335
2	7334
2	7343
2	7345
2	877
2	476
2	4971
2	7348
