1	3599
1	180
1	75
1	3643
1	248
1	3669
1	492
1	3680
1	442
1	901
1	3683
1	451
1	2898
1	3705
1	1892
1	3733
1	3485
1	3735
1	30
1	1947
1	3778
1	748
1	3454
1	3811
1	3812
1	3844
1	2227
1	1206
1	3297
1	3868
1	2915
1	3883
1	3885
1	3889
1	3899
1	56
1	1768
1	3935
1	338
1	3977
1	277
1	4026
1	1467
1	4072
1	3223
1	3136
1	4128
1	4138
1	276
1	2771
1	1312
1	4169
1	3174
1	1710
1	4212
1	499
1	3667
1	291
1	4273
1	4278
1	4260
1	907
1	4414
1	4434
1	3426
1	4308
1	986
1	1785
1	4256
1	4485
1	4486
1	4491
1	2669
1	4477
1	4497
1	4515
1	2350
1	4540
1	4562
1	176
1	4422
1	2583
1	1065
1	4621
1	4626
1	4236
1	4630
1	1647
1	2421
1	1941
1	187
1	232
1	992
1	37
1	58
1	1765
1	4274
1	3931
1	4397
1	4758
1	4432
1	3891
1	2936
1	4511
1	4782
1	2453
1	4793
1	19
1	1744
1	2419
1	4803
1	4808
1	4817
1	486
1	4822
1	4860
1	3437
1	1799
1	4766
1	4883
1	4887
1	4900
1	4530
1	2622
1	4960
1	3912
1	4988
1	4974
1	3948
1	49
1	5020
1	5024
1	4770
1	5030
1	4784
1	2306
1	4848
1	2776
1	5065
1	4929
1	3403
1	5068
1	5072
1	3730
1	5104
1	303
1	5113
1	228
1	842
1	4574
1	141
1	5179
1	5211
1	5212
1	5219
1	5201
1	5224
1	5225
1	5231
1	5233
1	5203
1	1020
1	5261
1	5284
1	5294
1	5300
1	2339
1	703
1	1738
1	622
1	3529
1	195
1	4356
1	5396
1	5381
1	26
1	2126
1	4993
1	357
1	5430
1	5439
1	819
1	3796
1	3719
1	5516
1	3069
1	5548
1	5552
1	1839
1	1217
1	5562
1	3311
1	396
1	5577
1	4888
1	2593
1	5413
1	1146
1	4322
1	2416
1	5237
1	868
1	461
1	3952
1	5665
1	5692
1	5675
1	53
1	5705
1	5707
1	5713
1	5715
1	5720
1	5722
1	5740
1	5754
1	5756
1	3151
1	3803
1	91
1	5807
1	5815
1	5610
1	5835
1	603
1	4051
1	1870
1	3685
1	5854
1	121
1	2525
1	1421
1	83
1	5822
1	5907
1	3
1	4241
1	5916
1	3547
1	5918
1	5887
1	1058
1	2351
1	5933
1	162
1	5943
1	1178
1	5951
1	1960
1	968
1	5959
1	5964
1	772
1	5978
1	5593
1	1213
1	3805
1	2900
1	434
1	414
1	6011
1	201
1	4017
1	6024
1	5012
1	3873
1	6060
1	6069
1	6072
1	186
1	3950
1	6098
1	2948
1	5555
1	249
1	872
1	3273
1	1436
1	3898
1	5687
1	6204
1	2170
1	154
1	6217
1	1148
1	550
1	331
1	2468
1	663
1	6253
1	6271
1	2667
1	3718
1	1173
1	6299
1	443
1	903
1	2916
1	301
1	244
1	4490
1	6336
1	6123
1	4041
1	4060
1	6004
1	6356
1	6378
1	6379
1	699
1	6400
1	99
1	344
1	714
1	164
1	6
1	658
1	6426
1	6427
1	6456
1	261
1	59
1	4249
1	2656
1	6500
1	5726
1	6510
1	5817
1	2434
1	3876
1	6170
1	6345
1	606
1	6558
1	6578
1	6576
1	2550
1	6606
1	6621
1	1197
1	6625
1	6627
1	1221
1	6640
1	6641
1	6642
1	5703
1	6656
1	6662
1	6673
1	6676
1	6677
1	447
1	6626
1	6584
1	6679
1	6680
1	6681
1	6683
1	794
1	6724
1	592
1	3897
1	6752
1	5338
1	6749
1	5213
1	5886
1	191
1	2070
1	2661
1	5208
1	487
1	6777
1	2536
1	6788
1	568
1	383
1	600
1	6704
1	3281
1	6709
1	1407
1	1002
1	863
1	355
1	6812
1	6815
1	6714
1	3846
1	89
1	2228
1	6862
1	6866
1	3233
1	321
1	6873
1	6727
1	3250
1	914
1	6898
1	6457
1	1842
1	2469
1	18
1	2512
1	3694
1	2160
1	6939
1	6948
1	6664
1	6310
1	632
1	6970
1	6968
1	1959
1	6972
1	6973
1	6979
1	5829
1	39
1	5141
1	1499
1	7011
1	6687
1	963
1	465
1	6793
1	151
1	1025
1	272
1	7043
1	6747
1	6991
1	2641
1	4366
1	2603
1	7058
1	1918
1	3710
1	5107
1	5721
1	7083
1	2640
1	7087
1	43
1	829
1	5376
1	1749
1	5332
1	7196
1	2388
1	1706
1	6686
1	6688
1	6689
1	3135
1	2020
1	3839
1	7244
1	3091
1	6535
1	7254
1	7088
1	7272
1	7274
1	279
1	5904
1	35
1	3031
1	7307
1	1034
1	6723
1	358
1	7327
1	2297
1	7336
1	5872
1	3961
1	2527
1	5039
1	327
1	283
1	4096
1	7412
1	7414
1	5028
1	1269
1	6715
1	7433
1	320
1	6682
1	7439
1	4351
1	7446
1	7461
1	2255
1	7474
1	6740
1	6718
1	7480
1	7484
1	7476
1	1277
1	7503
1	2367
1	2422
1	6615
1	1096
1	2430
1	5257
1	7543
1	7538
1	438
1	6755
1	7576
1	7579
1	7583
1	7584
1	7575
1	3793
1	267
1	440
1	54
1	474
1	979
1	2659
1	149
1	7642
1	7655
1	3848
1	179
1	7659
1	285
1	6540
1	1288
1	7670
1	2832
1	7680
1	7345
1	478
1	4664
1	7721
1	7405
1	7745
1	2778
1	3922
1	7772
1	6754
1	7775
1	1522
1	811
1	6071
1	3140
1	1031
1	4131
1	6813
1	7814
1	7822
1	7834
1	138
1	1624
1	7841
1	369
1	7848
1	7815
1	4298
1	1829
1	6139
1	7865
1	3894
1	7871
1	7787
1	7280
1	7889
1	7890
1	1115
1	7899
1	7577
1	7328
1	1777
1	7950
1	7953
1	7959
1	7963
1	2178
1	5059
1	7973
1	4881
1	204
1	7978
1	7995
1	7971
1	1852
1	8024
1	8040
1	4461
1	8057
1	8061
1	6501
1	8065
1	8075
1	1783
1	3108
1	7464
1	1200
1	3712
1	1718
1	8002
1	2526
1	4610
1	5773
1	6146
1	675
1	6654
1	8161
1	8164
1	8175
1	1611
1	8214
1	8227
1	8229
1	584
1	8239
1	8250
1	7541
1	3310
1	7645
1	1455
1	5927
1	8217
1	8283
1	7835
1	8034
1	8298
1	8307
1	8308
1	8320
1	5540
1	388
1	8346
1	1141
1	1463
1	5645
1	8384
1	3965
1	6260
1	853
1	4459
1	5501
1	8419
1	6838
1	8207
1	3022
1	8406
1	5280
1	5400
1	8467
1	1199
1	6119
1	3215
1	3725
1	7469
1	8477
1	611
1	3056
1	4706
1	8490
1	8498
1	280
1	6476
1	4428
1	5
1	5509
1	8514
1	230
1	935
1	2782
1	7616
1	7285
1	8526
1	6861
1	739
1	814
1	2850
1	5878
1	7691
1	7459
1	448
1	7998
1	8553
1	7182
1	8554
1	6327
1	1401
1	8560
1	8564
1	8568
1	8570
1	3232
1	8281
1	1111
1	8577
1	8487
1	8578
1	3502
1	8588
1	3739
1	8343
1	4306
1	57
1	1968
1	1703
1	4002
1	8597
1	8606
1	221
1	353
1	5485
1	6549
1	3328
1	4553
1	227
1	2411
1	8648
1	1152
1	8656
1	614
1	8673
1	8679
1	5903
1	1559
1	607
1	517
1	8705
1	42
1	8447
1	8720
1	6716
1	8721
1	8672
1	1103
1	4970
1	6622
1	7697
1	6313
1	5174
1	170
1	5599
1	4566
1	3708
1	212
1	7240
1	5195
1	6361
1	456
1	786
1	2739
1	779
1	1268
1	855
1	31
1	8852
1	140
1	6976
1	8861
1	3628
1	100
1	4601
1	3292
1	8871
1	3094
1	7918
1	8594
1	5415
1	8495
1	3503
1	3254
1	8915
1	3940
1	8932
1	8934
1	5693
1	4950
1	8938
1	2804
1	3992
1	5689
1	6479
1	8838
1	8987
1	7500
1	2820
1	3860
1	4911
1	7497
1	3323
1	4088
1	4818
1	7711
1	7064
1	9026
1	9028
1	8684
1	3692
1	9034
1	8794
1	394
1	6713
1	8884
1	9032
1	9042
1	1733
1	7239
1	928
1	4177
1	8896
1	9066
1	9070
1	9075
1	2822
1	2266
1	9086
1	615
1	9088
1	9091
1	4174
1	9093
1	9094
1	2330
1	3021
1	656
1	2401
1	8982
1	406
1	7186
1	9141
1	1359
1	4633
1	1468
1	6206
1	644
1	1295
1	4644
1	1639
1	1405
1	9158
1	8619
1	64
1	9218
1	9219
1	4124
1	805
1	3343
1	6194
1	8781
1	3054
1	5149
1	215
1	1855
1	378
1	9254
1	9011
1	8734
1	3452
1	111
1	640
1	9121
1	9109
1	6301
1	6483
1	1287
1	4565
1	2337
1	8770
1	8416
1	3119
1	2689
1	6138
1	6564
1	3612
1	3820
1	6953
1	9238
1	7904
1	9125
1	1259
1	78
1	85
1	3011
1	5853
1	379
1	4551
1	6694
1	4206
1	3216
1	9333
1	2946
1	6381
1	3280
1	3962
1	6129
1	9336
1	313
1	7905
1	4996
1	4004
1	5076
1	9126
1	2686
1	194
1	9354
1	8810
1	3080
1	9279
1	6125
1	6975
1	6511
1	9364
1	9366
1	9370
1	1001
1	1430
1	4114
1	7852
1	9138
1	576
1	534
1	1567
1	1208
1	3871
1	9387
1	7707
1	9391
1	408
1	9408
1	104
1	4561
1	4098
1	1584
1	9421
1	8928
1	2354
1	5861
1	9431
1	7677
1	270
1	2909
1	2241
1	9087
1	542
1	7630
1	2981
1	7256
1	9208
1	296
1	5457
1	258
1	335
1	9457
1	2264
1	2910
1	9122
1	4473
1	647
1	1155
1	2580
1	4927
1	2389
1	532
1	6769
1	4870
1	8080
1	2865
1	613
1	1627
1	9482
1	8995
1	6214
1	567
1	572
1	2572
1	9358
1	6860
1	9243
1	6648
1	9047
1	8274
1	32
1	905
1	4933
1	2757
1	9048
1	155
1	2875
1	3006
1	806
1	8415
1	9275
1	265
1	1261
1	4678
1	185
1	9561
1	5979
1	941
1	2543
1	3964
1	8659
1	6416
1	546
1	4594
1	1393
1	71
1	6617
1	1114
1	9456
1	5753
1	7946
1	1851
1	7646
1	8710
1	7877
1	1865
1	9050
1	9206
1	1646
1	7418
1	1824
1	63
1	9204
1	4305
1	392
1	1970
1	8946
1	22
1	6042
1	9594
1	9265
1	1506
1	513
1	5532
1	6399
1	9598
1	4496
1	6554
1	9053
1	3861
1	6480
1	4163
1	7928
1	8730
1	210
1	3870
1	2664
1	317
1	1739
1	7103
1	854
1	934
1	702
1	2025
1	2577
1	9613
1	9619
1	2868
1	8515
1	5494
1	5558
1	8014
1	8131
1	6259
1	1290
1	2879
1	3604
1	6367
1	4257
1	9549
1	9351
1	7966
1	8275
1	8218
1	1201
1	1444
1	777
1	9211
1	9648
1	8683
1	847
1	2678
1	4741
1	8341
1	259
1	3367
1	1174
1	6844
1	4365
1	6548
1	182
1	1632
1	8575
1	2397
1	5458
1	9379
1	1547
1	3098
1	6076
1	3497
1	4450
1	508
1	9278
1	4785
1	5011
1	426
1	9478
1	9411
1	9560
1	1439
1	5655
1	5144
1	9467
1	1880
1	8912
1	5859
1	8518
1	3231
1	2348
1	94
1	1345
1	6934
1	4245
1	9656
1	7007
1	1235
1	118
1	1169
1	375
1	8857
1	6240
1	5276
1	8196
1	6148
1	4961
1	1015
1	6424
1	6269
1	7738
1	895
1	3702
1	1803
1	144
1	9698
1	3249
1	4538
1	9530
1	6330
1	5537
1	9395
1	2471
1	9657
1	6821
1	2877
1	5016
1	3771
1	8055
1	4912
1	9722
1	8954
1	1364
1	6869
1	6191
1	6768
1	959
1	1308
1	3878
1	1422
1	2043
1	547
1	40
1	9385
1	7105
1	6543
1	2626
1	7694
1	877
1	9139
1	6391
1	36
1	6390
1	8776
1	3335
1	7276
1	5989
1	961
1	401
1	410
1	859
1	6888
1	3147
1	952
1	2023
1	4247
1	1483
1	3305
1	6156
1	9055
1	7825
1	4164
1	5390
1	4083
1	1980
1	8803
1	4382
1	5182
1	46
1	9383
1	8163
1	87
1	108
1	9776
1	9785
1	2309
1	409
1	6611
1	4132
1	6372
1	2182
1	9823
1	5718
1	1292
1	4563
1	9769
1	9868
1	9372
1	7826
1	4588
1	7397
1	9819
1	7562
1	9771
1	9816
1	5235
1	6915
1	4947
1	9822
1	9319
1	6693
1	625
1	3598
1	9783
1	9532
1	7792
1	5306
1	9861
1	9751
1	137
1	8811
1	2848
1	224
1	2547
1	7601
1	9885
1	1215
1	8983
1	3840
1	6942
1	9189
1	9882
1	1399
1	7568
1	1414
1	5534
1	9407
1	2986
1	9362
1	9721
1	2746
1	2270
1	2704
1	1615
1	7468
1	1101
1	551
1	5441
1	262
1	9506
1	1441
1	496
1	978
1	9742
1	5366
1	570
1	9932
1	1256
1	9935
1	9795
1	7753
1	5864
1	9942
1	5751
1	4969
1	6745
1	9944
1	7232
1	9946
1	633
1	6328
1	1005
1	5528
1	9753
1	9536
1	8201
1	5938
1	3726
1	1016
1	9735
1	918
1	8122
1	9933
1	9953
1	7199
1	831
1	618
1	9956
1	1098
1	9957
1	5744
1	5308
1	1985
1	646
1	5330
1	2102
1	1110
1	2974
1	9743
1	2225
1	5013
1	2717
1	664
1	9966
1	9797
1	9862
1	9627
1	306
1	1437
1	315
1	729
1	9060
1	3986
1	8486
1	2528
1	852
1	6499
1	6955
1	8937
1	8699
1	9985
1	9198
1	8851
1	9302
1	3748
1	3794
1	3674
1	3392
1	865
1	3512
1	9958
1	9725
1	9840
1	975
1	8911
1	284
1	5775
1	1434
1	3747
1	4596
1	2085
1	4475
1	8715
1	8904
1	9909
1	1560
1	3592
1	9058
1	160
1	9726
1	9992
1	4445
1	3661
1	334
1	9833
1	2969
1	4547
1	2670
1	2359
1	2666
1	2795
1	2168
1	4581
1	5114
1	8829
1	5894
1	6403
1	9881
1	142
1	1481
1	86
1	718
1	7035
1	361
1	8587
1	5465
1	9283
1	8037
1	3218
1	8253
1	1053
1	9921
1	4604
1	9996
1	9195
1	7782
1	862
1	2917
1	3370
1	3504
1	9209
1	1717
1	8446
1	3093
1	189
1	9915
1	7121
1	9760
1	7820
1	1257
1	8533
1	9487
1	645
1	4541
1	9427
1	143
1	9314
1	5155
1	2970
1	5008
1	4729
1	290
1	8780
1	6988
1	9462
1	6037
1	9994
1	5370
1	7224
1	6099
1	423
1	3843
1	8750
1	2319
1	1995
1	374
1	243
1	5799
1	938
2	3
2	5204
2	830
2	2745
2	94
2	197
2	363
2	3708
2	3144
2	266
2	553
2	958
2	6239
2	353
2	1520
2	1253
2	7
2	9148
2	707
2	9881
2	200
3	4
3	10
3	14
3	20
3	5
3	24
3	28
3	34
3	36
3	54
3	65
3	9
3	1
3	107
3	80
3	166
3	173
3	33
3	35
3	184
3	195
3	200
3	210
3	216
3	238
3	241
3	244
3	247
3	249
3	7
3	308
3	310
3	318
3	56
3	96
3	339
3	232
3	340
3	356
3	358
3	55
3	46
3	230
3	389
3	364
3	159
3	336
3	445
3	457
3	466
3	417
3	478
3	494
3	420
3	481
3	515
3	525
3	468
3	467
3	304
3	357
3	565
3	537
3	551
3	316
3	575
3	581
3	91
3	452
3	403
3	587
3	442
3	594
3	577
3	598
3	596
3	585
3	584
3	552
3	602
3	603
3	554
3	616
3	23
3	655
3	21
3	464
3	668
3	670
3	214
3	391
3	618
3	743
3	737
3	754
3	767
3	694
3	26
3	75
3	778
3	780
3	781
3	784
3	792
3	803
3	609
3	164
3	713
3	841
3	862
3	291
3	883
3	885
3	39
3	555
3	182
3	902
3	936
3	955
3	549
3	962
3	969
3	89
3	299
3	1018
3	645
3	1026
3	981
3	984
3	1033
3	988
3	1042
3	1039
3	1047
3	1070
3	1097
3	330
3	1112
3	492
3	1061
3	526
3	1142
3	288
3	1155
3	1168
3	1079
3	1068
3	1175
3	1214
3	1217
3	1052
3	1232
3	1238
3	1252
3	1255
3	347
3	1264
3	511
3	421
3	1306
3	1307
3	739
3	1323
3	1349
3	1356
3	1361
3	1362
3	1048
3	541
3	367
3	1357
3	502
3	261
3	1404
3	699
3	1441
3	1408
3	1466
3	1491
3	1493
3	1442
3	1497
3	495
3	127
3	1510
3	1524
3	1529
3	1014
3	1454
3	1569
3	1288
3	1620
3	317
3	1104
3	1141
3	1645
3	1650
3	916
3	1651
3	1656
3	1154
3	1663
3	1668
3	1574
3	1565
3	1661
3	1679
3	365
3	470
3	568
3	266
3	1698
3	564
3	197
3	1711
3	1722
3	1728
3	1732
3	1735
3	70
3	1169
3	1760
3	1763
3	1771
3	471
3	1812
3	1302
3	1853
3	1321
3	1839
3	1890
3	1896
3	320
3	1926
3	1938
3	52
3	384
3	179
3	1913
3	192
3	1958
3	1666
3	1968
3	1974
3	1453
3	757
3	1734
3	66
3	1872
3	2029
3	2030
3	1916
3	53
3	2046
3	2053
3	2055
3	229
3	2057
3	2050
3	2072
3	1657
3	626
3	2076
3	2077
3	1867
3	2083
3	2085
3	178
3	371
3	2065
3	2141
3	353
3	97
3	2116
3	506
3	1066
3	806
3	2161
3	2192
3	2193
3	2052
3	194
3	465
3	2221
3	376
3	132
3	2243
3	576
3	707
3	2008
3	2041
3	2250
3	2267
3	2269
3	2271
3	2273
3	1817
3	2280
3	2265
3	1448
3	573
3	2294
3	2298
3	2303
3	378
3	2316
3	2308
3	48
3	2324
3	117
3	2329
3	2336
3	19
3	2352
3	2353
3	1852
3	362
3	2390
3	791
3	2403
3	1739
3	1643
3	2408
3	1292
3	2414
3	2431
3	2453
3	2461
3	2462
3	2470
3	2474
3	407
3	1626
3	1570
3	2493
3	2502
3	888
3	766
3	2512
3	2190
3	2514
3	2520
3	2523
3	2537
3	2487
3	240
3	1084
3	1101
3	808
3	1090
3	2576
3	2597
3	2238
3	2603
3	2222
3	2615
3	2617
3	2064
3	2649
3	2652
3	202
3	2654
3	124
3	334
3	2668
3	2485
3	2674
3	2677
3	1277
3	207
3	2702
3	2334
3	2737
3	2270
3	262
3	2752
3	2755
3	2314
3	2759
3	1670
3	2750
3	2766
3	2768
3	1604
3	1149
3	1128
3	2751
3	2788
3	1509
3	884
3	2797
3	483
3	121
3	1492
3	1691
3	150
3	283
3	2151
3	2829
3	2836
3	2847
3	2858
3	410
3	2860
3	2872
3	2861
3	2887
3	458
3	1201
3	2200
3	2673
3	2864
3	1665
3	2895
3	2587
3	592
3	1283
3	2907
3	1127
3	137
3	723
3	2940
3	2358
3	1017
3	2950
3	2148
3	2961
3	1695
3	2983
3	2742
3	1860
3	2998
3	2387
3	2134
3	3043
3	1118
3	650
3	2949
3	3075
3	3090
3	294
3	1966
3	978
3	553
3	925
3	986
3	1392
3	940
3	3145
3	3148
3	2526
3	3181
3	3197
3	3201
3	3126
3	646
3	3209
3	3222
3	1837
3	1280
3	3236
3	2024
3	2736
3	2947
3	3255
3	3282
3	3273
3	3285
3	479
3	3307
3	1460
3	599
3	2605
3	355
3	1406
3	1850
3	3344
3	528
3	610
3	3372
3	149
3	1758
3	3382
3	1543
3	3391
3	3392
3	2309
3	3401
3	2936
3	3426
3	333
3	2791
3	473
3	3458
3	3474
3	3482
3	90
3	3483
3	394
3	3383
3	3550
3	3457
3	3556
3	3560
3	1325
3	3572
3	3579
3	2962
3	3581
3	2433
3	519
3	3590
3	3597
3	3600
3	2590
3	703
3	1914
3	3626
3	3060
3	3634
3	2460
3	3636
3	3640
3	1828
3	660
3	3656
3	667
3	1690
3	3666
3	1099
3	170
3	3673
3	1162
3	13
3	3728
3	3742
3	3757
3	2707
3	3696
3	3762
3	198
3	32
3	1655
3	387
3	1309
3	3828
3	1377
3	3840
3	3841
3	3842
3	1206
3	3855
3	2465
3	487
3	3859
3	3861
3	3863
3	1444
3	3867
3	3870
3	3878
3	49
3	501
3	3892
3	3895
3	3903
3	724
3	3928
3	3934
3	1988
3	484
3	1364
3	3110
3	3485
3	3492
3	2218
3	797
3	2636
3	3834
3	3970
3	812
3	3973
3	3463
3	3985
3	2871
3	3988
3	2763
3	3419
3	4014
3	2020
3	2216
3	4029
3	774
3	4032
3	3077
3	4027
3	647
3	188
3	3386
3	4013
3	4079
3	2381
3	1394
3	290
3	4130
3	59
3	758
3	1581
3	4225
3	2103
3	4240
3	2292
3	3257
3	836
3	4332
3	1927
3	1819
3	4536
3	3739
3	1801
3	2795
3	4609
3	3397
3	1740
3	2708
3	4616
3	18
3	4636
3	2758
3	279
3	373
3	3695
3	4653
3	818
3	98
3	4618
3	4684
3	4685
3	4067
3	4699
3	4697
3	644
3	2910
3	1821
3	4710
3	4420
3	2262
3	4731
3	591
3	4734
3	4339
3	682
3	4356
3	4358
3	4370
3	4735
3	2006
3	2548
3	4384
3	4272
3	4275
3	4282
3	4273
3	4582
3	1133
3	834
3	242
3	4571
3	4397
3	567
3	4752
3	2432
3	4256
3	4459
3	4765
3	37
3	1088
3	4260
3	4299
3	4313
3	4250
3	4449
3	4771
3	4772
3	3351
3	4531
3	2419
3	4523
3	3151
3	305
3	4522
3	4811
3	4819
3	3026
3	4839
3	1506
3	863
3	4847
3	1802
3	3648
3	706
3	4866
3	1781
3	1611
3	423
3	3516
3	3774
3	3724
3	85
3	338
3	4548
3	4827
3	4895
3	1156
3	2350
3	2347
3	1947
3	486
3	4700
3	255
3	4588
3	3620
3	878
3	4878
3	2081
3	4891
3	3072
3	4979
3	1257
3	2319
3	4987
3	4994
3	4935
3	4991
3	1100
3	4980
3	4983
3	4990
3	2475
3	4615
3	4972
3	4795
3	5035
3	5050
3	5053
3	5057
3	1022
3	5069
3	270
3	4484
3	321
3	1765
3	1710
3	4928
3	1777
3	474
3	5049
3	5087
3	1064
3	580
3	1370
3	821
3	1744
3	5043
3	2297
3	99
3	29
3	205
3	4589
3	5187
3	5188
3	5240
3	2049
3	5033
3	759
3	5014
3	193
3	363
3	3627
3	5331
3	2672
3	2339
3	606
3	3502
3	5406
3	5407
3	5414
3	395
3	2840
3	4792
3	5432
3	50
3	1897
3	5502
3	4744
3	4279
3	1647
3	5512
3	5514
3	3639
3	148
3	180
3	1687
3	4669
3	5579
3	5362
3	2508
3	5601
3	2067
3	1811
3	914
3	2286
3	5634
3	3057
3	5223
3	1414
3	5656
3	5659
3	5660
3	4948
3	5664
3	3899
3	5670
3	1635
3	3373
3	5704
3	1675
3	2571
3	5714
3	3109
3	211
3	1129
3	5733
3	1260
3	5748
3	5774
3	5738
3	992
3	2659
3	5797
3	5804
3	5805
3	5374
3	3497
3	3520
3	3196
3	15
3	4514
3	3441
3	4012
3	5857
3	872
3	3732
3	354
3	1103
3	2608
3	3267
3	3805
3	2136
3	189
3	259
3	2178
3	285
3	3730
3	62
3	3829
3	5278
3	2369
3	3131
3	4170
3	1057
3	5496
3	5980
3	4008
3	1886
3	3943
3	5986
3	672
3	6002
3	2163
3	3991
3	4300
3	6019
3	5720
3	6020
3	651
3	1065
3	6041
3	323
3	2306
3	4648
3	6068
3	3794
3	4028
3	300
3	5971
3	854
3	1782
3	111
3	734
3	6133
3	3896
3	3469
3	859
3	1483
3	1639
3	6145
3	2171
3	331
3	57
3	6155
3	1696
3	282
3	5768
3	6181
3	4745
3	6190
3	4942
3	1494
3	3616
3	366
3	3890
3	6215
3	3772
3	204
3	6251
3	1455
3	6126
3	2372
3	6117
3	538
3	5141
3	345
3	6279
3	957
3	4875
3	272
3	388
3	1955
3	3473
3	2972
3	2079
3	6293
3	6114
3	6296
3	6300
3	383
3	6309
3	267
3	4568
3	1015
3	849
3	191
3	6394
3	6166
3	2312
3	2530
3	1965
3	6420
3	5155
3	5772
3	1263
3	625
3	811
3	3909
3	2592
3	5189
3	154
3	6348
3	6436
3	6437
3	6446
3	5864
3	1391
3	4003
3	2275
3	5454
3	3884
3	1286
3	5666
3	6508
3	6509
3	6512
3	6192
3	425
3	3886
3	6518
3	1634
3	6525
3	6026
3	6527
3	6528
3	58
3	1111
3	6505
3	6543
3	6335
3	6564
3	3304
3	3262
3	6589
3	4645
3	6601
3	6609
3	434
3	5687
3	1208
3	3202
3	6671
3	6112
3	1205
3	5723
3	3872
3	6690
3	6678
3	5649
3	4354
3	6373
3	2687
3	6700
3	6704
3	1838
3	1530
3	6713
3	6712
3	6725
3	3233
3	547
3	692
3	6710
3	3687
3	3496
3	1085
3	6253
3	6144
3	5924
3	4382
3	5922
3	6737
3	634
3	6748
3	6760
3	3094
3	2106
3	2413
3	203
3	3435
3	3681
3	2986
3	448
3	167
3	1625
3	1095
3	6794
3	1354
3	1500
3	6796
3	4076
3	6802
3	4383
3	6804
3	3249
3	6807
3	5503
3	2658
3	6820
3	6368
3	6843
3	6845
3	1314
3	440
3	105
3	42
3	5684
3	1397
3	6865
3	6867
3	6869
3	3054
3	6255
3	6880
3	3452
3	6864
3	1439
3	6887
3	2497
3	4639
3	5268
3	861
3	2253
3	2970
3	3389
3	2245
3	1682
3	6454
3	6691
3	6946
3	3259
3	3901
3	1331
3	583
3	6959
3	2939
3	2522
3	1658
3	1020
3	6988
3	6994
3	6995
3	7012
3	335
3	6992
3	702
3	4442
3	7032
3	5221
3	2573
3	4663
3	1253
3	3087
3	2545
3	5330
3	7046
3	7048
3	7054
3	2958
3	3294
3	1151
3	7096
3	2477
3	7098
3	296
3	2189
3	7108
3	7109
3	7107
3	1367
3	7119
3	2456
3	4721
3	7110
3	1050
3	6307
3	5215
3	12
3	1089
3	7134
3	3558
3	2643
3	1385
3	7145
3	3563
3	1333
3	350
3	785
3	1523
3	6111
3	7148
3	7159
3	30
3	2391
3	303
3	2897
3	7181
3	2086
3	153
3	1542
3	795
3	6811
3	5932
3	7197
3	4870
3	7179
3	6839
3	5685
3	7217
3	3302
3	7221
3	2111
3	1199
3	631
3	7245
3	269
3	7252
3	6795
3	6981
3	2941
3	4782
3	7283
3	2476
3	7051
3	3858
3	6451
3	2657
3	2374
3	2326
3	406
3	4858
3	6906
3	7124
3	2555
3	5783
3	2734
3	7136
3	7265
