1	1222
1	17
1	1349
1	6187
1	9496
1	1094
1	2778
1	4145
2	3
2	506
2	91
2	15
2	76
2	203
2	28
2	195
2	72
2	254
2	47
2	826
2	762
2	278
2	902
2	30
2	551
2	6
2	44
2	81
2	9
2	80
2	1070
2	204
2	50
2	8
2	231
2	2503
2	1624
2	107
2	27
3	4
3	103
3	44
3	62
3	100
3	6
3	49
3	9
4	5
4	22
4	26
4	28
4	8
4	34
4	49
4	110
4	3
4	126
4	1
4	15
4	318
4	332
4	6
4	325
4	44
4	580
4	14
4	160
4	259
4	706
4	153
4	57
4	114
4	813
4	591
4	863
4	1129
4	1317
4	466
4	46
4	310
4	1342
4	316
4	443
4	701
4	37
4	30
4	1543
4	1507
4	683
4	9
4	195
4	27
4	1321
4	301
4	1653
4	91
4	471
4	1343
4	1212
4	371
4	1230
4	1961
4	1610
4	739
4	1526
4	367
4	1583
4	1027
4	618
4	32
4	378
4	2392
4	1052
4	2604
4	2705
4	1072
4	1310
4	375
4	254
4	506
4	402
4	1311
4	1978
4	3123
4	1559
4	1875
4	1976
4	3191
4	366
4	3197
4	180
4	170
4	344
4	2340
4	213
4	543
4	20
4	3369
4	978
4	275
4	1248
4	600
4	204
4	167
4	323
4	365
4	373
4	47
4	242
4	3700
4	1188
4	1382
4	3073
4	321
4	87
4	179
4	4217
4	3878
4	193
4	455
4	206
4	2049
4	289
4	450
4	1171
4	4875
4	5058
4	219
4	2807
4	1456
4	5095
4	5133
4	641
4	94
4	142
4	1443
4	3713
4	5317
4	80
4	3359
4	281
4	108
4	880
4	3574
4	132
4	735
4	122
4	278
4	2725
4	154
4	5390
4	62
4	3660
4	286
4	407
4	1660
4	2093
4	50
4	4862
4	53
4	173
4	3883
4	2198
4	3528
4	3036
4	100
4	5465
4	2783
4	161
4	420
4	1929
4	261
4	5304
4	4557
4	1332
4	5485
4	168
4	4987
4	176
4	1043
4	157
4	320
4	51
4	362
4	672
4	1723
4	260
4	381
4	1040
4	3604
4	3872
4	1940
4	1219
4	5556
4	3095
4	5476
4	1480
4	1089
4	5619
4	4531
4	4715
4	4261
4	41
4	829
4	586
4	481
4	491
4	272
4	2107
4	4586
4	5723
4	315
4	269
4	1255
4	2390
4	620
4	1648
4	2841
4	3163
4	4920
4	6064
4	6074
4	5511
4	130
4	4180
4	416
4	1109
4	306
4	5047
4	582
4	5999
4	3387
4	1299
4	1290
4	937
4	4699
4	2040
4	812
4	3739
4	387
4	6571
4	163
4	6411
4	469
4	196
4	270
4	6850
4	71
4	2602
4	6984
4	64
4	3058
4	1803
4	35
4	691
4	368
4	424
4	360
4	5948
4	7219
4	1070
4	1589
4	1624
4	5896
4	3465
4	83
4	1606
4	2530
4	762
4	1523
4	331
4	5716
4	1457
4	1542
4	2306
4	6785
4	1801
4	7157
4	3422
4	468
4	209
4	1068
4	1517
4	7287
4	372
4	794
4	56
4	793
4	4929
4	3173
4	6098
4	5832
4	4135
4	6616
4	7439
4	7126
4	72
4	3545
4	6105
4	1121
4	1915
4	1818
4	6881
4	86
4	8034
4	579
4	831
4	1636
4	319
4	748
4	8114
4	1112
4	364
4	8125
4	1709
4	1285
4	1284
4	77
4	6517
4	8112
4	1111
4	8194
4	43
4	825
4	1127
4	1922
4	3225
4	732
4	317
4	886
4	4347
4	7345
4	5635
4	3702
4	987
4	3153
4	493
4	1555
4	102
4	3335
4	8167
4	1034
4	8366
4	1813
4	8141
4	2557
4	1275
4	76
4	7465
4	3843
4	7974
4	5397
4	1497
4	5177
4	6495
4	814
4	266
4	615
4	1955
4	2002
4	300
4	486
4	429
4	2183
4	5661
4	8507
4	3438
4	747
4	2285
4	823
4	7776
4	177
4	767
4	4575
4	988
4	3780
4	810
4	5776
4	8432
4	8108
4	862
4	2282
4	6177
4	1288
4	3578
4	2245
4	3873
4	602
4	2697
4	4384
4	7331
4	59
4	2275
4	688
4	2362
4	2020
4	1367
4	1196
4	1325
4	8241
4	395
4	2711
4	934
4	361
4	12
4	8580
4	5730
4	6325
4	6392
4	3891
4	690
4	415
4	200
4	6993
4	6777
4	2645
4	1291
4	4918
4	1426
4	2169
4	8943
4	1814
4	6941
4	1356
4	178
4	144
4	581
4	609
4	693
4	1172
4	1509
4	1240
4	1621
4	5506
4	1560
4	311
4	151
4	2127
4	939
4	5318
4	4041
4	3761
4	3781
4	7978
4	1683
4	198
4	2066
4	124
4	2583
4	2307
4	5019
4	633
4	2133
4	9381
4	1326
4	1479
4	4693
4	1728
4	197
4	1401
4	8195
4	4074
4	1091
4	4337
4	478
4	4786
4	3974
4	4974
4	551
4	184
4	288
4	1131
4	1400
4	1791
4	9458
4	743
4	2065
4	9559
4	595
4	673
4	639
4	1566
4	146
4	5366
4	400
4	215
4	9545
4	9744
4	1825
4	2113
4	6649
4	5295
4	5555
4	6302
4	1168
4	671
4	766
4	4480
4	3114
4	1689
4	1557
4	1176
4	1633
4	3199
4	9748
4	9672
4	6902
4	4710
4	203
4	7847
4	3268
4	5012
4	8515
4	9253
4	188
4	4355
4	74
4	1396
4	8348
4	9502
4	5958
4	359
4	4522
4	8342
4	5508
4	2112
4	461
4	3235
4	3613
4	640
4	4358
4	4160
4	3747
4	574
4	1345
4	1788
4	902
4	2098
4	1300
4	5480
4	428
4	1098
4	1458
4	2167
4	4322
4	6426
4	6627
4	3809
4	5289
4	8875
4	5403
4	8282
4	8863
4	3116
4	1428
4	1730
4	1626
4	9444
4	2854
4	190
4	2192
4	5090
4	665
4	833
4	4181
4	508
4	6640
4	5659
4	1391
4	1251
4	6813
4	1823
4	771
4	382
4	5658
4	24
4	487
4	6764
4	9295
4	8222
4	1335
4	686
4	2892
4	9459
4	5732
5	6
5	30
5	57
5	49
5	273
5	206
5	151
5	673
5	730
5	28
5	25
5	51
5	986
5	1513
5	15
5	254
5	27
5	207
5	3679
5	203
5	1507
5	275
5	5315
5	325
5	12
5	167
5	2070
5	160
5	14
5	71
5	638
5	1255
5	4602
5	297
5	3438
5	301
5	3411
5	443
5	215
5	1802
5	1497
5	1274
5	219
5	132
5	2143
5	3093
5	767
5	1544
5	178
5	6867
5	7796
5	1589
5	2661
5	114
5	168
5	37
5	177
5	8
5	1440
5	198
5	180
5	195
5	3403
5	7700
5	574
5	743
5	7493
5	2355
5	671
5	188
5	6195
5	89
5	6153
5	1574
5	7
5	278
5	362
5	5085
5	4809
5	5726
5	3712
5	3613
5	3383
5	62
5	5419
5	8697
5	44
5	1375
5	1456
5	382
5	7489
5	2666
5	2985
5	7792
5	32
5	881
5	197
5	2732
5	3396
5	1727
5	202
5	5964
5	332
5	1131
5	1648
5	142
5	91
5	934
5	9153
5	270
5	2628
5	5862
5	3723
5	367
5	9352
5	204
5	2782
5	387
5	1244
5	2859
5	5830
5	635
5	988
5	1070
5	2113
5	6383
5	381
5	1075
5	319
5	260
5	665
5	825
5	2773
5	4283
5	1112
5	1146
5	292
5	331
5	2793
5	50
5	130
5	693
5	2675
5	5298
5	6332
5	3905
5	310
5	1915
5	5460
5	1107
5	3734
5	823
5	639
5	688
5	5044
5	4908
5	335
5	1207
5	716
5	8566
5	1575
5	1941
5	1720
5	81
5	4861
5	2869
5	281
5	1479
5	5330
5	8594
5	6223
5	80
5	3442
5	1068
5	539
5	47
5	7616
5	424
5	864
5	719
6	7
6	8
6	11
6	12
6	15
6	4
6	34
6	39
6	31
6	67
6	68
6	76
6	69
6	86
6	36
6	94
6	98
6	99
6	47
6	44
6	112
6	33
6	115
6	117
6	120
6	123
6	22
6	129
6	131
6	28
6	138
6	51
6	3
6	162
6	163
6	165
6	172
6	173
6	180
6	53
6	190
6	192
6	49
6	5
6	151
6	110
6	29
6	235
6	62
6	244
6	30
6	258
6	91
6	283
6	284
6	294
6	273
6	296
6	305
6	57
6	100
6	313
6	329
6	336
6	337
6	27
6	342
6	281
6	347
6	349
6	355
6	363
6	167
6	254
6	20
6	43
6	184
6	260
6	154
6	381
6	160
6	368
6	411
6	261
6	307
6	423
6	332
6	426
6	427
6	428
6	432
6	433
6	440
6	445
6	32
6	310
6	188
6	372
6	71
6	469
6	424
6	402
6	485
6	493
6	502
6	441
6	514
6	139
6	520
6	525
6	512
6	515
6	532
6	157
6	541
6	418
6	126
6	508
6	555
6	559
6	562
6	569
6	571
6	573
6	400
6	588
6	593
6	161
6	599
6	612
6	617
6	415
6	631
6	579
6	635
6	641
6	156
6	648
6	653
6	114
6	676
6	584
6	691
6	697
6	625
6	72
6	715
6	701
6	704
6	724
6	85
6	727
6	315
6	14
6	177
6	83
6	257
6	416
6	773
6	26
6	671
6	128
6	56
6	783
6	797
6	799
6	801
6	803
6	122
6	270
6	733
6	77
6	814
6	387
6	130
6	395
6	831
6	25
6	222
6	842
6	850
6	854
6	320
6	857
6	46
6	859
6	64
6	873
6	888
6	895
6	897
6	9
6	132
6	212
6	909
6	911
6	922
6	934
6	548
6	948
6	956
6	966
6	974
6	518
6	980
6	982
6	886
6	972
6	319
6	1019
6	1014
6	1027
6	179
6	1021
6	1017
6	37
6	367
6	788
6	219
6	519
6	272
6	1057
6	1058
6	1059
6	1044
6	89
6	407
6	486
6	1073
6	1080
6	1082
6	1090
6	1072
6	246
6	1078
6	517
6	1102
6	1106
6	478
6	1114
6	940
6	1125
6	225
6	378
6	863
6	1151
6	1036
6	1167
6	741
6	813
6	834
6	1179
6	238
6	839
6	862
6	194
6	1133
6	688
6	1018
6	1224
6	41
6	1239
6	1241
6	103
6	1084
6	359
6	1300
6	266
6	1308
6	301
6	1273
6	1042
6	108
6	1320
6	1149
6	1341
6	1339
6	1321
6	594
6	1346
6	1335
6	1355
6	333
6	1361
6	1301
6	1370
6	1372
6	1375
6	1377
6	575
6	1070
6	829
6	902
6	1161
6	1397
6	672
6	825
6	1407
6	1417
6	1421
6	1440
6	1443
6	1449
6	1451
6	553
6	1454
6	1456
6	1109
6	601
6	1472
6	615
6	558
6	366
6	466
6	1480
6	362
6	1491
6	1492
6	1494
6	1496
6	1512
6	1433
6	1517
6	338
6	1395
6	195
6	80
6	1535
6	1296
6	1551
6	978
6	358
6	1543
6	1574
6	1575
6	683
6	215
6	1113
6	1609
6	824
6	1612
6	1613
6	1616
6	817
6	684
6	1638
6	1639
6	1640
6	1645
6	1641
6	1647
6	1649
6	1650
6	1290
6	275
6	810
6	1666
6	1668
6	1671
6	1675
6	1515
6	1692
6	1705
6	1709
6	1618
6	1719
6	371
6	318
6	1733
6	21
6	656
6	1117
6	209
6	1756
6	1757
6	1366
6	1759
6	1354
6	1761
6	1763
6	102
6	1777
6	1774
6	1577
6	1669
6	1782
6	361
6	286
6	325
6	1789
6	1079
6	628
6	471
6	1771
6	1779
6	1797
6	1799
6	1805
6	1807
6	1809
6	840
6	1814
6	1823
6	1824
6	1829
6	1837
6	1839
6	1841
6	1846
6	1853
6	1303
6	1872
6	1144
6	1874
6	1882
6	1343
6	1892
6	1902
6	737
6	1918
6	1922
6	1254
6	1927
6	1928
6	975
6	1937
6	142
6	1941
6	323
6	1946
6	1947
6	1949
6	821
6	1463
6	1959
6	135
6	1890
6	1068
6	1964
6	1971
6	204
6	1979
6	1986
6	1987
6	1990
6	971
6	2016
6	2017
6	259
6	690
6	133
6	1230
6	1973
6	2030
6	2035
6	153
6	751
6	1875
6	1096
6	1311
6	364
6	2071
6	2074
6	1784
6	2075
6	598
6	1891
6	2081
6	2078
6	1275
6	627
6	1610
6	1047
6	2135
6	2136
6	2138
6	2137
6	2142
6	2146
6	2155
6	2160
6	2162
6	2139
6	861
6	2171
6	2141
6	1686
6	947
6	513
6	2067
6	443
6	2191
6	2202
6	340
6	1563
6	2110
6	2215
6	2140
6	2122
6	1381
6	1091
6	2254
6	420
6	2262
6	1279
6	2275
6	1773
6	1660
6	360
6	2318
6	1181
6	2324
6	2271
6	2336
6	2342
6	1049
6	2353
6	2355
6	645
6	2266
6	2364
6	602
6	2367
6	1328
6	1
6	2096
6	2370
6	2374
6	2380
6	1570
6	2385
6	2386
6	141
6	937
6	2306
6	293
6	2123
6	2407
6	2108
6	2114
6	2413
6	2421
6	278
6	2431
6	2432
6	198
6	2444
6	2447
6	2450
6	2414
6	2458
6	2462
6	285
6	2409
6	2291
6	242
6	533
6	776
6	2020
6	2526
6	596
6	2529
6	477
6	2536
6	2539
6	2541
6	2542
6	2549
6	2099
6	1118
6	59
6	2547
6	2126
6	2079
6	468
6	1173
6	1471
6	1089
6	1546
6	467
6	274
6	2672
6	2323
6	2674
6	2680
6	2686
6	775
6	1830
6	2695
6	2673
6	202
6	2683
6	2678
6	2689
6	2100
6	1798
6	55
6	1385
6	2343
6	768
6	1847
6	2759
6	1985
6	127
6	2775
6	2584
6	2219
6	586
6	382
6	1818
6	2824
6	2825
6	823
6	2830
6	2354
6	1584
6	2707
6	343
6	2876
6	2883
6	2892
6	2894
6	812
6	1065
6	2908
6	2910
6	2610
6	2790
6	1423
6	414
6	171
6	2914
6	528
6	2921
6	2477
6	2930
6	2436
6	2556
6	2932
6	2936
6	2940
6	597
6	2955
6	2750
6	2960
6	2967
6	506
6	104
6	2978
6	1523
6	87
6	723
6	2997
6	1691
6	2748
6	2094
6	1509
6	392
6	2496
6	3035
6	2719
6	3073
6	2076
6	981
6	3099
6	3105
6	3106
6	1681
6	3107
6	3112
6	1855
6	3116
6	865
6	581
6	2981
6	3139
6	646
6	1591
6	3162
6	762
6	1880
6	3173
6	3163
6	3179
6	739
6	365
6	3194
6	923
6	1743
6	3198
6	2864
6	582
6	1063
6	2817
6	3210
6	3217
6	673
6	880
6	61
6	2040
6	2807
6	3240
6	3227
6	3241
6	1776
6	1428
6	1746
6	1526
6	3260
6	2781
6	531
6	3295
6	3301
6	3297
6	3232
6	3208
6	3330
6	208
6	3339
6	3341
6	3342
6	665
6	2130
6	269
6	1981
6	1878
6	2979
6	3395
6	3398
6	3400
6	3409
6	3410
6	3392
6	3404
6	3359
6	3274
6	3419
6	1371
6	3093
6	1605
6	784
6	1728
6	321
6	311
6	3457
6	2153
6	50
6	1812
6	2909
6	3477
6	3480
6	551
6	3421
6	1993
6	1077
6	1724
6	3504
6	3527
6	3529
6	2736
6	3553
6	2994
6	3564
6	1467
6	3064
6	3563
6	3423
6	3576
6	158
6	3596
6	802
6	3614
6	3615
6	1634
6	1326
6	565
6	3630
6	681
6	3325
6	3425
6	1474
6	2745
6	3625
6	499
6	1568
6	3668
6	3671
6	3669
6	3673
6	328
6	3231
6	2641
6	3692
6	2818
6	1123
6	3712
6	3329
6	3720
6	3508
6	3722
6	999
6	3730
6	3737
6	1340
6	3235
6	113
6	3768
6	3771
6	1032
6	1325
6	953
6	634
6	3805
6	239
6	3814
6	3816
6	3188
6	3834
6	1219
6	3844
6	1408
6	3858
6	2774
6	3861
6	3864
6	1600
6	3505
6	1270
6	3312
6	3891
6	1542
6	3897
6	3623
6	3898
6	1909
6	2569
6	3909
6	3922
6	3927
6	3212
6	3947
6	3949
6	3955
6	3953
6	3970
6	1648
6	3967
6	3991
6	633
6	1430
6	1806
6	3983
6	3314
6	4035
6	2588
6	408
6	1715
6	1400
6	661
6	3911
6	4065
6	4079
6	268
6	1450
6	4105
6	4109
6	297
6	1652
6	2605
6	2396
6	4135
6	1936
6	1359
6	4148
6	4150
6	4151
6	2053
6	703
6	2049
6	693
6	2787
6	233
6	4037
6	4172
6	170
6	3371
6	1353
6	4184
6	4185
6	1401
6	3710
6	331
6	4193
6	761
6	4199
6	2804
6	3169
6	446
6	3884
6	2245
6	455
6	4218
6	4220
6	463
6	2900
6	3234
6	3197
6	3501
6	144
6	2048
6	3912
6	3916
6	3918
6	1573
6	3046
6	3998
6	3908
6	159
6	4250
6	3915
6	524
6	600
6	4166
6	3968
6	203
6	434
6	344
6	2956
6	4267
6	4022
6	4161
6	732
6	3920
6	1045
6	4281
6	4058
6	4059
6	4060
6	4062
6	4282
6	4084
6	1933
6	2499
6	1075
6	4285
6	4082
6	3995
6	4292
6	4132
6	2068
6	4104
6	4157
6	3319
6	2178
6	3460
6	556
6	3463
6	1476
6	4323
6	3770
6	2230
6	4330
6	4336
6	3378
6	4343
6	54
6	3536
6	2042
6	4340
6	4287
6	4324
6	1176
6	4241
6	4370
6	4369
6	4372
6	3382
6	4374
6	4379
6	3476
6	4077
6	1651
6	3591
6	3308
6	4385
6	4394
6	4331
6	4399
6	4398
6	4402
6	3940
6	4423
6	766
6	4424
6	4428
6	174
6	4158
6	263
6	4432
6	298
6	245
6	4448
6	730
6	3337
6	4457
6	2703
6	4455
6	793
6	2744
6	4482
6	4483
6	3479
6	4114
6	4488
6	4107
6	1287
6	542
6	4438
6	1720
6	4417
6	4083
6	3604
6	4522
6	1253
6	3229
6	2712
6	1099
6	330
6	1908
6	1794
6	1064
6	4551
6	4469
6	23
6	2841
6	3881
6	4573
6	4576
6	4531
6	4582
6	2596
6	4590
6	1919
6	124
6	4612
6	4351
6	4615
6	4618
6	2055
6	4623
6	4625
6	4627
6	4632
6	4633
6	4642
6	4647
6	2184
6	1131
6	2390
6	3683
6	4678
6	836
6	292
6	4700
6	3291
6	4741
6	550
6	1034
6	589
6	577
6	700
6	1250
6	1015
6	583
6	4200
6	95
6	185
6	3680
6	1736
6	1791
6	1248
6	4753
6	887
6	3299
6	3893
6	618
6	4247
6	567
6	4779
6	3948
6	2288
6	1503
6	4075
6	3313
6	4784
6	412
6	394
6	4024
6	4767
6	1916
6	277
6	3718
6	1130
6	2339
6	1958
6	3875
6	1196
6	1332
6	4118
6	2843
6	4373
6	2088
6	3458
6	4736
6	4729
6	4731
6	4822
6	4734
6	4738
6	2322
6	229
6	3262
6	1895
6	351
6	2698
6	4813
6	1484
6	4898
6	4904
6	2692
6	181
6	42
6	924
6	2000
6	4884
6	993
6	3533
6	4221
6	933
6	2822
6	2361
6	3509
6	4947
6	4949
6	2743
6	838
6	2891
6	4969
6	327
6	670
6	1399
6	4972
6	3333
6	779
6	4976
6	4978
6	4236
6	1318
6	647
6	1991
6	1678
6	5001
6	2127
6	386
6	107
6	2869
6	1792
6	5031
6	5043
6	5058
6	1185
6	5063
6	5066
6	1071
6	5069
6	5062
6	1345
6	1683
6	287
6	377
6	5116
6	1157
6	1410
6	3056
6	944
6	5124
6	5136
6	4948
6	5151
6	5152
6	4641
6	5153
6	5160
6	2602
6	4261
6	3690
6	2871
6	5166
6	5167
6	5170
6	5169
6	5171
6	1030
6	4981
6	3523
6	5186
6	3601
6	4481
6	5197
6	5202
6	3664
6	4249
6	1007
6	2190
6	2019
6	1514
6	3792
6	3057
6	1055
6	5216
6	5228
6	1530
6	5052
6	3354
6	1833
6	2233
6	4293
6	5260
6	828
6	4664
6	5294
6	5149
6	5299
6	1961
6	3164
6	5158
6	5306
6	613
6	5308
6	5310
6	3399
6	5313
6	5314
6	2732
6	1168
6	5322
6	5325
6	3551
6	5326
6	5244
6	5331
6	5332
6	2274
6	3609
6	5338
6	3386
6	5035
6	4714
6	397
6	5054
6	4243
6	5055
6	5353
6	5355
6	1127
6	5364
6	4254
6	5372
6	5374
6	5375
6	3225
6	1953
6	3892
6	4932
6	5087
6	5380
6	5381
6	5382
6	2603
6	4834
6	206
6	5408
6	5409
6	5413
6	5367
6	1498
6	677
6	4967
6	5405
6	2578
6	5421
6	3147
6	713
6	5423
6	2412
6	3877
6	5426
6	1337
6	3085
6	5433
6	5435
6	1040
6	3281
6	5401
6	2854
6	5304
6	4420
6	5253
6	1653
6	4069
6	1754
6	1095
6	1159
6	5457
6	1951
6	5467
6	4179
6	5472
6	5473
6	5323
6	1525
6	4216
6	5476
6	200
6	3602
6	2985
6	3833
6	5482
6	189
6	81
6	5451
6	5487
6	5489
6	5491
6	4395
6	3677
6	1111
6	4174
6	735
6	1216
6	2858
6	1358
6	5508
6	4205
6	1212
6	4211
6	4400
6	152
6	5521
6	176
6	1129
6	2648
6	3282
6	3072
6	5540
6	3444
6	1284
6	2718
6	5542
6	5544
6	4074
6	5545
6	1943
6	3159
6	3839
6	1128
6	213
6	1087
6	2375
6	5563
6	5565
6	5566
6	5559
6	5125
6	5575
6	695
6	164
6	4228
6	5583
6	1288
6	5590
6	4990
6	5019
6	401
6	4684
6	3827
6	5614
6	1538
6	5618
6	5630
6	3854
6	5635
6	5652
6	4852
6	1559
6	3134
6	4265
6	5415
6	3878
6	5659
6	5662
6	1626
6	5450
6	2376
6	1980
6	1285
6	4696
6	4311
6	3774
6	5684
6	1357
6	481
6	3426
6	747
6	5394
6	2362
6	5688
6	4842
6	5695
6	5697
6	3626
6	3133
6	2224
6	35
6	2317
6	1558
6	232
6	5378
6	5708
6	5131
6	4310
6	942
6	5715
6	5718
6	5295
6	5722
6	3080
6	5729
6	1932
6	1972
6	454
6	5738
6	460
6	2204
6	3613
6	5745
6	1001
6	5752
6	1236
6	2148
6	3408
6	2991
6	1204
6	3155
6	1422
6	375
6	5769
6	5770
6	4715
6	5773
6	3077
6	5774
6	2622
6	5085
6	1962
6	437
6	150
6	4191
6	3051
6	5781
6	5784
6	4993
6	5793
6	3204
6	1481
6	5795
6	5797
6	3705
6	5057
6	1447
6	3219
6	3383
6	706
6	5807
6	530
6	5813
6	5815
6	3502
6	4357
6	3802
6	5827
6	2289
6	3528
6	847
6	5829
6	4906
6	792
6	2208
6	5369
6	5846
6	4375
6	5854
6	3111
6	5859
6	3575
6	5851
6	2872
6	5867
6	1470
6	3251
6	5874
6	2765
6	3190
6	1911
6	2328
6	5882
6	3174
6	487
6	3143
6	5893
6	5872
6	5896
6	5901
6	2504
6	1488
6	5908
6	5909
6	4503
6	2558
6	5912
6	4713
6	5915
6	5916
6	38
6	5925
6	5928
6	5933
6	5936
6	5953
6	5275
6	3566
6	2022
6	5975
6	2302
6	5979
6	5336
6	2992
6	6014
6	1160
6	5053
6	2661
6	6022
6	4213
6	1152
6	1929
6	3707
6	1913
6	2092
6	4912
6	5626
6	6031
6	6032
6	2403
6	5230
6	6047
6	1889
6	6054
6	6055
6	503
6	1910
6	3493
6	5895
6	2111
6	3320
6	6071
6	5399
6	4013
6	4609
6	3015
6	3545
6	1083
6	326
6	4025
6	5554
6	1403
6	1349
6	6089
6	4896
6	6092
6	6005
6	6098
6	3568
6	6099
6	1632
6	6104
6	3489
6	6106
6	6110
6	5950
6	926
6	6111
6	5981
6	6117
6	6125
6	6128
6	5798
6	6135
6	5391
6	2278
6	6052
6	6152
6	6157
6	2119
6	5455
6	1376
6	3095
6	6133
6	6169
6	4892
6	1164
6	6172
6	6177
6	5042
6	6179
6	1988
6	3882
6	6197
6	6201
6	1815
6	2032
6	2752
6	6204
6	1935
6	6206
6	2821
6	6205
6	546
6	5898
6	1795
6	3790
6	410
6	6207
6	3171
6	4270
6	4050
6	6184
6	143
6	3781
6	5417
6	2768
6	544
6	6218
6	6223
6	6101
6	6088
6	6225
6	6229
6	1921
6	2041
6	2195
6	3786
6	6238
6	5229
6	475
6	6244
6	376
6	2655
6	6001
6	3618
6	6249
6	720
6	6264
6	6263
6	3757
6	5993
6	317
6	456
6	6270
6	5453
6	6297
6	1249
6	6299
6	289
6	770
6	6305
6	3022
6	6315
6	682
6	6311
6	6312
6	6323
6	1191
6	6329
6	6331
6	3263
6	4240
6	6340
6	6216
6	680
6	1571
6	6347
6	5861
6	1054
6	6349
6	4002
6	992
6	6362
6	6359
6	1438
6	6363
6	6378
6	1747
6	6381
6	6360
6	2115
6	3919
6	1758
6	6392
6	1978
6	6361
6	1819
6	6408
6	6415
6	5021
6	4390
6	6421
6	3316
6	216
6	6428
6	6426
6	6436
6	6416
6	5273
6	6454
6	3574
6	4815
6	5552
6	2282
6	6473
6	6476
6	2331
6	6478
6	6243
6	6481
6	6482
6	5497
6	5927
6	6486
6	3016
6	6487
6	1333
6	1183
6	2212
6	6503
6	3617
6	6507
6	2387
6	6509
6	6511
6	6514
6	6422
6	166
6	207
6	6521
6	987
6	6168
6	5083
6	6525
6	5128
6	5561
6	4009
6	5362
6	6533
6	746
6	4382
6	6472
6	3441
6	6560
6	5766
6	4671
6	6164
6	6564
6	6566
6	1767
6	1457
6	6569
6	6570
6	1278
6	1299
6	2514
6	5108
6	1614
6	2090
6	5358
6	2729
6	6308
6	5900
6	2437
6	1434
6	2164
6	2845
6	6406
6	1307
6	4725
6	2279
6	6596
6	1213
6	6601
6	1597
6	482
6	2498
6	6552
6	3721
6	2516
6	4864
6	1726
6	1495
6	75
6	6636
6	458
6	6644
6	6645
6	436
6	3144
6	3165
6	4552
6	6002
6	6115
6	6667
6	2550
6	6691
6	3322
6	1043
6	6677
6	5071
6	6699
6	3754
6	6555
6	4319
6	6643
6	4584
6	5579
6	3732
6	6718
6	3172
6	5930
6	5952
6	6726
6	6728
6	6578
6	6550
6	2330
6	6087
6	2537
6	6733
6	339
6	6739
6	3101
6	6741
6	2474
6	6744
6	6746
6	3535
6	6727
6	765
6	6749
6	3242
6	4439
6	2789
6	4924
6	1214
6	6441
6	6768
6	2571
6	5911
6	6774
6	4561
6	6778
6	6779
6	6780
6	6781
6	6782
6	6795
6	6797
6	2201
6	4070
6	6798
6	5824
6	6803
6	1903
6	967
6	6816
6	2507
6	1228
6	6830
6	6831
6	6770
6	1506
6	6675
6	5617
6	3984
6	6814
6	4744
6	5351
6	4475
6	1760
6	6845
6	6784
6	6854
6	265
6	5582
6	6857
6	6438
6	6752
6	2746
6	6753
6	5877
6	1804
6	6883
6	5857
6	3569
6	651
6	6886
6	2187
6	2786
6	1595
6	491
6	6655
6	6687
6	6890
6	1589
6	6899
6	6907
6	2185
6	6366
6	6911
6	6554
6	3122
6	6916
6	6920
6	6892
6	6927
6	4015
6	1940
6	6114
6	4286
6	6940
6	1849
6	2982
6	6084
6	6915
6	2863
6	6705
6	6449
6	640
6	794
6	5048
6	3346
6	6425
6	6969
6	6971
6	760
6	3379
6	6139
