1	2247
1	5159
1	5161
1	3642
1	5163
1	2921
1	5198
1	747
1	520
1	4637
1	1242
1	1634
1	910
1	1387
1	2510
1	3094
1	5314
1	153
1	1633
1	1127
1	215
1	493
1	3589
1	4476
1	4286
1	1971
1	5478
1	53
1	916
1	5496
1	5499
1	5517
1	1492
1	458
1	5574
1	426
1	5584
1	192
1	5594
1	350
1	5603
1	2292
1	5283
1	5642
1	4348
1	1425
1	4160
1	5693
1	5694
1	5700
1	2268
1	5311
1	2633
1	5714
1	5715
1	957
1	5716
1	5718
1	5258
1	5719
1	2512
1	5509
1	273
1	3722
1	5758
1	853
1	5259
1	5720
1	438
1	831
1	3043
1	5488
1	5659
1	3039
1	365
1	195
1	1874
1	3788
1	5056
1	3255
1	5575
1	2361
1	5560
1	85
1	2326
1	5960
1	593
1	3175
1	155
1	3506
1	340
1	3586
1	1714
1	6083
1	2301
1	481
1	6125
1	1770
1	984
1	3878
1	3971
1	235
1	6196
1	301
1	31
1	460
1	3047
1	6213
1	1011
1	3798
1	829
1	6228
1	611
1	640
1	1922
1	2042
1	523
1	1768
1	5912
1	6285
1	10
1	5507
1	6322
1	3238
1	3841
1	6350
1	6376
1	5818
1	1077
1	5992
1	6429
1	1006
1	3192
1	372
1	5750
1	3025
1	2031
1	3504
1	6461
1	358
1	5332
1	4399
1	6493
1	6495
1	6478
1	6501
1	6502
1	1938
1	6505
1	887
1	6511
1	5826
1	6515
1	1538
1	5632
1	2508
1	6538
1	6537
1	6363
1	6572
1	6578
1	3089
1	5232
1	5680
1	6553
1	6596
1	6607
1	374
1	2601
1	2220
1	1086
1	6640
1	5521
1	6650
1	6604
1	1608
1	1523
1	553
1	6484
1	1487
1	6694
1	3057
1	6503
1	6726
1	5879
1	6741
1	5593
1	6579
1	3143
1	6759
1	5449
1	2691
1	3368
1	6791
1	2213
1	6595
1	6831
1	6818
1	8
1	54
1	6564
1	6859
1	2270
1	5513
1	5705
1	162
1	2335
1	6883
1	5688
1	331
1	6665
1	2125
1	6910
1	2645
1	210
1	6945
1	6948
1	1182
1	6884
1	809
1	828
1	6961
1	6590
1	3070
1	5243
1	6450
1	6984
1	1535
1	3800
1	115
1	5465
1	227
1	1796
1	2454
1	1410
1	3514
1	6304
1	7089
1	4794
1	1396
1	6518
1	6508
1	6941
1	6507
1	6517
1	7133
1	2364
1	6472
1	3103
1	1152
1	7148
1	768
1	7151
1	7192
1	6589
1	6754
1	7194
1	5558
1	7195
1	5614
1	488
1	7215
1	7120
1	3785
1	1192
1	7266
1	7218
1	2851
1	4296
1	4601
1	3123
1	7313
1	2314
1	802
1	451
1	7325
1	1393
1	169
1	6677
1	7337
1	7338
1	7347
1	6560
1	7304
1	4956
1	6567
1	6566
1	171
1	1765
1	7284
1	6753
1	6067
1	2303
1	418
1	7389
1	6776
1	1368
1	6592
1	6587
1	5386
1	7413
1	6989
1	1857
1	1534
1	2280
1	738
1	3686
1	7376
1	413
1	6929
1	7301
1	2460
1	7043
1	656
1	4854
1	7501
1	894
1	7529
1	476
1	428
1	2897
1	6568
1	7552
1	203
1	141
1	5165
1	995
1	282
1	6580
1	7321
1	6049
1	1109
1	7048
1	609
1	7297
1	494
1	408
1	7318
1	479
1	2707
1	3363
1	1474
1	7367
1	33
1	1159
1	7629
1	1617
1	6497
1	2011
1	234
1	3820
1	298
1	6099
1	7689
1	1214
1	6225
1	1064
1	6541
1	46
1	5873
1	2132
1	2135
1	2143
1	674
1	950
1	4817
1	3048
1	636
1	1670
1	87
1	684
1	6699
1	7758
1	1234
1	2741
1	7798
1	1163
1	5709
1	7322
1	5615
1	1598
1	7851
1	598
1	5625
1	7859
1	7860
1	5051
1	6603
1	575
1	535
1	7876
1	7382
1	7893
1	6597
1	3674
1	7912
1	7925
1	815
1	4237
1	2991
1	7944
1	7429
1	221
1	1884
1	7905
1	7935
1	631
1	7904
1	7161
1	176
1	6666
1	7732
1	2688
1	3759
1	3774
1	7296
1	291
1	629
1	5801
1	7962
1	5328
1	5007
1	8046
1	178
1	8048
1	4175
1	3442
1	4645
1	8037
1	870
1	165
1	7921
1	3034
1	3022
1	6857
1	6160
1	5731
1	723
1	5738
1	6401
1	5260
1	5325
1	1554
1	208
1	6343
1	6609
1	4602
1	8227
1	568
1	7228
1	1544
1	259
1	691
1	6943
1	981
1	946
1	5338
1	3441
1	4756
1	5185
1	4418
1	580
1	3277
1	5511
1	2697
1	7857
1	18
1	7911
1	5944
1	1250
1	5282
1	627
1	7637
1	8295
1	2952
1	2956
1	7716
1	845
1	8326
1	8331
1	2442
1	142
1	6340
1	7778
1	552
1	6348
1	6523
1	385
1	7618
1	2656
1	3781
1	6624
1	484
1	8369
1	8061
1	7229
1	3559
1	2766
1	2804
1	2098
1	3817
1	2450
1	745
1	2049
1	8436
1	7708
1	8274
1	513
1	1581
1	3228
1	8415
1	8470
1	8474
1	5819
1	306
1	8490
1	1876
1	3697
1	88
1	5333
1	3581
1	3321
1	4320
1	6549
1	6551
1	6482
1	8500
1	1072
1	5323
1	8523
1	8350
1	8541
1	6721
1	8444
1	8261
1	7728
1	8549
1	534
1	1371
1	1435
1	1865
1	6242
1	8306
1	8269
1	4782
1	8624
1	8625
1	852
1	8630
1	923
1	1232
1	8651
1	196
1	8292
1	8305
1	8067
1	8664
1	8665
1	160
1	8354
1	2584
1	6618
1	1654
1	4211
1	3107
1	8715
1	8721
1	4128
1	4044
1	6141
1	6106
1	8729
1	3599
1	2302
1	6356
1	8673
1	5590
1	7214
1	7660
1	8785
1	8786
1	8551
1	1624
1	2205
1	229
1	8777
1	8796
1	270
1	281
1	1165
1	2803
1	766
1	4111
1	189
1	5973
1	3706
1	74
1	4000
1	6190
1	2451
1	6916
1	4496
1	346
1	2765
1	3957
1	2670
1	5493
1	4212
1	3536
1	6109
1	8885
1	1950
1	8890
1	7082
1	8398
1	3668
1	3828
1	6181
1	2629
1	156
1	7256
1	3248
1	7806
1	8694
1	8515
1	7960
1	6951
1	3004
1	7085
1	8608
1	2696
1	8966
1	8762
1	7357
1	52
1	8980
1	8986
1	6755
1	1582
1	3902
1	2549
1	1586
1	7290
1	6599
1	8601
1	6204
1	2961
1	9015
1	3750
1	2144
1	4037
1	5246
1	8657
1	5041
1	8634
1	5564
1	9041
1	2933
1	269
1	6732
1	187
1	9042
1	8351
1	8988
1	9054
1	7066
1	2219
1	11
1	7980
1	5320
1	337
1	27
1	7490
1	3910
1	9009
1	6456
1	787
1	3803
1	3650
1	3762
1	4063
1	5429
1	9107
1	8582
1	3097
1	86
1	7319
1	3258
1	363
1	2514
1	842
1	5725
1	419
1	6691
1	1965
1	1428
1	3570
1	73
1	3699
1	9181
1	5840
1	2788
1	773
1	3899
1	9031
1	2136
1	5741
1	7374
1	3106
1	7657
1	7645
1	7237
1	736
1	9221
1	769
1	8105
1	8368
1	4124
1	862
1	8859
1	2640
1	2679
1	219
1	3366
1	2266
1	6047
1	1256
1	6161
1	3320
1	5549
1	8356
1	360
1	569
1	7548
1	16
1	4339
1	8659
1	5086
1	942
1	8917
1	3341
1	4103
1	4025
1	9275
1	9082
1	1388
1	9140
1	243
1	1082
1	4488
1	5736
1	554
1	9312
1	7111
1	9309
1	2323
1	9265
1	1325
1	7419
1	7417
1	1309
1	8748
1	5393
1	4501
1	5063
1	7565
1	8452
1	351
1	7341
1	1132
1	2071
1	846
1	8973
1	2873
1	2078
1	8709
1	630
1	3673
1	7077
1	6078
1	9357
1	7274
1	7575
1	9053
1	9369
1	6071
1	77
1	5444
1	9114
1	7558
1	5964
1	625
1	1531
1	8287
1	848
1	8574
1	6734
1	23
1	3078
1	3415
1	7681
1	5218
1	1135
1	7540
1	1975
1	9144
1	6827
1	6267
1	6227
1	583
1	2287
1	5921
1	9423
1	2008
1	9296
1	5577
1	5345
1	8466
1	8640
1	412
1	503
1	4398
1	1049
1	1873
1	2175
1	113
1	7547
1	9161
1	6325
1	9371
1	4895
1	4071
1	5073
1	4969
1	3509
1	2690
1	7892
1	1882
1	6087
1	8881
1	7821
1	3099
1	8656
1	226
1	8154
1	491
1	991
1	8568
1	6226
1	1075
1	8688
1	174
1	5771
1	6664
1	4980
1	3564
1	8157
1	6786
1	9428
1	5712
1	9344
1	9324
1	5876
1	4185
1	5482
1	2477
1	5023
1	4955
1	3855
1	395
1	1275
1	4612
1	7753
1	3684
1	3933
1	3760
1	9251
1	44
1	394
1	4108
1	8465
1	8486
1	7995
1	9381
1	4210
1	4952
1	4245
1	3930
1	4930
1	5197
1	3467
1	9339
1	8334
1	8529
1	3121
1	2774
1	28
1	8374
1	9331
1	5233
1	9547
1	7721
1	7750
1	1401
1	4295
1	3028
1	4188
1	628
1	9088
1	9569
1	4700
1	1694
1	9581
1	7765
1	5864
1	4303
1	9361
1	717
1	3955
1	7666
1	2297
1	2380
1	6974
1	4505
1	9592
1	2082
1	9267
1	1611
1	6638
1	4104
1	865
1	6250
1	152
1	873
1	8725
1	4636
1	136
1	781
1	8313
1	9606
1	1744
1	2155
1	4453
1	8215
1	5489
1	1844
1	6337
1	9350
1	1227
1	7742
1	9307
1	2105
1	7027
1	6136
1	7029
1	8866
1	6235
1	2099
1	5447
1	111
1	9625
1	232
1	2267
1	3096
1	9651
1	9652
1	6061
1	9658
1	5
1	9665
1	2771
1	6253
1	1307
1	9669
1	6308
1	4576
1	9694
1	1553
1	261
1	6737
1	3117
1	6600
1	9704
1	2687
1	9708
1	5502
1	3421
1	9607
1	9743
1	3683
1	7493
1	9762
1	9763
1	4423
1	230
1	761
1	5442
1	3476
1	91
1	271
1	3964
1	7730
1	9794
1	4158
1	5235
1	9637
1	9653
1	4935
1	1394
1	9052
1	2709
1	1651
1	8445
1	9034
1	9822
1	3601
1	6301
1	3273
1	510
1	594
1	9025
1	8620
1	7927
1	9632
1	7251
1	606
1	133
1	7189
1	7603
1	13
1	2761
1	305
1	1308
1	6254
1	2191
1	545
1	1790
1	811
1	1062
1	34
1	2117
1	7489
1	2900
1	1353
1	8522
1	9106
1	1230
1	2528
1	92
1	9656
1	7171
1	2594
1	6574
1	1524
1	8137
1	537
1	9591
1	4115
1	3131
1	2177
1	7845
1	4658
1	4845
1	9488
1	9824
1	26
1	2348
1	7858
1	6996
1	8393
1	417
1	9799
1	9886
1	1051
1	9747
1	3808
1	3740
1	4665
1	8562
1	9734
1	9586
1	8698
1	9896
1	7372
1	9736
1	9811
1	9910
1	9911
1	9918
1	9888
1	9919
1	585
1	9924
1	9928
1	190
1	9761
1	3337
1	3805
1	143
1	4527
1	9927
1	9622
1	5357
1	877
1	1198
1	9942
1	9921
1	1985
1	15
1	6187
1	6938
1	3186
1	8845
1	276
1	1351
1	5087
1	9810
1	5170
1	5966
1	9932
1	2689
1	9975
1	129
1	794
1	1984
1	9914
1	145
1	4833
1	9228
1	9963
1	9899
1	903
1	4122
1	7024
1	3231
1	9915
1	382
1	9016
1	4092
1	5415
1	9951
1	9977
1	4638
1	3388
1	8817
1	9987
1	9989
1	6278
1	6966
1	6212
1	3324
1	8776
1	7424
1	7444
1	64
1	4642
1	2118
1	184
1	9268
1	9675
1	9468
1	9990
1	704
1	642
1	9317
1	4651
1	8658
1	8722
1	8347
1	9183
1	138
1	8425
1	618
1	9860
1	9108
1	8902
1	9577
1	9201
1	5915
1	9994
1	9755
1	9019
1	9129
1	132
1	3253
1	9101
1	777
1	2392
1	9892
1	2519
1	9234
1	9288
1	2444
1	6202
1	218
1	289
1	4483
1	9845
1	9997
1	3473
1	3927
1	9869
1	3961
1	7967
1	6286
1	2948
1	8213
1	3584
1	4090
1	6320
1	759
1	4518
1	7142
1	6310
1	3577
1	2120
1	1577
1	7327
1	9570
1	180
1	9949
1	5938
1	9372
1	9621
1	9659
1	4386
1	9868
1	4123
1	4558
1	547
1	659
1	9047
1	9375
2	3
2	268
2	50
2	335
2	66
2	4989
2	1727
2	6
2	645
2	736
2	21
2	285
2	9
3	4
3	20
3	25
3	29
3	32
3	43
3	93
3	115
3	116
3	146
3	171
3	168
3	9
3	187
3	204
3	240
3	245
3	21
3	26
3	332
3	128
3	50
3	143
3	445
3	282
3	530
3	57
3	285
3	74
3	709
3	114
3	131
3	751
3	6
3	1171
3	1174
3	41
3	184
3	16
3	1085
3	66
3	1102
3	346
3	1592
3	1149
3	113
3	53
3	1661
3	648
3	156
3	2047
3	263
3	259
3	2129
3	1273
3	147
3	2022
3	335
3	2273
3	2261
3	78
3	2346
3	519
3	225
3	1377
3	2871
3	2750
3	611
3	8
3	248
3	2599
3	707
3	422
3	3230
3	3249
3	2004
3	444
3	2150
3	1
3	831
3	64
3	192
3	1165
3	1853
3	3146
3	337
3	3876
3	176
3	969
3	46
3	4459
3	4492
3	348
3	609
3	4755
3	313
3	3581
3	177
3	54
3	1068
3	3262
3	4674
3	652
3	566
3	152
3	4813
3	155
3	3405
3	1176
3	271
3	107
3	703
3	253
3	417
3	1524
3	906
3	265
3	2881
3	1540
3	216
3	439
3	213
3	5876
3	777
3	5909
3	1350
3	717
3	3939
3	3986
3	109
3	736
3	5406
3	788
3	179
3	838
3	456
3	5548
3	30
3	169
3	5911
3	4508
3	1073
3	5943
3	178
3	1341
3	3524
3	557
3	4386
3	2473
3	1418
3	770
3	757
3	3659
3	2205
3	309
3	306
3	3682
3	653
3	942
3	688
3	6486
3	4422
3	1200
3	4349
3	1293
3	1562
3	5421
3	6917
3	24
3	1366
3	1336
3	286
3	1767
3	7226
3	18
3	2161
3	4590
3	4462
3	3532
3	2845
3	87
3	3439
3	1399
3	547
3	162
3	364
3	1243
3	7328
3	6568
3	299
3	7536
3	8057
3	358
3	334
3	1825
3	1611
3	7677
3	7310
3	6239
3	2564
3	1084
3	8291
3	1316
3	230
3	691
3	8333
3	1040
3	8242
3	631
3	428
3	72
3	7144
3	2637
3	351
3	656
3	713
3	1464
3	6078
3	67
3	2832
3	61
3	94
3	4562
3	548
3	372
3	1585
3	5392
3	3669
3	1614
3	8376
3	419
3	2707
3	1826
3	3233
3	3055
3	8616
3	2196
3	340
3	2807
3	5224
3	244
3	1971
3	450
3	8666
3	8762
3	639
3	7977
3	8811
3	8818
3	8074
3	1987
3	3869
3	1551
3	495
3	867
3	3537
3	2002
3	210
3	7999
3	948
3	1152
3	291
3	5770
3	2337
3	6688
3	1194
3	3090
3	5079
3	3776
3	1488
3	5363
3	3932
3	2063
3	2629
3	1612
3	1942
3	1812
3	197
3	8796
3	70
3	5097
3	2191
3	279
3	935
3	1318
3	1080
3	8853
3	6323
3	8335
3	182
3	8459
3	6955
3	607
3	5476
3	1523
3	181
3	1066
3	5056
3	3900
3	305
3	6393
3	452
3	961
3	865
3	8081
3	6229
3	5082
3	979
3	429
3	7557
3	398
3	2934
3	5505
3	6324
3	1533
3	8407
3	7317
3	1846
3	470
3	2246
3	6135
3	1502
3	90
3	8755
3	209
3	4430
3	476
3	312
3	1554
3	1150
3	9278
3	2201
3	939
3	1640
3	1594
3	1024
3	310
3	464
3	69
3	175
3	3360
3	9871
3	7662
3	781
3	616
3	5697
3	5264
3	297
3	1045
3	5432
3	1225
3	597
3	7605
3	2224
3	837
3	689
3	7070
3	5875
3	1277
3	1008
3	331
3	729
3	9966
3	1872
3	434
3	257
3	7970
3	9262
3	1535
3	9640
3	5084
3	2907
3	3012
3	5761
3	414
3	1682
3	73
3	496
3	250
3	605
3	8754
3	7494
3	1752
3	8347
3	3847
3	1312
4	5
4	85
4	6
4	101
4	126
4	131
4	144
4	58
4	30
4	277
4	93
4	1371
4	169
4	803
4	7
4	74
4	184
4	1
5	6
5	54
5	110
5	716
5	699
5	611
5	74
5	152
5	184
5	1073
5	306
5	479
5	8
5	50
5	21
5	18
5	771
5	176
5	1485
5	5658
5	358
5	439
5	187
5	16
5	1175
5	146
5	30
5	7765
5	259
5	4018
5	341
5	225
5	156
5	4534
5	271
5	181
5	210
5	61
5	169
5	299
5	312
5	8796
5	1800
5	969
5	8155
5	340
5	495
5	182
5	2205
5	335
5	444
5	1415
5	351
5	1523
5	53
5	282
5	310
5	2449
5	5024
5	2650
5	57
5	221
5	6008
5	2085
5	41
5	2194
5	192
5	5533
5	8494
5	4386
5	109
5	429
5	1307
5	565
5	1882
5	7
5	1678
5	8745
5	1198
5	45
5	364
5	305
5	263
5	2339
5	1228
5	7270
5	107
5	2246
5	1
5	145
5	721
5	6524
5	5503
5	384
5	26
6	7
6	11
6	14
6	3
6	24
6	29
6	42
6	60
6	74
6	21
6	92
6	77
6	100
6	103
6	110
6	114
6	118
6	121
6	124
6	129
6	78
6	18
6	145
6	146
6	117
6	147
6	50
6	162
6	165
6	143
6	47
6	186
6	185
6	182
6	1
6	201
6	94
6	28
6	214
6	219
6	220
6	230
6	232
6	253
6	93
6	259
6	271
6	240
6	274
6	276
6	289
6	156
6	155
6	293
6	187
6	227
6	169
6	26
6	323
6	178
6	128
6	336
6	16
6	349
6	196
6	331
6	277
6	357
6	66
6	335
6	387
6	395
6	402
6	20
6	406
6	412
6	408
6	30
6	153
6	428
6	291
6	181
6	417
6	411
6	258
6	490
6	499
6	505
6	510
6	475
6	399
6	535
6	542
6	545
6	546
6	547
6	158
6	548
6	550
6	552
6	553
6	491
6	487
6	563
6	564
6	578
6	109
6	268
6	575
6	591
6	425
6	159
6	624
6	635
6	643
6	646
6	650
6	655
6	662
6	444
6	372
6	138
6	679
6	642
6	683
6	40
6	426
6	163
6	265
6	704
6	496
6	629
6	719
6	729
6	741
6	743
6	745
6	168
6	509
6	773
6	774
6	34
6	787
6	777
6	19
6	204
6	682
6	833
6	843
6	8
6	859
6	860
6	869
6	41
6	889
6	87
6	898
6	896
6	384
6	917
6	918
6	932
6	177
6	208
6	609
6	222
6	536
6	959
6	965
6	956
6	957
6	971
6	972
6	691
6	81
6	197
6	989
6	991
6	1007
6	451
6	1028
6	1032
6	1039
6	1031
6	1043
6	229
6	1006
6	498
6	348
6	1062
6	1063
6	354
6	1065
6	139
6	25
6	1081
6	839
6	1089
6	1009
6	1005
6	355
6	1105
6	1109
6	1116
6	1121
6	1117
6	107
6	1130
6	1129
6	1107
6	708
6	1142
6	1146
6	441
6	1153
6	1157
6	351
6	1160
6	1164
6	1165
6	1172
6	1175
6	174
6	565
6	1226
6	1010
6	1260
6	878
6	1288
6	1293
6	1270
6	1310
6	1313
6	1253
6	831
6	1339
6	1316
6	520
6	1342
6	362
6	1357
6	33
6	422
6	727
6	43
6	1384
6	1390
6	1398
6	1320
6	862
6	616
6	1412
6	429
6	1435
6	1454
6	669
6	1462
6	1464
6	1394
6	1471
6	1478
6	1326
6	1484
6	1489
6	1490
6	714
6	1495
6	863
6	751
6	85
6	1511
6	57
6	1532
6	126
6	1144
6	309
6	470
6	306
6	1287
6	1567
6	286
6	968
6	282
6	1035
6	1037
6	739
6	611
6	579
6	488
6	1613
6	263
6	1625
6	1282
6	1629
6	1561
6	1657
6	414
6	1610
6	1676
6	1677
6	1675
6	1291
6	64
6	790
6	539
6	967
6	1702
6	1705
6	1706
6	337
6	1455
6	1724
6	1725
6	988
6	1767
6	1501
6	1759
6	1782
6	1786
6	1788
6	1797
6	157
6	52
6	1800
6	1704
6	1803
6	1149
6	738
6	1808
6	1036
6	1811
6	1585
6	1348
6	1824
6	1703
6	1368
6	1829
6	1831
6	1835
6	1356
6	1841
6	1143
6	523
6	376
6	521
6	1867
6	1299
6	507
6	1880
6	1898
6	1346
6	1899
6	1902
6	1916
6	1909
6	816
6	1595
6	1026
6	1925
6	1926
6	1937
6	1940
6	875
6	1943
6	32
6	1951
6	915
6	1946
6	1066
6	1855
6	1635
6	346
6	213
6	1834
6	1969
6	312
6	1976
6	1977
6	1982
6	1386
6	979
6	570
6	1996
6	2001
6	1420
6	2011
6	1319
6	837
6	1908
6	2020
6	2024
6	522
6	1716
6	2048
6	1901
6	969
6	1552
6	2053
6	580
6	2057
6	2068
6	1530
6	381
6	721
6	1456
6	2093
6	1817
6	2095
6	1608
6	2103
6	231
6	1856
6	814
6	519
6	1445
6	1110
6	327
6	2110
6	2089
6	2141
6	2100
6	453
6	768
6	1881
6	257
6	420
6	2158
6	2160
6	2167
6	2169
6	2176
6	2081
6	825
6	605
6	835
6	51
6	658
6	1016
6	176
6	221
6	926
6	1614
6	1437
6	1801
6	2225
6	1361
6	2159
6	2251
6	2258
6	569
6	445
6	2270
6	1522
6	332
6	2056
6	1934
6	2285
6	950
6	1764
6	1884
6	2302
6	1176
6	2311
6	1882
6	2324
6	1262
6	2330
6	2337
6	1525
6	2149
6	1364
6	2366
6	1971
6	994
6	809
6	1833
6	2389
6	2124
6	2413
6	2417
6	2420
6	2421
6	492
6	2423
6	2426
6	2432
6	1920
6	2441
6	9
6	1586
6	1003
6	2335
6	2145
6	2457
6	2132
6	2135
6	561
6	2463
6	2469
6	2478
6	2494
6	975
6	225
6	2147
6	2384
6	2522
6	2528
6	2529
6	836
6	827
6	2560
6	2561
6	2563
6	2569
6	2570
6	2572
6	2581
6	288
6	2587
6	2125
6	1015
6	401
6	652
6	69
6	533
6	2602
6	1701
6	1620
6	2300
6	383
6	2585
6	2639
6	2641
6	480
6	2647
6	1768
6	2659
6	2675
6	113
6	1044
6	2679
6	2295
6	692
6	360
6	2701
6	2702
6	2705
6	2706
6	1985
6	2714
6	2710
6	1375
6	1102
6	2700
6	2704
6	371
6	2708
6	2740
6	2743
6	2745
6	2754
6	260
6	2772
6	788
6	2799
6	2028
6	2190
6	566
6	2826
6	2782
6	597
6	1409
6	717
6	2854
6	2859
6	1691
6	1376
6	2419
6	2827
6	946
6	2875
6	2879
6	2184
6	2887
6	297
6	528
6	170
6	1138
6	1209
6	1963
6	2910
6	1603
6	1627
6	656
6	2786
6	2928
6	2930
6	2672
6	2006
6	2534
6	2941
6	2942
6	2797
6	919
6	375
6	1999
6	53
6	127
6	1145
6	2965
6	2506
6	2972
6	2484
6	2589
6	541
6	2979
6	810
6	2981
6	617
6	2766
6	2314
6	1246
6	791
6	598
6	974
6	494
6	68
6	1636
6	2298
6	3035
6	2763
6	2123
6	1351
6	746
6	512
6	1723
6	1894
6	3064
6	2042
6	3082
6	3090
6	3094
6	3125
6	2447
6	3127
6	1866
6	2381
6	1018
6	2283
6	2261
6	3162
6	3163
6	1888
6	3175
6	567
6	3185
6	464
6	3193
6	2838
6	3197
6	754
6	2676
6	1512
6	358
6	3214
6	3223
6	3213
6	2769
6	3229
6	334
6	3254
6	2853
6	3258
6	1023
6	2004
6	3270
6	3276
6	2652
6	648
6	3297
6	142
6	3303
6	2583
6	3148
6	3292
6	3322
6	3336
6	469
6	3310
6	396
6	46
6	640
6	3222
6	82
6	3371
6	3374
6	3377
6	3373
6	3378
6	3381
6	3384
6	3390
6	1477
6	1839
6	1619
6	3397
6	3399
6	865
6	1264
6	3269
6	3412
6	456
6	3021
6	3426
6	3431
6	695
6	3432
6	324
6	1111
6	2293
6	3446
6	1573
6	3462
6	2658
6	3467
6	3470
6	3443
6	485
6	190
6	140
6	3490
6	2012
6	740
6	3483
6	3405
6	595
6	3296
6	2424
6	3043
6	364
6	3224
6	3513
6	2411
6	3520
6	3433
6	2290
6	2956
6	3532
6	1942
6	2341
6	1020
6	3563
6	724
6	3592
6	3034
6	479
6	3539
6	1487
6	3614
6	280
6	3633
6	3538
6	3648
6	3653
6	3662
6	3675
6	3661
6	3650
6	2289
6	1228
6	3313
6	3694
6	3704
6	2819
6	3727
6	756
6	3637
6	2116
6	2908
6	3632
6	3750
6	3001
6	543
6	3775
6	3784
6	3641
6	385
6	3396
6	2321
6	3802
6	3803
6	3669
6	752
6	3808
6	341
6	3809
6	3810
6	2832
6	1553
6	3824
6	314
6	3825
6	171
6	3829
6	653
6	3845
6	3581
6	2997
6	175
6	3861
6	803
6	3864
6	3868
6	3870
6	3879
6	397
6	909
6	1737
6	3901
6	3293
6	3941
6	3950
6	3959
6	3973
6	209
6	3981
6	1422
6	3364
6	4025
6	4011
6	4028
6	3511
6	261
6	3586
6	4040
6	1266
6	4049
6	4054
6	518
6	4055
6	4060
6	4065
6	4070
6	1923
6	4074
6	1082
6	4077
6	4080
6	2559
6	923
6	4092
6	1224
6	632
6	623
6	2817
6	4105
6	394
6	4126
6	4133
6	4136
6	4141
6	292
6	4139
6	4158
6	1335
6	628
6	2049
6	1756
6	4183
6	4186
6	4191
6	4194
6	4107
6	4196
6	4156
6	630
6	4207
6	4106
6	4216
6	4217
6	1443
6	2780
6	4172
6	684
6	4223
6	4230
6	4232
6	4239
6	4241
6	4242
6	4248
6	2741
6	1871
6	4266
6	4273
6	4284
6	1911
6	4292
6	4298
6	4299
6	4303
6	3567
6	4321
6	4325
6	4329
6	4237
6	421
6	4333
6	1749
6	4295
6	192
6	4204
6	1889
