3	950
3	107
3	265
3	759
3	1147
3	143
3	3037
3	8256
3	3426
3	325
3	4205
3	8120
3	1319
3	8205
3	286
3	4585
3	748
3	1253
3	313
3	8357
3	1643
3	3802
3	5600
3	553
3	2513
3	2657
3	2792
3	54
3	5702
3	2588
3	95
3	8601
3	247
3	2867
3	308
3	40
3	632
3	8408
3	4212
3	5445
3	1158
3	6572
3	73
3	4641
3	8755
3	452
3	8827
3	2643
3	1048
3	7374
3	232
3	7951
3	6355
3	3361
3	165
3	8751
3	8866
3	4539
3	6867
3	8726
3	6120
3	381
3	630
3	5609
3	395
3	267
3	134
3	8887
3	1439
3	883
3	2253
3	2257
3	1303
3	571
3	3082
3	4359
3	6713
3	7065
3	7724
3	8952
3	2085
3	469
3	838
3	9016
3	2211
3	3527
3	6992
3	4593
3	507
3	5070
3	5711
3	2976
3	3474
3	5529
3	1019
3	942
3	5152
3	881
3	1859
3	275
3	776
3	4750
3	1780
3	7386
3	375
3	2695
3	3130
3	7098
3	5176
3	943
3	2917
3	9429
3	911
3	1577
3	9112
3	4991
3	1398
3	1401
3	1448
3	348
3	696
3	6605
3	5179
3	1286
3	284
3	7706
3	1171
3	31
3	5062
3	709
3	354
3	935
3	5511
3	2053
3	8437
3	9469
3	886
3	1532
3	625
3	8042
3	2050
3	643
3	480
3	1653
3	253
3	1380
3	234
3	18
3	4154
3	6321
3	192
3	6870
3	2633
3	5497
3	2740
3	1282
3	4217
3	7210
3	6565
3	4808
3	3025
3	540
3	824
3	1140
3	3834
3	5508
3	9585
3	717
3	1578
3	3511
3	297
3	1016
3	5842
3	2549
3	290
3	3656
3	45
3	591
3	1818
3	752
3	1154
3	4965
3	34
3	941
3	6389
3	816
3	4941
3	4915
3	8001
3	5223
3	3818
3	5072
3	1561
3	208
3	2849
3	296
3	2508
3	6661
3	514
3	1073
3	5707
3	1679
3	3567
3	439
3	250
3	1150
3	7592
3	1060
3	187
3	3041
3	2345
3	6249
3	1816
3	3469
3	1782
3	7453
3	5941
3	316
3	6580
3	3621
3	9028
3	3667
3	870
3	1314
3	2953
3	7562
3	282
3	409
3	1649
3	5933
3	6865
3	1927
3	5490
3	4143
3	151
3	340
3	6935
3	4209
3	1918
3	9599
3	302
3	157
3	8312
3	3737
3	946
3	5504
3	72
3	1045
3	1153
3	166
3	8625
3	2464
3	669
3	3796
3	1328
3	273
3	6646
3	7261
3	114
3	3246
3	1482
3	2113
3	9837
3	3733
3	6754
3	6008
3	4496
3	4680
3	4586
3	2884
3	1302
3	5368
3	1257
3	9066
3	437
3	9419
3	9006
3	1156
3	3268
3	2895
3	1659
3	9775
3	1626
3	609
3	8785
3	644
3	1464
3	176
3	1417
3	5622
3	9780
4	5
4	90
4	15
4	145
4	116
4	67
5	6
5	38
5	65
5	33
5	126
5	68
5	163
5	184
5	181
5	198
5	130
5	219
5	37
5	244
5	50
5	79
5	103
5	186
5	324
5	234
5	235
5	369
5	402
5	164
5	420
5	422
5	114
5	473
5	453
5	484
5	486
5	316
5	545
5	547
5	548
5	292
5	566
5	485
5	668
5	145
5	708
5	718
5	786
5	809
5	810
5	520
5	845
5	853
5	527
5	898
5	900
5	7
5	906
5	938
5	648
5	1023
5	172
5	1050
5	1080
5	1081
5	1093
5	1100
5	706
5	1113
5	942
5	3
5	1191
5	1205
5	1227
5	236
5	1275
5	1284
5	621
5	1354
5	1370
5	1393
5	632
5	777
5	1257
5	1438
5	1461
5	1509
5	593
5	1564
5	1579
5	1584
5	55
5	555
5	937
5	1637
5	897
5	1670
5	1693
5	1694
5	325
5	1337
5	1764
5	825
5	447
5	1820
5	1831
5	97
5	460
5	1619
5	1872
5	1932
5	464
5	2076
5	305
5	352
5	1391
5	1896
5	2147
5	1458
5	159
5	2228
5	805
5	2026
5	1632
5	2260
5	2278
5	1906
5	27
5	1703
5	1789
5	2350
5	1601
5	2456
5	2500
5	1987
5	2510
5	2254
5	2509
5	2387
5	1160
5	1729
5	2492
5	2561
5	84
5	2579
5	2605
5	1535
5	2111
5	2660
5	771
5	2669
5	1965
5	1301
5	2710
5	1771
5	709
5	2751
5	2536
5	2772
5	2778
5	276
5	54
5	2807
5	2840
5	1138
5	2831
5	1702
5	2905
5	681
5	19
5	2963
5	1357
5	1656
5	2967
5	2925
5	2981
5	2360
5	2221
5	158
5	3056
5	1362
5	1152
5	3075
5	2495
5	3089
5	3094
5	3113
5	3127
5	281
5	3259
5	3264
5	2663
5	746
5	1247
5	462
5	3390
5	3423
5	3399
5	1607
5	3398
5	60
5	3455
5	587
5	3492
5	188
5	3534
5	730
5	175
5	3554
5	3562
5	2504
5	3604
5	1765
5	1487
5	3648
5	8
5	3713
5	2971
5	2744
5	3724
5	3679
5	3730
5	3435
5	3746
5	3747
5	203
5	1680
5	3804
5	2314
5	3807
5	3813
5	465
5	3865
5	3876
5	3888
5	1
5	3912
5	212
5	661
5	3960
5	2970
5	3872
5	3994
5	3993
5	3880
5	4050
5	4054
5	4061
5	4075
5	4077
5	4103
5	1766
5	1045
5	3808
5	4112
5	4068
5	646
5	3513
5	1924
5	4163
5	4174
5	266
5	503
5	1862
5	122
5	3862
5	4279
5	71
5	3388
5	1505
5	1672
5	4361
5	2655
5	4372
5	161
5	3659
5	4071
5	4400
5	2483
5	4408
5	4402
5	1819
5	4440
5	4447
5	4448
5	1229
5	410
5	2637
5	4476
5	4510
5	4514
5	4515
5	4523
5	4529
5	23
5	2933
5	4474
5	2064
5	3121
5	881
5	2750
5	4368
5	4680
5	3123
5	3373
5	4695
5	2437
5	753
5	4715
5	4731
5	4739
5	1371
5	559
5	4752
5	4692
5	2035
5	3892
5	125
5	4268
5	4280
5	4904
5	392
5	3035
5	4927
5	4931
5	2595
5	1774
5	4943
5	2230
5	1413
5	4997
5	1256
5	1004
5	5057
5	3386
5	1966
5	5126
5	1985
5	1676
5	41
5	5161
5	1066
5	2993
5	4508
5	5285
5	3502
5	4380
5	3858
5	889
5	5375
5	5382
5	2300
5	1506
5	2117
5	5403
5	3212
5	5598
5	17
5	5216
5	707
5	2118
5	86
5	1762
5	1546
5	4135
5	3028
5	4027
5	1298
5	5725
5	3765
5	1686
5	1162
5	5795
5	5815
5	3072
5	421
5	5833
5	4989
5	3431
5	1477
5	3306
5	5914
5	1498
5	5935
5	2931
5	5970
5	194
5	3681
5	2888
5	302
5	256
5	6028
5	6050
5	6039
5	6098
5	5187
5	92
5	1278
5	662
5	6025
5	3369
5	2448
5	6211
5	6221
5	370
5	3890
5	6266
5	191
5	2599
5	1507
5	6317
5	3364
5	6329
5	624
5	358
5	6371
5	6373
5	2591
5	6395
5	577
5	2949
5	3527
5	4911
5	151
5	812
5	3228
5	6516
5	6514
5	1340
5	285
5	3213
5	1858
5	854
5	689
5	142
5	6616
5	6623
5	6628
5	2664
5	4736
5	15
5	6663
5	3122
5	1428
5	182
5	6611
5	1904
5	377
5	6730
5	6622
5	6774
5	6725
5	6790
5	287
5	141
5	2914
5	329
5	1453
5	5811
5	6838
5	299
5	3556
5	6692
5	1222
5	4146
5	3337
5	6981
5	6993
5	2140
5	6096
5	5976
5	406
5	2491
5	7128
5	3608
5	2648
5	271
5	7092
5	1321
5	4098
5	481
5	7194
5	3490
5	3879
5	378
5	59
5	1574
5	6364
5	7263
5	2721
5	4550
5	5659
5	3847
5	4522
5	7316
5	7318
5	4714
5	7132
5	6782
5	7326
5	613
5	83
5	6366
5	3050
5	7288
5	2010
5	7492
5	2180
5	51
5	180
5	7508
5	6934
5	5829
5	7548
5	3819
5	7572
5	7587
5	133
5	1733
5	903
5	1006
5	1101
5	7631
5	7652
5	7657
5	7675
5	619
5	500
5	6250
5	2553
5	5555
5	5819
5	7779
5	7791
5	1134
5	7853
5	138
5	7946
5	4049
5	3486
5	821
5	228
5	321
5	6245
5	8009
5	348
5	8038
5	7324
5	6394
5	327
5	346
5	99
5	4363
5	2872
5	3406
5	425
5	1179
5	2825
5	8182
5	4057
5	8119
5	2566
5	1102
5	5544
5	7994
5	8232
5	1949
5	740
5	6277
5	4946
5	8144
5	6519
5	153
5	8291
5	7290
5	6323
5	6847
5	1326
5	2511
5	8298
5	2980
5	4563
5	5568
5	8337
5	8339
5	1228
5	8353
5	8359
5	6634
5	650
5	8407
5	5901
5	5973
5	1386
5	8388
5	6601
5	6881
5	8471
5	5893
5	1976
5	2381
5	289
5	1824
5	8372
5	2978
5	804
5	7589
5	8549
5	1855
5	3974
5	1253
5	3654
5	7563
5	3499
5	6914
5	8561
5	4012
5	22
5	140
5	6822
5	8617
5	8565
5	4805
5	3949
5	1726
5	2175
5	3496
5	8508
5	7735
5	8740
5	1998
5	8804
5	6374
5	8051
5	2264
5	2390
5	3316
5	2991
5	2990
5	5666
5	8647
5	5237
5	6168
5	6938
5	379
5	1086
5	8801
5	8907
5	3403
5	8985
5	1710
5	6791
5	8501
5	800
5	660
5	7167
5	5525
5	2
5	2455
5	8466
5	4062
5	9068
5	8698
5	2168
5	2477
5	9054
5	2944
5	8507
5	5835
5	8257
5	3761
5	9075
5	1372
5	8952
5	7179
5	3529
5	4211
5	5482
5	8822
5	9099
5	3070
5	2121
5	4754
5	7759
5	6745
5	6161
5	7653
5	8280
5	1174
5	8634
5	9082
5	8048
5	7063
5	1559
5	4928
5	1723
5	7665
5	7307
5	2149
5	2512
5	174
5	761
5	6104
5	1859
5	6147
5	8870
5	9182
5	7245
5	1161
5	7267
5	9214
5	3581
5	7144
5	3007
5	8728
5	9227
5	9233
5	9234
5	1999
5	2169
5	2007
5	7614
5	7172
5	1709
5	8601
5	7615
5	8234
5	270
5	9275
5	9286
5	4124
5	149
5	8317
5	6427
5	3899
5	9299
5	70
5	1153
5	8413
5	8741
5	1148
5	9089
5	8551
5	1575
5	455
5	2224
5	9354
5	3671
5	8360
5	8622
5	8170
5	4097
5	8832
5	268
5	413
5	4690
5	4920
5	67
5	5286
5	47
5	2475
5	9232
5	5818
5	497
5	945
5	328
5	1087
5	4954
5	6248
5	3063
5	1121
5	9382
5	778
5	3891
5	1349
5	3728
5	6386
5	1673
5	6057
5	4425
5	5631
5	3131
5	398
5	8511
5	90
5	9517
5	8500
5	7328
5	518
5	7222
5	7273
5	9535
5	9414
5	2570
5	2137
5	1027
5	4534
5	9566
5	9076
5	6304
5	2765
5	8552
5	111
5	5122
5	2955
5	2186
5	9581
5	609
5	9098
5	3801
5	1682
5	400
5	116
5	165
5	7207
5	5742
5	6589
5	9607
5	9614
5	8326
5	3250
5	9649
5	9653
5	6426
5	9659
5	9660
5	9665
5	9669
5	543
5	5202
5	423
5	3120
5	9337
5	950
5	4947
5	657
5	9692
5	231
5	9600
5	8253
5	4080
5	9593
5	9612
5	3923
5	8663
5	9743
5	9633
5	9748
5	9606
5	9717
5	9760
5	2050
5	9782
5	313
5	11
5	8976
5	9735
5	3942
5	9822
5	6754
5	7621
5	2915
5	7727
5	6552
5	5029
5	5640
5	9846
5	9772
5	1074
5	9866
5	9835
5	8431
5	6884
5	6697
5	178
5	9907
5	9841
5	9560
5	2372
5	183
5	8876
5	8583
5	8923
5	246
5	8365
5	3686
5	8743
5	883
5	7712
5	1380
5	5147
5	6815
5	9752
5	1313
5	1403
5	9777
5	6948
5	154
5	251
5	9808
5	457
5	7961
5	374
5	1302
5	1387
5	264
5	675
5	5151
5	359
5	108
5	9999
5	8862
5	5383
5	10000
5	5867
5	2028
6	7
6	51
6	41
6	141
6	188
6	147
6	518
6	715
6	176
6	170
6	47
6	1293
6	313
6	173
6	154
6	678
6	196
6	800
6	710
6	281
6	1918
6	48
6	1762
6	268
6	378
6	205
6	480
6	203
6	410
6	142
6	1961
6	180
6	13
6	15
6	5
6	19
6	1585
6	3025
6	55
6	8
6	92
6	1
6	3270
6	116
6	165
6	71
6	299
6	374
6	191
6	2635
6	23
6	3
6	80
6	195
6	27
6	377
6	491
6	3960
6	2928
6	158
6	133
6	650
6	1603
6	328
6	8519
6	2018
6	947
6	527
6	20
6	90
6	151
6	5223
6	253
6	198
6	138
6	45
6	1018
6	2924
6	3157
6	1536
6	143
6	423
6	432
6	162
6	11
6	270
6	1880
6	3234
6	1171
6	246
6	5210
6	2835
6	5575
6	2780
6	53
6	2681
6	25
6	1746
6	6465
6	290
6	359
6	22
6	478
6	265
6	4543
6	3849
6	752
6	83
6	26
6	4772
6	2377
6	325
6	302
6	596
6	264
6	1552
6	67
6	70
6	6909
6	9
6	5020
6	5059
6	996
6	5019
6	4186
6	354
6	1469
6	17
6	1179
7	8
7	12
7	13
7	17
7	30
7	32
7	25
7	48
7	56
7	3
7	66
7	41
7	87
7	34
7	106
7	111
7	113
7	120
7	121
7	128
7	5
7	137
7	140
7	142
7	146
7	22
7	138
7	27
7	147
7	133
7	165
7	143
7	185
7	194
7	205
7	207
7	15
7	154
7	230
7	84
7	239
7	116
7	303
7	309
7	73
7	51
7	90
7	95
7	327
7	203
7	281
7	273
7	354
7	359
7	92
7	374
7	153
7	325
7	214
7	268
7	381
7	418
7	394
7	1
7	228
7	437
7	101
7	449
7	450
7	188
7	497
7	510
7	523
7	529
7	19
7	53
7	575
7	600
7	602
7	253
7	192
7	633
7	634
7	637
7	642
7	650
7	657
7	666
7	71
7	538
7	697
7	212
7	724
7	723
7	727
7	734
7	739
7	377
7	749
7	43
7	766
7	395
7	461
7	797
7	803
7	805
7	807
7	328
7	820
7	342
7	825
7	232
7	835
7	333
7	67
7	846
7	850
7	856
7	539
7	703
7	50
7	840
7	83
7	891
7	250
7	914
7	920
7	922
7	108
7	302
7	943
7	10
7	962
7	956
7	316
7	964
7	498
7	764
7	86
7	378
7	980
7	982
7	961
7	218
7	1002
7	641
7	1028
7	1029
7	1030
7	1032
7	308
7	249
7	537
7	398
7	26
7	912
7	1071
7	174
7	225
7	1088
7	480
7	1106
7	196
7	669
7	1093
7	453
7	1144
7	122
7	845
7	117
7	1154
7	1091
7	1185
7	1182
7	222
7	162
7	246
7	1266
7	1272
7	390
7	1165
7	1308
7	1307
7	1322
7	1325
7	1270
7	45
7	1351
7	346
7	1357
7	947
7	180
7	748
7	881
7	260
7	1391
7	1406
7	1293
7	151
7	1364
7	458
7	1439
7	1451
7	1456
7	535
7	47
7	937
7	159
7	217
7	1527
7	1263
7	485
7	596
7	1379
7	186
7	1597
7	1599
7	271
7	1622
7	238
7	263
7	979
7	1663
7	1666
7	1285
7	243
7	1731
7	1737
7	1745
7	1755
7	1188
7	1771
7	1776
7	1779
7	1780
7	209
7	494
7	367
7	1795
7	23
7	1802
7	1803
7	1806
7	1231
7	1816
7	985
7	1817
7	941
7	1827
7	478
7	577
7	1837
7	1019
7	1316
7	1848
7	549
7	1864
7	1881
7	1882
7	1887
7	1901
7	1580
7	824
7	1912
7	1267
7	1601
7	1918
7	1360
7	1396
7	1925
7	1475
7	1933
7	1931
7	1194
7	1944
7	1951
7	1495
7	885
7	527
7	1962
7	1964
7	1865
7	436
7	488
7	1450
7	489
7	1984
7	680
7	1336
7	2018
7	2031
7	2040
7	635
7	2053
7	1010
7	275
7	264
7	1823
7	1554
7	295
7	382
7	2124
7	1306
7	2146
7	1073
7	456
7	862
7	2065
7	2171
7	1184
7	2162
7	279
7	2048
7	2209
7	2214
7	883
7	403
7	81
7	366
7	170
7	80
7	400
7	2243
7	1044
7	2259
7	2125
7	1413
7	1247
7	1442
7	999
7	252
7	267
7	2122
7	2305
7	2307
7	44
7	2096
7	1675
7	2338
7	2347
7	2351
7	790
7	2093
7	2355
7	2359
7	1885
7	476
7	1812
7	2006
7	2291
7	2119
7	2391
7	2105
7	2109
7	2402
7	2410
7	2416
7	2418
7	2397
7	2396
7	2421
7	740
7	1249
7	59
7	2277
7	1048
7	2464
7	134
7	2485
7	2492
7	1948
7	340
7	265
7	2491
7	2537
7	1543
7	2545
7	290
7	2582
7	1756
7	1649
7	1963
7	2610
7	604
7	2618
7	2619
7	702
7	2609
7	2648
7	107
7	2667
7	601
7	2685
7	2689
7	432
7	2701
7	114
7	2715
7	452
7	2732
7	2760
7	1822
7	934
7	182
7	639
7	2771
7	2776
7	1713
7	1016
7	2795
7	2250
7	1977
7	593
7	1563
7	2680
7	2825
7	2826
7	2830
7	935
7	817
7	1121
7	1127
7	973
7	1282
7	1020
7	2859
7	2426
7	2864
7	2497
7	2868
7	2672
7	2873
7	2879
7	289
7	1142
7	2908
7	176
7	726
7	997
7	2092
7	141
7	2345
7	2964
7	410
7	2300
7	70
7	1664
7	1835
7	1681
7	3019
7	2716
7	2095
7	2890
7	3041
7	1809
7	1916
7	413
7	1534
7	2922
7	685
7	2083
7	1257
7	2218
7	3066
7	777
7	409
7	2750
7	2135
7	801
7	3104
7	3116
7	3130
7	663
7	2814
7	772
7	3126
7	1860
7	3151
7	505
7	3174
7	348
7	1407
7	2588
7	3187
7	3189
7	3191
7	3061
7	3199
7	490
7	696
7	3103
7	3105
7	3236
7	3238
7	1345
7	360
7	31
7	20
7	3265
7	1341
7	3244
7	3278
7	1569
7	522
7	419
7	886
7	126
7	3304
7	3309
7	3321
7	3327
7	791
7	2777
7	1904
7	794
7	76
7	447
7	3169
7	299
7	2136
7	3401
7	3407
7	3409
7	2755
7	256
7	644
7	3431
7	3435
7	3462
7	3464
7	3466
7	1187
7	2981
7	3509
7	659
7	3432
7	580
7	1040
7	3109
7	3565
7	3577
7	3582
7	1366
7	2852
7	3140
7	3610
7	1612
7	1551
7	3107
7	3250
7	3659
7	3669
7	1303
7	3719
7	3769
7	1603
7	470
7	3830
7	3197
7	3849
7	1886
7	547
7	1877
7	646
7	2237
7	39
7	3887
7	2656
7	3908
7	3918
7	3936
7	655
7	313
7	3952
7	3878
7	652
7	3862
7	3196
7	3989
7	3860
7	195
7	361
7	4038
7	3984
7	3641
7	4056
7	3136
7	3991
7	509
7	28
7	3082
7	3868
7	4132
7	3027
7	3205
7	4147
7	2757
7	1520
7	3422
7	4158
7	609
7	3831
7	4191
7	3101
7	1193
7	1516
7	3177
7	1991
