26	52
26	17
26	77
26	82
26	54
26	126
26	64
26	123
26	71
26	21
26	10
26	42
26	160
26	104
26	140
27	85
27	134
27	113
27	55
27	142
27	8
27	145
27	39
27	112
27	62
27	81
27	130
27	67
27	69
27	79
27	52
27	77
27	159
27	25
27	12
27	66
27	93
27	115
27	100
27	7
27	158
27	156
27	150
27	51
27	106
27	36
27	5
27	59
27	103
27	148
27	22
27	35
27	163
27	31
27	123
27	53
27	14
27	107
27	61
27	160
27	104
27	108
27	119
27	24
27	60
27	23
27	82
27	74
27	141
27	143
27	101
27	91
27	45
27	6
27	129
27	41
27	58
27	162
27	154
27	140
27	34
27	48
27	149
27	96
27	99
27	11
27	124
27	120
27	65
27	105
27	95
27	161
27	114
27	2
27	111
27	147
27	127
27	133
27	71
27	90
27	153
27	84
27	109
27	125
27	135
27	126
27	157
27	122
27	164
28	100
28	51
28	91
28	148
28	158
28	156
28	36
28	25
28	64
28	76
28	130
28	53
28	143
28	106
28	31
28	42
28	11
28	134
28	48
28	5
28	161
28	136
28	84
28	99
28	124
28	67
28	80
28	38
28	149
28	154
28	96
28	66
28	116
28	57
28	129
28	78
28	49
28	14
28	59
28	61
28	58
28	81
28	13
28	85
28	71
28	79
28	109
28	30
28	113
29	53
29	158
29	106
29	91
29	42
29	73
29	51
29	128
29	99
29	124
29	100
29	153
29	118
29	36
29	109
29	129
29	148
29	127
29	83
29	78
29	74
29	161
29	67
29	81
29	5
29	119
29	58
29	108
29	102
29	57
29	41
29	152
29	19
29	20
29	71
29	142
29	163
29	104
29	115
29	156
29	134
29	154
29	94
29	45
29	66
29	93
29	11
29	90
29	121
29	146
29	125
29	160
29	31
29	61
29	147
29	30
29	35
29	141
29	28
29	79
29	39
29	136
29	24
29	143
29	64
29	130
29	22
29	62
29	52
29	21
29	59
29	112
29	149
29	25
29	70
29	9
29	60
29	1
29	111
29	123
29	116
29	37
29	95
29	133
29	80
29	63
29	44
29	101
29	72
29	103
29	107
29	105
29	12
29	76
29	155
30	94
30	49
30	133
30	161
30	58
30	83
30	154
30	47
30	149
30	158
30	14
30	100
30	41
30	37
30	156
30	98
30	148
30	79
30	120
30	81
30	116
30	137
30	153
30	17
30	25
30	107
30	59
30	31
30	56
30	138
30	142
30	19
30	74
30	34
30	72
30	1
30	112
30	15
30	67
30	21
30	6
30	92
30	61
30	91
30	20
30	117
30	51
30	99
30	104
30	131
30	80
30	106
30	69
30	3
30	127
30	11
30	40
30	63
30	10
30	105
30	88
30	85
30	55
30	23
30	109
30	121
30	50
30	125
30	110
30	141
30	97
30	9
30	147
30	53
30	143
30	65
30	159
30	86
30	70
31	88
31	81
31	114
31	59
31	65
31	80
31	91
31	51
31	104
31	107
31	79
31	153
31	100
31	158
31	105
31	23
31	14
31	164
31	50
31	72
31	67
31	112
31	61
31	138
31	129
31	56
31	26
31	130
31	94
31	102
31	108
31	109
31	106
31	147
31	162
31	99
31	20
31	143
31	55
31	33
31	120
31	58
31	85
31	17
31	156
31	30
31	148
31	15
31	149
31	154
31	142
31	63
31	117
31	4
31	124
31	41
31	8
31	75
31	73
31	74
31	139
31	76
31	70
31	161
31	21
31	3
31	136
31	96
31	126
31	24
31	25
31	98
31	123
31	146
31	132
31	27
31	131
31	53
31	127
31	87
31	36
31	159
31	110
31	29
31	134
31	2
32	19
32	127
32	61
32	142
32	60
32	68
32	51
32	154
32	10
32	115
32	18
32	126
32	75
32	118
32	128
32	81
32	98
32	143
32	134
32	130
32	155
32	14
32	108
32	11
32	85
32	104
32	36
32	79
32	146
32	74
32	164
32	50
32	123
32	148
32	17
32	102
32	41
32	100
32	106
32	138
32	59
32	80
32	91
32	1
32	45
32	37
32	95
32	15
32	116
32	22
32	158
32	69
32	117
32	4
32	99
32	131
32	151
32	23
32	156
32	152
32	129
32	6
32	153
32	114
32	72
32	161
32	49
32	94
32	141
32	149
32	110
32	73
32	137
32	140
32	44
32	63
33	61
33	143
33	91
33	79
33	108
33	154
33	66
33	129
33	158
33	18
33	100
33	23
33	118
33	148
33	99
33	40
33	115
33	162
33	80
33	56
33	45
33	25
33	39
33	83
33	51
33	106
33	109
33	74
33	71
33	15
33	22
33	119
33	5
33	67
33	134
33	41
33	124
33	152
33	127
33	53
33	19
33	35
33	65
33	8
33	64
33	149
33	44
33	156
33	1
33	142
33	102
33	59
33	95
33	141
33	58
33	28
33	73
33	21
33	113
33	48
33	62
33	159
33	161
33	146
33	123
33	75
33	32
33	20
33	81
33	160
33	90
33	38
33	9
33	30
33	130
33	10
33	11
33	31
33	42
33	101
33	133
33	103
33	84
33	164
33	125
33	163
33	136
33	27
33	68
33	116
33	94
33	122
33	14
33	147
33	86
33	3
33	57
33	112
33	63
33	12
33	145
33	85
34	100
34	104
34	126
34	73
34	158
34	109
34	99
34	31
34	129
34	51
34	39
34	72
34	91
34	143
34	41
34	67
34	124
34	28
34	127
34	149
34	79
34	146
34	32
34	71
34	108
34	25
34	77
34	90
34	95
34	53
34	134
34	118
34	61
34	85
34	14
34	47
34	136
34	74
34	11
34	125
34	24
34	80
34	159
34	62
34	156
34	75
34	66
34	130
34	45
34	148
34	68
34	58
34	113
34	59
34	38
34	119
34	142
34	154
34	88
34	9
34	36
34	152
34	116
34	57
34	133
34	96
34	102
34	141
34	52
34	106
34	123
34	101
34	162
34	23
34	103
34	161
34	78
34	110
34	94
34	81
35	143
35	91
35	106
35	51
35	149
35	53
35	67
35	129
35	100
35	22
35	113
35	74
35	152
35	154
35	84
35	73
35	124
35	136
35	116
35	25
35	158
35	127
35	57
35	39
35	99
35	61
35	122
35	96
35	27
35	146
35	161
35	134
35	109
35	108
35	80
35	162
35	58
35	63
35	156
35	102
35	81
35	112
35	79
35	101
35	141
35	83
35	5
35	31
35	30
35	71
35	115
35	114
35	78
35	90
35	85
35	44
35	103
35	123
35	11
36	148
36	134
36	58
36	154
36	74
36	157
36	19
36	142
36	45
36	67
36	126
36	79
36	6
36	107
36	119
36	120
36	127
36	100
36	63
36	56
36	61
36	81
36	108
36	138
36	31
36	55
36	147
36	37
36	70
36	90
36	29
36	117
36	4
36	103
36	156
36	151
36	158
36	78
36	72
36	71
36	1
36	85
36	125
36	30
36	112
36	27
36	13
36	110
36	104
36	60
36	77
36	80
36	51
36	91
36	40
37	108
37	84
37	30
37	73
37	58
37	101
37	126
37	91
37	51
37	71
37	134
37	99
37	7
37	32
37	142
37	149
37	122
37	66
37	158
37	44
37	49
37	78
37	127
37	75
37	148
37	119
37	52
37	6
37	39
37	164
37	104
37	116
37	41
37	100
37	18
37	35
37	24
37	97
37	156
37	31
37	93
37	45
37	5
37	42
37	162
37	161
37	69
37	11
37	95
37	59
37	62
37	118
37	146
37	155
37	159
37	47
37	33
37	57
37	20
37	115
37	141
37	61
37	28
37	50
37	67
37	64
37	154
37	137
37	94
37	131
37	103
37	143
37	25
37	81
37	12
37	106
37	68
37	14
37	113
37	157
37	107
37	27
37	22
37	111
37	160
37	163
37	133
37	90
37	102
38	153
38	105
38	114
38	129
38	14
38	91
38	104
38	59
38	26
38	17
38	138
38	61
38	124
38	85
38	50
38	81
38	164
38	8
38	142
38	15
38	161
38	53
38	90
38	23
38	56
38	158
38	79
38	4
38	51
38	100
38	139
38	96
38	148
38	131
38	80
38	126
38	152
38	118
38	149
38	112
38	127
38	106
38	108
38	74
38	94
38	63
38	88
38	58
38	65
38	156
38	55
38	41
38	110
38	75
38	103
38	86
38	13
38	33
38	67
38	70
38	147
38	2
38	57
38	99
39	75
39	156
39	115
39	86
39	148
39	91
39	74
39	164
39	153
39	94
39	79
39	123
39	129
39	142
39	14
39	58
39	81
39	61
39	137
39	63
39	128
39	99
39	59
39	2
39	114
39	48
39	55
39	105
39	72
39	158
39	80
39	127
39	57
39	56
39	106
39	104
39	71
39	161
39	41
39	22
39	132
39	100
39	26
39	1
39	138
39	107
39	53
39	147
39	98
39	15
39	76
39	85
39	154
39	50
39	5
39	112
39	143
39	37
39	149
39	67
39	65
39	146
39	3
39	102
39	40
39	117
39	4
39	108
39	130
39	19
39	131
39	116
39	139
39	8
39	23
39	42
39	51
39	133
39	9
39	25
39	96
39	70
39	124
39	36
39	144
39	6
39	151
39	136
39	134
39	88
39	126
39	73
39	49
39	43
39	140
39	13
39	16
39	46
39	113
39	27
39	152
39	110
39	120
39	90
39	78
39	125
39	77
40	164
40	25
40	41
40	149
40	100
40	16
40	154
40	153
40	104
40	3
40	6
40	14
40	61
40	55
40	39
40	156
40	102
40	158
40	130
40	129
40	81
40	79
40	5
40	127
40	51
40	108
40	56
40	17
40	31
40	45
40	23
40	35
40	74
40	147
40	12
40	135
40	65
40	96
40	143
40	47
40	146
40	107
40	38
40	117
40	58
40	4
40	85
40	59
40	112
40	80
40	131
40	119
40	18
40	37
40	94
40	148
40	142
40	152
40	26
40	11
40	122
40	91
40	71
40	66
40	20
40	19
40	90
40	8
40	138
40	141
40	49
40	114
40	159
40	95
40	113
40	111
40	110
40	128
40	98
40	105
40	70
40	93
40	67
40	106
40	13
40	121
40	120
40	134
40	63
40	136
40	160
40	115
40	77
40	57
40	124
40	157
40	44
40	53
40	116
40	22
40	161
40	126
40	68
40	101
40	162
40	34
40	103
40	78
41	77
41	67
41	46
41	25
41	16
41	159
41	109
41	126
41	91
41	100
41	70
41	31
41	140
41	43
41	97
41	149
41	129
41	5
41	71
41	51
41	158
41	142
41	106
41	61
41	116
41	148
41	108
41	1
41	156
41	99
41	36
41	52
41	34
41	157
41	154
41	74
41	53
41	13
41	40
41	30
41	81
41	143
41	147
41	102
41	92
41	161
41	121
41	90
41	141
41	73
41	76
41	94
41	38
41	119
41	27
41	103
41	93
41	64
41	152
41	68
41	63
41	22
41	136
41	39
41	134
41	130
41	118
41	28
41	66
41	162
41	45
41	151
41	48
41	69
41	79
41	62
41	12
41	150
41	57
41	24
41	23
41	164
41	146
41	101
41	96
41	6
41	11
41	124
41	9
41	60
41	125
41	110
41	123
41	7
41	44
41	72
42	79
42	23
42	25
42	39
42	130
42	19
42	154
42	100
42	21
42	97
42	74
42	91
42	156
42	132
42	104
42	11
42	81
42	61
42	106
42	105
42	65
42	22
42	131
42	15
42	58
42	46
42	37
42	59
42	114
42	76
42	51
42	129
42	112
42	89
42	149
42	33
42	34
42	80
42	158
42	119
42	31
42	68
42	134
42	133
42	45
42	153
42	115
42	73
42	159
42	55
42	41
42	108
42	3
42	64
42	77
42	38
42	135
42	66
42	49
42	122
43	134
43	91
43	156
43	68
43	76
43	158
43	159
43	64
43	53
43	109
43	5
43	51
43	108
43	154
43	3
43	106
43	145
43	62
43	100
43	25
43	99
43	35
43	90
43	66
43	67
43	79
43	31
43	57
43	124
43	148
43	116
43	113
43	38
43	160
43	101
43	45
43	94
43	61
43	161
43	127
43	22
43	118
43	20
43	39
43	30
43	47
43	125
43	130
43	146
43	143
43	93
43	123
43	52
43	103
43	152
43	36
43	71
43	42
43	83
43	72
43	81
43	60
43	85
43	27
43	157
43	112
43	114
43	40
43	95
43	41
43	59
43	44
43	74
43	129
43	122
43	12
43	6
43	73
43	11
43	104
44	151
44	129
44	114
44	127
44	99
44	26
44	81
44	59
44	142
44	118
44	79
44	100
44	51
44	90
44	158
44	130
44	22
44	2
44	61
44	154
44	50
44	65
44	57
44	19
44	108
44	148
44	53
44	115
44	143
44	18
44	4
44	131
44	124
44	74
44	153
44	126
44	63
44	14
44	36
44	161
44	27
44	41
44	39
44	123
44	70
44	15
44	116
44	106
44	94
44	104
44	134
44	55
44	85
44	8
44	10
44	147
44	60
44	139
44	23
44	146
44	149
44	105
44	110
44	37
44	91
44	58
44	40
44	92
44	49
44	1
44	69
44	122
44	159
44	21
44	77
44	45
44	17
44	112
44	72
45	74
45	127
45	80
45	10
45	85
45	100
45	13
45	154
45	40
45	58
45	61
45	63
45	14
45	51
45	142
45	19
45	151
45	153
45	129
45	91
45	148
45	106
45	116
45	49
45	126
45	41
45	79
45	149
45	156
45	140
45	108
45	122
45	75
45	158
45	8
45	109
45	155
45	120
45	164
45	47
45	124
45	114
45	38
45	26
45	107
45	50
45	134
45	99
45	2
45	86
45	112
45	17
45	137
45	105
45	1
45	21
45	94
45	143
45	42
45	147
45	31
45	161
45	23
45	39
45	4
45	121
45	125
45	104
45	53
45	81
45	88
45	25
45	67
45	27
45	70
45	118
45	59
45	98
45	96
45	82
45	64
45	83
45	12
45	37
45	138
45	56
45	3
45	15
45	76
45	5
45	11
45	69
45	55
45	57
45	144
45	72
46	91
46	164
46	148
46	108
46	45
46	143
46	59
46	37
46	41
46	67
46	109
46	14
46	163
46	99
46	53
46	100
46	19
46	25
46	127
46	17
46	158
46	12
46	5
46	22
46	156
46	124
46	154
46	79
46	159
46	31
46	116
46	11
46	40
46	74
46	136
46	51
46	30
46	71
46	106
46	61
46	28
46	134
46	64
46	76
46	149
46	130
46	39
46	4
46	47
46	145
46	21
46	66
46	32
46	81
46	141
46	155
46	146
46	131
46	161
46	57
46	118
46	73
46	48
46	58
46	78
46	6
46	102
46	77
46	129
46	23
46	162
46	80
46	75
46	68
46	83
46	95
46	157
46	119
46	90
46	27
46	84
46	44
46	133
46	60
46	110
46	36
46	3
46	123
47	158
