5	65
5	37
5	81
5	152
5	7
5	53
5	109
5	124
5	159
5	130
5	63
5	76
5	1
5	51
5	92
5	48
5	24
5	31
5	126
5	115
5	44
5	135
5	89
5	28
5	27
5	54
5	145
5	34
5	73
5	127
5	101
5	108
5	141
5	21
5	113
5	13
5	15
5	10
5	52
5	66
5	71
5	86
5	111
5	160
5	118
5	129
5	2
5	125
5	98
5	140
5	128
5	94
5	142
5	68
6	61
6	21
6	149
6	87
6	18
6	76
6	47
6	120
6	89
6	14
6	93
6	137
6	157
6	152
6	23
6	112
6	45
6	58
6	55
6	31
6	163
6	115
6	161
6	126
6	40
6	72
6	150
6	38
6	65
6	127
6	44
6	113
6	75
6	19
6	53
6	128
6	66
6	92
6	79
6	42
6	142
6	97
6	130
6	96
6	81
6	132
6	141
6	52
6	28
6	116
6	71
6	158
6	145
6	162
6	27
6	100
6	119
6	135
6	24
6	35
6	136
6	50
6	107
6	15
6	138
6	63
6	160
6	7
6	140
7	118
7	38
7	91
7	24
7	88
7	63
7	21
7	51
7	98
7	57
7	94
7	19
7	1
7	135
7	44
7	25
7	150
7	58
7	50
7	6
7	115
7	137
7	136
7	130
7	108
7	68
7	86
7	119
7	53
7	144
7	59
7	140
7	163
7	10
7	12
7	133
7	101
7	161
7	89
7	100
7	84
7	95
7	27
7	72
7	93
7	69
7	102
7	74
7	114
7	32
7	39
7	8
7	87
8	106
8	61
8	87
8	150
8	149
8	1
8	72
8	14
8	23
8	21
8	130
8	31
8	47
8	76
8	55
8	45
8	97
8	18
8	120
8	157
8	112
8	38
8	161
8	89
8	92
8	58
8	36
8	53
8	126
8	137
8	152
8	75
8	163
8	93
8	27
8	140
8	85
9	18
9	44
9	1
9	12
9	83
9	28
9	86
9	81
9	38
9	66
9	51
9	24
9	100
9	152
9	34
9	64
9	155
9	120
9	149
9	23
9	40
9	145
9	57
9	19
9	161
9	102
9	115
9	85
9	95
9	50
9	140
9	104
9	163
9	21
9	63
9	14
9	131
9	71
9	27
9	58
9	61
9	84
9	31
9	68
9	165
9	70
9	80
9	79
9	17
9	30
9	54
9	132
9	130
9	108
9	92
9	62
9	53
9	48
9	153
9	10
9	109
9	126
9	127
9	4
9	88
9	11
9	113
9	117
9	148
9	87
9	154
9	141
9	114
9	6
9	97
9	65
9	94
9	112
9	76
9	118
9	93
9	106
9	128
9	5
9	90
9	43
9	59
9	55
9	39
9	135
9	162
9	7
9	89
9	72
9	144
9	156
9	29
9	99
9	20
9	125
9	133
9	150
9	74
9	52
9	41
9	45
9	139
9	49
9	75
10	106
10	66
10	38
10	81
10	1
10	92
10	93
10	161
10	130
10	73
10	21
10	126
10	12
10	109
10	31
10	53
10	17
10	65
10	85
10	119
10	36
10	52
10	89
10	15
10	63
10	34
10	3
10	117
10	79
10	42
10	44
10	88
10	136
10	108
10	28
10	24
10	115
10	11
10	9
10	7
10	48
10	144
10	124
10	91
10	141
10	98
10	50
10	101
10	2
10	163
11	19
11	38
11	21
11	119
11	106
11	93
11	161
11	52
11	92
11	124
11	77
11	86
11	163
11	147
11	107
11	126
11	53
11	1
11	115
11	65
11	17
11	130
11	89
11	81
11	152
11	85
11	7
11	79
11	136
11	15
11	42
11	116
11	3
11	31
11	28
11	66
11	105
11	125
11	44
11	6
11	35
11	91
11	148
11	12
11	63
11	51
11	69
11	138
11	103
11	40
11	67
11	49
11	141
11	133
11	34
11	2
11	132
11	32
11	27
12	66
12	23
12	38
12	117
12	132
12	45
12	53
12	87
12	18
12	124
12	36
12	89
12	21
12	130
12	73
12	92
12	28
12	81
12	119
12	129
12	14
12	149
12	106
12	157
12	9
12	42
12	24
12	47
12	31
12	41
12	55
12	120
12	79
12	77
12	137
12	1
12	112
12	142
12	147
12	107
12	109
12	15
12	85
12	17
12	58
12	16
12	148
12	126
12	65
12	136
12	113
12	101
12	133
12	139
12	97
12	75
12	76
12	7
12	44
12	164
12	35
12	138
12	72
12	116
12	3
12	105
12	161
12	111
12	95
12	33
12	122
12	27
12	146
12	10
12	93
12	91
12	98
12	121
12	152
12	4
12	34
12	103
12	100
12	115
12	78
12	125
12	68
12	50
12	80
12	150
12	61
12	2
12	30
12	86
12	51
12	84
12	11
13	21
13	24
13	12
13	87
13	44
13	128
13	104
13	27
13	154
13	93
13	50
13	89
13	112
13	68
13	48
13	1
13	28
13	95
13	54
13	120
13	130
13	141
13	57
13	51
13	11
13	100
13	72
13	88
13	86
13	70
13	115
13	82
13	108
13	49
13	38
13	19
13	133
13	6
13	47
13	69
13	145
13	162
13	140
13	149
13	63
13	156
13	39
13	142
14	71
14	12
14	63
14	144
14	126
14	21
14	42
14	93
14	9
14	51
14	73
14	31
14	92
14	161
14	95
14	148
14	44
14	38
14	99
14	1
14	27
14	145
14	17
14	53
14	65
14	35
14	89
14	24
14	117
14	69
14	152
14	28
14	61
14	36
14	60
14	79
14	40
14	19
14	108
14	128
14	18
14	11
14	81
14	163
14	100
14	101
14	97
14	68
14	125
14	10
14	34
14	84
14	62
14	45
14	136
14	54
14	157
14	7
14	91
14	119
14	150
14	48
14	94
14	55
14	29
14	140
14	106
14	87
14	137
15	51
15	44
15	161
15	26
15	22
15	102
15	92
15	67
15	108
15	59
15	110
15	89
15	24
15	104
15	118
15	5
15	131
15	31
15	12
15	145
15	82
15	149
15	41
15	93
15	68
15	50
15	61
15	159
15	81
15	6
15	74
15	113
15	1
15	19
15	128
15	47
15	157
15	37
15	27
15	21
15	54
15	88
15	99
15	139
15	132
15	25
15	64
15	63
15	53
15	34
15	8
15	57
15	152
15	18
15	38
15	109
15	140
15	56
15	11
15	62
15	150
15	48
15	100
15	40
15	151
15	80
15	43
15	58
15	130
15	71
15	148
15	42
15	156
15	72
15	155
15	4
15	141
15	87
15	112
15	10
15	46
15	125
15	163
15	95
15	160
15	83
15	162
15	49
15	106
15	76
15	114
15	28
15	115
15	86
15	126
15	165
15	60
15	70
15	84
15	154
15	85
15	164
15	90
15	135
15	120
15	97
15	14
15	39
15	137
15	147
15	55
16	49
16	93
16	145
16	86
16	60
16	24
16	21
16	64
16	38
16	31
16	88
16	90
16	161
16	11
16	99
16	58
16	46
16	1
16	12
16	130
16	53
16	44
16	42
16	87
16	28
16	14
16	154
16	104
16	6
16	61
16	83
16	54
16	140
16	139
16	52
16	155
16	27
16	8
16	160
16	51
16	95
16	40
16	71
16	149
16	89
16	5
16	19
16	25
16	113
16	68
16	108
16	50
16	94
16	110
16	106
16	132
16	115
16	118
16	22
16	120
16	114
16	79
16	163
16	63
16	141
16	128
16	69
16	47
16	135
16	100
16	74
16	10
16	131
16	97
16	48
16	82
16	92
16	66
17	24
17	159
17	49
17	68
17	22
17	161
17	93
17	21
17	74
17	149
17	44
17	43
17	11
17	71
17	51
17	104
17	12
17	64
17	48
17	135
17	37
17	83
17	95
17	67
17	96
17	80
17	50
17	58
17	102
17	157
17	31
17	47
17	131
17	120
17	38
17	115
17	134
17	112
17	53
17	25
17	26
17	60
17	92
17	19
17	5
17	66
17	145
17	62
17	151
17	27
17	18
17	46
17	89
17	76
17	1
17	59
17	41
17	158
17	28
17	109
17	139
17	63
17	141
17	54
17	150
17	108
17	114
17	23
17	8
17	100
17	82
18	146
18	36
18	66
18	81
18	126
18	88
18	89
18	28
18	21
18	85
18	73
18	117
18	115
18	51
18	109
18	69
18	53
18	152
18	34
18	38
18	44
18	79
18	54
18	65
18	9
18	124
18	142
18	92
18	12
18	31
18	27
18	130
18	3
18	135
18	15
18	125
18	101
18	145
18	119
18	7
18	106
18	19
18	1
18	91
18	13
18	77
18	6
18	138
18	76
18	24
18	82
18	132
19	59
19	86
19	26
19	43
19	6
19	24
19	74
19	8
19	22
19	159
19	118
19	72
19	102
19	25
19	46
19	76
19	37
19	113
19	151
19	67
19	150
19	141
19	58
19	45
19	149
19	47
19	18
19	120
19	23
19	61
19	112
19	139
19	14
19	87
19	1
19	155
19	108
19	127
19	154
19	41
19	88
19	12
19	137
19	160
19	34
19	65
19	97
19	164
19	55
19	44
19	39
19	53
19	27
19	84
19	126
19	109
19	38
19	157
19	36
19	79
19	93
19	50
19	30
19	128
19	10
19	89
19	99
19	138
19	75
19	95
19	11
19	131
19	40
19	100
19	56
19	71
19	152
20	24
20	12
20	44
20	159
20	88
20	110
20	53
20	108
20	21
20	51
20	41
20	140
20	49
20	59
20	154
20	68
20	89
20	161
20	95
20	50
20	162
20	115
20	104
20	160
20	139
20	77
20	83
20	145
20	38
20	52
20	1
20	150
20	22
20	40
20	102
20	27
20	7
20	6
20	147
20	93
20	155
20	11
20	28
20	149
20	43
20	148
20	57
20	8
20	23
20	163
20	87
20	120
20	86
20	71
20	118
20	5
20	3
20	26
20	62
20	58
20	132
20	64
20	63
20	31
20	30
20	60
20	128
20	47
20	105
20	81
20	55
20	130
20	82
20	126
20	131
20	19
20	90
20	18
20	80
20	100
20	66
20	103
20	135
20	54
21	132
21	8
21	6
21	86
21	1
21	59
21	61
21	72
21	118
21	24
21	104
21	14
21	68
21	89
21	19
21	12
21	88
21	38
21	63
21	53
21	51
21	149
21	81
21	137
21	45
21	23
21	131
21	31
21	47
21	64
21	128
21	11
21	67
21	160
21	87
21	50
21	44
21	75
21	92
21	40
21	102
21	155
21	52
21	120
21	114
21	163
21	84
21	99
21	28
21	161
21	140
21	113
21	162
21	55
21	27
21	159
21	77
21	93
21	69
21	22
21	4
21	48
21	125
21	62
21	46
21	54
21	97
21	30
21	57
21	129
21	108
21	80
21	165
21	18
21	66
21	74
21	71
21	154
21	148
21	58
21	17
21	135
21	25
21	141
21	130
21	139
21	115
21	95
21	164
21	126
21	42
21	109
21	39
21	10
21	123
21	100
21	13
21	151
21	112
21	150
21	20
21	145
21	36
21	153
21	157
21	26
21	79
21	101
21	156
21	76
21	146
21	90
21	65
21	111
21	5
21	15
21	98
21	152
21	35
21	60
21	105
21	119
21	37
21	34
21	127
21	29
21	7
21	83
21	91
21	41
21	82
21	106
21	85
21	70
21	117
21	73
21	122
21	43
21	94
21	138
21	78
21	136
21	121
21	49
21	107
21	103
21	96
21	56
21	2
21	124
21	144
21	32
22	58
22	12
22	64
22	126
22	31
22	21
22	93
22	108
22	38
22	48
22	148
22	28
22	44
22	10
22	66
22	47
22	29
22	72
22	152
22	45
22	86
22	62
22	114
22	161
22	24
22	106
22	71
22	130
22	157
22	163
22	127
22	52
22	51
22	118
22	89
22	83
22	27
22	40
22	77
22	19
22	115
22	88
22	50
22	13
22	145
22	149
22	23
22	11
22	109
22	17
22	81
22	112
22	99
22	87
22	53
22	42
22	5
22	97
22	1
22	92
22	70
22	107
22	85
22	4
22	54
22	6
22	14
22	155
22	63
22	120
22	141
22	116
22	90
22	41
22	162
22	69
22	137
22	150
22	135
22	95
22	68
22	140
22	129
22	139
22	128
22	67
22	146
22	8
22	3
22	39
22	60
22	100
22	121
22	125
22	20
22	61
22	96
22	103
22	32
22	119
22	80
22	105
23	31
23	12
23	126
23	73
23	21
23	38
23	89
23	124
23	53
23	85
23	117
23	92
23	9
23	81
23	80
23	51
23	94
23	65
23	36
23	13
23	130
23	15
23	88
23	6
23	63
23	165
23	1
23	66
23	79
23	106
23	101
23	152
23	7
23	24
23	115
23	161
23	30
23	143
23	28
23	91
23	123
23	44
23	132
23	162
23	113
23	69
23	68
23	40
23	57
23	109
23	93
23	111
24	38
24	115
24	58
24	126
24	106
24	51
24	12
24	30
24	132
24	64
24	53
24	161
24	46
24	88
24	152
24	146
24	69
24	35
24	50
24	112
24	25
24	92
24	86
24	19
24	59
24	21
24	1
24	52
24	22
24	93
24	124
24	72
24	150
24	81
24	37
24	44
24	6
24	89
24	130
24	136
24	43
24	162
24	151
24	87
24	133
24	54
24	27
24	31
24	18
24	149
24	102
24	74
24	42
24	120
24	101
24	11
24	76
24	48
24	45
24	61
24	28
24	163
24	49
24	47
24	10
24	108
24	34
24	140
24	94
24	63
24	77
24	5
24	23
24	83
24	159
24	85
24	80
24	148
24	71
24	79
24	147
24	62
24	15
24	99
24	164
24	66
24	117
24	157
24	97
24	107
24	60
24	17
24	67
24	131
24	90
24	100
24	155
24	109
24	123
24	8
24	7
24	14
24	135
24	145
24	139
24	95
24	118
24	125
24	65
24	137
24	153
24	113
24	40
24	129
24	128
24	114
24	39
24	98
24	29
24	82
24	156
24	13
24	4
24	73
24	116
24	41
24	91
24	55
24	3
24	104
24	105
24	36
24	138
24	32
24	122
24	119
24	75
24	26
24	142
24	56
24	141
24	16
24	111
24	20
24	144
24	96
24	121
24	165
24	127
24	78
24	158
24	103
24	9
24	160
24	2
25	117
25	124
25	109
25	125
25	36
25	131
25	21
25	54
25	126
25	12
25	147
25	153
25	44
25	38
25	162
25	53
25	79
25	165
25	80
25	89
25	9
25	15
25	13
25	81
25	130
25	1
25	51
25	135
25	148
25	73
25	31
25	136
25	50
25	114
25	132
25	3
25	28
25	84
25	69
25	27
25	92
25	19
25	85
25	24
25	35
25	63
25	119
25	107
25	49
25	30
25	93
25	139
25	99
25	42
25	161
25	152
25	129
25	103
25	111
26	38
26	89
26	1
26	21
26	44
26	79
26	11
26	28
26	126
26	88
26	117
26	24
26	31
26	19
26	131
26	36
26	92
26	85
26	81
26	10
26	137
26	83
26	141
26	148
26	53
26	39
26	40
26	136
26	139
26	130
26	27
26	145
26	42
26	50
26	100
26	7
26	93
26	73
26	95
26	135
26	6
26	54
26	154
26	68
26	90
26	35
26	30
26	66
26	51
26	161
26	114
26	9
26	86
26	99
26	163
26	132
26	109
26	49
26	129
26	152
27	139
27	92
27	124
27	73
27	130
27	106
27	146
27	38
27	21
27	53
27	117
27	36
27	24
27	89
27	132
27	101
27	28
27	9
27	31
27	1
27	109
27	81
27	77
27	6
27	119
27	79
27	85
27	147
27	129
27	41
27	148
27	17
27	42
27	15
27	126
27	66
27	65
27	34
27	7
27	136
27	98
27	107
27	116
27	3
27	69
27	13
27	35
27	48
27	68
27	152
27	88
27	75
27	161
27	138
27	94
27	54
27	91
27	44
27	51
27	103
27	142
27	19
27	125
27	164
27	95
27	2
27	150
27	4
27	57
27	11
28	134
28	121
28	29
28	32
28	111
28	96
28	16
28	78
28	20
28	91
28	143
28	158
28	106
28	98
28	164
28	34
28	76
28	69
28	123
28	119
28	13
28	87
28	58
28	105
28	51
28	21
28	33
28	75
28	122
28	37
28	145
28	35
28	101
28	127
28	100
28	160
28	86
28	133
28	90
29	130
29	62
29	56
29	108
29	87
29	148
29	86
29	21
29	97
29	52
29	30
29	24
29	1
29	12
29	38
29	68
29	88
29	163
29	157
29	110
29	83
29	93
29	139
29	149
29	17
29	82
29	49
29	137
29	48
29	63
29	71
29	51
29	54
29	41
29	58
29	81
29	6
29	5
29	155
29	100
29	145
29	14
29	118
29	105
29	23
29	64
29	59
29	104
29	159
29	161
29	3
29	53
29	28
29	39
29	85
29	22
29	44
29	11
29	154
29	19
29	4
29	128
29	94
29	142
29	151
29	8
29	119
29	57
29	106
29	140
29	50
29	156
29	18
29	89
29	31
29	126
29	72
29	37
29	135
29	95
29	60
29	79
29	132
29	150
29	92
29	42
29	13
29	103
29	27
29	47
29	61
29	141
29	131
29	102
29	74
29	40
29	66
29	2
30	38
30	53
30	132
30	21
30	126
30	90
30	10
30	1
30	89
30	31
30	99
30	44
30	9
30	92
30	28
30	63
30	117
30	79
30	130
30	108
30	24
30	12
30	36
30	129
30	66
30	136
30	115
30	80
30	27
30	7
30	73
30	124
30	54
30	161
30	15
30	140
30	81
30	116
30	107
30	155
30	119
30	138
30	41
30	85
30	51
30	42
30	4
30	50
30	19
30	103
30	86
30	100
30	88
30	162
30	106
31	145
31	21
31	133
31	78
31	1
31	146
31	76
31	66
31	123
31	122
31	24
31	49
31	28
31	93
31	143
31	20
31	33
31	86
31	38
31	104
31	102
31	121
31	101
31	81
31	115
31	120
31	89
31	130
31	91
31	12
31	163
31	51
31	44
31	6
31	17
31	161
31	35
31	134
31	164
31	69
31	85
31	47
31	8
31	64
31	19
31	3
31	5
31	60
31	126
31	27
31	48
31	105
31	22
31	99
31	54
31	88
31	79
31	11
31	150
31	73
31	155
31	50
31	87
31	108
31	62
31	111
31	58
31	131
31	106
31	53
31	71
31	72
31	70
31	82
31	160
31	57
31	128
31	92
31	141
31	90
31	124
31	135
31	95
31	39
31	148
31	36
31	162
31	74
31	103
31	137
31	147
31	114
31	139
31	7
31	52
31	61
31	140
31	59
31	109
31	68
31	32
31	63
31	127
31	75
32	58
32	72
32	161
32	24
32	22
32	92
32	74
32	1
32	148
32	51
32	102
32	68
32	38
32	87
32	28
32	27
32	93
32	47
32	14
32	84
32	44
32	139
32	79
32	86
32	150
32	108
32	50
32	8
32	81
32	88
32	155
32	149
32	63
32	130
32	145
32	21
32	10
32	57
32	154
32	40
32	42
32	12
32	109
32	118
32	140
32	39
32	59
32	159
32	66
32	34
32	119
32	89
32	85
32	30
32	131
32	100
32	128
32	126
32	62
32	98
32	19
32	99
32	11
32	163
32	156
32	56
32	90
32	5
33	24
33	93
33	88
33	1
33	131
33	44
33	12
33	86
33	161
33	140
33	163
33	150
33	104
33	130
33	38
33	49
33	149
33	53
33	115
33	50
33	21
33	72
33	11
33	95
33	48
33	27
33	114
33	132
33	159
33	5
33	76
33	51
33	68
33	145
33	139
33	112
33	63
33	102
33	81
33	71
33	15
33	128
33	105
33	100
33	133
33	22
33	54
33	92
33	106
33	108
33	19
33	6
33	82
33	8
33	87
33	28
33	89
33	148
33	103
33	80
33	154
33	14
33	147
33	17
33	2
33	118
33	64
33	61
33	62
34	101
34	88
34	38
34	32
34	46
34	69
34	119
34	161
34	24
34	19
34	133
34	112
34	57
34	98
34	74
34	44
34	59
34	60
34	128
34	51
34	144
34	118
34	6
34	139
34	50
34	91
34	94
34	68
34	67
34	12
34	14
34	140
34	86
34	90
34	108
34	147
34	21
34	82
35	21
35	71
35	50
35	44
35	51
35	1
35	72
35	139
35	12
35	90
35	145
35	141
35	57
35	123
35	19
35	88
35	131
35	86
35	144
35	24
35	63
35	49
35	159
35	68
35	135
35	59
35	62
35	154
35	6
35	130
35	54
35	143
35	94
35	27
35	48
35	161
35	162
35	146
35	102
35	119
35	11
35	89
35	79
35	93
35	126
35	92
35	16
35	112
35	33
35	69
35	108
35	118
35	47
35	155
35	91
35	87
35	128
35	163
35	100
35	5
35	109
35	64
35	75
35	133
35	65
35	66
35	55
35	157
35	158
35	14
35	61
35	125
36	80
36	81
36	4
36	131
36	40
36	44
36	95
36	24
36	12
36	128
36	65
36	104
36	150
36	108
36	54
36	71
36	60
36	51
36	93
36	53
36	152
36	161
36	106
36	140
36	11
36	1
36	135
36	64
36	148
36	41
36	115
36	88
36	49
36	165
36	23
36	163
36	114
36	48
36	38
36	50
36	28
36	63
36	58
36	47
36	70
36	89
36	155
36	21
36	84
36	19
36	68
36	107
36	147
36	62
36	145
36	120
36	27
36	112
36	15
36	94
36	86
36	149
36	153
36	31
36	30
36	99
36	92
36	59
36	74
36	113
36	52
36	17
36	130
36	83
36	57
36	6
36	162
36	39
36	5
36	118
36	22
36	100
36	154
36	141
36	105
36	98
36	66
36	87
36	43
36	90
36	26
36	13
36	102
36	156
36	14
36	160
36	132
36	45
36	129
36	137
36	97
36	3
36	42
36	18
36	61
36	159
36	10
36	126
36	78
36	79
36	146
36	109
36	34
36	72
36	29
36	69
36	7
36	82
36	157
36	56
36	119
36	136
36	103
36	139
36	134
36	37
36	20
36	96
36	133
36	125
36	85
36	8
36	116
36	67
36	55
36	142
36	111
37	38
37	132
37	12
37	92
37	79
37	54
37	53
37	1
37	115
37	117
37	126
37	77
37	52
37	51
37	147
37	60
37	17
37	140
37	88
37	21
37	44
37	9
37	73
37	135
37	63
37	81
37	3
37	66
37	36
37	24
37	109
37	42
37	124
37	128
37	27
37	28
37	131
37	50
37	93
37	49
37	152
37	89
37	130
37	161
37	48
37	2
37	98
37	101
37	68
37	103
37	7
37	104
37	106
37	34
37	163
37	41
37	136
37	61
37	80
37	113
37	56
37	8
38	133
38	34
38	146
38	127
38	66
38	143
38	78
38	122
38	96
38	91
38	101
38	134
38	111
38	106
38	98
38	20
38	123
38	119
38	105
38	121
38	158
38	76
38	29
38	33
38	144
38	69
38	75
38	94
38	35
38	16
38	164
38	13
38	86
38	32
38	7
38	104
38	160
38	10
38	130
38	88
38	95
38	28
38	19
38	154
38	81
38	44
38	131
38	93
38	21
38	145
38	5
38	118
38	24
38	1
38	108
38	140
38	50
38	6
38	126
38	12
38	150
38	51
38	100
38	141
38	99
38	72
38	139
38	27
38	2
38	22
38	161
38	56
38	70
38	152
38	153
38	138
38	67
39	38
39	119
39	21
39	9
39	41
39	92
39	136
39	117
39	28
39	89
39	53
39	79
39	139
39	124
39	31
39	42
39	85
39	7
39	81
39	32
39	101
39	95
40	81
40	130
40	126
40	45
40	38
40	93
40	52
40	161
40	92
40	28
40	37
40	58
40	24
40	31
40	150
40	11
40	19
40	149
40	21
40	71
40	62
40	51
40	87
40	6
40	18
40	136
40	137
40	69
40	63
40	15
40	1
40	75
40	89
40	120
40	163
40	102
40	23
40	12
40	112
40	54
40	72
40	141
40	116
40	148
40	3
40	8
40	55
40	151
40	86
40	64
40	47
40	74
40	109
40	106
40	46
40	53
40	97
40	118
40	34
40	79
40	44
40	85
40	145
40	115
40	59
40	76
40	48
40	14
40	157
40	119
40	27
40	140
40	35
40	124
40	20
40	128
40	105
40	5
40	101
40	132
40	108
40	42
40	83
40	96
40	22
40	56
40	162
40	103
40	7
40	125
40	88
40	67
40	43
40	139
40	50
40	26
40	159
40	41
40	49
40	32
40	30
40	61
40	65
40	127
40	142
40	99
40	100
40	57
41	161
41	21
41	93
41	19
41	52
41	130
41	106
41	145
41	126
41	28
41	38
41	92
41	49
41	17
41	163
41	6
41	72
41	5
41	14
41	150
41	3
41	105
41	115
41	89
41	155
41	86
41	146
41	119
41	141
41	152
41	81
41	118
41	125
41	59
41	103
41	31
41	85
41	53
41	11
41	2
41	87
41	61
41	132
41	67
41	100
41	42
41	62
42	38
42	59
42	118
42	144
42	24
42	119
42	34
42	88
42	28
42	99
42	27
42	69
42	52
42	89
42	91
42	161
42	44
42	72
42	21
42	12
42	48
42	50
42	115
42	150
42	101
42	6
42	85
42	7
42	1
42	108
42	74
42	51
42	139
42	159
42	25
42	56
42	165
42	79
42	53
42	45
42	86
42	8
42	64
42	4
42	162
42	94
42	100
42	68
42	92
42	120
42	95
42	145
42	35
42	112
42	39
42	93
42	40
42	160
42	149
42	55
42	66
42	22
42	61
42	106
42	63
42	157
43	38
43	66
43	88
43	34
43	36
43	51
43	124
43	81
43	53
43	44
43	73
43	129
43	63
43	84
43	12
43	92
43	50
43	117
43	126
43	79
43	147
43	24
43	9
43	1
43	27
43	131
43	109
43	106
43	165
43	140
43	125
43	42
43	119
43	132
43	21
43	49
43	85
43	89
43	31
43	114
43	152
43	28
43	153
43	116
43	3
43	40
43	162
43	94
43	150
43	19
43	101
43	93
43	115
43	103
43	54
44	38
44	126
44	85
44	92
44	106
44	139
44	136
44	12
44	130
44	31
44	117
44	74
44	124
44	79
44	21
44	81
44	28
44	13
44	1
44	89
44	36
44	27
44	24
44	53
44	128
44	50
44	66
44	150
44	95
44	15
44	77
44	147
44	73
44	41
44	157
44	61
44	33
44	60
44	132
44	140
44	68
44	161
44	129
44	115
44	99
44	65
44	17
44	63
44	152
44	109
44	34
44	162
44	9
44	7
44	113
44	51
44	101
44	138
44	107
44	42
44	71
44	3
44	64
44	148
44	125
44	104
44	75
44	56
44	40
44	54
44	88
44	16
44	83
44	146
44	164
44	35
44	123
44	142
44	111
44	156
44	10
44	58
44	86
44	141
44	155
44	6
44	48
44	43
44	105
44	57
44	4
44	5
44	8
44	94
44	127
44	62
44	103
44	19
44	39
44	2
44	144
44	119
44	108
44	69
45	148
45	62
45	79
45	38
45	71
45	21
45	89
45	93
45	44
45	117
45	1
45	161
45	145
45	31
45	92
45	28
45	24
45	36
45	106
45	35
45	66
45	73
45	130
45	126
45	68
45	27
45	154
45	39
45	109
45	108
45	116
45	61
45	83
45	3
45	40
45	4
45	81
45	12
45	51
45	54
45	97
45	53
45	69
45	152
45	63
45	58
45	141
45	105
45	131
45	86
45	138
45	146
45	55
45	7
45	19
45	50
45	85
45	136
45	11
45	132
45	9
45	135
45	115
45	128
45	124
45	119
45	162
45	42
45	125
45	111
45	8
45	103
45	114
45	163
45	155
46	38
46	24
46	126
46	132
46	161
46	36
46	146
46	117
46	93
46	81
46	115
46	21
46	79
46	73
46	92
46	109
46	53
46	142
46	99
46	9
46	51
46	27
46	100
46	10
46	88
46	140
46	12
46	44
46	34
46	54
46	50
46	124
46	85
46	63
46	13
46	61
46	116
46	49
46	28
46	89
46	150
46	31
46	152
46	15
46	143
46	64
46	107
46	101
46	66
46	8
46	86
46	130
46	163
46	69
46	65
46	105
46	1
46	7
46	119
46	156
46	129
46	11
46	90
46	113
46	131
47	99
47	80
47	12
47	27
47	58
47	131
47	50
47	44
47	162
47	24
47	71
47	54
47	153
47	126
47	21
47	165
47	115
47	104
47	18
47	128
47	88
47	40
