83	20
83	133
83	117
83	124
83	77
83	104
83	60
83	140
83	40
83	63
83	50
83	43
83	146
83	22
83	151
83	139
83	44
83	159
83	54
83	1
83	153
83	156
83	56
83	158
83	61
83	155
83	150
83	88
83	79
83	120
83	70
83	26
83	7
83	106
83	82
83	90
83	53
83	69
83	80
83	64
83	9
83	38
83	45
83	127
83	86
83	29
83	55
83	24
83	161
83	129
83	149
83	39
83	131
83	6
83	152
83	165
83	78
83	125
83	71
83	3
83	8
83	118
83	68
83	166
83	34
83	130
83	87
83	110
83	136
83	107
83	84
83	47
83	164
83	132
83	16
83	12
83	15
83	57
83	160
83	114
83	92
83	94
83	13
83	101
83	103
83	5
83	27
83	112
83	17
83	145
83	123
83	116
83	66
83	121
83	169
83	25
83	115
83	119
83	163
83	32
83	19
84	9
84	117
84	12
84	51
84	88
84	44
84	158
84	157
84	134
84	113
84	2
84	5
84	21
84	58
84	92
84	66
84	8
84	63
84	22
84	122
84	65
84	164
84	125
84	162
84	7
84	135
84	19
84	109
84	61
84	82
84	46
84	86
84	29
84	100
84	166
84	54
84	74
84	93
84	18
84	105
84	64
84	69
84	146
84	98
84	49
84	114
84	96
84	83
84	85
84	48
84	165
84	104
84	143
84	24
84	133
84	28
84	40
84	80
84	67
84	42
84	139
84	43
84	161
84	30
84	148
84	39
84	4
84	151
84	59
84	20
84	101
84	68
84	3
84	73
84	15
84	76
84	169
84	31
84	79
84	26
84	97
84	121
84	124
84	132
84	70
84	11
84	108
84	140
85	63
85	93
85	38
85	96
85	78
85	140
85	34
85	147
85	162
85	9
85	113
85	109
85	76
85	131
85	151
85	120
85	161
85	42
85	87
85	73
85	37
85	108
85	136
85	117
85	137
85	48
85	44
85	152
85	124
85	150
85	156
85	65
85	159
85	104
85	102
85	81
85	22
85	79
85	26
85	148
85	77
85	126
85	132
85	43
85	66
85	15
85	54
85	88
85	89
85	45
86	15
86	68
86	113
86	162
86	134
86	53
86	70
86	98
86	32
86	140
86	76
86	37
86	4
86	124
86	46
86	116
86	150
86	119
86	77
86	83
86	21
86	14
86	112
86	44
86	122
86	64
86	115
86	54
86	117
86	66
86	168
86	84
86	128
86	108
86	28
86	19
86	58
86	142
86	40
86	22
86	105
86	109
86	63
86	106
86	126
86	88
86	33
86	42
86	153
86	96
86	136
86	148
86	65
86	80
86	102
86	67
86	165
86	104
86	34
86	50
86	59
86	38
86	147
86	49
86	41
86	103
86	7
86	85
86	56
86	120
86	161
86	159
86	166
86	8
86	52
86	169
86	74
86	146
86	61
86	143
86	24
86	30
86	73
86	160
86	79
86	81
86	131
86	78
86	132
86	155
86	6
86	129
86	157
86	133
86	43
86	154
86	97
86	60
86	36
86	25
86	29
86	107
86	118
86	12
86	45
86	10
86	18
86	125
86	156
86	130
86	82
86	138
86	110
86	90
86	137
86	1
86	145
86	101
86	47
86	16
86	39
86	135
86	71
86	114
86	55
86	9
86	158
86	139
86	121
86	91
86	62
86	95
86	57
86	2
86	69
86	23
86	31
86	20
87	49
87	5
87	82
87	137
87	142
87	32
87	63
87	124
87	15
87	109
87	66
87	103
87	41
87	42
87	54
87	148
87	140
87	30
87	104
87	108
87	160
87	64
87	106
87	58
87	125
87	84
87	59
87	10
87	126
87	79
87	26
87	39
87	114
87	158
87	57
87	12
87	92
87	96
87	157
87	29
87	52
87	162
87	11
87	155
87	128
87	44
87	101
87	50
87	60
87	88
87	65
87	72
87	113
87	143
87	18
87	16
87	47
87	150
87	117
87	20
87	127
87	153
87	129
87	89
87	25
87	71
88	70
88	67
88	11
88	83
88	76
88	109
88	132
88	124
88	117
88	26
88	108
88	9
88	162
88	25
88	75
88	42
88	17
88	22
88	96
88	107
88	113
88	63
88	43
88	28
88	130
88	44
88	129
88	123
88	161
88	37
88	5
88	126
88	128
88	64
88	35
88	150
88	102
88	68
88	158
88	55
88	149
88	120
88	62
88	49
88	71
88	73
88	59
88	140
88	15
88	144
88	46
88	165
88	85
88	167
88	155
88	24
88	166
88	48
88	80
88	153
88	39
88	148
88	41
88	82
88	7
88	57
88	79
88	58
88	106
88	34
88	33
88	92
88	3
88	110
88	4
88	47
88	56
88	74
88	111
88	142
88	20
88	105
88	50
88	87
88	6
88	40
88	159
88	152
88	54
88	45
88	86
88	125
88	122
88	21
88	30
88	138
88	66
88	131
88	157
88	112
88	163
88	156
88	160
88	65
88	154
88	143
88	103
88	168
88	32
88	77
88	94
88	100
88	1
88	81
88	164
88	36
88	52
88	146
88	29
88	127
88	119
88	16
88	53
88	116
88	72
88	89
88	60
88	19
88	90
88	95
88	121
88	78
88	137
89	125
89	117
89	150
89	66
89	131
89	81
89	54
89	14
89	28
89	82
89	46
89	5
89	67
89	122
89	20
89	29
89	145
89	97
89	109
89	7
89	72
89	168
89	83
89	26
89	124
89	85
89	58
89	80
89	132
89	155
89	65
89	113
89	61
89	47
89	157
89	142
89	160
89	12
89	42
89	45
89	96
89	108
89	162
89	102
89	86
89	158
89	92
89	88
89	24
89	57
89	166
89	101
89	105
89	100
89	48
89	164
89	135
89	32
89	152
89	27
89	22
89	139
89	127
89	60
89	112
89	118
89	129
89	137
89	4
89	78
89	44
89	31
89	11
89	2
89	36
89	106
89	128
90	151
90	94
90	157
90	14
90	12
90	125
90	29
90	83
90	66
90	88
90	45
90	51
90	97
90	31
90	130
90	36
90	61
90	166
90	133
90	109
90	164
90	24
90	135
90	92
90	73
90	58
90	168
90	86
90	96
90	65
90	143
90	69
90	13
90	108
90	8
90	28
90	18
90	145
90	114
90	165
90	139
90	141
90	38
90	85
90	131
90	122
90	46
90	54
90	113
90	117
90	16
90	119
90	34
90	80
90	59
90	26
90	78
90	72
90	67
90	121
90	63
91	54
91	158
91	63
91	83
91	66
91	14
91	117
91	168
91	22
91	46
91	42
91	56
91	101
91	130
91	113
91	36
91	61
91	13
91	78
91	166
91	122
91	86
91	106
91	85
91	5
91	145
91	65
91	73
91	155
91	96
91	128
91	24
91	88
91	32
91	9
91	6
91	40
91	160
91	105
91	134
91	162
91	12
91	142
91	3
91	114
91	157
91	159
91	124
91	37
91	90
91	109
91	135
91	70
91	164
91	82
91	151
91	121
91	11
91	84
91	33
91	50
91	2
92	155
92	138
92	130
92	7
92	95
92	17
92	99
92	34
92	96
92	78
92	108
92	26
92	120
92	75
92	76
92	132
92	50
92	162
92	39
92	129
92	146
92	62
92	165
92	3
92	152
92	60
92	111
92	16
92	148
92	48
92	136
92	80
92	141
92	63
92	22
92	163
92	107
92	127
92	55
92	167
93	96
93	129
93	76
93	106
93	86
93	113
93	37
93	148
93	46
93	158
93	5
93	55
93	162
93	69
93	80
93	3
93	48
93	67
93	108
93	42
93	163
93	26
93	98
93	15
93	117
93	109
93	88
93	85
93	65
93	7
93	79
93	146
93	59
93	47
93	11
93	51
93	150
93	159
93	120
93	156
93	53
93	64
93	16
93	124
93	43
93	44
93	19
93	82
93	45
93	143
93	22
93	25
93	68
93	123
93	50
93	20
93	58
93	105
93	116
93	153
93	24
93	90
93	35
93	71
93	149
93	77
93	169
93	73
93	132
93	140
93	63
93	103
93	32
93	139
93	167
93	23
93	110
93	27
93	17
93	61
93	126
93	84
93	54
93	52
93	81
93	164
93	1
94	80
94	96
94	67
94	131
94	156
94	102
94	55
94	26
94	76
94	153
94	16
94	35
94	132
94	113
94	109
94	28
94	7
94	108
94	47
94	110
94	106
94	68
94	127
94	162
94	53
94	42
94	124
94	145
94	120
94	119
94	48
94	158
94	150
94	101
94	117
94	4
94	82
94	163
94	22
94	43
94	5
94	79
94	129
94	137
94	103
94	161
94	58
94	166
94	122
94	83
94	86
94	11
94	146
94	66
94	20
94	126
94	29
94	167
94	33
94	104
94	155
94	15
94	85
94	32
94	143
94	64
94	105
94	27
94	148
94	65
94	59
94	31
94	46
94	9
94	30
94	149
94	63
94	98
95	96
95	86
95	48
95	68
95	58
95	55
95	108
95	106
95	23
95	15
95	119
95	158
95	112
95	76
95	10
95	44
95	12
95	57
95	131
95	22
95	21
95	53
95	102
95	116
95	39
95	120
95	122
95	113
95	19
95	65
95	126
95	26
95	163
95	20
95	67
95	117
95	33
95	66
95	149
95	129
95	80
95	87
95	42
95	6
95	140
95	123
95	109
95	148
95	132
95	143
95	37
95	127
95	62
95	29
95	73
95	16
95	103
95	165
95	61
95	69
95	72
95	49
95	85
95	156
95	54
95	152
95	150
95	5
95	124
95	88
95	17
95	162
95	105
95	36
95	82
95	81
95	98
95	92
95	7
95	13
95	77
95	9
95	43
95	125
95	28
95	166
95	35
95	8
95	46
95	168
95	89
95	56
95	84
95	121
95	79
96	94
96	78
96	130
96	65
96	113
96	146
96	18
96	116
96	7
96	28
96	4
96	22
96	126
96	158
96	1
96	143
96	108
96	37
96	156
96	168
96	86
96	166
96	58
96	101
96	5
96	82
96	90
96	165
96	46
96	153
96	69
96	88
96	20
96	92
96	135
96	63
96	61
96	129
96	36
96	134
96	85
96	110
96	60
96	162
96	109
96	128
96	91
96	140
96	48
96	117
96	31
96	122
96	80
96	29
96	56
96	38
96	150
96	15
96	24
96	68
96	49
96	103
96	149
96	148
96	118
96	125
96	87
96	43
96	164
96	3
96	81
96	114
96	155
96	64
96	151
96	26
96	76
96	112
96	106
96	2
96	152
96	124
96	144
96	72
96	45
96	54
96	35
96	42
96	89
96	12
96	33
96	39
96	51
96	73
96	131
96	154
96	161
96	95
96	44
96	136
96	100
96	32
96	19
96	41
96	139
96	13
96	133
96	137
96	66
96	74
96	67
96	163
96	102
96	70
96	8
96	52
96	98
96	105
96	93
96	27
96	79
96	10
96	59
96	50
96	53
96	9
96	23
96	132
96	111
96	11
96	159
96	127
96	167
96	104
96	157
96	145
96	119
96	21
96	115
96	77
96	123
96	34
96	55
96	17
96	14
96	107
96	83
96	97
96	30
96	57
96	169
96	6
96	16
96	141
96	99
96	75
96	62
96	40
96	47
96	160
96	147
96	121
96	84
96	120
97	49
97	108
97	73
97	96
97	85
97	113
97	7
97	41
97	23
97	84
97	62
97	26
97	148
97	163
97	55
97	109
97	145
97	153
97	4
97	58
97	33
97	103
97	124
97	5
97	46
97	149
97	80
97	42
97	79
97	44
97	150
97	36
97	19
97	130
97	60
97	122
97	106
97	87
97	81
97	54
97	117
97	126
97	21
97	74
97	156
97	140
97	105
97	120
97	162
97	53
97	50
97	24
97	132
97	59
97	43
97	39
97	11
97	22
97	28
97	65
97	57
97	29
97	129
97	76
97	16
97	37
97	118
97	15
97	92
97	40
97	88
97	159
97	86
97	158
97	135
97	61
97	48
97	64
97	90
97	82
97	67
97	47
97	114
97	167
97	72
97	77
97	134
97	131
97	119
97	63
97	168
97	95
97	146
97	102
97	20
97	110
97	1
97	125
97	127
97	51
97	142
97	104
97	32
97	128
97	8
97	160
97	70
97	91
97	56
97	123
97	31
97	112
97	25
97	35
97	71
98	108
98	60
98	117
98	42
98	162
98	109
98	96
98	150
98	129
98	113
98	69
98	161
98	86
98	134
98	65
98	20
98	8
98	7
98	46
98	156
98	79
98	63
98	133
98	136
98	54
98	85
98	135
98	124
98	28
98	148
98	37
98	114
98	73
98	151
98	58
98	39
98	142
98	166
98	84
98	160
98	157
98	23
98	24
98	106
98	66
98	76
98	45
98	14
98	88
98	67
98	47
98	57
98	55
98	71
98	30
98	61
98	19
98	31
98	110
98	77
98	22
98	15
98	25
98	92
98	125
98	112
98	153
98	115
98	78
98	90
99	96
99	113
99	132
99	158
99	68
99	10
99	46
99	162
99	5
99	4
99	104
99	48
99	106
99	124
99	63
99	74
99	131
99	66
99	109
99	116
99	102
99	13
99	88
99	92
99	120
99	55
99	108
99	20
99	58
99	44
99	42
99	65
99	2
99	153
99	7
99	80
99	168
99	101
99	26
99	11
99	76
99	149
99	98
99	123
99	89
99	16
99	111
99	6
99	64
99	165
99	61
99	126
99	91
99	87
99	12
99	82
99	23
99	45
99	114
99	129
99	69
99	8
99	19
99	85
99	22
99	3
99	103
99	154
99	49
99	163
99	122
99	79
99	15
99	144
99	121
99	54
99	36
99	100
99	73
100	5
100	26
100	112
100	23
100	96
100	113
100	48
100	91
100	27
100	126
100	102
100	163
100	111
100	59
100	88
100	144
100	58
100	22
100	117
100	103
100	87
100	120
100	109
100	21
100	92
100	161
100	35
100	4
100	69
100	12
100	42
100	123
100	41
100	131
100	106
100	124
100	168
100	46
100	52
100	158
100	76
100	16
100	39
100	10
100	122
100	65
100	149
100	44
100	150
100	68
100	3
100	167
100	9
100	132
100	146
100	105
100	104
100	143
100	73
100	162
100	28
100	129
100	63
100	140
100	128
100	108
100	37
100	89
100	80
100	159
100	67
100	116
100	127
100	137
100	66
100	45
100	83
100	20
100	166
100	156
100	49
100	82
100	43
100	79
100	55
100	31
100	51
100	84
100	64
101	26
101	91
101	35
101	5
101	116
101	85
101	124
101	132
101	80
101	68
101	54
101	168
101	157
101	40
101	76
101	46
101	158
101	12
101	27
101	74
101	144
101	106
101	33
101	64
101	117
101	44
101	112
101	166
101	22
101	96
101	143
101	66
101	58
101	4
101	130
101	63
101	154
101	162
101	42
101	126
101	83
101	159
101	128
101	127
101	48
101	140
101	167
101	108
101	160
101	71
101	59
101	77
101	87
101	15
101	153
101	61
101	100
101	16
101	105
101	149
101	56
101	113
101	9
101	73
101	50
101	165
101	137
101	102
101	109
101	111
101	90
101	122
101	148
101	30
101	65
101	32
101	81
101	36
101	88
101	89
101	161
101	21
101	142
101	52
101	57
101	123
101	97
101	67
101	120
102	1
102	15
102	46
102	124
102	109
102	132
102	80
102	72
102	110
102	68
102	96
102	129
102	5
102	58
102	156
102	169
102	48
102	119
102	107
102	73
102	42
102	98
102	78
102	85
102	145
102	131
102	162
102	108
102	44
102	12
102	88
102	23
102	60
102	30
102	10
102	117
102	63
102	74
102	92
102	86
102	161
102	104
102	20
102	130
102	128
102	134
103	96
103	50
103	56
103	74
103	33
103	113
103	124
103	88
103	82
103	40
103	108
103	105
103	57
103	117
103	106
103	54
103	109
103	47
103	45
103	162
103	37
103	146
103	86
103	31
103	66
103	20
103	79
103	61
103	125
103	97
103	11
103	55
103	80
103	168
103	120
103	129
103	157
103	12
103	7
103	90
103	2
103	135
103	92
103	22
103	166
103	156
103	67
103	58
103	63
103	76
103	148
103	16
103	24
103	42
103	15
103	30
103	159
103	36
103	29
103	150
103	153
103	65
103	102
103	160
103	134
103	126
103	123
103	84
103	5
103	19
103	81
103	122
104	105
104	54
104	67
104	73
104	86
104	148
104	162
104	7
104	157
104	43
104	66
104	39
104	125
104	31
104	96
104	150
104	61
104	153
104	1
104	120
104	82
104	152
104	19
104	117
104	45
104	56
104	113
104	97
104	124
104	109
104	160
104	106
104	30
104	26
104	87
104	60
104	161
104	42
104	58
104	88
104	81
104	84
104	158
104	69
104	107
104	102
104	57
105	162
105	37
105	159
105	129
105	146
105	96
105	109
105	36
105	135
105	83
105	113
105	42
105	22
105	116
105	66
105	12
105	86
105	7
105	65
105	61
105	117
105	81
105	28
105	44
105	92
105	168
105	29
105	156
105	108
105	88
105	89
105	164
105	20
105	82
105	47
105	63
105	53
105	69
105	120
105	106
105	131
105	76
105	26
105	67
105	62
105	14
105	122
105	39
105	46
105	24
105	150
105	51
105	85
105	73
105	72
105	55
105	97
105	125
105	40
105	8
105	58
105	139
105	31
105	158
105	102
105	78
105	23
105	13
105	18
105	103
105	148
105	2
105	151
105	5
105	43
105	115
105	17
105	80
105	79
105	45
105	10
105	94
105	157
105	48
105	27
105	143
105	149
105	166
105	133
105	161
105	141
105	90
105	4
105	145
105	11
105	54
105	104
105	16
105	38
105	30
105	132
105	163
105	127
105	123
105	126
105	84
105	153
106	156
106	116
106	130
106	35
106	54
106	68
106	149
106	91
106	124
106	168
106	80
106	109
106	158
106	41
106	101
106	65
106	26
106	84
106	145
106	42
106	144
106	82
106	58
106	140
106	4
106	12
106	165
106	63
106	88
106	1
106	60
106	19
106	113
106	143
106	157
106	46
106	53
106	64
106	86
106	21
106	150
106	5
106	161
106	167
106	112
106	56
106	103
106	126
106	74
106	96
106	155
106	59
106	108
106	132
106	142
106	8
106	100
106	162
106	24
106	128
106	122
106	72
106	111
106	49
106	67
106	9
106	151
106	146
106	71
106	13
106	159
106	118
106	28
106	33
106	154
106	27
106	14
106	48
106	52
106	18
106	139
106	102
106	105
106	160
106	50
106	117
106	11
106	44
106	127
106	98
106	40
106	73
106	85
106	7
106	6
106	92
106	15
106	66
106	2
106	114
106	29
106	152
106	97
106	94
106	22
106	134
106	166
106	69
106	123
106	37
106	133
106	31
106	87
106	45
106	61
106	164
106	77
106	110
106	76
106	81
106	30
106	78
106	10
106	131
106	137
106	62
106	3
106	20
106	104
106	83
106	135
106	89
106	115
106	51
106	141
106	125
106	121
106	75
106	119
106	55
106	99
106	90
106	43
106	57
106	70
106	79
107	96
107	144
107	24
107	106
107	21
107	113
107	102
107	103
107	124
107	108
107	7
107	65
107	164
107	86
107	82
107	48
107	150
107	8
107	162
107	109
107	26
107	55
107	132
107	4
107	111
107	158
107	76
107	42
107	66
107	128
107	166
107	120
107	59
107	87
107	97
107	15
107	43
107	5
107	104
107	58
107	89
107	29
107	19
107	11
107	129
107	46
107	53
107	117
107	1
107	156
107	68
107	41
107	44
107	67
107	123
107	20
107	146
107	167
107	28
107	72
107	49
107	140
107	125
107	64
107	149
107	116
107	9
107	73
107	25
107	37
107	56
107	12
107	127
107	77
107	30
107	47
107	74
107	50
107	101
107	159
107	119
107	81
107	63
107	131
107	88
107	126
107	16
107	98
107	45
107	83
107	54
108	58
108	142
108	35
108	91
108	112
108	44
108	26
108	144
108	68
108	89
108	158
108	116
108	49
108	113
108	53
108	37
108	149
108	117
108	103
108	124
108	87
108	169
108	42
108	48
108	12
108	63
108	132
108	105
108	96
108	10
108	153
108	168
108	127
108	4
108	55
108	104
108	21
108	11
108	131
108	140
108	40
108	27
108	31
108	165
108	56
108	109
108	46
108	126
108	81
108	86
108	106
108	76
108	43
108	82
108	85
108	128
108	167
108	139
108	73
108	80
108	29
108	111
108	18
108	145
108	9
108	15
108	64
108	150
108	162
108	102
108	59
108	137
108	5
108	52
108	93
108	119
108	67
108	74
108	33
108	22
108	20
108	166
108	88
108	79
108	47
108	8
108	7
108	134
108	151
108	98
108	13
108	6
108	92
108	19
108	28
108	50
108	114
108	155
108	65
108	101
108	100
108	3
108	83
108	78
108	122
108	143
108	54
108	146
108	130
108	30
108	70
108	110
108	152
108	156
108	69
108	24
108	123
108	16
108	32
108	118
108	133
108	57
108	1
108	148
108	72
108	36
108	45
108	129
108	2
108	66
108	99
108	121
108	154
109	15
109	83
109	124
109	28
109	166
109	118
109	65
109	70
109	168
109	31
109	32
109	36
109	24
109	125
109	69
109	92
109	46
109	85
109	54
109	66
109	122
109	86
109	49
109	45
109	68
109	107
109	39
109	88
109	58
109	96
109	113
109	76
109	12
109	102
109	120
109	108
109	52
109	134
109	13
109	63
109	73
109	29
109	34
109	18
109	2
109	80
109	51
109	142
109	72
109	21
109	41
109	116
109	106
109	156
109	62
109	139
109	11
109	138
109	135
109	115
109	77
109	126
109	110
109	137
109	140
109	117
109	143
109	22
109	61
109	131
109	164
109	162
109	145
109	150
109	59
109	60
109	155
109	56
109	71
109	67
109	152
109	119
109	151
109	84
109	103
109	81
109	79
109	129
109	105
109	148
109	42
109	93
109	14
109	30
109	7
109	153
109	94
109	141
109	8
109	133
109	1
109	25
109	78
109	20
109	48
109	128
109	57
109	55
109	157
109	64
109	17
109	160
109	74
109	130
109	6
109	123
109	97
109	3
109	26
109	38
109	101
109	158
109	163
109	154
109	75
109	169
109	146
109	114
109	16
109	111
109	82
109	136
109	132
109	37
109	33
109	44
109	167
109	53
109	47
109	144
109	10
109	5
109	149
109	27
109	19
109	43
109	121
109	147
109	95
109	161
110	41
110	55
110	96
110	146
110	7
110	59
110	64
110	150
110	39
110	126
110	77
110	42
110	73
110	113
110	155
110	33
110	26
110	53
110	21
110	88
110	117
110	165
110	151
110	119
110	49
110	108
110	129
110	140
110	72
110	20
110	162
110	109
110	37
110	16
110	50
110	106
110	44
110	13
110	22
110	125
110	38
110	15
110	112
110	154
110	132
110	54
110	4
110	79
110	81
110	58
110	105
110	82
110	111
110	158
110	68
110	104
110	156
110	63
110	74
110	10
110	67
110	148
110	103
110	1
110	52
110	120
110	131
110	19
110	87
110	127
110	86
110	144
110	98
110	134
110	145
110	48
110	78
110	5
110	85
110	76
111	82
111	74
111	73
111	109
111	166
111	42
111	96
111	158
111	39
111	113
111	55
111	122
111	50
111	43
111	146
111	145
111	83
111	26
111	58
111	72
111	56
111	162
111	128
111	63
111	51
111	160
111	124
111	90
111	117
111	60
111	38
111	65
111	157
111	135
111	81
111	131
111	105
111	150
111	37
111	12
111	106
111	5
111	114
111	40
111	125
111	88
111	31
111	20
111	30
111	94
111	61
111	57
111	130
111	66
111	86
111	45
111	92
111	159
111	76
111	132
111	142
111	139
111	155
111	148
111	14
111	87
111	164
111	46
111	110
111	143
111	126
111	7
111	54
111	108
111	27
111	29
111	141
111	16
111	107
111	156
111	53
111	85
111	80
111	44
111	33
111	67
111	120
111	129
111	49
111	101
111	151
111	79
111	1
111	24
111	100
111	78
112	88
112	106
112	136
112	5
112	108
112	103
112	158
112	21
112	15
112	41
112	64
112	82
112	117
112	155
112	54
112	52
112	19
112	59
112	49
112	2
112	166
112	145
112	86
112	92
112	140
112	29
112	73
112	101
112	10
112	160
112	76
112	143
112	65
112	66
112	126
112	104
112	124
112	96
112	46
112	109
112	42
112	80
112	113
112	18
112	57
112	157
112	162
112	22
112	151
112	105
112	37
112	58
112	114
112	30
112	130
112	84
112	89
112	32
112	79
112	24
112	12
112	72
112	69
112	23
112	63
112	61
112	44
112	122
112	81
112	94
112	25
112	137
112	51
112	56
112	83
112	159
112	142
112	153
112	131
112	150
112	14
113	46
113	58
113	168
113	78
113	155
113	61
113	162
113	66
113	92
113	164
113	94
113	125
113	157
113	143
113	36
113	45
113	85
113	83
113	166
113	65
113	88
113	42
113	130
113	135
113	12
113	14
113	169
113	97
113	31
113	51
113	145
113	93
113	72
113	118
113	140
113	96
113	149
113	22
113	95
113	29
113	117
113	54
113	134
113	28
113	76
113	24
113	106
113	133
113	158
113	2
113	26
113	13
113	139
113	86
113	8
113	114
113	109
113	151
113	63
113	131
113	44
113	84
113	122
113	69
113	99
113	18
113	80
113	62
113	37
113	56
113	129
113	150
113	148
113	3
113	70
113	40
113	144
113	153
113	73
113	141
113	17
113	6
113	146
113	112
113	120
113	91
113	108
113	82
113	38
113	136
113	55
113	1
113	47
113	102
113	98
113	107
113	137
113	9
113	34
113	35
113	81
113	5
113	156
113	163
113	27
113	127
113	53
113	128
113	75
113	132
113	30
113	121
113	116
113	79
113	20
113	152
113	124
113	19
113	15
113	23
114	109
114	146
114	63
114	117
114	48
114	42
114	4
114	129
114	83
114	96
114	116
114	113
114	46
114	92
114	165
114	1
114	126
114	102
114	158
114	7
114	122
114	149
114	105
114	124
114	101
114	162
114	65
114	26
114	132
114	108
114	74
114	144
114	156
114	58
114	131
114	106
114	80
114	68
114	148
114	12
114	163
114	41
114	100
114	120
114	91
114	88
114	86
114	21
114	20
114	44
114	103
114	55
114	153
114	85
114	49
114	139
114	29
114	66
114	76
114	14
114	104
114	33
114	54
114	28
114	61
114	11
114	157
114	22
114	167
114	87
114	140
114	97
114	135
114	57
114	143
114	2
114	164
114	127
114	6
114	52
114	150
115	76
115	15
115	109
115	104
115	47
115	123
115	119
115	135
115	108
115	96
115	106
115	50
115	61
115	113
115	159
115	48
115	161
115	22
115	117
115	63
115	68
115	42
115	7
115	129
115	83
115	103
115	46
115	19
115	98
115	116
115	28
115	162
115	66
115	37
115	73
115	74
115	91
115	128
115	40
115	86
115	69
115	143
115	44
115	80
115	59
115	120
115	54
115	149
115	18
115	144
115	146
115	114
115	133
115	6
115	67
115	64
115	158
115	26
115	168
115	85
115	105
115	29
115	58
115	20
115	4
115	53
115	156
115	21
115	30
115	25
115	131
115	164
115	16
115	82
115	5
115	56
115	154
115	140
115	55
115	150
116	83
116	113
116	126
116	63
116	65
116	158
116	143
116	101
116	130
116	2
116	29
116	54
116	149
116	22
116	131
116	82
116	62
116	151
116	128
116	73
116	89
116	5
116	127
116	87
116	44
116	109
116	104
116	88
116	12
116	37
116	86
116	108
116	166
116	4
116	156
116	25
116	13
116	133
116	80
116	31
116	24
116	40
116	92
116	117
116	28
116	129
116	48
116	8
116	43
116	163
116	160
116	16
116	122
116	61
116	7
116	123
116	26
116	106
116	96
116	132
116	19
116	103
116	112
116	135
116	124
116	125
116	85
116	11
116	139
116	46
116	145
116	1
116	142
116	51
116	69
116	45
116	39
116	148
116	155
116	58
116	162
116	150
116	114
116	32
116	164
116	6
116	154
116	10
116	66
116	102
116	23
116	68
116	42
116	33
116	84
116	3
116	78
116	105
116	157
116	153
116	74
116	121
116	72
116	99
116	70
116	71
116	57
116	119
116	60
117	18
117	14
117	168
117	157
117	130
117	94
117	125
117	135
117	36
117	61
117	66
117	92
117	31
117	28
117	83
117	166
117	86
117	131
117	42
117	88
117	12
117	96
117	47
117	2
117	24
117	63
117	122
117	113
117	97
117	45
117	29
117	46
117	65
117	162
117	9
117	85
117	106
117	108
117	13
117	78
117	139
117	138
117	145
117	150
117	164
117	69
117	146
117	51
117	134
117	58
117	120
117	76
117	20
117	161
117	143
117	109
117	115
117	72
117	8
117	73
117	67
117	114
117	133
117	44
117	50
117	79
117	151
117	70
117	6
117	55
117	163
117	156
117	141
117	17
117	81
117	38
117	129
117	37
117	3
117	112
117	148
117	147
117	43
117	155
117	48
117	82
117	152
117	89
117	84
117	132
117	21
117	16
117	27
117	87
117	119
117	140
117	107
117	59
117	5
117	169
117	60
117	136
117	26
117	121
117	116
117	68
117	80
117	4
117	91
117	149
118	96
118	7
118	76
118	46
118	5
118	26
118	48
118	144
118	148
118	42
118	67
118	124
118	65
118	106
118	132
118	55
118	4
118	109
118	80
118	35
118	105
118	108
118	122
118	18
118	129
118	113
118	154
118	15
118	53
118	21
118	37
118	86
118	117
118	150
118	22
118	25
118	162
118	58
118	11
118	47
118	116
118	68
118	28
118	20
118	79
118	56
118	44
118	156
118	73
118	166
118	91
118	120
118	32
118	115
118	82
118	64
118	158
118	81
118	27
118	167
118	110
118	92
118	143
118	112
118	1
118	111
118	40
118	88
118	127
118	85
118	33
119	85
119	160
119	86
119	37
119	69
119	28
119	39
119	12
119	46
119	54
119	63
119	8
119	124
119	19
119	23
119	162
119	125
119	106
119	151
119	109
119	166
119	26
119	24
119	148
119	96
119	97
119	65
119	150
119	113
119	110
119	20
119	21
119	102
119	108
119	58
119	146
119	129
119	142
119	60
119	25
119	135
119	117
119	137
119	43
119	163
119	169
119	90
119	77
119	92
119	42
119	9
119	158
119	157
119	49
119	45
119	66
119	167
119	88
119	73
119	32
119	57
119	147
119	53
119	55
119	82
119	76
119	5
119	161
119	131
119	44
119	136
119	95
119	159
119	7
119	61
119	70
119	14
119	31
119	78
119	134
119	30
119	51
119	15
119	123
119	67
119	47
119	11
119	29
119	38
120	46
120	72
120	124
120	113
120	108
120	73
120	81
120	140
120	117
120	109
120	162
120	63
120	59
120	92
120	166
120	168
120	2
120	134
120	44
120	85
120	9
120	145
120	167
120	20
120	49
120	132
120	24
120	161
120	88
120	65
120	131
120	76
120	135
120	7
120	156
120	37
120	96
120	142
120	42
120	79
120	48
120	154
120	4
120	99
120	26
120	58
120	12
120	68
120	67
120	15
120	70
120	158
120	50
120	86
120	41
120	104
120	159
120	52
120	157
120	22
120	127
120	90
120	53
120	126
120	23
120	150
120	151
120	74
120	152
120	119
120	10
120	125
120	163
120	164
120	62
120	107
120	27
120	45
120	112
120	36
120	133
120	54
120	139
120	103
120	80
120	89
120	55
120	61
120	17
120	21
120	155
120	111
120	34
120	136
120	148
120	121
120	100
120	146
120	165
120	19
120	28
120	51
120	18
120	83
120	82
120	149
120	5
120	11
121	76
