12	150
12	51
12	93
12	151
12	119
12	53
12	45
12	159
12	22
12	66
12	124
12	116
12	75
12	107
12	47
12	82
12	56
12	120
12	102
12	50
12	101
12	10
12	123
12	62
12	59
12	139
12	129
12	133
12	146
12	46
12	31
12	27
12	38
12	2
12	106
12	92
12	58
12	35
12	144
12	96
12	43
12	100
12	40
12	23
12	160
12	95
12	49
12	110
12	11
12	105
12	55
12	136
12	138
12	142
12	162
12	3
12	34
12	108
12	135
12	86
12	67
12	52
12	161
12	98
12	99
12	163
12	84
12	42
12	7
12	4
12	13
12	154
12	68
12	130
12	83
12	168
12	158
12	65
12	141
12	122
12	64
12	126
12	140
12	125
12	90
12	70
12	132
12	97
12	33
12	39
12	81
12	104
12	128
12	147
12	91
12	167
12	37
13	38
13	90
13	11
13	25
13	83
13	10
13	125
13	98
13	45
13	127
13	31
13	99
13	118
13	89
13	58
13	94
13	170
13	14
13	37
13	162
13	84
13	145
13	169
13	57
13	3
13	136
13	35
13	77
13	46
13	59
13	61
13	155
13	34
13	111
13	150
13	68
13	17
13	104
13	74
13	7
13	20
13	63
13	134
13	27
13	12
13	101
13	81
13	140
14	77
14	25
14	90
14	146
14	45
14	17
14	97
14	75
14	119
14	106
14	31
14	99
14	11
14	145
14	36
14	162
14	82
14	159
14	38
14	124
14	2
14	84
14	58
14	86
14	18
14	161
14	158
14	154
14	101
14	47
14	71
14	150
14	22
14	66
14	37
14	7
14	13
14	116
14	112
14	80
14	51
14	10
14	34
14	46
14	108
14	149
14	39
14	167
14	111
14	141
14	70
14	55
14	127
14	42
14	135
14	15
14	120
14	96
14	125
14	52
14	68
14	92
14	169
14	107
14	133
14	12
14	139
14	60
14	67
14	19
14	114
14	33
14	170
14	98
14	35
14	64
14	91
14	57
14	129
14	23
14	4
14	24
14	69
14	113
14	32
14	118
14	148
14	143
14	95
14	123
14	103
15	90
15	43
15	139
15	99
15	55
15	97
15	101
15	58
15	89
15	118
15	17
15	8
15	84
15	11
15	107
15	31
15	136
15	46
15	92
15	100
15	147
15	104
15	112
15	138
15	161
15	116
15	159
15	59
15	57
15	38
15	53
15	61
15	163
15	110
15	45
15	42
15	98
15	146
15	167
15	82
15	162
15	56
15	150
15	3
15	69
15	88
15	33
15	64
15	140
15	66
15	145
15	65
15	160
15	23
15	10
15	25
15	36
15	74
15	2
15	168
15	137
15	109
15	67
15	6
15	22
15	34
15	125
15	7
15	133
15	21
15	48
15	153
15	27
15	39
15	86
15	96
15	18
15	14
15	127
15	93
15	170
15	129
15	12
15	28
15	70
15	13
15	71
15	32
15	108
15	24
15	103
15	151
15	148
15	134
15	37
15	132
15	91
15	111
15	52
15	126
16	17
16	163
16	68
16	101
16	55
16	46
16	58
16	84
16	38
16	94
16	79
16	168
16	70
16	99
16	154
16	10
16	146
16	96
16	128
16	117
16	43
16	29
16	112
16	133
16	45
16	67
16	157
16	97
16	69
16	100
16	150
16	11
16	104
16	39
16	22
16	138
16	108
16	1
16	118
16	93
16	142
16	129
16	89
16	87
16	135
16	66
17	44
17	76
17	48
17	80
17	50
17	26
17	41
17	56
17	166
17	84
17	60
17	110
17	101
17	138
17	156
17	164
17	153
17	99
17	46
17	38
17	117
17	58
17	69
17	12
17	47
17	157
17	30
17	142
17	63
17	11
17	29
17	67
17	132
17	70
17	100
17	9
17	119
17	45
17	155
17	141
17	128
17	97
17	54
17	59
17	165
17	108
17	89
17	49
17	167
17	127
17	78
17	92
17	160
17	98
17	161
17	57
17	96
17	159
17	43
17	152
17	55
17	15
17	105
17	115
17	140
17	86
17	133
17	90
17	51
17	107
17	25
17	143
17	146
17	94
17	170
17	154
17	20
17	112
17	42
17	129
17	52
17	135
17	162
17	72
17	19
17	13
17	23
17	93
17	113
17	81
17	120
17	136
17	134
17	18
17	33
18	91
18	45
18	25
18	124
18	10
18	159
18	47
18	66
18	51
18	123
18	112
18	82
18	15
18	116
18	120
18	33
18	54
18	106
18	69
18	56
18	145
18	139
18	43
18	161
18	39
18	150
18	167
18	99
18	84
18	132
18	42
18	58
18	60
18	133
18	141
18	67
18	55
18	59
18	97
18	110
18	21
18	11
18	46
18	23
18	14
18	17
18	80
18	163
18	52
18	104
19	46
19	79
19	29
19	145
19	117
19	84
19	133
19	152
19	58
19	99
19	155
19	132
19	101
19	138
19	54
19	47
19	50
19	22
19	17
19	104
19	70
19	44
19	67
19	11
19	45
19	137
19	135
19	158
19	15
19	3
19	81
19	168
19	170
19	107
19	88
19	89
19	25
19	159
19	37
19	108
19	119
19	68
19	12
19	33
20	58
20	82
20	128
20	70
20	86
20	84
20	25
20	99
20	43
20	46
20	24
20	97
20	104
20	98
20	69
20	29
20	92
20	140
20	31
20	53
20	136
20	55
20	80
20	146
20	17
20	118
20	38
20	68
20	3
20	170
20	50
20	51
20	65
20	90
20	45
20	109
20	71
20	10
20	145
20	133
20	150
20	110
20	56
20	57
20	160
20	132
20	163
20	100
20	11
20	101
20	135
20	12
20	28
20	66
20	26
20	123
20	42
20	22
20	64
20	112
20	88
20	108
20	33
20	159
20	126
20	96
20	89
20	120
20	168
20	138
20	162
20	67
20	131
20	87
20	27
20	63
20	167
20	143
20	83
20	44
20	124
20	119
20	59
20	125
20	134
20	91
20	93
20	129
20	144
20	111
20	81
20	165
20	9
20	79
20	95
20	78
20	21
20	137
20	102
20	158
20	142
20	117
20	141
20	8
20	13
20	149
20	154
20	32
20	152
20	6
20	113
20	60
20	30
20	37
20	121
21	76
21	99
21	119
21	170
21	45
21	153
21	46
21	58
21	19
21	117
21	84
21	54
21	122
21	17
21	120
21	29
21	30
21	168
21	128
21	166
21	113
21	40
21	41
21	156
21	1
21	25
21	108
21	163
21	129
21	59
21	133
21	162
21	118
21	87
21	80
21	11
21	38
21	138
21	42
21	71
21	89
21	135
21	20
21	167
21	165
21	67
21	28
21	43
21	83
22	31
22	15
22	90
22	99
22	17
22	86
22	3
22	162
22	45
22	77
22	115
22	72
22	91
22	105
22	34
22	58
22	152
22	121
22	59
22	67
22	135
22	27
22	92
22	88
22	25
22	46
22	146
22	11
22	138
22	29
22	127
22	145
22	30
22	89
22	83
22	64
22	119
22	20
22	167
22	160
22	78
22	169
22	82
22	154
22	33
22	10
22	131
22	129
22	12
22	159
22	101
22	55
22	35
22	107
22	56
22	116
22	36
22	85
22	53
22	166
22	139
22	157
22	84
22	38
22	161
22	2
22	14
22	112
22	74
22	7
22	21
22	142
22	51
22	140
22	155
22	125
22	108
22	50
22	5
22	106
22	141
22	16
22	69
22	128
22	117
22	104
22	87
22	150
22	95
22	114
22	54
22	23
22	37
22	57
22	42
22	1
22	19
22	133
22	63
22	110
22	100
22	4
22	168
22	49
22	94
22	73
22	80
22	39
22	48
22	32
22	136
22	24
22	13
22	124
23	146
23	99
23	61
23	89
23	11
23	17
23	46
23	31
23	97
23	90
23	22
23	7
23	109
23	125
23	126
23	58
23	101
23	108
23	2
23	15
23	8
23	136
23	77
23	165
23	74
23	84
23	140
23	128
23	170
23	55
23	64
23	106
23	42
23	141
23	34
23	151
23	98
23	25
23	18
23	168
23	53
23	103
23	43
23	6
23	163
23	4
23	92
23	162
23	150
23	112
23	147
23	144
23	12
23	145
23	159
23	45
23	33
24	70
24	45
24	142
24	25
24	110
24	159
24	84
24	3
24	20
24	168
24	115
24	160
24	99
24	11
24	43
24	4
24	163
24	58
24	17
24	67
24	28
24	90
24	46
24	60
24	137
24	62
24	147
24	129
24	125
24	117
24	119
24	42
24	53
24	47
24	49
24	101
24	63
24	38
24	10
24	51
24	108
24	59
24	13
24	121
24	33
24	133
24	138
24	149
24	162
24	89
24	170
24	79
24	52
24	152
24	27
24	72
24	14
24	86
25	43
25	42
25	99
25	84
25	163
25	46
25	64
25	11
25	159
25	168
25	85
25	38
25	129
25	68
25	63
25	140
25	66
25	106
25	154
25	142
25	24
25	58
25	13
25	126
25	115
25	90
25	104
25	97
25	55
25	128
25	81
25	70
25	96
25	67
25	45
25	82
25	160
25	15
25	110
25	20
25	10
25	49
25	57
25	145
25	108
25	17
25	143
25	5
25	22
25	118
25	95
25	79
25	107
25	112
25	62
25	98
25	136
25	33
25	61
25	78
25	146
25	109
25	133
25	31
25	122
25	65
25	162
25	14
25	94
25	105
25	16
25	116
25	86
25	138
25	36
25	113
25	3
25	60
25	71
25	34
25	88
25	69
25	92
25	151
25	150
25	101
25	102
25	119
25	4
25	75
25	100
25	7
25	56
25	52
25	141
25	170
25	111
25	27
25	83
25	73
25	80
25	47
25	40
25	147
25	12
25	89
25	165
25	123
25	28
25	134
25	155
25	59
25	135
25	39
25	8
25	2
25	23
25	50
25	9
25	77
25	74
25	149
25	114
25	120
25	32
25	125
25	1
25	124
25	167
25	166
25	132
25	91
25	117
25	21
25	54
25	37
25	72
25	6
25	93
25	152
25	26
25	127
25	29
25	139
25	137
25	158
25	53
25	157
25	103
25	130
25	148
25	18
25	48
25	144
25	153
25	164
26	46
26	106
26	11
26	105
26	58
26	165
26	99
26	128
26	31
26	92
26	63
26	84
26	134
26	170
26	162
26	33
26	108
26	15
26	136
26	51
26	89
26	129
26	122
26	115
26	130
26	45
26	119
26	17
26	20
26	140
26	38
26	146
26	16
26	154
26	42
26	27
26	10
26	96
26	90
26	7
26	160
26	153
26	133
26	145
26	57
26	148
26	120
26	163
26	70
26	25
26	14
26	101
26	151
26	159
26	54
26	139
26	137
26	135
26	75
26	149
26	125
26	142
26	97
26	168
26	118
26	166
26	77
26	167
26	68
26	114
26	107
26	19
26	56
26	32
26	85
26	72
26	4
26	78
26	152
26	13
26	12
26	55
26	39
26	9
26	18
26	3
26	113
26	48
26	37
26	28
26	98
26	67
26	91
26	158
26	52
26	82
26	22
26	61
27	99
27	55
27	21
27	165
27	89
27	153
27	84
27	59
27	62
27	46
27	17
27	109
27	105
27	129
27	127
27	155
27	58
27	39
27	167
27	154
27	45
27	101
27	160
27	100
27	98
27	120
27	11
27	157
27	137
27	90
27	96
27	34
27	36
27	115
27	112
27	125
27	57
27	147
27	92
27	1
27	116
27	51
27	118
27	74
27	3
27	35
27	142
27	12
27	15
27	10
27	4
27	72
27	163
27	24
27	20
27	43
27	37
27	38
27	113
27	31
27	75
27	161
27	79
27	85
27	88
27	170
27	70
27	135
27	128
27	18
27	139
27	29
27	64
27	97
27	114
27	56
27	168
27	146
27	80
27	60
27	119
27	148
27	68
27	107
27	42
27	23
27	162
27	145
27	25
28	8
28	15
28	138
28	66
28	17
28	25
28	140
28	159
28	45
28	46
28	58
28	112
28	124
28	86
28	120
28	57
28	150
28	106
28	130
28	10
28	109
28	50
28	1
28	56
28	74
28	33
28	154
28	67
28	105
28	110
28	93
28	53
28	99
28	11
28	38
28	160
28	79
28	54
28	42
28	3
28	88
28	139
28	115
28	91
28	107
28	22
28	4
28	98
28	61
28	47
28	82
28	145
28	167
28	162
28	55
28	89
28	65
28	16
28	95
28	12
29	72
29	119
29	139
29	15
29	27
29	45
29	16
29	54
29	25
29	2
29	99
29	56
29	105
29	31
29	63
29	150
29	51
29	161
29	163
29	53
29	75
29	82
29	129
29	20
29	151
29	46
29	146
29	107
29	90
29	58
29	66
29	62
29	149
29	88
29	64
29	14
29	115
29	55
29	17
29	112
29	166
29	3
29	22
29	160
29	40
29	130
29	49
29	73
29	102
29	85
29	57
29	104
29	65
29	11
29	101
29	34
29	35
29	47
29	106
29	159
29	7
29	80
29	110
29	100
29	125
29	122
29	154
29	93
29	133
29	113
29	38
29	108
29	124
29	4
29	142
29	67
29	24
29	5
29	98
29	13
29	84
29	127
29	39
29	10
29	162
29	28
29	33
29	155
29	61
29	96
29	147
30	151
30	139
30	15
30	72
30	86
30	150
30	39
30	90
30	51
30	119
30	105
30	25
30	120
30	17
30	78
30	59
30	102
30	62
30	10
30	124
30	45
30	49
30	2
30	22
30	82
30	5
30	56
30	129
30	69
30	57
30	27
30	36
30	157
30	106
30	58
30	140
30	66
30	3
30	23
30	53
30	166
30	110
30	125
30	31
30	70
30	14
30	52
30	162
30	20
30	35
30	161
30	142
30	67
30	46
30	93
30	8
30	99
30	158
30	47
30	154
30	113
30	54
30	73
30	85
30	116
30	33
30	160
30	97
30	83
30	55
30	122
30	147
30	11
30	65
31	127
31	139
31	68
31	46
31	165
31	99
31	25
31	77
31	83
31	78
31	89
31	35
31	58
31	17
31	45
31	98
31	107
31	11
31	42
31	10
31	84
31	101
31	157
31	23
31	27
31	143
31	169
31	92
31	12
31	119
31	116
31	51
31	20
31	123
31	146
31	38
31	22
31	161
31	151
31	3
31	9
31	150
31	154
31	28
31	67
31	138
31	121
31	142
31	43
31	168
31	44
31	1
31	149
31	19
31	162
31	166
31	18
31	167
31	53
31	7
31	13
31	163
31	108
31	75
31	120
31	91
31	159
31	15
31	57
31	66
31	134
31	133
31	90
31	160
31	64
31	81
31	153
31	33
31	145
31	55
31	128
31	96
31	93
31	56
31	50
31	37
31	61
31	48
31	62
32	119
32	14
32	90
32	73
32	93
32	77
32	10
32	65
32	25
32	122
32	15
32	39
32	47
32	17
32	105
32	36
32	112
32	96
32	34
32	23
32	46
32	149
32	69
32	139
32	120
32	66
32	91
32	31
32	54
32	118
32	101
32	45
32	21
32	57
32	152
32	72
32	58
32	98
32	5
32	124
32	67
32	114
32	99
32	125
32	146
32	43
32	49
32	42
32	63
32	163
32	108
32	27
32	167
32	123
32	61
32	144
32	159
32	33
32	22
32	38
32	82
32	7
32	55
32	86
32	154
33	29
33	113
33	144
33	143
33	45
33	154
33	39
33	10
33	124
33	35
33	25
33	48
33	30
33	61
33	50
33	98
33	119
33	80
33	153
33	132
33	57
33	22
33	160
33	93
33	83
33	12
33	99
33	145
33	166
33	8
33	117
33	21
33	138
33	142
33	1
33	58
33	3
33	79
33	42
33	156
33	164
33	76
33	170
33	84
33	109
33	155
33	87
33	67
33	47
33	17
33	82
33	41
33	78
33	94
34	15
34	163
34	45
34	165
34	107
34	11
34	55
34	51
34	30
34	31
34	159
34	90
34	43
34	54
34	66
34	46
34	110
34	36
34	99
34	105
34	119
34	3
34	150
34	7
34	147
34	25
34	24
34	74
34	88
34	140
34	106
34	112
34	58
34	136
34	161
34	146
34	130
34	144
34	23
34	84
34	145
34	69
34	75
34	108
34	72
34	33
34	97
34	124
34	85
34	63
34	20
34	129
34	104
34	10
34	80
34	16
34	17
34	103
34	70
34	4
34	118
34	13
34	14
35	99
35	45
35	84
35	128
35	33
35	101
35	58
35	89
35	68
35	97
35	67
35	162
35	70
35	10
35	138
35	17
35	55
35	37
35	170
35	11
35	123
35	90
35	108
35	107
35	146
35	42
35	46
35	165
35	96
35	148
35	134
35	29
35	117
35	15
35	12
35	60
35	1
35	139
35	135
35	20
35	57
35	116
35	118
35	77
35	63
35	3
35	154
35	18
35	119
35	49
35	159
35	21
35	32
35	25
35	160
36	17
36	8
36	11
36	99
36	33
36	42
36	27
36	73
36	70
36	45
36	71
36	90
36	38
36	84
36	158
36	122
36	68
36	82
36	86
36	97
36	49
36	133
36	124
36	105
36	101
36	58
36	104
36	3
36	15
36	25
36	139
36	161
36	31
36	106
36	125
36	146
36	53
36	23
36	81
36	62
36	85
36	127
36	94
36	170
36	60
36	43
36	119
36	20
36	46
36	92
36	165
36	167
37	54
37	16
37	142
37	55
37	112
37	106
37	15
37	123
37	45
37	25
37	118
37	39
37	124
37	119
37	22
37	50
37	14
37	150
37	10
37	83
37	90
37	93
37	99
37	120
37	91
37	46
37	44
37	58
37	133
37	82
37	51
37	159
37	20
37	53
37	92
37	19
37	66
37	47
37	113
37	42
37	65
37	5
37	17
37	146
37	130
37	139
37	85
37	105
37	49
37	140
37	74
37	57
37	72
37	87
37	36
37	56
37	27
37	98
37	161
37	3
37	62
37	11
37	101
37	7
37	125
37	80
37	110
37	144
37	31
37	160
37	67
37	1
37	24
37	63
37	168
37	163
37	77
37	109
37	2
37	73
37	103
37	162
37	61
37	95
37	33
37	145
37	107
37	149
37	102
37	52
37	100
37	60
37	34
37	122
37	126
37	21
37	96
37	129
37	154
37	59
37	115
37	137
37	38
37	151
37	4
37	152
37	155
37	48
37	153
38	61
38	150
38	15
38	99
38	51
38	46
38	25
38	107
38	10
38	53
38	5
38	14
38	66
38	65
38	49
38	7
38	84
38	124
38	129
38	58
38	90
38	17
38	120
38	45
38	11
38	64
38	69
38	139
38	100
38	104
38	146
38	101
38	159
38	73
38	138
38	50
38	67
38	140
38	119
38	97
38	82
38	170
38	36
38	167
38	91
38	122
38	57
38	31
38	54
38	110
38	22
38	59
38	162
38	123
38	136
38	72
38	74
38	13
38	98
38	142
38	30
38	147
38	144
38	3
38	41
38	106
38	111
38	83
38	88
38	117
38	163
38	145
38	105
38	39
38	55
38	115
38	79
38	8
38	125
38	12
38	43
38	152
38	4
38	92
38	35
38	94
38	75
38	62
38	33
38	21
38	23
38	20
38	126
38	81
38	166
38	63
38	42
38	70
38	80
38	157
38	29
38	93
38	132
38	85
38	2
38	134
38	89
38	151
38	56
38	113
38	128
38	47
38	6
38	71
38	127
39	72
39	141
39	154
39	16
39	155
39	94
39	63
39	17
39	55
39	117
39	29
39	142
39	71
39	157
39	152
39	170
39	114
39	85
39	146
39	99
39	58
39	11
39	79
39	159
39	168
39	84
39	145
39	143
39	93
39	98
39	95
39	97
39	88
39	126
39	134
39	162
39	22
39	34
40	17
40	60
40	99
40	84
40	98
40	32
40	31
40	38
40	165
40	55
40	107
40	93
40	89
40	146
40	18
40	49
40	77
40	170
40	149
40	22
40	46
40	20
40	102
40	25
40	45
40	58
40	122
40	162
40	154
40	27
40	14
40	132
40	97
40	68
40	129
40	127
40	78
40	30
40	85
40	119
40	59
40	147
40	109
40	70
40	111
40	33
40	108
40	106
40	42
40	160
40	163
40	72
40	167
40	125
40	51
40	41
40	87
40	43
40	140
40	168
40	54
40	152
40	96
40	9
40	91
40	11
40	13
40	133
40	75
40	6
40	61
40	145
40	134
40	101
40	37
40	5
40	139
40	34
40	24
40	39
40	10
40	90
40	130
40	131
40	23
40	158
40	94
40	86
40	88
40	4
40	104
40	118
41	58
41	44
41	107
41	54
41	45
41	51
41	102
41	147
41	22
41	25
41	151
41	11
41	24
41	49
41	14
41	47
41	67
41	39
41	91
41	35
41	124
41	5
41	159
41	2
41	73
41	34
41	59
41	20
41	31
41	140
41	15
41	105
41	53
41	56
41	46
41	125
41	19
41	66
41	82
41	16
41	99
41	84
41	122
41	93
41	83
41	72
41	64
41	112
41	141
41	8
41	150
41	161
41	7
41	129
41	63
41	155
41	119
41	144
41	89
41	52
41	127
42	89
42	54
42	139
42	68
42	20
42	37
42	147
42	111
42	38
42	51
42	159
42	14
42	46
42	53
42	84
42	115
42	19
42	129
42	79
42	43
42	13
42	58
42	70
42	90
42	170
42	17
42	45
42	28
42	55
42	97
42	100
42	25
42	123
42	102
42	73
42	85
42	150
42	27
42	120
42	66
42	92
42	91
42	122
42	22
42	99
42	82
42	104
42	2
42	101
42	71
42	168
42	10
42	75
42	161
42	3
42	105
42	136
42	47
42	107
42	106
42	31
42	57
42	96
42	108
42	5
42	118
42	116
42	74
42	23
42	127
42	18
42	125
42	56
42	119
42	69
42	133
42	126
42	36
42	144
42	165
42	149
42	146
42	33
42	72
42	49
42	78
42	1
42	162
42	15
42	21
42	83
42	130
42	67
42	32
42	11
42	98
42	64
42	62
42	88
42	153
42	63
42	114
42	59
42	124
42	109
42	65
42	35
42	80
42	95
42	103
42	148
42	60
42	151
42	158
42	132
42	160
42	26
42	137
43	84
43	99
43	154
43	26
43	10
43	110
43	93
43	124
43	50
43	89
43	138
43	39
43	58
43	131
43	17
43	107
43	106
43	83
43	152
43	19
43	96
43	15
43	140
43	1
43	166
43	67
43	117
43	29
43	128
43	168
43	25
43	144
43	132
43	129
43	134
43	121
43	21
43	13
43	142
43	157
43	46
43	38
43	97
43	162
43	44
43	153
43	55
43	33
43	16
43	70
43	3
43	45
43	160
43	143
43	164
43	12
43	48
43	28
44	99
44	58
44	129
44	17
44	84
44	46
44	101
44	96
44	168
44	29
44	163
44	70
44	97
44	45
44	38
44	12
44	10
44	165
44	14
44	71
44	162
44	20
44	11
44	102
44	89
44	68
44	108
44	83
44	42
44	152
44	33
44	86
44	63
44	157
44	67
44	117
44	138
44	146
44	80
44	50
44	123
44	73
44	127
44	106
44	167
44	107
44	23
44	81
44	25
44	69
44	170
44	24
44	104
44	77
44	132
44	41
44	149
44	9
44	154
44	134
44	131
44	116
44	43
44	136
44	160
44	94
44	119
44	18
44	155
44	144
44	6
44	62
44	98
44	166
44	133
44	13
44	118
44	91
44	92
44	100
44	112
44	49
44	158
44	128
44	30
44	126
44	32
44	90
44	78
44	55
44	60
44	28
44	19
45	54
45	85
45	106
45	25
45	102
45	20
45	16
45	75
45	24
45	63
45	163
45	66
45	58
45	107
45	116
45	15
45	84
45	18
45	11
45	99
45	42
45	10
45	91
45	56
45	153
45	112
45	93
45	119
45	55
45	51
45	53
45	57
45	149
45	159
45	105
45	89
45	80
45	139
45	161
45	72
45	170
45	70
45	95
45	98
45	79
45	146
45	150
45	7
45	125
45	14
45	17
45	164
45	166
45	142
45	133
45	90
45	13
45	110
45	46
45	62
45	50
45	160
45	97
45	168
45	100
45	155
45	61
45	144
45	47
45	23
45	104
45	65
45	33
45	129
45	147
45	128
45	19
45	52
45	167
45	94
45	67
45	154
45	118
45	101
45	108
45	158
45	4
45	27
45	151
45	136
45	38
45	124
45	69
45	130
45	127
45	120
45	162
45	131
45	140
45	86
45	87
45	37
45	49
45	2
45	111
45	1
45	96
45	143
45	73
