7	33
7	88
7	90
7	155
7	148
7	77
7	115
7	124
7	132
7	44
7	149
7	32
7	25
7	106
7	65
7	21
7	69
7	103
7	122
7	34
7	27
7	49
7	109
7	13
7	37
7	136
7	55
7	2
7	61
7	91
7	94
7	28
7	121
7	87
7	8
7	89
7	108
7	137
7	96
7	101
7	100
7	46
7	145
7	134
7	57
7	130
7	86
7	43
7	153
7	82
7	14
7	75
7	53
7	79
7	38
7	19
7	114
7	3
7	52
7	6
7	64
7	41
7	66
7	98
7	99
7	40
7	83
7	47
7	31
7	59
7	63
7	133
7	15
7	117
7	45
7	104
7	146
7	142
7	10
7	48
7	68
7	62
7	129
7	151
7	70
7	74
7	131
7	67
7	18
7	72
7	76
7	118
7	22
7	30
7	36
8	70
8	133
8	73
8	142
8	78
8	17
8	144
8	53
8	93
8	126
8	22
8	94
8	63
8	82
8	65
8	61
8	54
8	138
8	16
8	47
8	83
8	91
8	114
8	81
8	152
8	130
8	108
8	106
8	77
8	120
8	146
8	5
8	34
8	58
8	155
8	111
8	74
8	43
8	32
8	40
8	145
8	109
8	100
8	92
8	69
8	89
9	93
9	64
9	56
9	134
9	37
9	49
9	108
9	128
9	33
9	142
9	88
9	65
9	155
9	132
9	145
9	34
9	6
9	156
9	91
9	28
9	46
9	136
9	125
9	2
9	43
9	104
9	11
9	21
9	116
9	35
9	54
9	139
9	40
9	25
9	47
9	18
9	58
9	41
9	122
9	143
9	55
9	32
9	115
9	141
9	146
9	7
9	57
9	111
9	90
9	124
9	89
9	52
9	103
9	17
9	82
9	110
9	100
9	99
10	83
10	142
10	65
10	34
10	150
10	54
10	86
10	108
10	112
10	40
10	47
10	115
10	21
10	77
10	69
10	152
10	145
10	58
10	8
10	111
10	90
10	155
10	49
10	139
10	87
10	137
10	136
10	101
10	33
10	7
10	109
10	70
10	91
10	143
10	132
10	15
10	18
10	64
10	156
10	124
10	93
10	6
10	52
10	72
10	128
10	135
10	57
10	32
10	103
10	24
10	157
10	68
10	151
10	35
10	148
10	37
10	127
10	147
10	25
10	28
10	44
10	42
10	62
10	88
10	149
10	82
10	60
10	118
10	107
10	76
11	152
11	145
11	40
11	47
11	34
11	104
11	35
11	37
11	14
11	52
11	55
11	27
11	142
11	13
11	108
11	77
11	97
11	155
11	132
11	136
11	56
11	69
11	57
11	72
11	65
11	137
11	91
11	139
11	107
11	146
11	8
11	28
11	89
11	88
11	46
11	103
11	2
11	20
11	39
11	121
11	60
11	54
11	50
11	86
11	87
11	7
11	96
11	66
11	151
11	109
11	15
11	29
11	122
11	111
11	90
11	115
11	62
11	25
11	32
11	43
11	101
11	134
11	140
11	148
11	83
11	12
11	19
11	16
11	112
11	130
11	150
11	1
11	98
11	24
11	147
11	120
11	124
11	44
11	149
11	82
11	38
11	21
11	49
11	100
11	106
11	156
11	93
11	141
11	58
11	125
11	76
11	33
11	74
11	6
11	42
11	64
11	51
11	118
11	3
11	92
11	129
11	26
11	135
11	128
11	119
11	127
11	157
11	48
11	41
11	153
11	85
12	139
12	142
12	49
12	40
12	27
12	107
12	32
12	122
12	20
12	19
12	136
12	54
12	25
12	46
12	103
12	88
12	82
12	47
12	153
12	106
12	80
12	115
12	3
12	148
12	43
12	65
12	129
12	89
12	2
12	34
12	28
12	121
12	108
12	150
12	64
12	41
12	29
12	11
12	58
12	68
12	44
12	42
12	144
12	120
13	155
13	99
13	54
13	128
13	108
13	83
13	32
13	47
13	37
13	142
13	145
13	34
13	64
13	65
13	101
13	124
13	148
13	6
13	106
13	89
13	139
13	134
13	129
13	140
13	88
13	103
13	132
13	3
13	77
13	84
13	130
13	28
13	29
13	7
13	76
13	151
13	16
13	26
13	96
13	111
13	2
13	8
13	93
13	68
13	118
13	135
13	69
13	136
13	152
14	88
14	87
14	154
14	2
14	96
14	136
14	93
14	25
14	46
14	44
14	115
14	26
14	103
14	122
14	66
14	41
14	54
14	86
14	120
14	82
14	34
14	77
14	69
14	89
14	109
14	55
14	49
14	50
14	29
14	56
14	48
14	139
14	43
14	11
14	23
14	107
14	3
14	47
14	153
14	133
14	52
14	105
14	73
15	88
15	115
15	109
15	65
15	96
15	116
15	49
15	7
15	47
15	91
15	8
15	62
15	54
15	55
15	149
15	48
15	86
15	122
15	58
15	2
15	124
15	29
15	16
15	93
15	72
15	87
15	143
15	103
15	112
15	157
15	52
15	77
15	34
15	40
15	41
15	69
15	139
15	118
15	66
15	145
15	74
15	121
15	67
15	137
15	43
15	130
15	12
15	60
16	142
16	54
16	115
16	139
16	104
16	23
16	38
16	122
16	41
16	34
16	99
16	88
16	77
16	1
16	29
16	131
16	145
16	47
16	72
16	2
16	5
16	146
16	58
16	65
16	120
16	112
16	44
16	52
16	55
16	59
16	103
16	3
16	89
16	124
16	111
16	49
16	127
16	28
16	132
16	96
16	82
16	153
16	154
16	105
16	109
16	19
16	46
16	69
17	73
17	57
17	142
17	152
17	133
17	114
17	44
17	40
17	33
17	19
17	49
17	144
17	47
17	111
17	101
17	52
17	136
17	65
17	109
17	34
17	63
17	99
17	108
17	54
17	134
17	69
17	132
17	89
17	77
17	53
17	148
17	139
17	126
17	32
17	64
17	135
17	156
17	87
17	7
17	130
17	61
17	62
17	97
17	143
17	145
17	55
17	91
17	129
17	88
17	140
17	75
17	58
17	46
17	21
17	37
17	16
17	85
17	150
17	141
17	3
17	68
17	118
17	117
17	41
17	2
17	90
17	151
17	22
17	112
17	25
17	5
17	50
17	128
17	93
17	12
17	155
17	36
17	124
17	96
17	29
17	157
17	35
17	18
18	42
18	34
18	14
18	144
18	100
18	121
18	29
18	124
18	51
18	62
18	58
18	7
18	103
18	67
18	93
18	133
18	142
18	31
18	131
18	50
18	53
18	25
18	48
18	70
18	109
18	8
18	135
18	126
18	157
18	47
18	43
18	65
18	55
18	52
18	137
18	149
18	66
18	120
18	130
18	61
18	54
18	21
18	118
18	146
18	138
19	97
19	148
19	72
19	108
19	115
19	47
19	37
19	136
19	111
19	34
19	140
19	91
19	49
19	104
19	77
19	119
19	88
19	54
19	156
19	89
19	52
19	32
19	65
19	106
19	101
19	56
19	28
19	118
19	38
19	16
19	130
19	20
19	55
19	50
19	74
19	82
19	48
19	134
19	66
19	69
19	8
19	145
19	142
19	43
19	35
19	7
19	127
19	109
19	40
19	132
19	100
19	21
19	86
19	146
19	133
19	99
19	30
19	33
19	90
19	87
19	29
19	64
19	157
19	1
19	152
19	137
19	85
19	139
19	84
19	125
19	75
20	54
20	96
20	35
20	52
20	142
20	47
20	140
20	128
20	2
20	97
20	69
20	108
20	65
20	34
20	111
20	13
20	125
20	89
20	72
20	109
20	14
20	91
20	115
20	40
20	121
20	39
20	28
20	150
20	119
20	7
20	88
20	147
20	77
20	32
20	113
20	151
20	101
20	37
20	43
20	132
20	135
20	129
20	50
20	25
20	156
20	145
20	122
20	148
20	134
20	19
20	8
20	107
21	145
21	115
21	25
21	156
21	147
21	139
21	56
21	46
21	155
21	71
21	93
21	64
21	49
21	54
21	108
21	33
21	32
21	84
21	136
21	103
21	88
21	34
21	65
21	124
21	55
21	153
21	120
21	132
21	29
21	89
21	77
21	2
21	43
21	60
21	18
21	40
21	90
21	112
21	111
21	15
21	28
21	13
21	113
21	87
21	52
21	157
21	122
21	75
21	14
21	107
21	146
21	99
21	11
21	135
21	80
21	86
21	41
21	91
21	57
21	69
21	44
21	5
21	62
21	70
21	109
21	142
21	24
21	104
21	137
21	150
21	148
21	47
21	7
21	66
21	117
21	3
21	149
21	106
21	76
21	82
21	144
21	37
21	8
21	38
21	22
21	130
22	47
22	34
22	77
22	65
22	8
22	142
22	26
22	135
22	40
22	49
22	2
22	124
22	71
22	85
22	109
22	155
22	52
22	72
22	69
22	27
22	41
22	97
22	137
22	151
22	145
22	55
22	33
22	44
22	111
22	139
22	56
22	121
22	104
22	32
22	16
22	80
22	14
22	3
22	117
22	132
22	91
22	87
22	7
22	156
22	54
22	89
22	75
22	153
22	148
22	53
22	134
22	100
22	136
22	12
22	21
22	31
22	99
22	15
22	86
22	108
22	118
22	88
22	152
22	62
22	129
22	25
22	84
22	90
22	64
22	17
22	130
22	60
22	57
22	36
22	68
23	74
23	34
23	47
23	52
23	21
23	145
23	49
23	137
23	17
23	51
23	46
23	64
23	124
23	114
23	152
23	89
23	109
23	69
23	54
23	93
23	15
23	25
23	136
23	130
23	29
23	87
23	4
23	40
23	77
23	121
23	7
23	118
23	88
23	65
23	97
23	115
23	72
23	142
23	104
23	9
23	135
23	16
23	2
23	22
23	66
23	82
23	147
23	122
23	143
23	33
23	139
23	146
23	155
23	55
23	86
23	10
23	117
23	24
23	41
23	112
23	108
23	56
23	132
23	91
23	141
23	62
23	60
23	120
23	75
23	103
23	13
23	57
23	157
23	43
23	156
23	107
23	90
23	134
23	12
23	14
23	6
23	58
23	61
23	128
23	127
23	84
23	31
23	150
23	50
23	111
23	116
23	113
24	33
24	32
24	155
24	135
24	15
24	89
24	132
24	117
24	7
24	99
24	139
24	108
24	146
24	65
24	148
24	52
24	128
24	156
24	64
24	14
24	18
24	90
24	47
24	77
24	75
24	58
24	145
24	34
24	69
24	39
24	88
24	115
24	62
24	50
24	54
24	57
24	106
24	5
25	32
25	86
25	47
25	2
25	64
25	145
25	40
25	108
25	49
25	136
25	89
25	77
25	121
25	65
25	137
25	99
25	143
25	88
25	139
25	149
25	54
25	29
25	20
25	33
25	122
25	103
25	130
25	109
25	115
25	72
25	52
25	135
25	111
25	7
25	142
25	131
25	92
25	34
25	4
25	124
25	17
25	38
25	100
25	41
25	14
25	21
25	144
25	104
25	74
25	93
25	152
25	28
25	51
25	62
25	85
25	91
25	69
25	82
25	55
25	96
25	24
25	87
25	22
25	43
25	146
25	48
25	26
25	16
25	150
25	113
25	58
25	61
25	118
26	66
26	54
26	43
26	136
26	97
26	33
26	89
26	129
26	52
26	47
26	29
26	77
26	101
26	109
26	17
26	18
26	34
26	65
26	135
26	82
26	115
26	1
26	139
26	7
26	113
26	42
26	155
26	72
26	88
26	124
26	147
26	121
26	117
26	56
26	41
26	64
26	58
26	15
26	142
26	28
26	108
26	75
26	128
26	13
26	21
26	61
26	90
26	114
26	118
26	69
26	24
26	37
26	32
26	134
26	132
26	116
26	57
27	97
27	71
27	47
27	58
27	86
27	134
27	65
27	77
27	42
27	132
27	106
27	73
27	16
27	108
27	32
27	89
27	129
27	83
27	28
27	130
27	119
27	118
27	156
27	34
27	136
27	66
27	148
27	152
27	76
27	69
27	37
27	100
27	93
27	147
27	41
27	142
27	109
27	101
27	104
27	82
27	54
27	43
27	88
27	155
27	121
27	122
27	99
27	2
27	52
27	60
27	84
27	125
27	22
27	145
27	7
27	139
27	128
27	55
27	140
28	37
28	119
28	101
28	125
28	148
28	54
28	155
28	47
28	139
28	31
28	137
28	132
28	128
28	149
28	156
28	134
28	40
28	34
28	77
28	75
28	129
28	115
28	136
28	24
28	124
28	106
28	72
28	122
28	52
28	65
28	109
28	97
28	88
28	117
28	35
28	121
28	25
28	57
28	141
28	2
28	82
28	147
28	87
28	21
28	8
28	55
28	39
28	6
28	58
28	96
28	152
28	42
28	7
28	145
29	5
29	126
29	133
29	22
29	81
29	93
29	138
29	65
29	30
29	94
29	47
29	73
29	17
29	114
29	89
29	53
29	34
29	63
29	52
29	115
29	111
29	40
29	77
29	152
29	109
29	107
29	142
29	41
29	83
29	78
29	151
29	54
29	155
29	7
29	62
29	120
29	121
29	70
29	14
29	33
29	157
29	118
29	8
29	69
29	32
29	68
29	108
29	149
29	26
29	145
30	65
30	103
30	132
30	32
30	140
30	109
30	24
30	148
30	71
30	40
30	136
30	124
30	41
30	152
30	19
30	137
30	52
30	62
30	2
30	47
30	142
30	89
30	3
30	76
30	34
30	145
30	84
30	8
30	150
30	21
30	110
30	74
30	108
30	143
30	97
30	77
30	128
30	155
30	101
30	7
30	54
30	64
30	51
30	14
30	53
30	75
30	29
30	117
30	69
30	129
30	106
30	91
30	118
30	67
30	135
30	38
30	151
30	25
30	22
30	60
30	139
30	58
30	72
30	57
30	61
30	68
30	93
31	28
31	65
31	77
31	152
31	72
31	156
31	132
31	108
31	137
31	142
31	8
31	58
31	135
31	33
31	16
31	139
31	32
31	34
31	112
31	12
31	128
31	106
31	49
31	109
31	15
31	18
31	64
31	41
31	50
31	47
31	145
31	42
31	155
31	90
31	147
31	141
31	118
31	150
31	52
31	115
31	54
31	111
31	143
31	14
31	7
31	62
31	91
31	40
31	157
32	34
32	119
32	148
32	37
32	134
32	132
32	156
32	125
32	29
32	77
32	47
32	7
32	12
32	101
32	139
32	145
32	52
32	55
32	115
32	35
32	54
32	155
32	6
32	40
32	152
32	147
32	69
32	128
32	151
32	2
32	15
32	65
32	137
32	89
32	84
32	124
32	109
32	142
32	129
32	49
32	112
32	87
32	122
32	88
32	66
32	72
32	106
32	70
32	135
32	83
32	56
32	21
32	97
32	140
32	75
32	39
32	117
32	82
32	57
32	96
32	136
32	63
32	118
32	113
32	127
32	141
32	91
32	44
33	37
33	121
33	72
33	139
33	156
33	65
33	142
33	89
33	34
33	22
33	8
33	132
33	47
33	77
33	101
33	69
33	62
33	25
33	40
33	134
33	128
33	51
33	137
33	39
33	115
33	96
33	130
33	91
33	38
33	57
33	127
33	6
33	117
33	50
33	7
33	2
33	148
33	58
33	111
33	152
33	88
33	149
33	70
33	35
33	155
33	49
33	80
33	147
33	52
33	97
33	86
33	151
33	42
33	56
33	15
33	104
33	54
33	135
33	74
33	109
33	143
33	41
33	145
33	157
33	43
33	141
33	16
33	64
33	85
33	55
33	119
33	10
33	14
33	75
33	113
33	118
33	29
34	54
34	29
34	49
34	55
34	139
34	43
34	142
34	63
34	66
34	146
34	122
34	87
34	96
34	82
34	153
34	115
34	154
34	95
34	88
34	77
34	103
34	86
34	41
34	124
34	2
34	114
34	98
34	150
34	113
34	89
34	26
34	45
34	11
34	91
34	123
34	27
34	23
34	100
34	46
34	71
34	83
34	31
34	1
34	128
34	65
34	73
34	121
34	144
34	81
34	108
34	152
34	62
34	59
34	47
34	40
34	105
34	56
34	93
34	80
34	18
34	52
34	107
34	3
34	112
34	126
34	13
34	16
34	145
34	24
34	109
34	102
34	138
34	44
34	120
34	22
34	21
34	69
34	8
34	68
34	72
34	35
34	118
34	32
34	19
34	7
34	157
35	88
35	47
35	48
35	115
35	67
35	16
35	77
35	40
35	62
35	135
35	122
35	109
35	65
35	27
35	66
35	69
35	19
35	34
35	52
35	50
35	70
35	58
35	51
35	120
35	60
35	145
35	157
35	92
35	87
35	139
35	55
35	20
35	54
35	8
35	86
35	103
35	152
35	41
35	7
35	74
35	29
35	130
35	99
35	72
35	124
35	111
36	47
36	37
36	113
36	139
36	69
36	55
36	42
36	34
36	110
36	58
36	70
36	89
36	112
36	64
36	131
36	65
36	93
36	107
36	145
36	122
36	77
36	40
36	29
36	146
36	7
36	38
36	142
36	54
36	132
36	109
36	33
36	52
36	11
36	124
36	111
36	96
36	136
36	62
36	153
36	49
36	82
36	137
36	80
36	150
36	156
36	12
36	72
36	53
36	121
36	98
36	2
36	31
36	88
36	19
36	130
36	143
36	135
36	14
36	134
36	10
36	56
36	9
36	74
36	8
36	152
36	41
36	60
36	44
36	28
36	57
36	91
36	157
36	151
36	128
36	13
36	68
36	61
36	46
36	43
36	155
36	118
36	50
37	93
37	54
37	77
37	142
37	139
37	152
37	156
37	145
37	56
37	52
37	136
37	130
37	25
37	65
37	61
37	4
37	49
37	34
37	96
37	150
37	143
37	21
37	66
37	71
37	22
37	114
37	55
37	24
37	2
37	75
37	104
37	112
37	70
37	146
37	13
37	41
37	109
37	69
37	58
37	9
37	46
37	11
37	27
37	6
37	105
37	89
37	47
37	19
37	155
37	113
37	100
37	111
37	38
37	74
37	57
37	51
37	135
37	115
37	131
37	91
37	8
37	85
37	31
37	127
37	80
37	141
37	82
37	3
37	148
37	33
37	44
37	90
37	124
37	16
37	88
37	86
37	29
37	132
37	108
37	83
37	26
37	40
37	129
37	133
37	43
37	72
37	92
37	30
37	68
37	87
37	64
37	7
37	157
37	144
37	28
37	120
37	79
37	1
37	137
37	32
37	107
37	147
37	48
37	116
37	53
38	65
38	34
38	69
38	77
38	54
38	40
38	90
38	142
38	7
38	19
38	47
38	152
38	145
38	156
38	155
38	55
38	52
38	50
38	109
38	87
38	33
38	62
38	131
38	51
38	130
38	137
38	96
38	56
38	110
38	112
38	111
38	72
38	118
38	46
38	115
38	14
38	124
38	108
38	17
38	29
38	132
38	91
38	8
38	146
38	88
38	103
38	18
38	64
38	41
38	139
38	58
38	107
38	2
38	147
38	100
38	128
38	135
38	44
38	75
38	157
38	127
38	151
39	124
39	58
39	7
39	2
39	111
39	65
39	15
39	109
39	10
39	115
39	47
39	54
39	34
39	136
39	152
39	60
39	86
39	122
39	52
39	69
39	139
39	72
39	87
39	88
39	77
39	127
39	141
39	51
39	137
39	121
39	29
39	41
39	145
39	96
39	66
39	135
39	40
39	14
39	55
39	94
40	153
40	54
40	55
40	93
40	115
40	139
40	49
40	103
40	46
40	82
40	122
40	2
40	41
40	87
40	88
40	44
40	146
40	142
40	96
40	47
40	107
40	100
40	149
40	71
40	29
40	27
40	150
40	86
40	19
40	124
40	123
40	43
40	79
40	20
40	56
40	89
40	113
40	11
40	45
40	69
40	138
40	65
40	144
40	51
40	52
40	120
40	105
40	77
40	66
40	24
40	80
40	3
40	70
40	95
40	78
40	83
40	152
40	98
40	59
40	34
40	64
40	48
40	8
40	109
40	128
40	10
40	68
40	31
40	9
40	32
40	13
40	58
40	145
40	137
40	16
41	98
41	61
41	114
41	78
41	79
41	45
41	22
41	123
41	94
41	30
41	93
41	63
41	104
41	34
41	138
41	81
41	83
41	102
41	126
41	47
41	62
41	70
41	142
41	53
41	82
41	155
41	5
41	156
41	14
41	55
41	139
41	109
41	106
41	73
41	74
41	8
41	89
41	75
42	69
42	108
42	47
42	55
42	121
42	54
42	88
42	29
42	135
42	52
42	77
42	1
42	34
42	124
42	134
42	40
42	66
42	79
42	139
42	87
42	91
42	27
42	109
42	136
42	35
42	64
42	89
42	62
42	50
42	65
42	110
42	51
42	82
42	112
42	33
42	90
42	7
42	129
42	16
42	152
42	118
42	142
42	130
42	17
42	75
42	58
42	119
42	80
42	115
42	145
42	3
42	32
42	122
42	49
42	137
42	53
42	147
42	41
42	156
42	148
42	25
42	56
42	72
42	133
42	128
42	83
42	14
42	43
42	13
42	28
42	37
42	157
42	76
42	39
42	18
43	139
43	55
43	65
43	2
43	45
43	41
43	153
43	121
43	79
43	102
43	54
43	59
43	47
43	98
43	7
43	72
43	108
43	142
44	33
44	47
44	152
44	14
44	145
44	66
44	71
44	135
44	139
44	9
44	69
44	115
44	142
44	65
44	111
44	83
44	29
44	32
44	137
44	25
44	109
44	34
44	7
44	54
44	118
44	77
44	151
44	141
44	91
44	99
44	75
44	130
44	48
44	88
44	56
44	87
44	89
44	38
44	16
44	85
44	28
44	72
44	153
44	52
44	82
44	21
44	2
44	103
44	150
44	24
44	104
44	112
44	97
44	41
44	12
44	132
44	40
44	147
44	55
44	122
44	18
44	143
44	60
44	94
44	26
44	49
44	96
44	6
44	4
44	121
44	22
44	155
44	68
44	156
44	93
44	140
44	157
44	146
44	51
44	108
44	74
44	116
45	129
45	47
45	74
45	34
45	60
45	77
45	91
45	137
45	29
45	43
45	65
45	155
45	87
45	52
45	135
45	124
45	142
45	153
45	28
45	88
45	75
45	109
45	82
45	115
45	107
45	112
45	145
45	54
45	127
45	16
45	21
45	130
45	152
45	7
45	8
45	97
45	156
45	49
45	50
45	136
45	33
45	14
45	1
45	51
45	99
45	76
45	83
45	106
45	108
45	72
45	79
45	12
45	96
45	132
45	134
45	90
45	89
45	6
45	128
45	25
45	104
45	40
45	2
45	56
45	139
45	42
45	146
45	121
45	103
45	118
45	100
45	120
45	92
45	85
45	140
45	4
45	151
45	69
45	5
45	41
45	15
45	111
45	24
45	157
45	122
45	55
45	117
45	147
45	143
45	18
45	62
45	57
45	39
45	13
45	131
45	37
45	32
45	101
46	40
46	87
46	47
46	52
46	142
46	128
46	77
46	124
46	66
46	103
46	115
46	64
46	135
46	54
46	145
46	109
46	21
46	13
46	28
46	88
46	90
46	121
46	156
46	6
46	29
46	136
46	34
46	69
46	89
46	152
46	50
46	107
46	41
46	7
46	113
46	139
46	65
46	108
46	151
46	111
46	143
46	131
46	73
46	112
46	49
46	56
46	72
46	26
46	62
46	137
46	133
46	146
46	132
46	91
46	42
46	16
46	55
46	43
46	118
46	127
46	97
46	32
46	74
46	130
46	100
46	8
46	67
46	24
46	147
46	150
46	51
46	122
46	31
46	57
46	96
46	60
46	4
46	155
46	48
46	58
46	84
46	12
46	75
46	25
46	104
46	93
46	157
46	82
46	14
46	38
46	76
46	141
46	116
46	18
46	114
46	30
46	149
46	1
47	139
47	54
47	134
47	77
47	109
47	88
47	34
47	142
47	43
47	115
47	121
47	79
47	28
47	87
47	82
47	156
47	65
47	8
47	89
47	56
47	96
47	12
47	108
47	39
47	55
47	145
47	130
47	49
47	35
47	32
47	136
47	14
47	25
47	69
47	124
47	33
47	119
47	64
47	153
47	37
47	40
47	52
47	120
47	127
47	46
47	6
47	122
47	125
47	104
47	42
47	74
47	2
47	41
47	86
47	21
47	29
47	93
47	113
47	90
47	140
47	13
47	155
47	91
47	7
47	66
47	63
47	141
47	71
47	44
47	103
47	22
47	83
47	51
47	128
47	85
47	132
47	152
47	76
47	99
47	27
47	105
47	75
47	62
47	31
47	129
47	50
47	157
47	111
47	149
47	4
47	80
47	144
47	19
47	20
47	106
47	38
47	92
47	60
47	72
47	97
47	147
47	117
47	112
47	18
47	84
47	15
47	58
47	131
47	48
47	110
47	148
47	16
47	61
47	70
47	57
47	146
47	114
47	150
47	45
47	24
47	3
47	10
47	133
47	67
47	5
47	135
47	107
47	116
47	94
47	59
47	73
47	151
47	100
47	53
47	1
47	126
47	137
47	143
47	9
47	95
47	98
47	68
47	118
48	47
48	65
48	40
48	142
48	108
48	152
48	125
48	8
48	112
48	15
48	109
48	77
48	82
48	91
48	7
48	121
48	137
48	50
48	28
48	120
48	145
48	151
48	147
48	72
48	88
48	115
48	32
48	74
48	103
48	16
48	35
48	54
48	34
48	87
48	69
48	52
48	89
48	76
48	56
48	134
48	58
48	13
48	157
48	86
48	97
48	139
48	49
48	21
48	111
48	14
48	143
48	85
48	128
48	122
48	136
48	83
48	113
48	135
48	155
48	118
48	90
48	130
48	33
48	131
48	124
48	29
48	132
49	121
49	4
49	137
49	119
49	108
49	6
49	155
49	122
49	34
49	69
49	101
49	97
49	134
49	47
49	40
49	54
49	140
49	128
49	7
49	87
49	129
49	37
49	147
49	142
49	28
49	89
49	145
49	72
49	153
49	124
49	82
49	139
49	88
49	32
49	130
49	33
49	106
49	76
49	64
49	16
49	148
49	17
49	77
49	8
49	109
49	152
49	115
49	99
49	90
49	21
49	132
49	91
49	35
49	60
49	83
49	135
49	29
49	111
49	74
49	52
49	50
49	14
49	96
49	9
49	75
49	65
49	92
49	103
49	125
49	18
49	43
49	55
49	117
49	107
49	62
49	2
49	41
49	84
49	100
49	46
49	112
49	136
49	15
49	157
49	58
49	57
49	12
49	80
49	42
49	114
49	3
49	13
49	149
49	66
49	120
49	56
49	118
49	156
49	11
49	48
49	22
49	86
49	151
49	25
49	1
49	127
49	39
49	150
49	24
49	94
49	59
49	85
49	113
49	93
49	26
50	65
50	127
50	8
50	72
50	47
50	109
50	88
50	89
50	64
50	32
50	157
51	88
51	49
51	86
51	54
51	154
51	122
51	139
51	23
51	27
51	41
51	103
51	56
51	20
51	144
51	115
51	46
51	87
51	19
51	44
51	11
51	80
51	2
51	82
51	55
51	3
51	43
51	96
51	93
51	124
51	29
51	146
51	68
51	26
52	9
52	107
52	150
52	2
52	139
52	133
52	115
52	89
52	79
52	34
52	122
52	146
52	154
52	54
52	93
52	23
52	55
52	56
52	124
52	120
52	49
52	29
52	61
52	41
52	153
52	5
52	86
52	1
52	44
52	70
52	88
52	81
52	26
52	46
52	43
52	113
52	103
52	123
52	50
52	87
52	82
52	145
52	144
52	19
52	157
52	47
52	20
52	96
52	11
52	92
52	22
52	67
52	53
52	95
52	66
52	42
52	24
52	80
52	21
52	3
52	45
52	65
52	14
52	73
52	109
52	40
52	59
52	51
52	30
52	138
52	31
52	58
52	105
52	156
52	102
52	83
52	114
52	104
52	100
52	98
52	68
52	142
52	77
52	130
52	137
52	118
52	111
52	108
53	65
53	47
53	34
53	157
53	16
53	128
53	121
53	77
53	142
53	7
53	89
53	139
53	111
53	99
53	109
53	152
53	32
53	37
53	80
53	33
53	145
53	72
53	62
53	108
53	64
53	97
53	91
53	2
53	115
53	49
53	3
53	146
53	54
53	156
53	40
53	87
53	130
53	52
53	134
53	119
53	149
53	8
53	147
53	143
53	6
53	57
53	4
53	112
53	135
53	132
53	42
53	136
53	88
53	28
53	90
53	25
53	75
53	12
53	13
53	41
53	155
53	92
53	151
53	74
53	148
53	124
53	106
53	69
53	127
53	100
53	101
53	55
53	141
53	82
