10	48
10	72
10	5
10	57
10	84
10	144
10	9
10	106
10	90
10	7
11	51
11	1
11	28
11	95
11	3
11	93
11	80
11	44
11	26
11	71
11	38
11	91
11	105
11	159
11	77
11	68
11	119
11	49
11	103
11	78
11	94
11	52
11	75
11	108
11	18
11	88
11	115
11	99
11	53
11	118
11	82
11	150
11	66
11	31
11	134
11	147
11	156
11	25
11	54
11	72
11	34
11	163
11	87
11	132
11	131
11	100
11	142
11	136
11	4
11	97
11	117
11	127
11	140
11	126
11	121
11	124
11	50
11	64
11	161
11	42
11	73
11	13
11	16
11	23
11	55
11	57
11	60
11	41
11	46
11	22
11	32
11	59
11	21
11	69
11	155
11	122
11	76
11	24
11	98
11	45
11	104
11	48
11	8
11	112
11	85
11	116
11	20
11	157
11	154
11	79
11	30
11	146
11	120
11	33
11	129
11	151
11	36
11	123
11	27
11	70
11	110
12	30
12	95
12	27
12	106
12	51
12	80
12	31
12	44
12	140
12	38
12	78
12	132
12	126
12	79
12	26
12	150
12	67
12	159
12	5
12	69
12	4
12	87
12	121
12	2
12	86
12	46
12	99
12	142
12	136
12	98
12	88
12	116
12	70
12	108
12	163
12	62
12	66
12	42
12	11
12	92
12	50
12	147
12	13
12	15
12	157
12	16
12	131
12	1
12	94
12	101
12	104
12	35
12	76
12	97
12	127
12	18
12	29
12	120
12	123
12	3
12	25
12	85
12	10
12	77
12	60
12	115
12	105
12	56
12	49
12	93
12	89
12	53
12	114
12	156
12	48
12	72
12	45
12	20
13	106
13	126
13	50
13	3
13	1
13	136
13	150
13	78
13	103
13	4
13	85
13	48
13	42
13	159
13	93
13	5
13	132
13	80
13	60
13	30
13	20
13	74
13	130
13	76
13	37
13	31
13	163
13	18
13	109
13	135
13	96
13	70
13	111
13	118
13	123
13	147
13	26
13	108
13	82
13	77
13	120
13	156
13	51
13	29
13	38
13	49
14	22
14	108
14	99
14	50
14	150
14	103
14	1
14	159
14	60
14	27
14	26
14	124
14	54
14	3
14	105
14	4
14	51
14	117
14	127
14	147
14	87
14	44
14	7
14	31
14	80
14	76
14	8
14	20
14	140
14	49
14	153
14	121
14	93
14	126
14	88
14	113
14	90
14	155
14	92
14	53
14	40
14	142
14	151
14	34
14	144
14	81
14	37
14	95
14	48
14	18
14	109
14	82
14	28
14	24
14	74
14	66
14	120
14	100
14	139
14	62
14	64
14	129
14	29
14	125
14	98
14	72
14	38
14	5
14	42
14	55
14	132
14	9
14	23
14	91
14	110
14	30
14	158
15	19
15	143
15	33
15	109
15	92
15	14
15	132
15	133
15	160
15	116
15	150
15	158
15	106
15	35
15	20
15	147
15	42
15	30
15	7
15	10
15	31
15	45
15	49
16	110
16	57
16	62
16	34
16	31
16	93
16	136
16	10
16	17
16	30
16	113
16	29
16	50
16	3
16	142
16	4
16	148
16	132
16	150
16	106
16	124
16	146
16	163
16	85
16	161
17	85
17	48
17	106
17	30
17	1
17	37
17	132
17	150
17	136
17	60
17	4
17	147
17	73
17	103
17	5
17	64
17	8
17	58
17	51
17	108
17	38
17	26
17	78
17	44
17	15
17	157
17	126
17	31
17	46
17	49
17	121
17	154
17	88
17	34
17	149
17	100
17	23
17	142
17	67
17	90
17	163
17	16
17	42
17	84
17	7
17	86
17	116
17	21
17	3
17	117
17	119
17	95
17	130
17	10
17	127
17	105
17	120
17	35
17	77
17	79
17	93
17	80
17	96
17	94
17	47
17	45
17	50
17	101
17	66
17	87
17	160
17	104
17	92
17	159
17	99
17	131
17	91
17	25
17	18
17	71
17	29
17	135
17	76
17	144
17	70
17	41
17	140
17	115
17	156
17	11
17	97
17	148
17	123
17	13
17	9
18	26
18	37
18	66
18	93
18	126
18	117
18	140
18	4
18	76
18	142
18	30
18	132
18	25
18	29
18	80
18	106
18	46
18	136
18	124
18	83
18	51
18	163
18	86
18	48
18	27
18	85
18	31
18	78
18	16
18	72
18	38
18	150
18	5
18	58
18	127
18	147
18	120
18	8
18	41
18	40
18	23
18	73
18	161
18	115
18	79
18	105
18	3
18	113
18	20
18	34
18	70
18	42
18	69
18	104
18	22
18	21
18	137
18	77
18	10
18	11
18	130
18	118
18	121
18	96
18	45
18	67
18	156
18	146
18	97
18	64
18	116
18	89
19	117
19	30
19	79
19	11
19	127
19	4
19	5
19	93
19	101
19	132
19	130
19	110
19	48
19	108
19	80
19	26
19	74
19	8
19	42
19	120
19	150
19	46
19	106
19	140
19	2
19	148
19	51
19	67
19	103
19	44
19	43
19	82
19	86
19	137
19	34
19	31
19	10
19	126
19	147
19	62
19	28
19	159
19	142
19	15
19	136
19	99
19	38
19	85
19	77
19	60
19	1
19	94
19	56
19	157
19	55
19	100
19	17
19	73
19	87
19	83
19	163
19	7
19	66
19	146
19	3
19	78
19	20
19	72
19	149
19	29
19	24
19	84
19	154
19	97
19	105
19	144
19	64
19	88
19	16
19	69
19	118
19	21
19	129
19	116
19	27
19	13
19	95
20	135
20	47
20	48
20	111
20	112
20	42
20	61
20	136
20	147
20	23
20	51
20	132
20	56
20	141
20	24
20	148
20	1
20	30
20	113
20	85
20	127
20	107
20	115
20	121
20	144
20	93
20	163
20	38
20	78
20	145
20	33
20	13
20	79
20	34
20	77
20	67
20	66
20	100
20	154
20	104
20	45
20	149
20	118
20	31
20	29
20	62
20	96
20	5
21	19
21	109
21	2
21	116
21	92
21	14
21	133
21	143
21	33
21	35
21	15
21	158
21	10
21	160
21	31
21	132
21	127
21	30
21	7
21	163
21	67
21	51
21	86
21	150
21	42
21	36
21	147
22	30
22	51
22	42
22	34
22	62
22	1
22	152
22	102
22	112
22	132
22	162
22	7
22	31
22	140
22	92
22	79
22	156
22	151
22	48
22	107
22	136
22	90
22	122
22	95
22	127
22	135
22	147
22	149
22	17
22	38
22	3
22	85
22	146
22	78
22	47
22	24
22	157
22	154
22	158
22	120
22	12
22	159
22	41
22	57
22	118
22	116
22	5
22	61
22	141
22	21
22	123
22	64
22	98
22	67
22	84
22	89
22	115
22	46
22	86
22	150
23	39
23	147
23	93
23	75
23	110
23	95
23	31
23	33
23	38
23	49
23	77
23	133
23	34
23	6
23	51
23	127
23	3
23	30
23	55
23	28
23	57
23	102
23	63
23	32
23	105
23	89
23	97
23	9
24	111
24	23
24	31
24	96
24	30
24	116
24	41
24	51
24	160
24	121
24	5
24	42
24	147
24	136
24	127
24	106
24	132
24	150
24	131
24	142
24	85
24	97
24	34
24	33
24	120
24	144
24	93
24	21
24	38
24	47
24	69
24	73
24	26
24	18
24	76
24	163
24	3
24	103
24	67
24	149
24	70
24	4
24	22
24	86
24	27
24	28
24	159
24	66
24	20
24	50
24	117
24	84
24	148
24	108
24	161
24	1
24	62
24	55
24	154
24	45
24	58
24	156
24	40
24	80
25	106
25	7
25	3
25	16
25	132
25	51
25	86
25	31
25	117
25	26
25	42
25	10
25	4
25	48
25	73
25	116
25	15
25	64
25	5
25	157
25	37
25	115
25	50
25	74
25	103
25	85
25	119
25	107
25	156
25	41
26	30
26	93
26	141
26	38
26	124
26	80
26	70
26	117
26	48
26	45
26	4
26	42
26	132
26	121
26	34
26	21
26	85
26	106
26	126
26	147
26	5
26	11
26	31
26	51
26	2
26	27
26	55
26	33
26	163
26	73
26	24
26	78
26	79
26	3
26	127
26	104
26	83
26	66
26	29
26	67
26	58
26	37
26	97
26	72
26	7
26	10
26	41
26	116
26	46
26	140
26	69
26	43
26	59
26	60
26	77
26	101
26	35
26	118
26	8
26	16
26	6
26	136
26	40
26	103
26	144
26	107
26	84
26	63
26	137
26	32
26	149
26	20
26	135
26	86
26	108
26	150
26	120
26	110
26	15
26	1
26	157
26	142
26	161
26	112
26	12
26	99
26	105
26	115
26	64
26	57
26	96
26	95
26	130
26	76
26	123
26	119
27	110
27	3
27	131
27	113
27	34
27	62
27	51
27	136
27	153
27	44
27	105
27	57
27	29
27	101
27	30
27	41
27	31
27	2
27	130
27	48
27	93
27	46
27	150
27	5
27	85
27	147
27	132
27	118
27	126
27	59
27	38
27	163
27	79
27	121
27	103
27	120
27	33
27	66
27	50
27	21
28	87
28	37
28	150
28	30
28	132
28	110
28	5
28	50
28	63
28	27
28	38
28	85
28	51
28	147
28	73
28	67
28	96
28	42
28	82
28	46
28	146
28	127
28	34
28	148
28	113
28	69
28	18
28	94
28	4
28	105
28	136
28	78
28	115
28	86
28	99
28	121
28	103
28	1
28	79
28	23
28	118
28	93
28	48
28	140
28	26
28	21
28	149
28	157
28	31
28	126
28	106
28	91
28	104
28	77
28	3
28	92
28	131
28	119
28	156
28	17
28	101
28	11
28	120
28	97
28	2
28	55
28	53
28	102
28	84
28	142
28	32
28	75
28	137
28	152
28	10
28	161
28	129
28	66
28	15
28	64
28	76
28	144
28	109
28	70
28	45
28	130
28	71
28	25
28	162
28	135
28	33
28	13
28	116
28	83
28	35
28	88
28	43
28	62
28	141
28	60
28	49
28	74
28	108
28	14
28	89
28	163
28	56
28	12
28	95
28	29
28	124
28	19
29	63
29	27
29	31
29	102
29	89
29	33
29	30
29	120
29	10
29	106
29	150
29	87
29	51
29	23
29	2
29	26
29	129
29	103
29	45
29	162
29	98
29	134
29	7
29	116
29	15
29	95
29	147
29	5
29	34
29	132
30	147
30	38
30	103
30	80
30	149
30	95
30	132
30	77
30	51
30	69
30	60
30	106
30	110
30	85
30	15
30	129
30	127
30	18
30	10
30	82
30	26
30	93
30	63
30	150
30	46
30	87
30	120
30	3
30	50
30	99
30	116
30	1
30	20
30	42
30	21
30	5
30	31
30	34
30	64
30	48
30	55
30	97
30	142
30	28
30	29
30	23
30	49
30	163
30	71
30	32
30	130
30	121
30	78
30	136
30	72
30	62
30	125
30	41
30	159
30	39
30	73
30	104
30	98
30	7
30	140
30	43
30	13
30	59
30	148
30	27
30	91
30	74
30	83
30	152
30	76
30	37
30	2
30	151
30	68
30	75
30	135
30	45
30	22
30	137
30	88
30	161
30	61
30	58
30	66
30	57
30	35
30	96
30	25
30	119
30	6
30	79
30	131
30	33
30	112
30	122
30	126
30	52
30	84
30	113
30	54
30	70
30	14
30	16
30	11
30	160
30	100
30	8
30	139
30	102
30	118
30	158
30	134
30	92
30	40
30	90
30	24
30	144
30	67
30	146
30	124
30	114
30	115
30	4
30	155
30	17
30	108
30	44
30	19
30	153
30	101
30	36
30	89
30	141
30	47
30	81
30	162
30	128
30	105
30	154
30	157
30	143
30	109
30	12
30	156
30	123
30	94
30	56
30	111
30	9
30	86
31	95
31	143
31	77
31	150
31	55
31	49
31	39
31	152
31	134
31	27
31	136
31	71
31	80
31	110
31	137
31	32
31	6
31	44
31	28
31	59
31	121
31	98
31	30
31	93
31	105
31	13
31	4
31	33
31	75
31	161
31	34
31	12
31	97
31	162
31	19
31	127
31	68
31	25
31	148
31	43
31	102
31	48
31	87
31	132
31	109
31	139
31	23
31	106
31	96
31	51
31	163
31	116
31	61
31	145
31	52
31	40
31	35
31	83
31	63
31	149
31	133
31	57
31	78
31	103
31	154
31	147
31	54
31	79
31	146
31	108
31	128
31	15
31	114
31	160
31	92
31	99
31	131
31	151
31	67
31	86
31	91
31	85
31	5
31	45
31	65
31	21
31	29
31	36
31	16
31	10
31	118
31	11
31	42
31	155
31	122
31	158
31	107
31	113
31	100
31	104
31	14
31	69
31	82
31	157
31	153
31	26
31	72
31	125
31	130
31	117
31	7
31	124
31	111
31	84
31	2
31	46
31	101
31	38
31	3
31	37
31	159
31	120
31	129
31	50
31	119
31	66
31	17
31	62
31	81
31	73
31	22
31	94
31	140
31	123
31	58
31	9
31	90
31	47
31	144
31	64
31	138
31	89
31	141
31	112
32	106
32	31
32	48
32	8
32	3
32	15
32	54
32	67
32	115
32	26
32	66
32	150
32	120
32	10
32	82
32	124
32	16
32	132
32	5
32	78
32	18
32	112
32	41
32	60
32	53
32	42
32	30
32	116
32	73
32	29
32	7
32	21
32	147
32	91
32	58
32	148
32	103
32	93
32	163
32	38
32	156
32	119
32	51
32	4
33	7
33	128
33	4
33	163
33	140
33	149
33	34
33	30
33	79
33	60
33	125
33	63
33	150
33	42
33	5
33	89
33	11
33	99
33	96
33	102
33	92
33	38
33	124
33	121
33	3
33	31
33	51
33	28
33	18
33	47
33	68
33	46
33	85
33	106
33	136
33	101
33	146
33	143
33	147
33	132
33	111
33	161
33	148
33	104
33	129
33	93
33	127
33	133
33	95
33	26
33	70
33	77
33	13
33	97
33	120
33	112
33	81
33	65
33	12
33	94
33	160
33	105
33	84
33	21
33	55
33	48
33	19
33	126
33	61
33	67
33	114
33	78
33	103
33	98
33	145
33	142
33	137
33	110
33	73
33	54
33	27
33	117
33	135
33	49
33	16
33	130
33	8
33	154
33	10
33	25
33	58
33	155
33	41
33	50
33	72
33	122
33	82
33	14
33	56
33	144
33	29
33	45
33	64
33	115
33	113
33	40
33	152
33	15
33	162
33	109
33	158
33	159
33	131
33	83
33	86
33	66
33	76
33	139
33	6
33	71
33	2
33	91
33	87
33	118
33	100
33	123
33	157
33	80
33	69
33	43
33	62
33	156
33	23
33	35
33	74
34	90
34	17
34	152
34	151
34	102
34	127
34	145
34	158
34	65
34	147
34	73
34	31
34	16
34	42
34	138
34	81
34	153
34	30
34	130
34	139
34	98
34	125
34	87
34	114
34	106
34	95
34	120
34	55
34	131
34	85
34	157
34	86
34	37
34	159
34	104
34	23
34	134
34	163
34	48
34	128
34	121
34	26
34	5
34	45
34	91
34	150
34	51
34	41
34	108
34	47
34	136
34	118
34	40
34	21
34	132
34	105
34	103
34	46
34	141
34	4
34	50
34	83
34	58
34	144
34	66
34	33
34	79
34	99
34	27
34	82
34	10
34	135
34	74
34	1
34	62
34	76
34	18
34	15
34	3
34	84
34	67
34	123
34	7
34	100
34	149
34	97
34	8
35	147
35	106
35	31
35	15
35	10
35	11
35	30
35	26
35	100
35	51
35	86
35	108
35	25
35	18
35	5
35	104
35	150
35	112
35	16
35	69
35	149
35	136
35	78
35	110
35	117
35	2
35	7
35	101
35	137
35	70
35	42
35	23
35	85
35	127
35	103
35	4
35	152
35	156
35	84
35	163
35	62
35	9
35	53
35	67
35	45
35	132
35	120
35	124
35	66
36	51
36	131
36	91
36	93
36	43
36	30
36	118
36	48
36	38
36	104
36	74
36	26
36	5
36	63
36	99
36	127
36	132
36	85
36	79
36	3
36	121
36	92
36	69
36	94
36	87
36	108
36	150
36	78
36	18
36	41
36	106
36	147
36	46
36	163
36	64
36	90
36	42
36	148
36	120
36	98
36	21
36	8
36	67
36	101
36	136
36	31
36	2
36	126
36	27
36	105
36	84
36	4
36	146
36	117
36	144
36	37
36	73
36	1
36	76
36	10
36	70
36	149
36	34
36	11
36	44
36	56
36	97
36	161
36	72
36	55
36	28
36	142
36	58
36	77
36	45
36	140
36	52
36	123
36	100
36	103
36	35
36	137
36	15
36	156
37	147
37	51
37	90
37	42
37	15
37	34
37	46
37	113
37	104
37	103
37	115
37	48
37	100
37	141
37	127
37	79
37	44
37	106
37	136
37	144
37	112
37	132
37	78
37	93
37	38
37	116
37	85
37	134
37	108
37	23
37	31
37	149
37	152
37	24
37	151
37	155
37	64
37	86
37	21
37	41
37	47
37	102
37	30
37	96
37	69
37	161
37	45
37	110
37	154
37	73
37	119
37	135
37	99
37	94
37	131
37	84
37	157
37	10
37	114
37	121
37	55
37	163
37	97
37	153
37	95
37	158
37	29
37	25
38	63
38	33
38	51
38	60
38	8
38	92
38	26
38	12
38	107
38	46
38	117
38	31
38	76
38	115
38	66
38	23
38	42
38	30
38	48
38	142
38	80
38	93
38	82
38	161
38	126
38	106
38	64
38	29
38	10
38	21
38	79
38	16
38	67
38	130
38	147
38	7
38	116
38	3
38	91
38	132
38	124
38	108
38	163
38	85
38	78
38	104
38	15
38	97
38	121
38	20
38	45
38	81
38	159
38	83
38	148
38	4
38	72
38	127
38	58
38	150
38	43
38	50
38	70
38	41
38	18
38	149
38	100
38	131
39	30
39	4
39	99
39	93
39	132
39	126
39	5
39	34
39	26
39	42
39	23
39	55
39	31
39	51
39	37
39	144
39	21
39	135
39	161
39	46
39	149
39	147
39	87
39	159
39	38
39	106
39	103
39	11
39	107
39	25
39	136
39	98
39	150
39	148
39	116
39	96
39	104
39	19
39	13
39	48
39	41
39	1
39	2
39	67
39	121
39	101
39	163
39	119
39	129
39	127
39	118
39	78
39	157
39	58
39	29
39	73
39	82
39	86
39	110
39	95
39	131
39	97
39	18
39	108
39	81
39	57
39	77
39	85
39	53
39	17
39	49
39	137
39	142
39	120
39	130
39	152
39	45
39	91
39	84
39	27
39	64
39	62
39	50
39	35
39	140
39	151
39	56
39	139
39	88
39	72
39	76
39	154
39	66
39	90
39	141
39	40
39	20
39	79
39	36
39	105
39	70
39	83
39	3
39	94
39	22
39	146
39	52
39	54
39	69
39	123
39	125
39	24
40	132
40	85
40	120
40	91
40	31
40	5
40	118
40	48
40	93
40	23
40	159
40	77
40	30
40	42
40	163
40	67
40	65
40	87
40	108
40	21
40	11
40	16
40	78
40	51
40	149
40	62
40	155
40	106
40	70
40	27
40	86
40	49
40	72
40	38
40	104
40	4
40	20
40	26
40	50
40	90
40	147
40	135
40	150
40	79
40	66
40	100
40	29
40	156
40	18
40	97
40	94
40	145
40	121
40	35
40	110
40	101
41	19
41	86
41	109
41	133
41	92
41	33
41	14
41	10
41	58
41	106
41	157
41	163
41	30
41	101
41	143
41	16
42	34
42	30
42	143
42	161
42	25
42	55
42	77
42	110
42	136
42	39
42	133
42	63
42	134
42	109
42	6
42	92
42	96
42	137
42	158
42	31
42	152
42	114
42	57
42	11
42	28
42	105
42	101
42	68
42	19
42	118
42	145
42	71
42	22
42	10
42	163
42	69
42	91
42	139
42	132
42	44
42	131
42	157
42	93
42	75
42	153
42	33
42	128
42	12
42	147
42	29
42	36
42	52
42	106
42	116
42	124
42	32
42	95
42	122
42	35
42	85
42	120
42	97
42	154
42	40
42	13
42	51
42	16
42	47
42	46
42	65
42	144
42	38
42	14
42	49
42	121
42	149
42	86
42	48
42	162
42	123
42	67
42	117
42	9
42	26
42	130
42	129
42	155
43	22
43	117
43	1
43	66
43	26
43	49
43	159
43	50
43	8
43	99
43	3
43	95
43	105
43	124
43	51
43	87
43	30
43	150
43	126
43	4
43	142
43	147
43	88
43	140
43	108
43	20
43	38
43	37
43	18
43	93
43	32
43	116
43	85
43	31
43	77
43	35
43	72
43	103
43	62
43	129
43	82
43	28
43	97
43	86
43	24
43	127
43	132
43	154
43	80
43	67
43	106
43	112
43	123
43	156
44	22
44	80
44	117
44	8
44	150
44	26
44	4
44	120
44	107
44	3
44	103
44	60
44	87
44	82
44	1
44	37
44	30
44	13
44	51
44	38
44	34
44	136
44	42
44	18
44	126
44	46
44	127
44	142
44	147
44	84
44	156
44	86
44	119
44	148
44	146
44	115
44	121
44	88
44	155
44	21
44	132
44	6
44	163
44	5
44	66
44	93
44	159
44	70
44	53
44	48
44	76
44	28
44	69
44	55
44	104
44	81
44	106
44	94
44	64
44	50
44	45
44	67
44	41
44	56
44	99
44	40
45	109
45	92
45	33
45	14
45	10
45	15
45	51
45	19
45	118
45	35
45	157
45	30
45	133
45	150
45	144
45	143
45	158
45	2
45	31
45	149
45	78
46	82
46	95
46	131
46	3
46	76
46	51
46	147
46	34
46	25
46	20
46	66
46	127
46	8
46	99
46	38
46	142
46	49
46	1
46	30
46	136
46	159
46	35
46	31
46	26
46	33
46	93
46	88
46	96
46	39
46	18
46	75
46	110
46	11
46	152
46	77
46	150
46	64
46	4
46	120
46	69
46	50
46	54
46	121
46	78
46	15
46	103
46	6
46	48
46	108
46	160
46	37
46	12
46	106
46	80
46	70
46	113
46	161
46	98
46	85
46	74
46	132
46	105
46	92
46	124
46	45
46	42
46	28
46	141
46	155
46	73
46	57
46	81
46	117
46	97
46	21
46	72
46	102
46	71
46	32
46	151
46	109
46	7
46	27
46	138
46	163
46	19
46	16
46	24
46	22
46	63
46	112
46	36
46	67
46	23
46	29
46	156
46	144
46	119
46	134
46	44
46	116
46	13
46	157
46	115
46	148
46	104
46	10
46	60
46	91
46	9
46	129
46	100
46	41
46	89
46	17
46	146
47	101
47	30
47	107
47	147
47	127
47	51
47	31
47	5
47	55
47	96
47	85
47	161
47	67
47	27
47	106
47	120
47	46
47	148
47	150
47	34
47	20
47	163
47	136
47	112
47	40
47	10
47	77
47	78
47	58
47	99
47	103
47	48
47	113
47	42
47	132
47	121
47	57
47	29
47	118
47	69
47	13
47	84
47	142
47	135
47	32
47	104
47	149
47	108
47	79
47	122
47	155
47	98
47	94
47	22
47	117
47	25
47	137
47	33
47	11
47	114
47	45
47	3
47	93
47	154
47	1
47	26
47	15
47	157
47	97
47	75
47	64
47	41
47	159
47	146
47	12
47	38
47	73
47	76
47	110
47	87
47	6
47	24
47	71
47	21
47	49
47	116
47	16
47	62
47	7
47	130
47	105
47	4
47	50
47	151
47	80
47	23
47	138
48	51
48	147
48	95
48	127
48	39
48	6
48	93
48	3
48	110
48	28
48	77
48	33
48	38
48	75
48	34
48	152
48	49
48	137
48	105
48	68
48	136
48	25
48	133
48	42
48	69
48	158
48	54
48	57
48	44
48	55
48	131
48	103
48	96
48	63
48	157
48	146
48	30
48	97
48	7
48	13
48	52
48	161
48	71
48	32
48	129
48	122
48	155
48	21
48	134
48	128
48	26
48	89
48	31
48	151
48	132
48	10
48	98
48	1
48	82
48	120
48	4
48	16
48	5
48	36
48	106
48	86
48	92
48	85
48	29
48	67
48	108
48	12
48	78
48	163
48	14
48	123
48	9
48	102
49	132
49	88
49	5
49	130
49	159
49	42
49	30
49	51
49	136
49	121
49	23
49	150
49	63
49	67
49	68
49	28
49	38
49	110
49	18
49	85
49	157
49	50
49	34
49	3
49	1
49	127
49	153
49	2
49	48
49	78
49	46
