8	45
8	27
8	13
8	52
8	71
8	9
8	81
8	135
8	44
8	95
8	56
8	109
8	131
8	66
8	140
8	138
8	38
8	121
8	100
8	2
8	35
8	18
8	7
8	75
8	114
8	137
8	12
8	123
8	4
8	1
8	90
8	136
9	87
9	132
9	61
9	65
9	43
9	14
9	88
9	117
9	108
9	2
9	39
9	23
9	116
9	128
9	83
9	79
9	55
9	151
9	135
9	18
9	148
9	105
9	70
9	45
9	113
9	80
9	97
9	85
9	71
9	27
9	41
9	69
9	143
9	96
9	64
9	17
9	16
9	115
9	131
9	50
9	137
9	36
9	29
9	133
9	21
10	108
10	128
10	39
10	74
10	5
10	119
10	113
10	109
10	148
10	150
10	141
10	47
10	137
10	122
10	145
10	146
10	133
10	30
10	139
10	27
10	31
10	23
10	43
10	35
10	28
10	13
10	140
10	16
10	78
10	72
10	142
10	83
10	86
10	59
10	68
10	62
10	40
10	46
10	71
10	25
10	96
10	112
10	118
10	151
10	37
10	64
10	114
10	95
10	19
10	58
10	92
10	144
10	50
10	130
10	93
10	8
10	65
10	138
10	98
10	90
10	125
10	38
11	39
11	61
11	142
11	97
11	144
11	138
11	34
11	120
11	96
11	148
11	29
11	41
11	31
11	4
11	133
11	9
11	91
11	128
11	150
11	113
11	42
11	27
11	13
11	82
11	145
11	50
11	86
11	151
11	149
11	65
11	106
11	33
11	15
11	111
11	147
11	22
11	69
11	94
11	105
11	108
12	119
12	113
12	148
12	69
12	85
12	18
12	39
12	133
12	130
12	108
12	29
12	86
12	75
12	127
12	90
12	51
12	140
12	13
12	8
12	59
12	91
12	128
12	34
12	25
12	79
12	57
12	96
12	67
12	46
12	144
12	129
12	5
12	16
12	31
12	42
12	112
12	35
12	64
12	6
12	30
12	145
12	7
12	70
12	61
12	47
12	82
12	27
12	2
12	21
12	122
12	15
12	142
12	132
12	20
12	95
12	36
12	52
12	40
12	62
12	118
12	151
12	33
12	56
12	14
12	43
12	106
12	74
12	19
12	23
12	37
12	58
12	121
12	71
12	72
12	32
12	98
12	103
12	60
12	139
12	124
12	84
12	114
12	110
12	65
12	1
12	50
12	44
12	105
12	150
12	9
12	45
12	53
12	101
12	38
12	141
12	143
12	54
12	77
12	99
12	92
12	123
12	107
13	108
13	39
13	2
13	127
13	43
13	77
13	142
13	23
13	87
13	35
13	47
13	26
13	143
13	151
13	128
13	113
13	27
13	106
13	144
13	103
13	29
13	96
13	31
13	80
13	83
13	148
13	61
13	132
13	9
13	11
13	119
13	50
13	14
13	86
13	40
13	34
13	71
13	115
13	63
13	79
13	81
13	25
13	95
13	122
13	138
13	102
13	70
13	129
13	1
13	118
13	17
13	72
13	133
13	37
13	32
13	97
13	19
13	121
13	21
13	48
13	41
13	150
13	140
13	137
13	111
13	18
13	51
13	145
13	55
13	65
13	107
13	130
13	10
13	38
14	37
14	113
14	147
14	39
14	61
14	128
14	118
14	27
14	43
14	29
14	148
14	44
14	86
14	23
14	119
14	106
14	133
14	130
14	108
14	47
14	9
14	127
14	31
14	32
14	50
14	53
14	22
14	123
14	139
14	71
14	144
14	122
14	40
14	69
14	52
14	129
14	13
14	59
14	114
14	97
14	51
14	112
14	18
14	121
14	131
14	64
14	138
14	105
14	25
14	101
14	111
14	60
14	81
14	17
14	2
14	150
14	134
14	82
14	107
14	98
14	83
14	120
14	68
14	46
14	8
15	5
15	144
15	4
15	19
15	2
15	103
15	119
15	28
15	39
15	118
15	86
15	61
15	43
15	130
15	70
15	17
15	134
15	129
15	139
15	122
15	126
15	23
15	46
15	141
15	94
15	76
15	11
15	44
15	121
15	26
15	102
15	148
15	128
15	31
15	113
15	56
15	98
15	142
15	104
15	87
15	117
15	116
15	13
15	83
15	84
15	150
15	58
15	10
15	133
15	82
16	78
16	110
16	24
16	43
16	1
16	27
16	12
16	148
16	128
16	103
16	112
16	29
16	80
16	17
16	13
16	37
16	76
16	52
16	57
16	142
16	40
16	106
16	129
16	122
16	108
16	151
16	5
16	39
16	98
16	8
16	9
16	85
16	47
16	144
16	72
16	11
16	73
16	62
16	145
16	96
16	2
16	65
16	61
16	10
16	33
16	149
16	126
16	113
16	70
16	44
16	137
16	71
16	42
16	136
16	133
16	118
16	26
16	64
16	31
16	46
16	104
16	121
16	132
16	28
16	123
16	30
16	101
16	60
16	36
16	89
16	53
16	49
16	86
16	81
16	84
16	141
16	93
16	90
17	51
17	130
17	82
17	147
17	37
17	151
17	47
17	108
17	59
17	85
17	8
17	129
17	7
17	50
17	120
17	104
17	60
17	86
17	97
17	43
17	9
17	13
17	34
17	128
17	48
17	96
17	31
17	116
17	146
17	142
17	127
17	39
17	44
17	63
17	1
17	95
17	113
17	49
17	24
17	90
17	56
17	19
17	93
17	46
17	91
17	145
17	117
17	2
17	118
17	125
17	27
17	121
17	98
17	69
17	111
17	26
17	64
17	72
17	18
17	71
17	58
17	65
17	106
17	144
17	83
17	105
17	92
17	124
17	148
17	75
17	141
17	103
17	4
18	108
18	12
18	147
18	151
18	69
18	98
18	64
18	104
18	148
18	96
18	63
18	127
18	130
18	86
18	128
18	29
18	5
18	40
18	43
18	17
18	120
18	28
18	31
18	116
18	39
18	125
18	47
18	139
18	13
18	106
18	91
18	67
18	144
18	11
18	27
18	90
18	142
18	82
18	74
18	122
18	145
18	30
18	135
18	72
18	21
18	35
18	23
18	2
18	121
18	71
18	9
18	146
18	1
18	56
18	83
18	78
18	59
18	37
18	61
18	42
18	3
18	53
18	75
18	81
18	133
18	76
18	58
18	85
18	141
18	52
18	124
18	38
18	102
18	118
18	109
18	134
18	7
18	16
18	4
18	97
18	110
18	8
18	50
18	95
18	103
18	24
18	89
18	26
18	136
18	117
18	131
18	107
18	22
18	6
18	93
18	46
18	92
18	137
19	108
19	18
19	144
19	94
19	16
19	125
19	113
19	121
19	86
19	5
19	145
19	25
19	129
19	6
19	45
19	90
19	128
19	33
19	46
19	97
19	68
19	58
19	8
19	36
19	148
19	50
19	4
19	70
19	98
19	69
19	116
19	9
19	131
19	130
19	17
19	23
19	53
19	147
19	43
19	120
19	11
19	72
19	55
19	111
19	30
19	7
19	75
19	51
19	13
19	44
20	113
20	137
20	128
20	52
20	39
20	150
20	108
20	127
20	1
20	25
20	33
20	145
20	61
20	82
20	13
20	95
20	83
20	118
20	70
20	96
20	54
20	12
20	106
20	60
20	91
20	148
20	27
20	64
20	86
20	19
20	30
20	23
20	35
20	29
20	65
20	7
20	149
20	53
20	140
20	3
20	43
20	143
20	56
20	144
20	132
20	72
20	122
20	151
20	44
20	139
20	119
20	8
20	40
20	46
20	93
20	98
20	142
20	71
20	31
20	141
20	136
20	32
20	36
20	97
20	89
20	48
20	103
20	18
20	90
20	38
20	123
20	49
20	121
20	92
21	39
21	127
21	113
21	61
21	8
21	1
21	122
21	86
21	98
21	43
21	47
21	9
21	56
21	73
21	148
21	106
21	23
21	52
21	22
21	102
21	29
21	37
21	128
21	55
21	142
21	18
21	83
21	140
21	108
21	32
21	71
21	27
21	101
21	48
21	40
21	25
21	60
21	96
21	28
21	91
21	118
21	13
21	126
21	82
21	135
21	114
21	112
21	150
21	129
21	110
21	130
21	2
21	149
21	103
21	31
21	50
21	3
21	133
21	144
21	139
21	115
21	123
21	53
21	72
21	34
21	145
21	75
21	147
21	125
21	93
21	70
21	90
21	97
21	141
21	64
21	12
21	36
21	62
21	81
21	138
21	121
21	143
21	151
21	16
21	6
21	134
21	35
21	49
21	107
21	104
21	26
21	95
21	119
21	85
21	44
21	51
21	111
21	10
21	136
21	80
22	96
22	86
22	1
22	12
22	141
22	46
22	31
22	44
22	139
22	140
22	106
22	137
22	118
22	39
22	130
22	27
22	8
22	23
22	72
22	34
22	90
22	81
22	113
22	98
22	122
22	19
22	148
22	35
22	56
22	128
22	69
22	149
22	107
22	93
22	33
22	43
22	11
22	47
22	21
22	32
22	108
22	74
22	64
22	68
22	142
22	13
22	105
22	25
22	129
22	100
22	109
22	5
22	50
23	69
23	47
23	113
23	39
23	145
23	131
23	12
23	6
23	86
23	46
23	31
23	148
23	17
23	94
23	52
23	37
23	16
23	72
23	151
23	5
23	25
23	50
23	121
23	147
23	128
23	43
23	13
23	18
23	98
23	95
23	27
23	65
23	110
23	129
23	106
23	8
23	64
23	11
23	133
23	91
23	30
23	108
23	118
23	42
23	85
23	81
23	36
23	1
23	51
23	28
23	126
23	7
23	132
23	58
23	45
23	116
23	144
23	35
23	82
23	19
23	78
23	70
23	150
23	48
23	103
23	142
23	2
23	49
23	96
23	83
23	68
23	141
23	40
23	99
23	101
23	112
23	79
23	117
23	55
23	137
23	76
23	134
23	73
23	105
23	56
23	38
23	10
24	118
24	86
24	148
24	39
24	89
24	43
24	32
24	23
24	61
24	16
24	142
24	54
24	27
24	92
24	120
24	98
24	146
24	113
24	144
24	109
24	18
24	13
24	72
24	82
24	29
24	128
24	151
24	11
24	37
24	99
24	130
24	74
24	135
24	108
24	97
24	121
24	71
24	101
24	40
24	8
24	73
24	114
24	91
24	112
24	46
24	50
24	47
24	96
24	58
24	36
24	65
24	95
24	56
24	139
24	21
24	31
24	150
24	83
24	145
24	25
24	59
24	35
24	5
24	141
24	68
25	6
25	46
25	8
25	124
25	39
25	113
25	74
25	73
25	112
25	66
25	12
25	59
25	58
25	18
25	145
25	108
25	45
25	117
25	78
25	129
25	121
25	70
25	144
25	136
25	43
25	133
25	47
25	143
25	29
25	27
25	106
25	120
25	13
25	40
25	90
25	86
25	98
25	36
25	7
25	23
25	96
25	56
25	101
25	141
25	54
25	109
25	126
25	85
25	148
25	128
25	37
25	28
25	10
25	17
25	83
25	5
25	76
25	67
25	26
25	142
25	116
25	3
25	31
25	44
25	33
25	91
25	105
25	104
25	2
25	72
25	130
25	48
25	60
25	64
25	55
25	107
25	103
25	137
25	82
25	93
25	79
25	61
25	99
25	53
25	102
25	84
25	20
25	34
25	151
25	1
25	122
25	150
25	87
25	81
25	21
25	125
25	41
25	38
25	95
25	69
25	71
25	75
25	24
25	149
25	97
25	146
25	51
25	132
26	39
26	2
26	128
26	108
26	77
26	21
26	9
26	73
26	101
26	25
26	89
26	19
26	61
26	86
26	112
26	148
26	71
26	122
26	18
26	99
26	118
26	83
26	4
26	151
26	127
26	12
26	106
26	94
26	58
26	142
26	113
26	82
26	96
26	103
26	24
26	46
26	36
26	50
26	30
26	144
26	47
26	140
26	98
26	137
26	43
27	12
27	129
27	108
27	50
27	25
27	113
27	86
27	148
27	68
27	6
27	97
27	13
27	145
27	36
27	98
27	133
27	4
27	43
27	58
27	134
27	35
27	94
27	69
27	37
27	151
27	95
27	85
27	121
27	128
27	81
27	119
27	23
27	82
27	64
27	15
27	39
27	46
27	30
27	116
27	103
27	96
27	62
27	137
27	144
27	2
27	83
27	72
27	77
27	126
27	3
27	111
27	106
27	31
27	112
27	45
27	48
27	101
27	1
27	14
27	18
27	141
27	130
27	142
27	61
27	29
27	53
27	47
27	52
27	33
27	88
27	16
27	49
27	70
27	138
27	76
27	20
27	135
27	73
27	118
27	99
27	91
27	56
27	80
27	75
27	11
27	125
27	149
27	117
27	5
27	40
27	87
27	120
27	114
27	21
27	123
27	28
27	122
27	44
27	132
28	148
28	39
28	61
28	35
28	31
28	128
28	46
28	139
28	54
28	27
28	118
28	23
28	37
28	133
28	71
28	150
28	116
28	22
28	55
28	101
28	145
28	43
28	140
28	126
28	96
28	86
28	142
28	83
28	75
28	47
28	106
28	1
28	91
28	85
28	119
28	108
28	45
28	122
28	130
28	143
28	13
28	50
28	81
28	141
28	25
28	113
28	98
28	103
28	29
28	40
28	60
28	82
28	19
28	127
28	2
28	114
28	8
28	52
28	36
28	97
28	134
28	11
28	90
28	93
28	89
28	12
28	151
28	64
28	104
28	144
28	44
28	137
28	123
28	17
28	48
29	36
29	88
29	41
29	65
29	31
29	39
29	115
29	13
29	84
29	81
29	2
29	104
29	61
29	108
29	14
29	128
29	118
29	9
29	99
29	132
29	142
29	97
29	113
29	127
29	144
29	122
29	133
29	21
29	96
29	148
29	45
29	43
29	116
29	33
29	62
29	51
29	149
29	47
29	86
29	60
29	11
29	27
29	129
29	50
29	40
29	94
29	87
29	34
29	106
29	56
29	19
29	23
29	105
29	131
29	68
29	32
29	130
29	55
30	128
30	67
30	119
30	39
30	19
30	66
30	86
30	108
30	64
30	8
30	53
30	12
30	6
30	43
30	147
30	72
30	121
30	69
30	16
30	50
30	124
30	131
30	47
30	148
30	32
30	96
30	18
30	97
30	27
30	144
30	56
30	82
30	116
30	10
30	120
30	35
30	130
30	145
30	59
30	142
30	63
30	61
30	48
30	78
30	111
30	113
30	24
30	76
30	44
30	133
30	95
30	15
30	74
30	29
30	37
30	141
30	106
30	150
30	90
30	5
30	135
30	26
30	71
30	65
30	114
30	25
30	140
30	1
30	137
30	136
30	31
30	117
30	13
30	46
30	75
30	143
30	42
30	146
30	139
31	97
31	108
31	13
31	16
31	144
31	36
31	113
31	129
31	18
31	42
31	50
31	25
31	46
31	64
31	140
31	70
31	52
31	125
31	121
31	5
31	86
31	130
31	6
31	131
31	1
31	45
31	4
31	94
31	68
31	132
31	98
31	147
31	101
31	145
31	30
31	69
31	8
31	23
31	128
31	148
31	39
31	72
31	76
31	43
31	38
31	17
31	58
31	73
31	75
31	33
31	47
31	95
31	3
31	133
31	107
31	81
31	106
31	90
31	10
31	48
31	120
31	142
31	37
31	27
31	49
31	14
31	111
31	100
31	7
31	136
31	96
31	146
31	151
32	118
32	119
32	140
32	108
32	97
32	113
32	4
32	51
32	145
32	70
32	50
32	121
32	68
32	46
32	23
32	129
32	11
32	45
32	120
32	148
32	28
32	30
32	131
32	6
32	98
32	142
32	143
32	86
32	25
32	18
32	132
32	72
32	37
32	111
32	130
32	16
32	36
32	122
32	64
32	13
32	147
32	69
32	117
32	27
32	79
32	2
32	35
32	29
32	48
32	141
32	39
32	138
32	15
32	94
32	31
32	144
32	103
32	75
32	53
32	137
32	96
32	58
32	95
32	19
33	61
33	130
33	6
33	131
33	39
33	35
33	118
33	13
33	113
33	31
33	22
33	144
33	58
33	142
33	18
33	128
33	103
33	29
33	47
33	86
33	122
33	119
33	139
33	16
33	106
33	23
33	34
33	8
33	115
33	133
33	150
33	134
33	43
33	108
33	51
33	96
33	25
33	27
33	148
33	56
33	151
33	48
33	121
33	1
33	145
33	97
33	71
33	63
33	135
33	38
33	50
33	70
33	46
33	127
33	114
33	137
33	19
34	39
34	127
34	151
34	56
34	128
34	21
34	97
34	108
34	82
34	92
34	148
34	129
34	62
34	79
34	120
34	113
34	118
34	8
34	60
34	84
34	121
34	122
34	96
34	41
34	144
34	46
34	98
34	50
34	43
34	72
34	23
34	44
34	13
34	86
34	69
34	71
34	65
34	30
34	61
34	9
34	27
34	142
34	32
34	83
34	76
34	133
34	22
34	25
34	52
34	91
34	150
35	140
35	13
35	103
35	43
35	50
35	12
35	61
35	144
35	148
35	110
35	149
35	29
35	47
35	39
35	36
35	74
35	121
35	8
35	145
35	147
35	72
35	132
35	48
35	86
35	30
35	128
35	98
35	18
35	133
35	113
35	116
35	37
35	5
35	62
35	27
35	118
35	129
35	141
35	23
35	94
35	142
35	17
35	7
35	53
35	106
35	85
35	59
35	31
35	66
35	84
35	76
35	139
35	150
35	60
35	95
35	10
35	6
35	111
35	14
35	88
35	91
35	123
35	67
35	83
35	90
35	15
35	135
35	104
35	137
35	109
35	108
35	75
35	114
35	44
35	122
35	143
35	151
35	92
35	100
36	39
36	97
36	147
36	14
36	128
36	55
36	106
36	84
36	82
36	149
36	126
36	47
36	108
36	13
36	61
36	91
36	64
36	35
36	44
36	86
36	43
36	142
36	90
36	23
36	124
36	5
36	113
36	144
36	72
36	121
36	19
36	69
36	54
36	148
36	116
36	42
36	102
36	146
36	17
36	78
36	56
36	24
36	151
36	120
36	32
36	122
36	2
36	118
36	133
36	141
36	109
36	71
36	21
36	37
36	29
36	99
36	27
36	16
36	127
36	119
36	96
36	83
36	67
36	107
36	139
36	95
36	85
36	60
36	62
36	103
36	74
36	136
36	70
36	130
36	123
36	93
36	117
36	46
36	134
36	20
37	113
37	96
37	86
37	62
37	29
37	47
37	128
37	50
37	145
37	52
37	87
37	13
37	108
37	91
37	65
37	35
37	140
37	133
37	39
37	14
37	1
37	117
37	2
37	46
37	11
37	58
37	136
37	43
37	130
37	8
37	129
37	101
37	81
37	31
37	23
37	137
37	132
37	25
37	63
37	60
37	15
37	118
37	17
37	126
37	110
37	103
37	138
37	149
37	66
37	40
37	121
37	106
37	41
37	134
37	67
37	98
37	18
37	120
37	148
37	94
37	144
37	124
37	64
37	146
37	88
37	3
37	48
37	141
37	53
37	56
37	12
37	7
37	142
37	151
37	55
37	32
37	107
37	131
37	97
37	20
37	38
37	143
37	116
37	9
37	61
37	82
37	84
37	34
37	93
37	85
37	115
37	139
37	104
37	36
37	102
37	33
37	10
37	72
37	19
37	27
37	30
37	114
37	100
37	45
37	105
37	21
37	69
37	83
37	74
37	54
37	122
37	150
37	44
37	71
37	111
37	92
37	95
38	115
38	117
38	106
38	86
38	13
38	39
38	61
38	119
38	47
38	97
38	29
38	27
38	143
38	113
38	44
38	129
38	1
38	140
38	142
38	108
38	43
38	148
38	105
38	19
38	79
38	72
38	58
38	128
38	101
38	83
38	48
38	133
38	14
38	138
38	96
38	10
38	8
38	2
38	114
38	150
38	144
38	46
38	151
38	52
38	89
38	75
38	65
38	26
38	37
38	78
38	123
38	130
38	17
39	51
39	109
39	124
39	146
39	113
39	108
39	23
39	69
39	12
39	148
39	133
39	140
39	56
39	121
39	74
39	130
39	128
39	10
39	112
39	72
39	106
39	6
39	25
39	129
39	82
39	103
39	62
39	142
39	52
39	94
39	42
39	37
39	96
39	43
39	139
39	59
39	13
39	81
39	97
39	35
39	11
39	102
39	50
39	150
39	126
39	151
39	17
39	86
39	95
39	31
39	8
39	9
39	145
39	2
39	98
39	77
39	29
39	36
39	138
39	117
39	104
39	143
39	60
39	131
39	53
39	144
39	61
39	101
39	18
39	127
39	134
39	48
39	66
39	7
39	135
39	147
39	120
39	64
39	40
39	76
39	46
39	27
39	91
39	33
39	47
39	137
39	44
39	67
39	1
39	107
39	4
39	71
39	118
39	70
39	21
39	73
39	125
39	58
39	85
39	65
39	132
39	34
39	84
39	90
39	63
39	99
39	119
39	32
39	141
39	79
39	105
39	45
39	16
39	80
39	19
39	24
39	68
39	14
39	87
39	149
39	30
39	49
39	89
39	110
39	38
39	54
39	55
39	115
39	114
39	88
39	26
39	15
39	111
39	136
39	93
39	57
39	3
39	41
39	92
39	116
39	22
39	83
39	122
39	78
39	20
39	75
39	100
39	5
39	28
39	123
40	39
40	102
40	88
40	101
40	62
40	132
40	36
40	11
40	49
40	99
40	133
40	113
40	45
40	97
40	21
40	14
40	32
40	92
40	61
40	83
40	1
40	128
40	108
40	144
40	2
40	50
40	8
40	121
40	147
40	64
40	126
40	142
40	149
40	79
40	26
40	148
40	80
40	37
40	115
40	77
40	38
41	142
41	128
41	39
41	50
41	106
41	145
41	17
41	140
41	148
41	68
41	23
41	139
41	11
41	150
41	144
41	43
41	61
41	86
41	103
41	151
41	133
41	64
41	69
41	18
41	96
41	29
41	127
41	83
41	113
41	130
41	27
41	120
41	37
41	47
41	118
41	123
41	34
41	25
41	108
41	80
41	105
41	135
41	22
41	9
41	2
41	122
41	70
41	28
41	12
41	97
41	125
41	121
41	126
41	24
41	90
41	56
41	137
41	73
41	33
41	71
41	1
41	31
41	60
41	87
41	95
41	13
41	4
41	82
41	132
41	141
41	36
41	100
42	108
42	131
42	91
42	121
42	39
42	128
42	113
42	27
42	133
42	148
42	97
42	3
42	53
42	86
42	63
42	18
42	50
42	45
42	29
42	59
42	36
42	125
42	16
42	144
42	4
42	25
42	46
42	21
42	30
42	81
42	43
42	101
42	22
42	51
42	74
42	95
42	47
42	66
42	132
42	111
42	72
42	8
42	13
42	35
42	140
42	96
43	73
43	113
43	2
43	85
43	92
43	21
43	115
43	39
43	112
43	45
43	62
43	103
43	137
43	88
43	133
43	49
43	144
43	38
43	41
43	61
43	13
43	23
43	132
43	150
43	84
43	108
43	1
43	60
43	148
43	126
43	122
43	142
43	128
43	8
43	80
43	110
43	65
43	9
43	83
43	118
43	48
43	14
43	101
43	52
43	93
43	3
43	77
43	117
43	20
43	36
43	81
43	79
43	55
43	46
43	70
43	105
43	27
43	10
43	145
43	64
43	143
43	111
43	29
43	26
43	140
43	47
43	139
43	32
43	82
43	87
43	96
43	86
43	71
43	34
43	99
43	134
43	127
43	91
43	44
43	97
43	56
43	123
43	17
43	59
44	25
44	108
44	129
44	46
44	50
44	113
44	145
44	94
44	23
44	119
44	56
44	16
44	58
44	9
44	30
44	68
44	65
44	128
44	122
44	2
44	38
44	43
44	150
44	41
44	142
44	83
44	121
44	97
44	103
44	151
44	111
44	148
44	15
44	39
44	8
44	12
44	144
44	74
44	60
44	52
44	5
44	96
44	110
44	98
44	36
44	64
44	24
44	29
44	95
44	17
44	149
44	141
44	147
44	143
44	137
44	125
44	45
44	31
44	13
44	71
44	4
44	75
44	87
44	51
44	70
44	133
44	1
44	47
44	6
44	86
44	40
44	106
44	69
44	27
44	120
45	128
45	64
45	72
45	145
45	144
45	118
45	86
45	108
45	39
45	13
45	130
45	29
45	23
45	122
45	7
45	47
45	27
45	82
45	148
45	127
45	71
45	32
45	106
45	142
45	43
45	37
45	114
45	5
45	83
45	141
45	46
45	139
45	63
45	44
45	56
45	12
45	124
45	42
45	136
45	55
45	79
45	25
45	26
45	76
45	31
45	9
45	134
45	133
45	97
45	61
45	17
45	4
45	107
45	100
45	75
45	94
45	48
45	138
46	6
46	108
46	64
46	8
46	119
46	66
46	86
46	121
46	148
46	51
46	116
46	39
46	72
46	125
46	118
46	44
46	130
46	76
46	137
46	67
46	74
46	145
46	142
46	26
46	134
46	56
46	68
46	129
46	75
46	27
46	17
46	43
46	18
46	101
46	136
46	131
46	128
46	144
46	22
46	47
46	24
46	16
46	151
46	37
46	5
46	106
46	98
46	55
46	34
46	14
46	120
46	146
46	50
46	124
46	69
46	78
46	141
46	53
46	63
46	90
46	42
46	36
46	19
46	117
46	113
46	35
46	126
46	65
46	122
46	139
46	84
46	70
46	150
46	96
46	48
46	13
46	32
46	97
46	85
46	38
46	149
46	58
46	111
46	31
46	143
46	95
46	61
46	23
46	15
46	30
46	104
46	107
46	123
46	132
46	9
46	83
46	140
47	77
47	102
47	144
47	148
47	8
47	65
47	79
47	39
47	150
47	108
47	1
47	10
47	26
47	2
47	21
47	105
47	101
47	128
47	11
47	132
47	23
47	133
47	14
47	38
47	29
47	82
47	80
47	56
47	73
47	126
47	139
47	31
47	61
47	103
47	36
47	96
47	115
47	97
47	45
47	62
47	27
47	106
47	43
47	83
47	127
47	86
47	137
47	44
47	71
47	81
47	85
47	91
47	151
47	112
47	40
47	49
47	99
47	52
47	107
47	87
47	138
47	89
47	25
47	113
47	69
47	48
47	122
47	50
47	7
47	142
47	55
47	24
47	135
47	92
47	84
47	117
47	118
47	12
47	129
47	123
47	114
48	21
48	80
48	108
48	39
48	129
48	113
48	128
48	148
48	25
48	37
48	40
48	86
48	34
48	62
48	133
48	47
48	35
48	84
48	91
48	145
48	146
48	59
48	33
48	27
48	31
48	139
48	144
48	65
48	2
48	43
48	46
48	24
48	137
48	15
48	130
48	119
48	13
48	61
48	30
