6	83
6	53
6	88
6	140
6	122
6	130
6	65
6	42
6	39
6	124
6	91
6	108
6	169
6	52
6	166
6	114
6	81
6	4
6	120
6	48
6	7
6	137
6	27
6	75
6	22
6	99
6	147
6	164
6	61
6	134
6	49
6	20
6	95
6	63
6	162
6	151
6	33
6	82
6	38
6	139
6	13
6	46
6	62
6	157
6	115
6	74
6	71
6	141
6	113
6	70
6	145
7	118
7	67
7	27
7	162
7	154
7	161
7	66
7	38
7	40
7	92
7	56
7	84
7	50
7	128
7	168
7	87
7	122
7	72
7	86
7	10
7	97
7	127
7	112
7	133
7	26
7	69
7	158
7	80
7	165
7	22
7	123
7	68
7	36
7	88
7	138
7	44
7	55
7	155
7	117
7	164
7	3
7	89
7	39
7	91
7	11
8	158
8	50
8	128
8	97
8	22
8	154
8	116
8	123
8	86
8	10
8	40
8	28
8	135
8	96
8	24
8	81
8	125
8	155
8	161
8	129
8	89
8	118
8	43
8	68
8	77
8	66
8	127
8	58
8	132
8	110
8	143
8	67
8	5
8	78
8	64
8	87
8	57
8	31
8	13
8	20
8	49
8	34
8	56
8	76
8	79
8	106
8	14
8	19
8	144
8	138
8	88
8	73
8	48
8	92
8	91
8	72
8	99
8	169
8	140
8	98
8	6
8	1
8	3
8	141
8	27
8	35
8	168
8	84
8	164
8	109
8	80
8	51
8	39
8	37
8	65
8	11
8	69
8	137
8	107
8	70
8	17
8	126
8	119
8	153
8	108
8	36
8	55
8	114
8	30
8	38
8	133
8	159
8	46
8	9
8	149
8	160
8	52
8	145
8	63
8	113
9	125
9	44
9	10
9	127
9	67
9	22
9	123
9	50
9	92
9	154
9	55
9	102
9	97
9	110
9	158
9	161
9	116
9	40
9	132
9	70
9	56
9	43
9	155
9	14
9	8
9	142
9	138
9	152
9	64
9	66
9	78
9	37
9	128
9	107
9	119
9	106
9	86
9	87
9	48
9	17
9	164
9	168
9	96
9	4
9	60
9	33
9	68
9	111
9	89
9	144
9	1
9	7
9	115
9	62
9	135
9	72
9	13
9	35
9	34
9	65
9	53
9	57
9	77
9	58
9	52
9	42
9	93
9	117
9	114
9	91
9	49
9	100
9	59
9	130
9	118
9	61
9	47
9	104
9	75
9	103
9	136
9	94
9	39
9	23
9	36
9	3
9	83
9	160
9	112
10	59
10	65
10	80
10	16
10	158
10	27
10	66
10	2
10	79
10	67
10	130
10	96
10	109
10	14
10	116
10	76
10	48
10	44
10	70
10	40
10	72
10	137
10	139
10	17
10	111
10	154
10	35
10	34
10	110
10	97
10	138
10	89
10	87
10	25
10	100
10	77
10	22
10	78
10	45
10	41
10	18
10	123
10	74
10	112
10	124
10	12
10	140
10	83
10	127
10	9
10	60
10	8
10	32
10	47
10	142
10	125
10	94
10	55
10	51
10	19
10	135
10	155
10	56
10	92
10	90
10	63
10	118
10	24
10	102
10	53
10	168
10	143
10	101
10	81
10	104
10	31
10	136
10	128
10	68
10	91
10	148
10	23
10	117
10	131
10	4
10	156
10	38
10	71
10	7
10	42
10	107
10	114
10	167
10	39
10	144
10	120
10	50
10	162
10	73
10	119
10	52
10	85
10	20
10	164
10	69
10	75
10	113
10	6
10	99
10	141
10	49
10	169
10	159
10	103
10	161
10	150
10	3
10	108
10	126
10	105
11	58
11	72
11	34
11	128
11	99
11	20
11	154
11	143
11	86
11	144
11	158
11	10
11	40
11	112
11	89
11	140
11	129
11	97
11	84
11	122
11	155
11	46
11	136
11	68
11	162
11	102
11	14
11	50
11	118
11	64
11	115
11	22
11	161
11	147
11	27
11	164
11	168
11	13
11	110
11	42
11	107
11	80
11	25
11	96
11	109
11	113
11	9
11	100
11	6
11	98
11	83
11	36
11	77
11	56
11	87
11	125
12	77
12	97
12	40
12	112
12	39
12	158
12	157
12	110
12	156
12	1
12	85
12	104
12	115
12	107
12	63
12	64
12	168
12	89
12	136
12	91
12	36
12	94
12	127
12	138
12	28
12	128
12	42
12	125
12	66
12	55
12	155
12	76
12	15
12	99
12	35
12	74
12	11
13	85
13	27
13	115
13	40
13	122
13	158
13	102
13	120
13	123
13	32
13	97
13	99
13	89
13	56
13	42
13	19
13	127
13	161
13	12
13	154
13	55
13	80
13	156
13	152
13	34
13	1
13	8
13	84
13	110
13	21
13	72
13	67
13	144
13	151
13	128
13	87
13	14
13	119
13	117
13	95
13	98
13	69
13	35
13	39
13	162
13	113
13	36
13	111
13	68
13	74
13	6
13	109
13	153
13	77
13	108
13	150
13	94
13	58
13	137
14	97
14	64
14	35
14	144
14	158
14	22
14	89
14	154
14	38
14	110
14	3
14	79
14	31
14	77
14	103
14	87
14	83
14	8
14	102
14	136
14	86
14	55
14	50
14	127
14	70
14	155
14	45
14	156
14	1
14	58
14	119
14	33
14	34
14	19
14	88
14	32
14	118
14	111
14	100
14	112
14	56
14	168
14	28
14	99
14	20
14	128
14	141
14	153
14	152
14	10
14	150
14	61
14	37
14	52
14	125
14	114
14	106
14	63
14	42
14	66
14	46
14	169
14	72
14	6
14	68
14	44
14	138
14	67
14	116
14	39
14	135
14	5
14	108
14	40
14	4
14	94
14	123
14	62
14	93
14	73
14	21
14	51
14	25
14	60
14	80
14	78
14	162
14	59
14	146
14	151
14	133
14	107
14	122
14	95
14	130
14	117
14	147
14	134
14	96
14	149
14	49
14	164
14	85
14	157
14	115
14	23
14	81
14	145
14	98
14	113
14	26
14	166
14	132
14	75
14	7
14	30
14	137
14	15
14	143
14	36
14	84
14	53
14	104
14	90
14	120
14	69
15	157
15	44
15	158
15	97
15	89
15	98
15	3
15	47
15	68
15	55
15	20
15	46
15	92
15	36
15	19
15	121
15	168
15	53
15	33
15	154
15	128
15	31
15	50
15	156
15	80
15	113
15	118
15	72
15	133
15	94
15	127
15	123
15	12
15	40
15	119
15	37
15	58
15	65
15	137
15	6
15	83
15	14
15	67
15	107
15	77
15	56
15	8
15	22
15	161
15	61
15	96
15	69
15	142
15	139
15	153
15	11
15	145
15	39
15	135
15	87
15	2
15	130
16	117
16	94
16	38
16	110
16	73
16	86
16	10
16	35
16	45
16	127
16	31
16	102
16	58
16	8
16	123
16	50
16	119
16	158
16	23
16	125
16	155
16	106
16	55
16	131
16	51
16	40
16	130
16	22
16	4
16	78
16	97
16	107
16	168
16	1
16	44
16	53
16	67
16	77
16	70
16	69
16	92
16	113
16	74
16	6
16	121
16	36
16	15
16	135
17	154
17	77
17	155
17	30
17	144
17	56
17	132
17	140
17	86
17	158
17	97
17	36
17	72
17	95
17	67
17	68
17	89
17	14
17	119
17	59
17	136
17	61
17	50
17	161
17	87
17	110
17	22
17	128
17	40
17	34
17	138
18	161
18	123
18	142
18	40
18	158
18	97
18	128
18	72
18	136
18	45
18	118
18	68
18	154
18	66
18	56
18	143
18	76
18	55
18	126
18	8
18	67
18	23
18	39
18	36
18	168
18	156
18	20
18	14
18	31
18	92
18	155
18	89
18	96
18	70
18	87
18	127
18	64
18	75
18	47
18	2
18	104
18	61
18	110
18	138
18	88
18	153
18	42
18	34
18	17
18	60
18	63
18	107
18	98
18	77
18	19
18	144
18	91
18	52
18	12
18	166
18	133
18	78
18	22
18	38
18	58
18	84
18	1
18	10
18	43
18	111
18	101
18	132
18	59
18	109
18	32
18	69
18	80
18	106
18	74
18	3
18	37
18	65
18	44
18	121
18	116
18	112
18	57
18	28
18	108
18	24
18	119
18	125
18	93
18	137
18	50
18	35
18	5
18	117
18	129
18	159
18	99
18	86
18	103
18	79
18	130
18	46
18	139
18	73
18	122
18	48
18	53
18	102
18	94
18	100
18	114
18	9
18	141
18	25
18	33
18	49
18	164
18	140
18	169
19	23
19	97
19	110
19	158
19	8
19	102
19	10
19	74
19	127
19	35
19	79
19	101
19	50
19	41
19	87
19	125
19	144
19	156
19	130
19	168
19	18
19	45
19	119
19	70
19	143
19	116
19	155
19	31
19	55
19	5
19	86
19	32
19	128
19	22
19	56
19	99
19	142
19	75
19	77
19	137
19	123
19	88
19	34
19	89
19	58
19	20
19	104
19	83
19	61
19	93
19	64
19	118
19	33
19	47
19	111
19	136
19	131
19	4
19	95
19	46
19	9
19	44
19	91
19	1
19	84
19	28
19	25
19	96
19	135
19	107
19	114
19	73
19	109
19	94
19	59
19	117
19	164
19	133
19	40
19	6
19	103
19	53
19	90
19	68
19	161
19	151
19	52
19	146
19	92
19	113
19	27
19	72
19	121
19	67
19	80
19	7
19	15
20	38
20	165
20	12
20	128
20	136
20	6
20	5
20	25
20	154
20	157
20	99
20	162
20	21
20	167
20	46
20	35
20	115
20	122
20	85
20	149
20	168
20	27
20	148
20	57
20	169
20	18
20	40
20	108
20	32
20	104
20	89
20	161
20	153
20	88
20	31
20	14
20	49
20	142
20	158
20	11
20	69
20	97
20	36
20	127
20	15
20	98
20	109
20	66
20	141
20	4
20	67
20	19
21	125
21	123
21	20
21	97
21	40
21	17
21	89
21	102
21	88
21	127
21	19
21	153
21	55
21	158
21	128
21	35
21	59
21	98
21	76
21	107
21	154
21	72
21	92
21	14
21	106
21	67
21	151
21	135
21	47
21	13
21	73
21	68
21	87
21	42
21	71
21	161
21	132
21	8
21	56
21	31
21	119
21	80
21	96
21	38
21	168
21	27
21	1
21	86
21	118
21	50
21	61
21	43
21	94
21	142
21	164
21	143
21	23
21	110
21	78
21	77
21	104
21	36
21	159
21	9
21	52
21	155
21	144
21	39
21	114
21	84
21	112
21	44
21	116
21	26
21	3
21	156
21	25
21	109
21	58
21	126
22	77
22	168
22	91
22	108
22	100
22	20
22	35
22	140
22	88
22	97
22	154
22	50
22	158
22	42
22	2
22	8
22	10
22	56
22	118
22	89
22	102
22	41
22	156
22	72
22	17
22	58
22	67
22	64
22	110
22	49
22	52
22	86
22	45
22	127
22	142
22	63
22	78
22	60
22	119
22	19
22	66
22	32
22	104
22	128
22	123
22	101
22	155
22	144
22	138
22	34
22	39
22	109
22	107
22	111
22	75
22	31
22	33
22	65
22	137
22	83
22	1
22	136
22	44
22	84
22	68
22	14
22	96
22	169
22	74
22	40
22	61
22	130
22	53
22	117
22	37
22	153
22	18
22	139
22	131
22	70
22	73
22	4
22	150
22	116
22	129
22	79
22	164
22	161
22	149
22	151
22	55
22	3
22	125
22	112
22	59
22	94
22	9
22	85
22	6
22	36
22	82
22	135
22	133
22	87
22	25
22	7
22	106
22	124
22	26
22	30
22	162
22	48
22	90
22	28
22	15
22	69
22	160
22	167
22	81
22	132
22	93
22	62
22	46
22	113
22	23
23	110
23	69
23	62
23	107
23	77
23	134
23	82
23	127
23	118
23	40
23	128
23	97
23	75
23	32
23	70
23	161
23	158
23	87
23	154
23	64
23	155
23	168
23	151
23	89
23	27
23	67
23	68
23	34
23	72
23	93
23	36
23	121
23	37
23	133
23	157
23	12
23	84
23	95
23	88
23	7
23	20
23	50
23	19
23	56
23	92
23	129
23	102
23	136
23	10
23	144
23	147
23	80
23	137
23	22
23	65
23	24
23	123
23	14
24	127
24	123
24	89
24	97
24	25
24	102
24	8
24	45
24	158
24	104
24	103
24	154
24	110
24	107
24	145
24	38
24	68
24	72
24	135
24	157
24	150
24	95
24	91
24	119
24	131
24	55
24	40
24	20
24	50
24	35
24	33
24	77
24	161
24	78
24	28
24	44
24	52
24	116
24	88
24	81
24	144
24	67
24	86
24	18
24	94
24	27
24	14
24	58
24	155
24	15
24	84
25	6
25	149
25	21
25	157
25	122
25	141
25	48
25	35
25	85
25	40
25	148
25	36
25	56
25	55
25	69
25	127
25	118
25	87
25	8
25	78
25	16
25	1
25	92
25	89
25	158
25	128
25	67
25	84
25	139
25	68
25	154
25	38
25	46
25	72
25	97
25	165
25	123
25	77
25	159
25	88
25	164
25	168
25	137
25	161
25	14
25	102
25	110
25	155
25	162
25	41
25	75
25	65
25	169
25	83
25	98
25	115
26	92
26	40
26	110
26	19
26	128
26	103
26	97
26	102
26	68
26	87
26	107
26	20
26	58
26	118
26	158
26	36
26	91
26	144
26	111
26	14
26	63
26	142
26	123
26	55
26	69
26	67
26	76
26	127
26	37
26	161
26	152
26	39
26	89
26	56
26	72
26	5
26	166
26	143
26	125
26	138
26	167
26	23
26	159
26	98
26	109
26	155
26	10
26	117
26	136
26	154
26	60
26	133
26	27
26	96
26	35
26	137
26	51
26	53
26	34
26	77
26	114
26	73
26	146
26	44
26	95
26	93
26	113
26	66
26	80
26	130
26	94
26	62
26	47
26	28
26	100
26	22
26	52
27	17
27	158
27	3
27	97
27	43
27	68
27	8
27	35
27	34
27	42
27	165
27	20
27	86
27	41
27	144
27	78
27	110
27	156
27	96
27	30
27	138
27	32
27	40
27	92
27	123
27	72
27	81
27	127
27	142
27	128
27	91
27	117
27	143
27	89
27	84
27	108
27	131
27	4
27	136
27	38
27	116
27	19
27	161
27	134
27	65
27	50
27	154
27	76
27	133
27	87
27	25
27	103
27	56
27	67
27	39
27	14
27	64
27	77
27	69
27	85
27	11
27	147
27	33
27	168
27	26
27	52
27	167
27	155
27	88
27	151
27	157
27	118
27	70
27	107
27	36
27	53
27	16
27	10
27	48
27	61
27	152
27	94
27	28
27	166
27	137
27	160
27	141
27	37
27	132
27	139
28	97
28	158
28	77
28	163
28	54
28	35
28	110
28	61
28	83
28	70
28	144
28	128
28	68
28	58
28	153
28	33
28	107
28	104
28	18
28	40
28	4
28	25
28	74
28	143
28	27
28	155
28	72
28	160
28	156
28	99
28	63
28	124
28	42
28	115
28	15
29	125
29	40
29	87
29	155
29	12
29	38
29	97
29	78
29	118
29	19
29	92
29	63
29	89
29	55
29	72
29	161
29	34
29	154
29	123
29	22
29	158
29	143
29	94
29	128
29	77
29	126
29	80
29	73
29	91
29	79
29	20
29	168
29	69
29	153
29	88
29	68
29	93
29	16
29	43
29	76
29	102
29	142
29	39
29	44
29	108
29	59
29	56
29	110
29	127
29	135
29	112
29	144
29	36
29	86
29	58
29	104
29	14
29	71
29	137
29	70
29	119
29	26
29	53
29	42
29	37
29	98
29	50
29	151
29	133
29	169
29	28
29	96
29	83
29	31
29	27
29	138
29	8
29	100
29	51
29	82
29	10
29	1
29	111
29	132
29	17
29	74
29	48
29	60
29	101
29	157
29	5
29	35
29	116
29	52
29	159
29	23
29	103
29	2
29	164
29	61
29	139
29	117
29	65
29	3
29	84
29	114
29	57
29	156
29	140
29	107
29	62
29	152
29	7
29	13
29	33
29	64
30	78
30	5
30	72
30	118
30	25
30	51
30	3
30	153
30	156
30	97
30	123
30	22
30	155
30	128
30	40
30	158
30	69
30	164
30	144
30	138
30	83
30	42
30	116
30	68
30	82
30	110
30	132
30	135
30	86
30	93
30	56
30	161
30	119
30	84
30	105
30	6
30	75
30	67
30	50
30	91
30	102
30	94
30	89
30	127
30	77
30	20
30	109
30	98
30	34
30	114
30	61
30	17
30	8
30	167
30	55
30	154
30	62
30	28
30	36
30	52
30	103
30	58
30	147
30	117
31	116
31	99
31	56
31	138
31	89
31	34
31	126
31	128
31	3
31	121
31	87
31	155
31	120
31	156
31	140
31	14
31	144
31	40
31	28
31	118
31	62
31	97
31	68
31	67
31	143
31	96
31	46
31	167
31	88
31	162
31	95
31	93
31	154
31	22
31	165
31	7
31	119
31	59
31	27
31	84
31	8
31	152
31	90
31	51
31	82
31	85
31	110
31	80
31	92
31	76
31	72
31	38
31	123
31	135
31	102
31	153
32	76
32	135
32	40
32	156
32	143
32	73
32	48
32	66
32	97
32	8
32	96
32	36
32	34
32	67
32	68
32	100
32	19
32	132
32	39
32	56
32	17
32	123
32	168
32	72
32	139
32	116
32	125
32	107
32	44
32	136
32	111
32	9
32	121
32	37
32	84
32	79
32	69
32	109
32	10
32	101
32	91
32	118
32	155
32	153
32	128
32	93
32	112
32	2
32	95
32	127
32	33
32	158
32	78
32	110
32	64
32	63
32	23
32	14
32	22
32	42
32	87
32	71
32	83
32	24
32	144
32	154
32	47
32	28
32	59
32	89
32	99
32	119
32	108
32	141
32	25
32	50
32	58
32	86
32	102
32	140
32	5
32	104
32	16
32	57
32	94
32	55
32	49
32	166
33	154
33	85
33	99
33	115
33	88
33	118
33	68
33	142
33	97
33	89
33	57
33	122
33	162
33	4
33	125
33	20
33	55
33	25
33	84
33	128
33	127
33	167
33	87
33	143
33	141
33	138
33	19
33	6
33	161
33	158
33	155
33	72
34	154
34	108
34	13
34	147
34	162
34	150
34	120
34	89
34	69
34	127
34	29
34	152
34	40
34	144
34	118
34	133
34	12
34	100
34	97
34	98
34	128
34	68
34	119
34	138
34	155
34	92
34	56
34	79
34	158
34	14
34	125
34	168
34	110
34	88
34	103
34	94
34	84
34	73
34	137
34	105
34	93
34	20
34	123
34	142
34	76
34	72
34	77
34	55
35	110
35	138
35	154
35	158
35	67
35	87
35	112
35	155
35	111
35	123
35	144
35	107
35	10
35	79
35	66
35	28
35	150
35	17
35	86
35	91
35	40
35	97
35	156
35	89
35	14
35	104
35	153
35	77
35	143
35	73
35	55
35	20
35	50
35	2
35	103
35	127
35	125
35	117
35	119
35	65
35	68
35	142
35	58
35	102
35	128
35	3
35	88
35	56
35	24
35	36
35	161
35	64
35	129
35	95
35	130
35	22
35	8
35	94
35	126
35	72
35	135
35	61
35	162
35	137
35	52
35	118
35	12
35	1
35	92
35	96
35	145
35	106
35	82
35	166
35	43
35	93
35	76
35	168
35	7
35	16
35	38
35	44
35	80
35	69
35	147
35	84
35	53
35	48
35	19
35	116
35	90
35	60
35	37
35	31
35	51
35	25
35	133
35	83
35	62
35	27
35	34
35	39
35	98
35	33
35	57
35	59
35	136
35	46
35	164
35	109
35	108
35	42
35	29
35	165
35	114
35	70
35	139
35	140
35	132
35	49
35	101
35	71
35	13
35	23
35	121
35	15
35	159
35	149
35	152
36	158
36	168
36	128
36	20
36	138
36	110
36	129
36	88
36	97
36	61
36	67
36	33
36	77
36	37
36	102
36	8
36	22
36	35
36	12
36	16
36	154
36	41
36	19
36	116
36	123
36	18
36	127
36	136
36	1
36	89
36	121
36	70
36	95
36	48
36	139
36	17
36	133
36	56
36	84
36	159
36	104
36	63
36	156
36	155
36	55
36	107
36	3
36	118
36	72
36	59
36	109
36	39
36	132
36	144
36	91
36	34
36	92
36	119
36	96
36	161
36	137
36	2
36	58
36	112
36	108
36	69
36	68
36	13
36	14
36	10
36	131
36	4
36	78
36	106
36	164
36	40
36	111
36	43
36	28
36	5
36	66
36	151
36	73
36	83
36	145
36	53
36	52
36	23
36	75
36	117
36	9
36	103
36	142
36	50
36	86
36	60
36	114
36	47
36	29
36	93
36	135
36	120
36	44
36	62
36	124
36	49
36	146
36	65
36	113
36	38
36	25
36	42
36	130
36	166
36	64
36	80
36	167
36	7
36	15
36	94
36	157
36	160
37	89
37	56
37	154
37	156
37	168
37	125
37	127
37	110
37	20
37	72
37	158
37	86
37	50
37	8
37	66
37	10
37	92
37	39
37	67
37	166
37	26
37	60
37	97
37	88
37	102
37	118
37	103
37	19
37	55
37	155
37	23
37	104
37	116
37	31
37	138
37	96
37	58
37	123
37	2
37	33
37	44
37	52
37	128
37	38
37	77
37	51
37	161
37	59
37	65
37	3
37	133
37	14
37	112
37	7
37	68
37	79
37	145
37	119
37	143
37	40
37	82
37	107
37	126
37	27
37	11
38	14
38	40
38	123
38	158
38	110
38	72
38	97
38	37
38	50
38	58
38	92
38	116
38	102
38	128
38	17
38	8
38	154
38	56
38	68
38	96
38	161
38	119
38	39
38	98
38	89
38	64
38	77
38	69
38	10
38	129
38	80
38	43
38	127
38	53
38	94
38	132
38	133
38	25
38	75
38	5
38	156
38	143
38	67
38	151
38	168
38	88
38	164
38	86
38	52
38	36
38	87
38	100
38	20
38	165
38	142
38	114
38	24
38	81
38	138
38	141
38	145
38	137
38	28
38	112
38	3
38	55
39	154
39	68
39	95
39	134
39	168
39	160
39	20
39	89
39	40
39	76
39	110
39	77
39	108
39	128
39	161
39	88
39	97
39	69
39	27
40	97
40	31
40	111
40	77
40	35
40	44
40	66
40	96
40	67
40	128
40	158
40	107
40	63
40	110
40	138
40	150
40	64
40	17
40	168
40	10
40	20
40	127
40	112
40	156
40	100
40	123
40	42
40	2
40	102
40	60
40	8
40	28
40	1
40	34
40	145
40	72
40	56
40	89
40	144
40	74
40	23
40	125
40	22
40	154
40	9
40	129
40	50
40	88
40	118
40	104
40	101
40	61
40	65
40	140
40	119
40	109
40	68
40	29
40	86
40	163
40	46
40	39
40	142
40	91
40	139
40	26
40	136
40	58
40	43
40	70
40	55
40	80
40	130
40	14
40	48
40	19
40	85
40	106
40	47
40	116
40	75
40	155
40	79
40	41
40	78
40	132
40	45
40	161
40	18
40	131
40	108
40	37
40	73
40	84
40	121
40	30
40	167
40	13
40	137
40	117
40	120
40	49
40	83
40	133
40	124
40	7
40	27
40	135
40	32
40	153
40	92
40	59
40	3
40	165
40	93
40	162
40	62
40	33
40	38
40	5
40	12
40	69
40	151
40	51
40	25
40	134
40	16
40	122
40	6
40	169
40	99
40	94
40	103
40	52
40	164
40	166
40	53
40	95
40	76
40	82
40	115
40	36
40	157
40	4
40	143
40	87
40	54
40	126
40	146
40	149
40	57
40	160
40	147
40	90
40	81
40	11
40	21
40	152
40	114
40	105
40	113
40	15
41	40
41	99
41	31
41	2
41	136
41	97
41	143
41	72
41	25
41	158
41	89
41	20
41	144
41	116
41	157
41	43
41	66
41	154
41	84
41	130
41	1
41	123
41	110
41	77
41	103
41	8
41	92
41	71
41	79
41	161
41	56
41	34
41	17
41	133
41	22
41	5
41	76
41	53
41	36
41	155
41	128
41	68
41	69
41	87
41	152
41	125
41	39
41	100
41	107
41	19
41	91
41	45
41	118
41	48
41	127
41	67
41	10
41	23
41	86
41	14
41	55
41	50
41	141
41	159
41	114
41	12
41	142
41	169
41	113
42	55
42	66
42	50
42	123
42	29
42	152
42	97
42	154
42	56
42	142
42	127
42	87
42	44
42	125
42	162
42	98
42	150
42	147
42	22
42	128
42	24
42	10
42	114
42	120
42	2
42	168
42	67
42	143
42	118
42	20
42	34
42	74
42	40
42	38
42	72
42	158
43	20
43	35
43	102
43	140
43	125
43	158
43	72
43	74
43	132
43	107
43	79
43	77
43	66
43	78
43	123
43	142
43	97
43	55
43	110
43	127
43	23
43	118
43	31
43	106
43	155
43	9
43	32
43	99
43	52
43	8
43	103
43	64
43	70
43	58
43	44
43	62
43	116
43	18
43	136
43	68
43	39
43	50
43	33
43	49
43	111
43	86
43	42
43	94
43	119
43	73
43	67
43	90
43	131
43	83
43	10
43	89
43	40
43	88
43	60
43	38
43	69
43	168
43	53
43	7
43	1
43	156
43	114
43	96
43	28
43	47
43	2
43	159
43	130
43	112
43	22
43	26
43	135
43	145
43	16
43	61
43	75
44	97
44	158
44	40
44	149
44	118
44	100
44	127
44	67
44	128
44	72
44	101
44	68
44	87
44	82
44	86
44	10
44	69
44	89
44	161
44	155
44	102
44	138
44	34
44	14
44	133
44	5
44	108
44	162
44	84
44	154
44	22
44	144
44	120
44	150
44	131
44	106
44	4
44	27
44	119
44	136
44	80
44	129
44	18
44	56
44	157
44	19
44	37
44	153
44	168
44	38
44	28
44	9
44	137
44	81
44	110
44	33
44	20
44	151
44	104
44	64
44	55
44	57
44	96
44	113
44	74
44	140
44	147
44	42
44	32
44	156
44	159
44	35
44	36
44	12
44	39
44	24
44	62
45	76
45	66
45	72
45	40
45	39
45	20
45	167
45	123
45	17
45	44
45	154
45	87
45	155
45	89
45	125
45	115
45	158
45	107
45	3
45	43
45	73
45	130
45	24
45	42
45	8
45	64
45	37
45	97
45	168
45	67
45	79
45	128
45	88
45	55
45	110
45	127
45	135
45	2
45	31
45	35
45	116
45	56
45	136
45	101
45	5
45	120
45	119
45	111
45	145
45	143
45	137
45	12
45	96
45	138
45	139
45	109
45	157
45	14
45	19
45	34
45	68
46	89
46	88
46	20
46	154
46	127
46	14
46	33
46	138
46	68
46	40
46	158
46	96
46	43
46	168
46	66
46	97
46	128
46	119
46	80
46	131
46	166
46	123
46	71
46	84
46	86
46	125
46	76
46	152
46	143
46	39
46	25
46	5
46	10
46	4
46	111
46	75
46	17
46	118
46	1
46	116
46	16
46	94
46	139
46	112
46	161
46	156
46	73
46	150
46	3
46	42
46	24
46	12
46	64
46	72
46	67
46	2
46	87
46	48
46	22
46	69
46	9
46	55
46	98
46	27
46	93
46	101
46	8
46	56
46	70
46	110
46	144
46	79
46	31
46	145
46	133
46	155
46	91
46	65
46	44
46	114
46	77
46	137
46	117
46	19
46	136
46	120
46	151
46	60
46	37
46	130
46	23
46	34
46	36
46	53
46	7
46	47
46	38
46	132
46	28
46	164
46	162
46	92
46	102
46	108
46	6
46	50
46	142
46	62
46	153
47	27
47	110
47	158
47	10
