8	113
8	161
8	147
8	126
8	108
8	141
8	46
8	171
8	15
8	159
8	14
8	154
8	103
8	99
8	160
8	105
8	109
8	131
8	34
8	29
9	145
9	88
9	105
9	75
9	168
9	106
9	93
9	92
9	170
9	115
9	111
9	77
9	52
9	122
9	32
9	35
9	54
9	73
9	117
9	38
9	166
9	171
9	65
9	64
9	157
9	128
9	96
9	49
9	113
9	62
9	3
9	83
9	2
9	114
9	154
9	89
9	82
9	29
9	43
9	50
9	34
9	156
9	155
9	46
9	6
9	103
9	132
9	86
9	45
9	7
9	39
9	164
9	97
9	144
9	71
9	141
9	25
9	169
9	108
9	133
9	119
9	74
9	136
9	173
9	60
9	63
9	152
9	121
9	79
9	30
9	150
9	125
9	68
9	61
9	81
9	149
9	146
9	100
9	135
9	118
9	140
9	40
9	120
9	55
9	126
9	159
9	147
9	94
9	161
9	16
9	53
9	72
9	31
9	21
10	92
10	141
10	52
10	163
10	130
10	37
10	166
10	145
10	126
10	106
10	47
10	124
10	13
10	79
10	64
10	86
10	68
10	136
10	164
10	151
10	112
10	93
10	115
10	46
10	81
10	59
10	158
10	160
10	168
10	80
10	132
10	131
10	11
10	4
10	74
10	82
10	83
10	56
10	21
10	45
10	28
10	12
10	105
10	117
10	95
10	73
10	32
10	116
10	122
10	99
10	71
10	65
10	76
10	38
10	9
10	150
10	5
10	171
10	72
10	30
10	101
10	54
10	172
11	53
11	88
11	38
11	146
11	8
11	14
11	15
11	67
11	76
11	73
11	135
11	91
11	34
11	81
11	154
11	93
11	20
11	57
11	129
11	104
11	43
11	119
11	35
11	155
11	77
11	66
11	132
11	168
11	52
11	68
11	40
11	54
11	23
11	106
11	157
11	118
12	172
12	112
12	11
12	119
12	124
12	80
12	158
12	89
12	140
12	107
12	29
12	86
12	106
12	52
12	73
12	122
12	43
12	102
12	82
12	87
12	59
12	71
12	56
12	164
12	156
12	170
12	18
12	142
12	5
12	30
12	93
12	19
12	64
12	58
12	81
12	171
12	132
12	83
12	41
12	46
12	54
12	147
12	45
12	2
12	15
12	4
12	16
12	67
12	76
12	95
12	17
12	9
12	163
12	42
12	169
12	151
12	145
12	127
12	50
12	6
12	105
12	161
12	157
12	13
12	141
12	143
12	133
12	115
12	62
12	66
12	74
12	28
12	134
12	108
12	154
12	117
12	38
12	99
12	109
12	79
12	8
12	129
12	57
12	125
12	120
12	10
12	35
12	34
12	21
12	168
12	94
12	166
12	55
13	146
13	134
13	74
13	35
13	38
13	57
13	48
13	149
13	88
13	164
13	93
13	39
13	33
13	135
13	16
14	93
14	106
14	125
14	62
14	137
14	117
14	86
14	73
14	171
14	79
14	21
14	38
14	136
14	126
14	28
14	52
14	118
14	164
14	146
14	99
14	168
14	81
14	64
14	51
14	31
14	56
14	46
14	1
14	163
14	47
14	63
14	127
14	160
14	151
14	153
14	100
14	113
14	45
14	85
14	109
14	59
14	172
14	83
14	76
14	129
14	87
14	82
14	150
14	152
14	75
14	105
14	55
14	3
14	103
14	130
14	161
14	68
14	34
14	69
14	132
15	93
15	62
15	38
15	82
15	104
15	155
15	166
15	66
15	8
15	106
15	73
15	57
15	33
15	118
15	115
15	23
15	49
15	156
15	75
15	83
15	35
15	68
15	161
15	52
15	46
15	85
15	14
15	88
15	158
15	53
15	117
15	132
15	170
15	97
15	164
15	168
15	96
15	92
15	77
15	34
16	48
16	33
16	70
16	149
16	61
16	134
16	69
16	26
16	74
16	102
16	55
16	145
16	104
16	156
16	140
16	109
16	93
16	157
16	39
16	154
16	73
16	45
16	92
16	8
16	132
16	20
16	106
17	52
17	161
17	117
17	65
17	29
17	133
17	168
17	172
17	122
17	89
17	106
17	34
17	7
17	80
17	54
17	93
17	62
17	105
17	68
17	141
17	73
17	92
17	47
17	76
17	49
17	162
17	79
17	119
17	169
17	99
17	5
17	147
17	16
17	151
17	27
17	142
17	50
17	164
17	25
17	103
17	51
17	81
17	41
17	166
17	144
17	86
17	115
17	94
17	98
17	152
17	77
17	2
17	64
17	55
17	67
17	82
17	156
17	171
17	118
17	101
17	75
17	132
17	38
17	145
17	113
17	43
17	83
17	170
17	173
17	1
17	14
17	6
17	114
17	160
17	125
17	155
17	46
17	40
17	12
17	23
17	44
17	97
17	158
17	123
17	140
17	31
17	126
17	78
17	136
17	56
17	100
17	11
17	60
17	90
17	63
17	15
17	20
17	42
17	167
17	130
17	120
18	52
18	75
18	140
18	22
18	89
18	93
18	168
18	136
18	105
18	159
18	106
18	172
18	147
18	27
18	80
18	51
18	125
18	36
18	100
18	157
18	133
18	68
18	117
18	50
18	46
18	82
18	17
18	34
18	99
18	41
18	55
18	170
18	25
18	123
18	152
18	115
18	156
18	32
18	65
18	3
18	166
18	164
18	64
18	98
18	101
18	151
18	44
18	67
18	148
18	29
18	9
18	81
18	144
18	56
18	59
18	79
18	108
18	43
18	119
18	145
18	16
18	161
18	173
18	73
18	28
18	13
18	5
18	83
18	95
18	158
18	26
18	92
18	49
18	1
18	141
18	146
18	149
18	171
18	11
18	30
18	132
18	60
18	110
18	126
18	12
18	74
19	168
19	93
19	52
19	73
19	161
19	100
19	136
19	125
19	20
19	98
19	55
19	44
19	142
19	106
19	105
19	131
19	92
19	139
19	29
19	2
19	145
19	83
19	126
19	132
19	68
19	160
19	3
19	42
19	115
19	22
19	78
19	171
19	117
19	128
19	96
19	76
19	162
19	118
19	164
19	121
19	89
19	99
19	64
19	40
19	152
19	79
19	81
19	133
19	97
19	12
19	27
19	67
19	65
19	25
19	43
19	156
19	41
19	16
19	173
19	56
19	46
19	4
19	75
19	49
19	50
19	166
19	51
19	32
19	85
19	147
19	141
19	119
19	23
19	111
19	62
19	82
19	90
19	61
19	34
19	123
19	157
19	28
19	86
19	36
19	24
19	69
19	45
19	113
20	136
20	173
20	64
20	137
20	16
20	21
20	46
20	100
20	161
20	166
20	27
20	84
20	171
20	82
20	164
20	56
20	134
20	15
20	43
20	151
20	61
20	157
20	86
20	42
20	47
20	79
20	132
20	145
20	93
20	76
20	152
20	146
20	73
20	87
20	81
20	129
20	51
20	115
20	101
20	37
20	44
20	1
20	28
20	106
20	168
20	117
20	83
20	153
20	160
20	52
20	105
20	156
20	9
20	122
20	72
20	162
20	111
20	77
20	131
20	142
20	158
20	67
20	49
20	60
20	126
20	163
20	130
20	103
20	172
20	121
20	97
21	128
21	126
21	145
21	92
21	105
21	49
21	156
21	93
21	44
21	165
21	111
21	97
21	121
21	114
21	72
21	36
21	125
21	101
21	28
21	89
21	159
21	153
21	51
21	59
21	115
21	171
21	8
21	168
21	112
21	73
21	100
21	170
21	117
21	75
21	34
21	141
21	64
21	14
21	7
21	157
21	133
21	10
21	169
21	106
21	137
21	118
21	96
21	65
21	43
21	147
21	37
21	50
21	94
21	166
21	173
21	144
21	27
21	9
21	25
21	3
21	167
21	15
21	16
21	103
21	155
21	6
21	76
21	81
21	160
21	132
21	56
21	82
21	62
21	46
21	95
21	22
21	83
21	67
21	71
21	131
21	79
21	124
21	52
21	24
21	113
21	12
21	40
21	77
21	152
21	84
21	142
21	41
21	1
21	161
21	109
21	99
21	139
21	60
21	68
21	32
21	29
21	53
21	87
21	26
21	146
21	129
21	151
21	74
21	47
21	4
21	55
21	162
21	119
21	30
21	63
21	85
21	123
21	134
21	108
21	2
21	130
21	110
22	172
22	99
22	146
22	64
22	19
22	3
22	168
22	153
22	83
22	104
22	16
22	125
22	5
22	30
22	82
22	93
22	63
22	155
22	59
22	97
22	46
22	58
22	28
22	15
22	161
22	124
22	62
22	9
22	81
22	100
22	106
22	132
22	103
22	80
22	11
22	73
22	67
22	6
22	163
22	112
22	76
22	121
22	12
22	52
22	105
22	4
22	113
22	86
22	40
22	142
22	57
22	164
22	109
22	36
22	157
22	56
22	38
22	13
22	129
22	45
22	71
22	145
22	115
22	88
22	84
22	166
22	2
22	154
22	135
23	93
23	152
23	52
23	115
23	168
23	64
23	106
23	81
23	12
23	117
23	105
23	67
23	75
23	170
23	166
23	96
23	161
23	77
23	79
23	37
23	134
23	82
23	164
23	98
23	171
23	162
23	133
23	78
23	132
23	147
23	156
23	62
23	24
23	16
23	169
23	119
23	139
23	47
23	44
23	49
23	136
23	110
23	38
23	145
23	122
23	73
23	157
23	40
23	99
23	60
23	160
23	46
23	43
23	83
23	90
23	114
23	31
23	121
23	92
23	56
23	141
23	97
23	65
23	11
23	50
23	137
23	89
23	113
23	126
23	55
24	172
24	163
24	124
24	30
24	59
24	112
24	16
24	95
24	86
24	80
24	19
24	164
24	143
24	56
24	117
24	83
24	82
24	13
24	54
24	4
24	151
24	18
24	46
24	122
24	81
24	28
24	93
24	87
24	6
24	127
24	11
24	148
24	58
24	5
24	134
24	64
24	45
24	75
24	67
24	120
24	49
24	9
24	101
24	8
25	80
25	65
25	164
25	106
25	168
25	166
25	76
25	84
25	59
25	95
25	81
25	172
25	56
25	148
25	64
25	163
25	11
25	124
25	96
25	83
25	112
25	42
25	142
25	6
25	115
25	16
25	46
25	161
25	171
25	126
25	158
25	152
25	52
25	99
25	82
25	71
25	73
25	136
25	134
25	86
25	28
25	98
25	150
25	132
25	30
25	93
25	15
25	66
25	68
25	120
25	113
25	45
25	21
25	32
26	73
26	81
26	49
26	164
26	144
26	93
26	107
26	52
26	105
26	24
26	22
26	16
26	147
26	103
26	86
26	136
26	18
26	118
26	125
26	106
26	112
26	160
26	145
26	108
26	133
26	123
26	141
26	64
26	75
26	32
26	50
26	92
26	89
26	6
26	97
26	78
26	151
26	98
26	55
26	152
26	61
26	5
26	117
26	132
26	170
26	39
26	80
26	100
26	163
26	153
26	168
26	99
26	43
26	27
26	83
26	13
26	79
26	114
26	62
26	71
26	162
26	2
26	12
26	85
26	111
26	14
26	72
26	115
26	17
26	46
26	60
26	172
26	134
26	173
26	37
26	68
26	128
26	120
26	171
26	59
26	124
26	126
26	161
27	79
27	46
27	136
27	65
27	51
27	117
27	81
27	64
27	164
27	21
27	16
27	106
27	59
27	54
27	171
27	151
27	86
27	87
27	57
27	18
27	105
27	99
27	4
27	83
27	42
27	91
27	160
27	56
27	134
27	168
27	53
27	67
27	28
27	122
27	75
27	143
27	161
27	71
27	111
27	92
27	85
27	76
27	45
27	145
27	15
27	38
27	82
27	72
27	158
27	95
27	9
27	148
27	58
27	5
27	96
27	12
27	52
27	150
27	93
27	44
27	74
27	129
28	146
28	15
28	71
28	53
28	14
28	81
28	154
28	93
28	35
28	104
28	57
28	38
28	145
28	82
28	134
28	66
28	129
28	73
28	48
28	115
28	170
28	124
28	128
28	102
28	30
29	46
29	164
29	146
29	15
29	47
29	172
29	42
29	115
29	125
29	64
29	76
29	52
29	106
29	81
29	100
29	11
29	59
29	80
29	24
29	62
29	161
29	126
29	136
29	116
29	75
29	101
29	12
29	93
29	168
29	73
29	112
29	99
29	6
29	163
29	40
29	17
29	148
29	44
29	55
29	143
29	155
29	83
29	1
29	91
29	16
29	97
29	129
29	45
29	138
29	23
29	71
29	171
29	56
29	160
29	21
29	166
30	93
30	82
30	117
30	81
30	76
30	47
30	168
30	66
30	123
30	157
30	105
30	132
30	106
30	53
30	173
30	54
30	52
30	46
30	162
30	119
30	64
30	98
30	142
30	65
30	9
30	68
30	126
30	152
30	115
30	171
30	12
30	27
30	55
30	166
30	62
30	87
30	83
30	172
30	73
30	92
30	131
30	141
30	161
30	136
30	2
30	145
30	100
30	110
30	99
30	59
30	118
30	72
30	160
30	40
30	155
30	96
30	37
30	8
30	49
30	51
30	164
30	43
30	90
30	165
30	4
30	114
30	158
30	34
30	24
30	122
30	77
30	5
30	116
30	67
30	137
30	139
30	151
30	84
30	101
30	57
30	89
30	23
30	7
30	109
30	32
30	21
30	3
30	36
30	121
30	1
30	60
30	13
30	45
30	31
30	103
30	41
30	85
30	97
30	22
30	128
30	75
30	129
30	74
30	125
30	130
30	18
30	16
30	113
30	44
30	20
30	170
30	112
31	79
31	115
31	124
31	86
31	54
31	141
31	119
31	161
31	164
31	123
31	81
31	138
31	12
31	136
31	106
31	172
31	105
31	99
31	56
31	132
31	49
31	16
31	87
31	131
31	168
31	39
31	52
31	120
31	72
31	46
31	134
31	5
31	112
31	163
31	171
31	64
31	58
31	62
31	93
31	74
31	95
31	83
31	107
31	118
31	71
31	43
31	70
31	154
32	52
32	166
32	160
32	168
32	93
32	37
32	106
32	62
32	66
32	152
32	115
32	137
32	132
32	164
32	76
32	79
32	71
32	122
32	47
32	145
32	64
32	23
32	128
32	2
32	117
32	101
32	105
32	86
32	12
32	81
32	73
32	56
32	110
32	9
32	113
32	89
32	75
32	41
32	158
32	77
32	24
32	39
32	156
32	130
32	15
32	16
32	59
32	171
32	99
32	82
32	7
32	43
32	118
32	31
32	123
32	49
32	20
32	91
32	124
32	28
32	136
32	148
32	65
32	90
32	83
32	170
32	74
32	4
32	27
33	93
33	115
33	117
33	161
33	22
33	145
33	119
33	137
33	75
33	42
33	73
33	118
33	103
33	92
33	168
33	171
33	106
33	21
33	100
33	62
33	46
33	97
33	132
33	49
33	164
33	52
33	126
33	105
33	84
33	1
33	139
33	37
33	173
33	14
33	29
33	63
33	27
33	16
33	79
33	77
33	128
33	98
33	43
33	13
33	169
33	94
33	64
33	166
33	152
33	156
33	160
33	170
33	34
33	41
33	51
33	147
33	82
33	136
33	89
33	12
33	6
33	125
33	81
33	133
33	135
33	24
33	69
33	66
33	151
33	83
33	96
33	114
33	68
33	143
33	157
33	144
33	25
33	141
33	18
33	159
33	165
33	7
33	123
33	31
33	61
33	76
33	109
33	167
33	172
33	60
33	163
33	65
33	140
33	121
33	162
33	50
33	120
33	5
34	105
34	168
34	75
34	136
34	132
34	70
34	164
34	113
34	15
34	64
34	81
34	59
34	42
34	16
34	160
34	56
34	46
34	24
34	107
34	127
34	126
34	99
34	129
34	73
34	18
34	76
34	116
34	163
34	148
34	115
34	5
34	83
34	67
34	161
34	37
34	106
34	25
34	87
34	17
34	98
34	151
34	21
34	158
34	39
34	122
34	1
34	52
34	171
34	79
34	166
34	93
34	6
34	9
34	19
34	112
34	13
34	143
34	82
34	138
34	51
34	44
34	12
34	58
34	77
34	45
34	86
34	131
34	54
34	62
34	84
34	150
34	63
34	120
34	102
34	28
34	85
34	152
34	33
34	95
34	124
34	90
35	52
35	168
35	115
35	106
35	111
35	93
35	47
35	12
35	89
35	137
35	105
35	136
35	167
35	46
35	123
35	3
35	141
35	73
35	72
35	43
35	117
35	166
35	41
35	79
35	171
35	118
35	81
35	92
35	133
35	37
35	49
35	56
35	71
35	2
35	55
35	64
35	21
35	87
35	145
35	169
35	34
35	75
35	132
35	155
35	24
35	151
35	103
35	164
35	82
35	152
35	126
35	29
35	4
35	6
35	162
35	77
35	65
35	158
35	50
35	62
35	130
35	23
35	156
35	121
35	78
35	94
35	85
35	31
35	83
35	76
35	143
35	160
35	161
35	66
35	7
35	16
35	157
35	102
35	140
35	108
35	128
35	13
35	59
35	98
35	28
35	42
35	119
35	104
35	27
35	100
35	60
35	131
35	144
35	99
35	32
35	67
35	101
35	84
35	173
35	125
35	116
35	40
35	165
35	114
36	9
36	141
36	136
36	43
36	124
36	163
36	55
36	42
36	131
36	126
36	168
36	86
36	106
36	157
36	99
36	64
36	137
36	156
36	93
36	28
36	134
36	151
36	130
36	27
36	51
36	166
36	13
36	83
36	3
36	112
36	1
36	30
36	100
36	105
36	4
36	125
36	171
36	162
36	145
36	16
36	52
36	115
36	75
36	41
36	17
36	142
36	132
36	95
36	54
36	152
36	143
36	6
36	173
36	121
36	103
36	44
36	71
36	79
36	24
36	21
36	122
36	12
36	96
36	61
36	160
36	5
36	82
36	81
36	164
36	107
36	45
36	72
36	59
36	101
36	158
36	11
36	161
36	56
36	110
36	74
36	117
36	119
36	120
36	73
36	20
37	64
37	91
37	76
37	124
37	83
37	67
37	82
37	172
37	116
37	93
37	112
37	173
37	59
37	163
37	168
37	95
37	28
37	107
37	16
37	52
37	166
37	81
37	46
37	13
37	50
37	141
37	106
37	73
37	56
37	115
37	80
37	148
37	122
37	71
37	38
37	30
37	152
37	142
37	5
37	99
37	24
37	54
37	9
37	158
37	145
37	17
37	129
37	11
37	86
37	18
37	169
37	90
37	171
37	164
37	105
37	157
37	79
37	92
37	19
37	45
37	127
37	6
37	138
37	2
37	89
37	150
37	43
37	161
37	151
37	62
37	101
37	74
37	117
37	77
37	58
37	87
37	156
37	120
37	25
37	60
37	20
37	125
38	46
38	93
38	136
38	73
38	49
38	164
38	117
38	162
38	83
38	52
38	144
38	115
38	20
38	75
38	168
38	28
38	105
38	141
38	21
38	157
38	171
38	106
38	125
38	145
38	13
38	72
38	64
38	2
38	133
38	118
38	166
38	47
38	32
38	17
38	9
38	128
38	79
38	63
38	169
38	65
38	114
38	132
38	101
38	161
38	85
38	68
38	82
38	139
38	62
38	152
38	14
38	27
38	66
38	37
38	43
38	160
38	55
38	11
38	151
38	155
38	107
38	92
38	31
38	119
38	89
38	81
38	40
38	103
38	61
38	78
38	159
38	23
38	12
38	24
38	156
38	126
38	142
38	3
38	167
38	147
38	170
38	140
38	77
38	7
38	34
38	137
38	97
38	90
38	80
38	60
38	100
38	122
38	99
38	130
38	163
38	111
38	59
38	44
38	173
38	96
38	113
38	22
38	112
38	25
38	29
39	106
39	37
39	105
39	93
39	73
39	156
39	97
39	72
39	65
39	171
39	52
39	168
39	161
39	144
39	143
39	62
39	117
39	103
39	136
39	145
39	157
39	49
39	86
39	1
39	78
39	169
39	16
39	98
39	115
39	12
39	79
39	132
39	164
39	75
39	159
39	82
39	68
39	89
39	166
39	3
39	80
39	32
39	142
39	140
39	133
39	38
39	64
39	137
39	173
39	94
39	151
39	92
39	25
39	46
39	55
39	59
39	108
39	6
39	128
39	134
39	152
39	91
39	83
39	126
39	124
39	162
39	58
39	167
39	141
39	101
39	155
39	41
39	81
39	99
39	118
39	22
39	28
39	111
39	60
39	120
39	50
39	85
40	152
40	62
40	105
40	73
40	168
40	52
40	93
40	23
40	171
40	166
40	123
40	16
40	79
40	162
40	81
40	132
40	106
40	172
40	115
40	125
40	117
40	46
40	38
40	49
40	4
40	136
40	55
40	164
40	83
40	142
40	156
40	86
40	37
40	56
40	113
40	64
40	126
40	12
40	42
40	141
40	143
40	82
40	150
40	158
40	76
40	31
40	161
40	157
40	90
40	110
40	71
40	145
40	66
40	33
40	101
40	11
40	54
40	60
40	5
40	94
40	87
40	122
40	20
40	92
40	24
40	28
40	124
40	121
40	139
40	147
40	78
40	77
40	2
41	64
41	145
41	56
41	79
41	111
41	164
41	21
41	136
41	117
41	134
41	81
41	116
41	129
41	106
41	45
41	13
41	18
41	83
41	46
41	151
41	158
41	42
41	49
41	74
41	127
41	6
41	7
41	16
41	34
41	38
41	122
41	67
41	50
41	1
41	128
41	76
41	82
41	75
41	160
41	86
41	54
41	28
41	73
41	92
41	165
41	114
41	71
41	15
41	120
41	61
41	5
41	167
41	93
42	117
42	147
42	108
42	145
42	34
42	136
42	134
42	132
42	52
42	55
42	62
42	133
42	105
42	75
42	172
42	10
42	163
42	159
42	89
42	168
42	157
42	140
42	49
42	60
42	50
42	99
42	171
42	83
42	94
42	93
42	7
42	43
42	73
42	112
42	126
42	125
42	128
42	46
42	11
42	142
42	20
42	106
42	44
42	51
42	166
42	56
42	29
42	37
42	115
42	97
42	31
42	155
42	3
42	114
42	1
42	85
42	103
42	92
42	12
42	14
42	100
42	64
42	65
42	59
42	156
42	96
42	68
42	80
42	98
42	38
42	169
42	79
42	32
42	25
42	170
42	144
42	164
42	143
42	123
42	161
42	111
42	139
42	160
42	173
42	26
42	167
42	116
42	131
42	36
42	40
42	141
42	95
42	119
43	93
43	79
43	112
43	54
43	81
43	136
43	106
43	163
43	51
43	151
43	46
43	56
43	83
43	107
43	141
43	64
43	9
43	45
43	122
43	59
43	166
43	119
43	11
43	80
43	124
43	95
43	76
43	164
43	168
43	21
43	13
43	29
43	87
43	152
43	92
43	4
43	132
43	171
43	82
43	27
43	148
43	30
43	18
43	142
43	73
43	116
43	52
43	158
43	134
43	105
43	86
43	161
43	19
43	138
43	172
43	34
43	75
43	157
43	115
43	126
43	109
43	6
43	66
43	41
43	160
43	127
43	23
43	42
43	5
43	99
43	28
43	67
43	71
43	16
43	55
43	143
43	58
43	17
43	101
43	12
43	150
43	85
43	49
43	62
43	91
43	74
43	61
43	90
43	44
43	140
43	167
43	77
43	117
43	113
43	15
43	60
43	111
43	145
43	125
43	120
43	128
43	2
43	135
43	129
43	7
43	144
44	62
44	96
44	94
44	86
44	115
44	98
44	43
44	5
44	83
44	46
44	145
44	56
44	52
44	121
44	157
44	97
44	163
44	107
44	139
44	136
44	3
44	22
44	65
44	112
44	164
44	26
44	106
44	54
44	18
44	37
44	76
44	153
44	64
44	81
44	13
44	28
44	172
44	77
44	9
44	93
44	166
44	21
44	68
44	101
44	168
44	127
44	124
44	6
44	11
44	59
44	151
44	14
44	12
44	82
44	35
44	161
44	162
44	99
44	117
44	122
44	138
44	89
44	58
44	87
44	67
44	40
44	119
44	171
44	144
44	75
44	142
44	131
44	141
44	38
44	23
44	27
44	45
44	128
44	91
44	16
44	160
44	100
44	49
44	79
44	133
44	92
44	15
44	103
44	7
44	71
44	36
44	8
44	129
44	137
44	108
44	63
44	95
44	30
44	74
44	120
44	51
44	148
44	134
44	152
44	156
44	31
44	66
44	110
44	125
44	24
44	167
44	60
44	123
44	114
44	50
44	173
44	39
44	111
45	35
45	88
45	154
45	38
45	142
45	135
45	117
45	73
45	93
45	145
45	106
45	77
45	166
45	43
45	141
45	49
45	118
45	158
45	113
45	14
45	146
45	132
45	130
46	62
46	33
46	149
46	73
46	64
46	26
46	69
46	52
46	106
46	74
46	156
46	118
46	102
46	59
46	105
46	93
46	134
46	128
46	166
46	48
46	60
46	117
46	164
46	42
46	168
46	114
46	126
46	76
46	115
46	171
46	70
46	49
46	39
46	167
46	111
46	119
46	83
46	14
46	68
46	22
46	90
46	109
46	145
46	133
46	7
46	144
46	65
46	132
46	136
46	82
46	81
46	158
46	125
46	103
46	99
46	31
46	123
46	152
46	154
46	85
46	100
46	161
46	172
46	170
46	155
46	27
46	40
46	10
46	55
46	77
46	173
46	44
46	165
46	75
46	86
46	43
46	54
46	37
46	50
46	28
46	63
46	3
46	108
46	101
46	2
46	140
46	89
46	120
46	139
46	12
46	34
46	61
46	130
46	98
46	24
47	59
47	83
47	81
47	62
47	124
47	93
47	64
47	136
47	106
47	163
47	43
47	21
47	79
47	164
47	166
47	37
47	38
47	52
47	54
47	102
47	168
47	57
47	112
47	115
47	33
47	109
47	56
47	86
47	67
47	82
47	19
47	51
47	24
47	146
47	6
47	71
47	27
47	77
47	119
47	143
47	13
47	152
47	46
47	12
47	122
47	135
47	117
47	31
47	66
47	133
47	137
47	173
47	49
47	10
47	20
47	161
48	93
48	145
48	168
48	117
48	77
48	166
48	66
48	25
48	52
48	98
48	118
48	105
48	115
48	37
48	106
48	49
48	155
48	65
48	61
48	91
48	164
48	171
48	40
48	132
48	73
48	75
48	100
48	2
48	62
48	68
48	81
48	82
48	173
48	83
48	162
48	123
48	110
48	12
48	34
48	108
48	99
48	9
48	126
48	97
48	172
48	128
48	157
48	136
48	89
48	92
48	152
48	156
48	96
48	143
48	67
48	41
48	55
48	133
48	47
48	72
48	101
48	27
48	86
48	79
48	141
48	90
48	163
48	114
48	111
48	43
48	139
48	59
48	45
48	130
48	63
48	13
48	44
48	161
48	64
48	14
48	39
48	46
48	58
49	134
49	79
49	63
49	81
49	131
49	136
49	15
49	44
49	164
49	105
49	64
49	106
49	160
49	151
49	21
49	115
49	51
49	142
49	126
49	86
49	74
49	112
49	46
49	93
49	16
49	25
49	119
49	166
49	109
49	117
49	9
49	165
49	42
49	99
49	66
49	172
49	171
49	4
49	87
49	118
49	55
49	52
49	83
49	37
49	76
49	80
49	54
49	1
49	59
49	168
49	24
49	98
49	92
49	77
49	95
49	135
49	82
49	17
49	38
49	47
49	72
49	124
49	67
49	30
49	11
49	28
49	6
49	113
49	123
49	13
49	62
49	137
49	56
49	31
