51	49
51	22
51	92
51	42
51	111
51	78
51	127
51	63
51	99
51	144
51	35
51	7
51	69
51	75
51	113
51	120
51	54
51	114
51	80
51	126
51	105
51	56
51	95
51	147
51	73
51	108
51	139
51	118
51	10
51	13
51	53
51	19
51	94
51	117
51	62
51	96
51	133
51	149
51	24
51	39
51	76
51	103
52	110
52	49
52	99
52	17
52	33
52	83
52	151
52	7
52	86
52	92
52	15
52	14
52	10
52	139
52	149
52	105
52	40
52	65
52	46
52	93
52	55
52	21
52	51
52	131
52	5
52	42
52	58
52	114
52	23
52	22
52	134
52	73
52	20
52	56
52	140
52	125
52	122
52	97
52	132
52	95
52	141
52	4
52	130
52	96
52	111
52	120
52	41
52	75
52	118
52	19
52	158
52	57
52	35
52	106
52	128
52	121
52	154
52	72
52	101
52	30
52	61
52	115
52	48
52	18
52	11
52	32
52	148
52	67
52	78
52	87
52	108
52	69
52	50
52	113
52	82
52	29
52	112
52	157
52	119
52	37
52	107
52	100
53	95
53	110
53	111
53	119
53	49
53	116
53	32
53	67
53	147
53	137
53	11
53	75
53	54
53	138
53	105
53	132
53	22
53	73
53	35
53	7
53	125
53	78
53	12
53	124
53	27
53	69
53	153
53	140
53	17
53	93
53	108
53	144
53	149
53	114
53	46
53	51
53	1
53	122
53	61
53	56
53	159
53	100
53	112
53	118
53	37
53	99
53	85
53	41
53	4
53	33
53	121
53	127
53	90
53	139
53	23
53	106
53	92
53	42
53	13
53	150
53	109
53	34
53	62
53	83
53	39
53	65
53	155
53	8
53	57
53	31
53	21
53	120
53	24
53	98
53	86
53	10
53	26
53	6
53	113
54	18
54	71
54	83
54	16
54	142
54	37
54	64
54	124
54	55
54	21
54	34
54	38
54	39
54	75
54	65
54	89
54	111
54	150
54	120
54	135
54	118
54	88
54	99
54	93
54	110
54	46
54	17
54	131
54	61
54	109
54	23
54	56
54	22
54	95
54	116
54	122
54	154
54	7
54	127
54	119
54	48
54	73
54	151
54	59
54	31
54	137
54	11
54	86
54	68
54	129
54	1
54	49
54	40
54	97
54	12
54	106
54	149
54	35
54	29
54	144
54	62
54	53
54	128
54	41
54	148
54	26
54	153
54	123
54	85
54	2
54	79
54	10
54	136
54	44
54	143
54	51
54	25
54	60
54	14
54	4
54	147
54	140
54	24
54	125
54	108
54	32
54	58
54	78
54	104
54	67
54	30
54	76
54	158
54	152
54	145
54	105
54	15
54	107
54	63
54	52
54	27
54	91
54	66
54	43
54	33
54	20
54	8
54	72
54	121
54	156
54	117
54	94
55	149
55	7
55	111
55	51
55	46
55	12
55	35
55	3
55	159
55	75
55	78
55	23
55	110
55	41
55	90
55	140
55	49
55	144
55	56
55	85
55	125
55	22
55	118
55	61
55	103
55	82
55	14
55	95
55	5
55	152
55	73
55	133
55	37
55	131
55	21
55	115
55	67
55	57
55	99
55	141
55	116
55	108
55	50
55	119
56	122
56	127
56	149
56	8
56	30
56	91
56	142
56	100
56	70
56	98
56	112
56	99
56	108
56	131
56	81
56	48
56	154
56	32
56	115
56	71
56	136
56	47
56	68
56	36
56	138
56	106
56	145
56	54
56	75
56	22
56	109
56	116
56	60
56	7
56	111
56	5
56	95
56	83
56	146
56	82
56	134
56	46
56	57
56	150
56	44
56	34
56	59
56	41
56	18
56	17
56	90
56	79
56	25
56	20
56	89
56	159
56	101
56	51
56	110
56	11
56	33
56	37
56	15
56	52
56	40
56	130
56	123
56	35
56	27
56	61
56	117
56	104
56	67
56	13
56	16
56	76
56	64
56	39
56	144
56	77
56	28
56	107
56	133
56	66
56	147
56	93
56	6
56	97
56	129
56	156
56	38
56	155
56	119
56	94
57	54
57	138
57	110
57	100
57	142
57	122
57	145
57	127
57	99
57	154
57	79
57	48
57	71
57	136
57	89
57	67
57	49
57	42
57	68
57	22
57	130
57	81
57	111
57	116
57	103
57	59
57	38
57	134
57	129
57	41
57	94
57	32
57	108
57	119
57	72
57	7
57	75
57	102
57	150
57	155
57	93
57	46
57	39
57	69
57	13
57	8
57	18
57	11
57	120
57	12
57	146
57	95
57	77
57	21
57	23
57	35
57	83
57	156
57	47
57	107
57	104
57	144
57	125
57	45
57	113
57	61
57	66
57	123
57	33
57	6
57	90
57	109
57	131
57	149
57	151
57	29
57	80
57	10
57	52
57	158
57	5
57	132
57	2
57	115
57	117
57	56
57	51
58	75
58	51
58	157
58	7
58	120
58	111
58	159
58	134
58	31
58	110
58	127
58	122
58	8
58	148
58	114
58	39
58	56
58	92
58	113
58	94
58	22
58	35
58	116
58	46
58	100
58	12
58	61
58	149
58	133
58	108
58	90
58	14
58	49
58	103
58	23
58	125
58	95
59	37
59	5
59	95
59	153
59	46
59	29
59	51
59	144
59	77
59	31
59	87
59	117
59	75
59	113
59	106
59	121
59	55
59	136
59	110
59	125
59	7
59	142
59	81
59	154
59	145
59	133
59	139
59	21
59	93
59	38
59	41
59	91
59	71
59	109
59	85
59	56
59	22
59	67
59	103
59	124
59	156
59	48
59	127
60	99
60	154
60	31
60	14
60	81
60	118
60	90
60	48
60	119
60	112
60	75
60	138
60	7
60	111
60	127
60	142
60	106
60	122
60	23
60	44
60	22
60	46
60	47
60	16
60	95
60	100
60	8
60	63
60	19
60	56
60	110
60	93
60	49
60	34
60	17
60	11
60	135
60	51
60	21
60	35
60	146
60	149
60	103
60	132
60	140
60	67
60	98
60	107
60	105
60	151
61	127
61	145
61	138
61	7
61	48
61	46
61	136
61	110
61	104
61	95
61	18
61	30
61	108
61	99
61	13
61	54
61	147
61	125
61	83
61	103
61	15
61	93
61	77
61	115
61	22
61	32
61	100
61	122
61	39
61	71
61	17
61	112
61	23
61	142
61	109
61	70
61	135
61	111
61	68
61	34
61	80
61	37
61	91
61	97
61	130
61	75
61	117
61	67
61	146
61	16
61	141
61	116
61	72
61	64
61	154
61	87
61	6
61	4
61	120
61	65
61	40
61	132
61	82
61	155
61	149
61	89
61	35
61	118
61	134
61	140
61	106
61	90
61	49
61	131
61	44
61	52
61	143
61	101
61	57
61	98
61	51
61	150
61	88
61	36
61	50
61	81
61	20
62	75
62	125
62	103
62	130
62	153
62	119
62	129
62	99
62	127
62	110
62	51
62	95
62	25
62	7
62	65
62	140
62	18
62	144
62	46
62	111
62	67
62	149
62	32
62	50
62	73
62	124
62	90
62	41
62	154
62	158
62	78
62	38
62	35
62	44
62	19
62	150
62	5
62	132
62	72
62	134
62	61
62	122
62	23
62	137
62	27
62	54
62	79
62	22
62	106
62	57
62	152
62	59
62	74
62	39
62	33
62	24
62	107
62	80
62	17
62	148
62	83
62	133
62	112
62	56
62	126
62	138
62	85
62	131
62	93
62	116
62	136
62	53
62	128
63	62
63	24
63	92
63	121
63	138
63	110
63	99
63	95
63	41
63	112
63	94
63	34
63	56
63	90
63	35
63	75
63	124
63	85
63	103
63	140
63	76
63	67
63	149
63	7
63	111
63	51
63	38
63	113
63	49
63	104
63	155
63	116
63	12
63	127
63	132
63	122
63	46
63	100
63	22
63	13
63	66
63	8
63	10
63	9
63	48
64	142
64	54
64	110
64	153
64	99
64	111
64	100
64	48
64	120
64	75
64	119
64	7
64	49
64	41
64	22
64	103
64	32
64	61
64	38
64	114
64	136
64	116
64	93
64	127
64	140
64	35
64	46
64	147
64	33
64	141
64	66
64	106
64	71
64	150
64	157
64	94
64	14
64	122
64	51
64	138
64	82
64	50
64	125
64	90
64	56
64	65
64	149
64	23
64	95
65	21
65	149
65	23
65	56
65	140
65	102
65	37
65	26
65	75
65	22
65	110
65	106
65	49
65	95
65	103
65	18
65	154
65	70
65	8
65	59
65	58
65	124
65	120
65	139
65	125
65	35
65	7
65	145
65	111
65	93
65	119
65	99
65	46
65	41
65	12
65	77
65	123
65	96
65	81
65	33
65	32
65	50
65	17
65	14
65	126
65	82
65	135
65	148
65	129
65	88
65	137
65	25
65	6
65	1
65	122
65	144
65	152
66	18
66	7
66	31
66	125
66	85
66	119
66	145
66	110
66	15
66	92
66	33
66	144
66	83
66	105
66	40
66	9
66	129
66	5
66	84
66	118
66	153
66	96
66	136
66	95
66	25
66	91
66	82
66	46
66	140
66	117
66	50
66	51
66	147
66	39
66	113
66	142
66	75
66	121
66	128
66	55
66	21
66	149
66	64
66	19
66	101
66	30
67	56
67	118
67	110
67	75
67	46
67	7
67	119
67	8
67	12
67	49
67	83
67	17
67	133
67	154
67	149
67	99
67	90
67	51
67	111
67	78
67	10
67	22
67	40
67	146
67	48
67	125
67	143
67	85
67	18
67	97
67	20
67	42
67	63
67	82
67	57
67	6
67	4
67	126
67	35
67	62
67	140
67	64
67	47
67	11
67	25
67	86
67	122
67	58
67	129
67	15
67	148
67	53
67	158
67	44
67	70
67	127
67	29
67	114
67	105
67	121
67	33
67	14
67	93
67	137
67	139
67	144
67	88
67	150
67	136
67	95
67	94
67	76
67	145
67	84
67	21
67	1
67	55
67	80
67	101
67	113
67	157
67	103
67	92
67	34
67	31
68	130
68	99
68	122
68	127
68	11
68	44
68	129
68	110
68	154
68	150
68	14
68	46
68	73
68	136
68	83
68	105
68	125
68	132
68	40
68	7
68	18
68	145
68	121
68	98
68	75
68	35
68	95
68	65
68	9
68	21
68	100
68	77
68	13
68	59
68	120
68	67
68	32
68	86
68	52
68	49
68	111
68	37
68	42
68	33
68	61
68	119
68	56
68	57
69	110
69	140
69	46
69	75
69	90
69	119
69	7
69	125
69	78
69	38
69	101
69	54
69	9
69	93
69	51
69	79
69	157
69	83
69	137
69	26
69	153
69	31
69	12
69	95
69	120
69	99
69	144
69	155
69	10
69	22
69	149
69	57
69	17
69	103
69	67
69	130
69	111
69	133
69	20
69	35
69	143
69	41
69	56
69	73
69	76
69	85
69	49
69	61
69	21
69	151
69	50
69	23
69	65
69	106
69	150
69	100
69	115
69	136
69	127
69	113
69	114
69	32
69	39
69	11
69	148
69	6
69	60
69	109
69	16
69	81
69	37
69	45
69	141
70	33
70	90
70	119
70	15
70	75
70	121
70	38
70	71
70	154
70	6
70	81
70	110
70	127
70	149
70	12
70	140
70	56
70	74
70	142
70	139
70	48
70	103
70	46
70	36
70	96
70	143
70	51
70	107
70	52
70	11
70	55
70	67
70	62
70	41
70	82
70	25
70	7
70	9
70	79
70	133
70	125
70	93
70	68
70	120
70	22
70	61
70	136
70	35
70	111
70	157
70	65
70	115
70	99
70	50
70	122
70	28
70	37
70	94
70	29
70	34
70	8
70	106
70	95
70	13
70	104
70	137
70	85
70	23
70	24
70	49
70	146
70	86
70	63
70	153
70	145
70	151
70	47
70	42
70	60
71	18
71	127
71	79
71	134
71	29
71	75
71	95
71	54
71	33
71	73
71	100
71	99
71	21
71	20
71	129
71	61
71	130
71	110
71	122
71	14
71	49
71	116
71	97
71	159
71	7
71	16
71	51
71	15
71	13
71	151
71	46
71	11
71	98
71	111
71	152
71	17
71	37
71	22
71	78
71	150
71	52
71	23
71	144
71	83
71	125
71	107
71	132
71	128
71	39
71	48
71	108
71	149
71	41
71	56
71	65
71	40
71	38
71	120
71	155
71	31
71	4
71	5
71	117
71	135
71	86
71	140
71	109
71	67
71	156
71	105
71	57
71	50
71	131
71	119
71	58
71	59
71	45
71	35
71	88
71	63
71	136
71	32
71	43
71	141
71	10
71	85
71	76
71	118
71	158
71	148
71	72
71	126
71	121
71	145
71	139
72	54
72	89
72	112
72	138
72	110
72	41
72	98
72	106
72	75
72	95
72	142
72	7
72	51
72	27
72	22
72	116
72	155
72	132
72	99
72	127
72	83
72	15
72	130
72	46
72	108
72	100
72	4
72	60
72	149
72	111
72	136
72	109
72	118
72	70
72	59
72	39
72	48
72	71
72	58
72	81
72	42
72	135
72	154
72	145
72	85
72	25
72	49
72	6
72	21
72	159
72	73
72	33
72	148
72	35
72	93
72	119
72	17
72	88
72	36
73	76
73	99
73	75
73	18
73	135
73	142
73	23
73	37
73	83
73	22
73	54
73	49
73	158
73	21
73	85
73	95
73	125
73	7
73	118
73	122
73	88
73	154
73	61
73	17
73	151
73	5
73	144
73	147
73	71
73	77
73	110
73	97
73	120
73	11
73	25
73	148
73	127
73	104
73	119
73	150
73	93
73	44
73	126
73	65
73	4
73	56
73	121
73	63
73	82
73	40
73	111
73	39
73	24
73	48
73	30
73	116
73	15
73	46
73	124
73	117
73	20
73	13
73	51
73	12
73	14
73	139
73	107
73	131
73	57
73	149
73	81
73	141
73	68
73	78
73	130
73	33
73	157
73	52
73	58
73	36
73	1
73	146
73	55
73	133
73	79
73	26
74	75
74	110
74	7
74	132
74	61
74	21
74	99
74	67
74	111
74	95
74	126
74	106
74	13
74	144
74	49
74	119
74	70
74	22
74	48
74	66
74	78
74	103
74	38
74	140
74	12
74	26
74	125
74	18
74	150
74	39
74	139
74	84
74	90
74	46
74	122
74	80
74	82
74	96
74	88
74	73
74	121
74	154
74	149
74	65
74	127
74	81
74	42
74	51
74	30
74	17
74	35
74	50
74	138
74	145
74	33
74	109
74	41
74	137
74	56
74	93
74	116
74	40
74	134
74	14
75	152
75	46
75	140
75	10
75	105
75	3
75	33
75	89
75	124
75	110
75	11
75	13
75	151
75	118
75	64
75	104
75	143
75	28
75	114
75	12
75	153
75	47
75	63
75	41
75	7
75	102
75	101
75	93
75	141
75	146
75	53
75	49
75	19
75	113
75	42
75	123
75	96
75	147
75	111
75	94
75	74
75	85
75	95
75	2
75	1
75	22
75	32
75	78
75	55
75	157
75	119
75	26
75	9
75	126
75	84
75	25
75	34
75	24
75	99
75	62
75	92
75	142
75	131
75	107
75	125
75	149
75	21
75	38
75	67
75	45
75	80
75	76
75	57
75	43
75	39
75	29
75	51
75	30
75	136
75	122
75	8
75	58
75	137
75	139
75	31
75	14
75	130
75	144
75	56
75	50
75	81
75	127
75	138
75	73
75	98
75	116
75	79
75	106
75	108
75	121
75	54
75	103
75	90
75	100
75	6
75	120
75	37
75	109
75	87
75	133
75	156
75	60
76	138
76	122
76	137
76	140
76	75
76	53
76	46
76	110
76	25
76	125
76	118
76	127
76	158
76	22
76	63
76	56
76	39
76	51
76	79
76	18
76	71
76	152
76	44
76	7
76	149
76	124
76	106
76	100
76	61
76	52
76	148
76	24
76	62
76	116
76	17
76	78
76	99
76	77
76	128
76	93
76	145
76	95
76	156
76	111
76	90
76	21
77	142
77	33
77	61
77	119
77	7
77	41
77	23
77	48
77	75
77	46
77	56
77	110
77	90
77	29
77	21
77	120
77	80
77	125
77	11
77	81
77	18
77	14
77	83
77	37
77	117
77	149
77	49
77	107
77	63
77	111
77	151
77	144
77	44
77	116
77	99
77	43
77	104
77	137
77	118
77	91
77	127
77	67
77	135
77	93
77	79
78	31
78	141
78	150
78	46
78	99
78	112
78	37
78	23
78	39
78	7
78	44
78	75
78	127
78	137
78	51
78	120
78	136
78	95
78	49
78	111
78	14
78	21
78	56
78	110
78	131
78	115
78	60
78	149
78	64
78	144
78	108
78	55
78	122
78	152
78	158
78	138
78	59
78	148
78	80
78	157
78	140
78	125
78	62
78	22
78	114
78	106
78	90
78	12
78	30
78	132
78	35
78	119
78	63
78	41
78	17
78	142
78	117
78	67
78	68
78	48
78	13
78	85
78	103
78	105
78	9
78	11
78	145
78	104
78	76
78	154
78	151
78	33
78	118
78	72
78	134
78	6
78	113
78	10
78	126
79	54
79	99
79	100
79	150
79	89
79	109
79	141
79	122
79	51
79	110
79	142
79	132
79	71
79	159
79	75
79	16
79	112
79	138
79	136
79	22
79	117
79	7
79	48
79	86
79	98
79	41
79	25
79	77
79	131
79	9
79	118
79	5
79	140
79	111
79	64
79	4
79	35
79	30
79	108
79	36
79	127
79	116
79	119
79	59
79	8
79	23
79	134
79	87
79	46
79	67
79	81
79	154
79	45
79	61
79	57
79	52
79	144
79	49
79	84
79	29
79	33
79	12
80	137
80	110
80	144
80	46
80	51
80	81
80	56
80	149
80	49
80	145
80	1
80	78
80	122
80	28
80	84
80	111
80	93
80	6
80	35
80	133
80	125
80	119
80	138
80	67
80	157
80	121
80	32
80	23
80	104
80	7
80	17
80	74
80	75
80	115
80	11
80	39
80	142
80	95
80	103
80	57
80	136
80	99
80	132
80	140
80	73
80	50
80	58
80	120
80	88
80	116
80	34
80	118
80	31
80	150
80	77
80	148
80	12
81	86
81	125
81	122
81	66
81	27
81	23
81	99
81	110
81	18
81	85
81	7
81	83
81	49
81	111
81	21
81	129
81	140
81	46
81	61
81	35
81	1
81	155
81	20
81	75
81	137
81	106
81	95
81	119
81	144
81	36
81	93
81	133
81	103
81	127
81	51
81	64
81	12
81	14
81	60
81	5
81	56
81	48
81	136
81	90
81	78
81	52
81	8
81	154
81	72
81	153
81	39
81	25
81	22
81	145
81	65
81	16
81	100
81	26
81	41
81	101
81	94
81	96
81	13
81	67
81	104
81	59
81	135
81	30
81	146
81	57
81	80
81	42
81	37
81	149
81	148
81	58
81	123
81	38
81	40
81	88
81	71
81	50
81	109
81	11
81	82
81	17
81	6
81	156
81	139
81	33
81	44
81	54
81	151
81	117
81	79
81	73
82	121
82	98
82	127
82	140
82	15
82	46
82	75
82	56
82	70
82	7
82	154
82	93
82	111
82	132
82	106
82	125
82	110
82	51
82	41
82	6
82	48
82	66
82	138
82	81
82	99
82	35
82	67
82	62
82	157
82	136
82	20
82	126
82	148
82	61
82	137
82	142
82	14
82	54
82	49
82	149
82	90
82	86
82	118
82	156
82	117
83	18
83	56
83	85
83	142
83	54
83	135
83	149
83	110
83	140
83	81
83	138
83	75
83	46
83	23
83	7
83	100
83	49
83	122
83	89
83	119
83	48
83	79
83	102
83	14
83	95
83	22
83	99
83	109
83	61
83	88
83	32
83	67
83	33
83	35
83	62
83	36
83	133
83	53
83	108
83	96
83	93
83	130
83	73
83	84
83	51
83	43
83	127
83	25
83	150
83	125
83	132
83	37
83	10
83	38
83	106
83	45
83	12
83	103
83	126
83	111
83	145
83	1
83	151
83	121
83	154
83	90
83	47
83	115
83	71
83	155
83	136
83	17
83	137
83	39
83	72
83	116
83	41
83	86
83	11
83	58
83	8
83	120
83	66
83	21
83	20
83	156
83	19
83	24
83	27
83	42
83	5
83	157
83	34
83	77
83	78
83	153
83	16
83	131
83	152
83	40
83	59
83	148
83	26
83	30
83	68
83	114
83	80
83	9
83	87
83	144
83	64
83	118
83	128
83	28
84	110
84	151
84	85
84	157
84	35
84	31
84	83
84	18
84	119
84	113
84	102
84	94
84	134
84	51
84	125
84	7
84	95
84	152
84	67
84	46
84	28
84	53
84	132
84	149
84	75
84	1
84	153
84	12
84	101
84	3
84	57
84	92
84	41
84	116
84	33
84	127
84	122
84	111
84	39
84	109
84	19
84	26
84	71
84	50
84	54
84	72
84	100
84	99
84	104
85	30
85	154
85	108
85	142
85	122
85	70
85	127
85	112
85	138
85	109
85	100
85	136
85	99
85	15
85	98
85	159
85	89
85	39
85	129
85	71
85	36
85	41
85	97
85	25
85	18
85	131
85	59
85	116
85	145
85	134
85	119
85	57
85	93
85	10
85	29
85	46
85	81
85	91
85	125
85	6
85	83
85	84
85	110
85	137
85	48
85	17
85	103
85	144
85	146
85	65
85	8
85	51
85	128
86	35
86	110
86	46
86	149
86	38
86	127
86	146
86	61
86	99
86	125
86	95
86	13
86	131
86	93
86	17
86	7
86	21
86	75
86	154
86	30
86	82
86	83
86	111
86	50
86	41
86	119
86	8
86	152
86	148
86	25
86	138
86	27
86	155
86	107
86	40
86	103
86	153
86	132
86	33
86	37
86	140
86	1
86	112
86	39
86	34
86	88
86	129
86	67
86	51
86	56
86	115
86	116
86	122
86	120
86	49
86	23
86	109
86	73
86	10
86	78
87	54
87	159
87	7
87	138
87	22
87	112
87	127
87	56
87	144
87	15
87	122
87	10
87	49
87	83
87	73
87	33
87	105
87	111
87	110
87	154
87	75
87	14
87	134
87	64
87	51
87	45
87	142
87	121
87	76
87	145
87	66
87	106
87	103
87	128
87	95
87	136
87	140
87	116
87	108
87	82
87	71
87	17
87	67
87	150
87	8
87	99
88	81
88	17
88	8
88	145
88	48
88	110
88	36
88	158
88	49
88	57
88	112
88	119
88	24
88	84
88	47
88	25
88	122
88	154
88	121
88	11
88	150
88	75
88	21
88	129
88	83
88	86
88	27
88	4
88	120
88	74
88	79
88	40
88	131
88	15
88	6
88	33
88	59
88	94
88	80
88	140
88	53
88	136
88	151
88	101
88	113
88	46
88	41
88	35
88	99
88	51
88	127
88	70
88	67
88	116
88	18
88	55
88	146
89	134
89	127
89	54
89	46
89	21
89	131
89	7
89	99
89	130
89	75
89	32
89	151
89	111
89	110
89	122
89	23
89	132
89	100
89	129
89	29
89	159
89	95
89	135
89	125
89	22
89	56
89	83
89	157
89	73
89	72
89	85
89	31
89	52
89	33
89	84
89	12
89	158
89	40
89	44
89	79
89	154
89	98
89	126
89	17
89	148
89	51
89	156
89	128
89	42
89	6
89	67
89	108
89	149
90	56
90	22
90	2
90	69
90	28
90	147
90	110
90	123
90	95
90	10
90	119
90	27
90	33
90	46
90	137
90	111
90	141
90	75
90	51
90	7
90	78
90	132
91	80
91	154
91	132
91	138
91	122
91	21
91	33
91	150
91	110
91	51
91	48
91	99
91	8
91	83
91	75
91	158
91	79
91	47
91	36
91	11
91	149
91	7
91	145
91	108
91	136
91	134
91	127
91	142
91	111
91	37
91	27
91	25
91	59
91	81
91	30
91	17
91	68
91	82
91	41
91	144
91	129
91	49
91	18
91	92
91	46
91	44
91	10
91	57
91	14
91	146
91	20
91	74
91	61
91	72
91	71
91	141
91	86
91	151
91	148
91	43
91	112
91	15
91	64
91	131
91	153
91	31
91	78
91	85
91	106
91	140
91	119
91	70
91	40
91	16
91	93
91	67
91	147
91	120
91	69
91	26
91	101
91	95
91	52
91	42
91	113
91	76
91	109
91	9
91	133
91	58
91	89
91	124
91	100
91	53
91	107
91	157
91	96
91	34
91	38
91	3
91	90
91	97
91	12
91	114
91	152
91	6
92	113
92	110
92	140
92	119
92	56
92	122
92	41
92	38
92	50
92	7
92	125
92	73
92	22
92	46
92	153
92	106
92	120
92	75
92	111
92	93
92	21
92	108
92	78
92	144
92	143
92	103
92	51
92	95
92	137
92	141
92	85
92	54
92	99
92	126
92	130
92	11
92	100
92	42
92	149
92	57
92	127
92	37
92	152
92	60
92	82
92	90
92	33
92	65
92	70
92	131
92	83
92	49
92	115
92	39
92	148
92	12
92	35
92	69
93	123
93	47
93	43
93	3
93	92
93	25
93	113
93	19
93	22
93	146
93	12
93	110
93	51
93	62
93	26
93	125
93	140
93	33
93	99
93	80
93	147
93	98
93	63
93	56
93	2
94	110
94	95
94	97
94	22
94	106
94	41
94	7
94	5
94	128
94	119
94	75
94	153
94	44
94	89
94	46
94	4
94	90
94	40
94	64
94	103
94	50
94	111
94	142
94	70
94	127
94	114
94	138
94	30
94	108
94	139
94	39
94	137
94	33
94	73
94	133
94	26
94	9
94	92
94	35
94	125
94	38
94	150
94	54
95	9
95	122
95	98
95	64
95	83
95	57
95	18
95	154
95	110
95	46
95	49
95	100
95	111
95	75
95	11
95	17
95	151
95	15
95	127
95	102
95	121
95	21
95	116
95	40
95	153
95	135
95	6
95	8
95	118
95	59
95	16
95	85
95	138
95	44
95	101
95	87
95	99
95	28
95	129
95	88
95	45
95	107
95	51
95	56
95	149
95	20
95	48
95	62
95	25
95	66
95	97
95	120
95	140
95	42
95	22
95	84
95	35
95	1
95	7
95	10
95	23
95	128
95	119
95	33
95	61
95	37
95	131
95	93
95	144
95	39
95	146
95	38
95	12
95	143
95	32
95	108
95	89
95	82
95	150
95	76
95	141
95	133
95	126
95	90
95	47
95	124
95	79
95	55
95	148
95	130
95	53
95	158
95	156
95	81
95	54
95	114
95	104
95	4
95	63
95	19
95	26
95	86
95	41
95	31
95	24
95	67
95	117
95	3
95	115
95	43
95	77
95	157
95	105
95	94
95	147
95	58
95	14
95	29
95	72
95	112
95	96
95	60
95	13
95	80
95	123
95	70
95	152
95	139
95	91
95	106
95	5
96	55
96	13
96	110
96	16
96	51
96	67
96	153
96	23
96	136
96	149
96	99
96	126
96	138
96	125
96	122
96	37
96	17
96	75
96	70
96	46
96	56
96	95
96	157
96	106
96	139
96	137
96	93
96	127
96	7
96	18
96	65
96	81
96	132
96	103
96	150
96	119
96	50
96	142
96	111
96	39
96	49
96	26
96	21
96	90
96	27
96	140
96	83
96	77
96	154
96	133
96	35
96	120
96	141
96	109
96	33
96	22
96	123
96	88
96	66
96	38
96	84
96	19
96	43
96	41
96	20
96	144
96	101
96	9
96	73
96	74
96	79
96	131
96	57
96	87
96	52
96	114
97	73
97	100
97	94
97	127
97	54
97	95
97	110
97	32
97	111
97	22
97	75
97	142
97	33
97	71
97	46
97	151
97	61
97	7
97	35
97	116
97	106
97	8
97	119
97	51
97	1
97	34
97	72
97	120
97	149
97	145
97	85
97	140
97	31
97	99
97	23
97	130
97	90
97	44
97	68
97	93
97	10
97	125
97	137
97	115
97	122
97	43
97	36
97	52
97	66
97	131
97	109
97	49
98	75
98	119
98	15
98	71
98	110
98	45
98	95
98	93
98	51
98	67
98	46
98	111
98	149
98	121
98	6
98	9
98	25
98	139
98	48
98	133
98	127
98	148
98	90
98	55
98	35
98	142
98	41
98	158
98	42
98	3
98	105
98	82
98	7
98	120
98	38
98	1
98	154
98	106
98	125
98	157
98	12
98	116
98	97
98	137
98	61
98	153
98	60
99	100
99	125
99	66
99	21
99	103
99	134
99	98
99	127
99	110
99	77
99	31
99	75
99	108
99	18
99	7
99	130
99	142
99	116
99	23
99	13
99	51
99	17
99	29
99	61
99	119
99	35
99	144
99	115
99	27
99	46
99	90
99	109
99	32
99	149
99	14
99	36
99	92
99	111
99	81
99	54
99	34
99	38
99	136
99	83
99	5
99	133
99	94
99	93
99	123
99	145
99	91
99	20
99	95
99	122
99	33
99	28
99	60
99	74
99	40
99	131
99	140
99	68
99	50
99	41
99	67
99	56
99	6
99	155
99	106
99	120
99	147
99	26
99	63
99	101
99	96
99	57
99	44
99	45
99	126
99	65
99	102
99	80
99	49
99	71
99	156
99	72
99	154
99	159
99	22
99	139
99	39
99	25
99	12
99	24
99	137
99	47
99	104
99	146
99	42
99	148
99	118
99	82
99	10
99	117
99	129
99	73
99	11
99	85
99	48
99	78
99	37
99	43
99	52
99	157
99	15
99	88
100	46
100	55
100	145
100	126
100	45
100	44
100	125
100	18
100	75
100	61
100	90
100	67
100	40
100	117
100	110
100	21
100	127
100	119
100	51
100	129
100	89
100	53
100	149
100	79
100	142
100	95
100	49
100	9
100	83
100	118
100	111
100	38
100	158
100	133
100	97
100	71
100	35
100	5
100	58
100	12
100	136
100	14
100	80
100	4
100	153
100	10
100	64
100	29
100	34
100	42
100	87
100	24
100	93
100	56
100	137
100	114
100	146
100	82
100	8
100	25
100	121
100	76
100	7
100	84
100	123
100	48
100	81
100	143
100	37
100	141
100	33
100	68
100	156
100	99
100	91
100	57
100	11
100	128
100	120
100	103
100	140
100	151
100	47
101	110
101	23
101	83
101	88
101	144
101	115
101	153
101	60
101	79
101	125
101	50
101	30
101	131
101	75
101	49
101	95
101	155
101	154
101	17
101	7
101	102
101	127
101	120
101	39
101	99
101	61
101	21
101	129
101	22
101	51
101	15
101	33
101	140
101	41
101	38
101	98
101	58
101	70
101	82
101	65
101	96
101	138
101	122
101	37
101	67
101	150
101	132
101	59
101	91
101	109
101	46
101	149
101	6
101	133
101	156
101	63
101	93
101	103
101	137
101	152
101	100
101	56
101	27
101	66
101	5
101	19
101	29
101	12
102	110
102	119
102	138
102	115
102	17
102	111
102	105
102	140
102	21
102	99
102	95
102	41
102	86
102	49
102	125
102	39
102	25
102	56
102	7
102	29
102	51
102	26
102	112
102	12
102	61
102	90
102	153
102	67
102	122
102	83
102	103
102	18
102	84
102	38
102	46
102	75
102	33
102	127
102	50
102	59
102	137
102	57
102	157
102	149
102	11
102	150
102	156
102	106
102	30
102	37
102	80
102	65
102	42
102	154
102	93
102	23
102	85
102	100
102	109
102	47
102	120
103	83
103	140
103	138
103	22
103	30
103	123
103	7
103	16
103	154
103	112
103	135
103	127
103	79
103	54
103	21
103	136
103	72
103	8
103	145
103	20
103	46
103	18
